n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6509565111840004,0.21160508297567854,0.606242745548614,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,45.77924078912474,121.65659077698365,,,0.0,0,,,,,,,,,,,,,,,,,,,,,26,2026,723.6298882961273
40,0.6472889418319038,0.21382852028918356,0.606242745548614,0.9943658765384713,9.971829382692356,6.491227265079521,3.6176551114947686,0.7519199972717192,40,-7.475417391679003,30.0,45.77924078912474,121.65659077698365,0.6215705430076923,36.50875958899269,30.455217315946356,5227,0.005826519478849504,0.000849115310895216,0.029139583231323266,0.019574449725192414,30.0,60.0,0.8919380108515421,1.0,0.9412879268328349,0.07034953646361827,0.004735617339611054,0.010282862776269516,30.0,0.8764106333255768,1.0,0.9337096214294434,0.07321793884038925,0.004993370873853565,0.009769630152732134,10.0,26,2026,723.6298882961273
50,0.6163152388266862,0.23260610303887408,0.606242745548614,0.9467840450749827,19.677578990759628,12.80924816837247,3.881935559580121,0.9645681311534501,50,-3.476534530007021,40.0,45.77924078912474,121.65659077698365,0.24460656999144703,37.745461775004514,63.84521669015521,10622,0.0060106586979999255,3.1162887200490926e-06,0.0017653013114052492,0.0010598479592269588,40.0,80.0,0.8880561664700508,1.0,0.939393350481987,0.07106663705781102,0.0048000557231716815,0.01015455462038517,40.0,0.6894669234752655,1.0,0.8158016860485077,0.052929292619228366,0.004375916859135032,0.010831776168197393,10.0,26,2026,723.6298882961273
60,0.60599692570518,0.23886150551508623,0.606242745548614,0.9309330428279378,29.06616443027423,18.9208089910318,3.6104612989435863,0.9270059600785349,60,-3.476534530007021,50.0,45.77924078912474,121.65659077698365,0.2646766310062958,33.51162593900517,93.46168962703086,16021,0.005833698871920034,0.0008130172442145192,0.028513457247666744,0.017272400258005773,50.0,100.0,0.8483383178710937,1.0,0.9146750175952911,0.06743916817009449,0.004715227950364351,0.010289998929947615,50.0,0.7010877251625061,1.0,0.8242732524871826,0.06155632808804512,0.005131212202832103,0.010671901423484087,10.0,26,2026,723.6298882961273
70,0.603123074970281,0.2406037566749083,0.606242745548614,0.9265182306469029,38.35342079764843,24.966408994409107,3.553898183999199,0.8717450323066763,70,-3.476534530007021,60.0,45.77924078912474,121.65659077698365,0.29815483500715345,22.06696878001094,112.78139664285118,20660,0.005458925297330648,1.0967815371932334e-05,0.0033117692208142063,0.00203986840034411,60.0,120.0,0.8237965524196624,1.0,0.8996080567439397,0.06645869482308626,0.004784558659108976,0.010353649345537027,60.0,0.9187708556652069,1.0,0.9563482701778412,0.07738086096942424,0.004833415150642395,0.010598703753203154,10.0,26,2026,723.6298882961273
80,0.38698583832232275,0.371635388435657,0.606242745548614,0.5944880059935935,45.95845198085092,29.916953560872127,3.4999868944894086,0.8284693423995939,80,-3.476534530007021,70.0,45.77924078912474,121.65659077698365,0.3268267749954248,22.71861750300741,132.663536734035,25270,0.005249843163198853,7.189106812916502e-05,0.008478860072507685,0.0050235952489461775,70.0,140.0,0.8373643100261688,1.0,0.9077138015202113,0.06801900427256312,0.004791538157899465,0.01038865711806076,70.0,0.7682348191738129,1.0,0.8685365378856659,0.06933224946260452,0.004878662340342998,0.0103839379735291,10.0,26,2026,723.6298882961273
90,0.34963198419971964,0.39428089151576634,0.606242745548614,0.5371049804291643,51.61641691296471,33.600042673482335,3.3783255147327,0.7572922129590745,90,-3.476534530007021,80.0,45.77924078912474,121.65659077698365,0.37455635399965104,38.61439930299821,166.18848356803937,30563,0.005437571035828923,8.466907646053854e-05,0.00920158010672833,0.005791818032526643,80.0,160.0,0.8291908107697964,1.0,0.9031007349491119,0.06805827659554779,0.004798279702663421,0.010387602832634003,80.0,0.7108757138252259,1.0,0.830615097284317,0.05626262687146664,0.004530187929049134,0.009621021337807178,10.0,26,2026,723.6298882961273
100,0.34963198419971964,0.39428089151576634,0.606242745548614,0.5371049804291643,56.98746671725635,37.096362515479534,3.3783255147327,0.7355399442795802,100,-3.476534530007021,90.0,45.77924078912474,121.65659077698365,0.35257851699134335,38.796646716000396,199.9448623171338,35908,0.005568253935533413,9.03829791944564e-05,0.00950699632872846,0.006256680284557305,90.0,180.0,0.818021708064609,1.0,0.8962731136216058,0.06686198968026373,0.004768097452405426,0.010296570685588652,90.0,0.7782682597637176,1.0,0.8752627849578858,0.05454545468091965,0.004354965919628739,0.010056740511208773,10.0,26,2026,723.6298882961273
110,0.34209390540184975,0.3988507971023488,0.606242745548614,0.5255249767448027,62.300616503126186,40.55499196348738,3.1866877300899064,0.6869263900959315,110,-7.815884291620279,100.0,45.77924078912474,121.65659077698365,0.4037181530002272,23.155888772002072,220.33160747608053,40261,0.0054725815920141216,7.793449765509152e-05,0.008828051747418086,0.006103365370459255,100.0,200.0,0.8133088839054108,1.0,0.8936878895759582,0.06565053820610046,0.004732948252931237,0.010273904148489237,100.0,0.7810457348823547,1.0,0.8750664790471395,0.07567924509445827,0.004795768763870001,0.011154137551784515,3.0,26,2026,723.6298882961273
120,0.32692639993919026,0.4080459872571551,0.606242745548614,0.5022246406976651,67.43936459033853,43.90009349019258,2.7012849119798146,0.6930278129172528,120,-7.815884291620279,110.0,45.77924078912474,121.65659077698365,0.45259962299314793,29.65268835700408,246.74896473405533,45547,0.0054174581143446405,9.466336308698574e-05,0.00972950990990737,0.0068933751197082,110.0,220.0,0.8130056549202312,1.0,0.8936898822134192,0.0655523646961559,0.0047234848607331514,0.010261945384131237,110.0,0.7275903224945068,1.0,0.8419610977172851,0.0611664280295372,0.0045919778756797315,0.009624670073390008,10.0,26,2026,723.6298882961273
