n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6844400639609135,0.2116050829756785,0.6705701795726954,1.0,0.0,0.0,3.6220696561113743,0.4622121450125676,30,-7.475417391679003,,45.77924078912474,121.65659077698363,,,0.0,0,,,,,,,,,,,,,,,,,,,,,26,2026,723.6298882961273
40,0.6811243225497433,0.2138285202891835,0.6705701795726954,0.9951555416087396,9.975777708043697,6.8278219325532845,3.6176551114947686,0.7519199972717192,40,-7.475417391679003,30.0,45.77924078912474,121.65659077698363,0.6215705430076923,36.50875958899269,30.455217315946356,5227,0.0058265194788495,0.0008491153108952,0.0291395832313232,0.0195744497251924,30.0,60.0,0.8919380108515421,1.0,0.9412879268328348,0.0703495364636182,0.004735617339611,0.0102828627762695,30.0,0.8764106333255768,1.0,0.9337096214294434,0.0732179388403892,0.0049933708738535,0.0097696301527321,10.0,26,2026,723.6298882961273
50,0.6531219100928458,0.232606103038874,0.6705701795726954,0.9542426641613776,19.722768736894285,13.499053095766229,3.881935559580121,0.96456813115345,50,-3.476534530007021,40.0,45.77924078912474,121.65659077698363,0.244606569991447,37.745461775004514,63.84521669015521,10622,0.0060106586979999,3.1162887200490926e-06,0.0017653013114052,0.0010598479592269,40.0,80.0,0.8880561664700508,1.0,0.939393350481987,0.071066637057811,0.0048000557231716,0.0101545546203851,40.0,0.6894669234752655,1.0,0.8158016860485077,0.0529292926192283,0.004375916859135,0.0108317761681973,10.0,26,2026,723.6298882961273
60,0.6437934271588174,0.2388615055150862,0.6705701795726954,0.9406132999186656,29.1970485572945,19.983629782024543,3.6104612989435863,0.9270059600785348,60,-3.476534530007021,50.0,45.77924078912474,121.65659077698363,0.2646766310062958,33.51162593900517,93.46168962703086,16021,0.00583369887192,0.0008130172442145,0.0285134572476667,0.0172724002580057,50.0,100.0,0.8483383178710937,1.0,0.9146750175952912,0.0674391681700944,0.0047152279503643,0.0102899989299476,50.0,0.7010877251625061,1.0,0.8242732524871826,0.0615563280880451,0.0051312122028321,0.010671901423484,10.0,26,2026,723.6298882961273
70,0.6411952633679189,0.2406037566749083,0.6705701795726954,0.9368172570981114,38.584201342378385,26.408573234658224,3.553898183999199,0.8717450323066763,70,-3.476534530007021,60.0,45.77924078912474,121.65659077698363,0.2981548350071534,22.06696878001094,112.78139664285118,20660,0.0054589252973306,1.0967815371932334e-05,0.0033117692208142,0.0020398684003441,60.0,120.0,0.8237965524196624,1.0,0.8996080567439397,0.0664586948230862,0.0047845586591089,0.010353649345537,60.0,0.9187708556652068,1.0,0.9563482701778412,0.0773808609694242,0.0048334151506423,0.0105987037532031,10.0,26,2026,723.6298882961273
80,0.4457919547325044,0.371635388435657,0.6705701795726954,0.6513235828900313,46.5249055423191,31.84350932516034,3.4999868944894086,0.8284693423995939,80,-3.476534530007021,70.0,45.77924078912474,121.65659077698363,0.3268267749954248,22.71861750300741,132.663536734035,25270,0.0052498431631988,7.189106812916502e-05,0.0084788600725076,0.0050235952489461,70.0,140.0,0.8373643100261688,1.0,0.9077138015202112,0.0680190042725631,0.0047915381578994,0.0103886571180607,70.0,0.7682348191738129,1.0,0.8685365378856659,0.0693322494626045,0.0048786623403429,0.0103839379735291,10.0,26,2026,723.6298882961273
90,0.41202143559826615,0.3942808915157663,0.6705701795726954,0.6019832229192761,52.791439571365636,36.13257627681419,3.3783255147327,0.7572922129590745,90,-3.476534530007021,80.0,45.77924078912474,121.65659077698363,0.374556353999651,38.61439930299821,166.18848356803937,30563,0.0054375710358289,8.466907646053854e-05,0.0092015801067283,0.0057918180325266,80.0,160.0,0.8291908107697964,1.0,0.903100734949112,0.0680582765955477,0.0047982797026634,0.010387602832634,80.0,0.7108757138252259,1.0,0.830615097284317,0.0562626268714666,0.0045301879290491,0.0096210213378071,10.0,26,2026,723.6298882961273
100,0.41202143559826615,0.3942808915157663,0.6705701795726954,0.6019832229192761,58.811271800558394,40.25279063279685,3.3783255147327,0.7355399442795802,100,-3.476534530007021,90.0,45.77924078912474,121.65659077698363,0.3525785169913433,38.7966467160004,199.9448623171338,35908,0.0055682539355334,9.03829791944564e-05,0.0095069963287284,0.0062566802845573,90.0,180.0,0.818021708064609,1.0,0.8962731136216058,0.0668619896802637,0.0047680974524054,0.0102965706855886,90.0,0.7782682597637176,1.0,0.8752627849578858,0.0545454546809196,0.0043549659196287,0.0100567405112087,10.0,26,2026,723.6298882961273
110,0.40520648061548636,0.3988507971023488,0.6705701795726954,0.5920262444464773,64.78131913738716,44.338930213865616,3.1866877300899064,0.6869263900959315,110,-7.815884291620279,100.0,45.77924078912474,121.65659077698363,0.4037181530002272,23.155888772002072,220.3316074760805,40261,0.0054725815920141,7.793449765509152e-05,0.008828051747418,0.0061033653704592,100.0,200.0,0.8133088839054108,1.0,0.8936878895759582,0.0656505382061004,0.0047329482529312,0.0102739041484892,100.0,0.7810457348823547,1.0,0.8750664790471395,0.0756792450944582,0.00479576876387,0.0111541375517845,3.0,26,2026,723.6298882961273
120,0.39149398573439026,0.4080459872571551,0.6705701795726954,0.5719916269494525,70.60140849436681,48.322432545615,2.7012849119798146,0.6930278129172528,120,-7.815884291620279,110.0,45.77924078912474,121.65659077698363,0.4525996229931479,29.65268835700408,246.7489647340553,45547,0.0054174581143446,9.466336308698574e-05,0.0097295099099073,0.0068933751197082,110.0,220.0,0.8130056549202312,1.0,0.8936898822134192,0.0655523646961559,0.0047234848607331,0.0102619453841312,110.0,0.7275903224945068,1.0,0.8419610977172851,0.0611664280295372,0.0045919778756797,0.00962467007339,10.0,26,2026,723.6298882961273
130,0.39149398573439026,0.4080459872571551,0.6705701795726954,0.5719916269494525,76.32132476386133,52.237372402958904,2.7012849119798146,0.6580143387381632,130,-7.815884291620279,120.0,45.77924078912474,121.65659077698363,0.493180511999526,39.73150002400507,281.7140932031616,50892,0.0055355280437625,6.125224488068309e-05,0.0078263813401011,0.0050548255578816,120.0,240.0,0.8060739999016125,1.0,0.889505668481191,0.0651485302175084,0.0047074452585851,0.0101958303479477,120.0,0.7014175415039062,1.0,0.8241641402244568,0.0575757585465908,0.0045333771966397,0.0100492417812347,10.0,26,2026,723.6298882961273
140,0.39149398573439026,0.4080459872571551,0.6705701795726954,0.5719916269494525,82.04124103335585,56.15231226030281,2.7012849119798146,0.6580143387381632,140,-7.815884291620279,130.0,45.77924078912474,121.65659077698363,0.5209888419922208,29.767071457987186,307.9756194272195,56167,0.0054832129084198,7.023332710487143e-05,0.008380532626562,0.005994349364205,130.0,260.0,0.798023503101789,1.0,0.8844793970768269,0.0645660093197455,0.0046940554076662,0.0101845543043544,130.0,0.7144067406654357,1.0,0.8333812713623047,0.062588907778263,0.0041573663707822,0.0081519213505089,10.0,26,2026,723.6298882961273
150,0.39149398573439026,0.4080459872571551,0.6705701795726954,0.5719916269494525,87.76115730285036,60.06725211764671,2.7012849119798146,0.6580143387381632,150,-7.815884291620279,140.0,45.77924078912474,121.65659077698363,0.5297682960081147,31.48594721900008,336.33935482025845,61449,0.0054734715751315,7.988305793255478e-05,0.0089377322589432,0.0061756593295385,140.0,280.0,0.7920508772134781,1.0,0.880829530954361,0.0644247877810682,0.0046557204764602,0.0100393662362226,140.0,0.7355969071388244,1.0,0.8465448081493377,0.0646478191018104,0.0047226420603692,0.0097400363534688,10.0,26,2026,723.6298882961273
160,0.3902743947018891,0.4088638086348246,0.6705701795726954,0.5702097455302918,93.47216416524908,63.97609401982811,1.9005433711517792,0.7931076388550968,160,-7.815884291620279,150.0,45.77924078912474,121.65659077698363,0.5512541570060421,15.76299453098909,349.6064086481638,65456,0.0053410903301173,6.75784579776324e-05,0.0082206117763602,0.0059418103647145,150.0,300.0,0.7882872792085012,1.0,0.8785438827673594,0.0644396565357844,0.0046601819153875,0.0100194109107057,150.0,1.0,1.0,1.0,0.099567100405693,0.005270878272131,0.0121478850021958,10.0,26,2026,723.6298882961273
170,0.3902743947018891,0.4088638086348246,0.6705701795726954,0.5702097455302918,99.174261620552,67.878837966847,1.9005433711517792,0.7931076388550968,170,-7.815884291620279,160.0,45.77924078912474,121.65659077698363,0.5465916709945304,30.672203242007527,376.876956730237,70499,0.0053458482635248,8.324142776006382e-05,0.0091236740274992,0.0067098785807328,160.0,320.0,0.8015193242579699,1.0,0.8861348900943995,0.0666351217776537,0.0046983504376839,0.0101524405414238,160.0,0.668589198589325,1.0,0.8012459516525269,0.0567073170095682,0.0038315406069159,0.0073568584397435,10.0,26,2026,723.6298882961273
180,0.3902743947018891,0.4088638086348246,0.6705701795726954,0.5702097455302918,104.87635907585492,71.78158191386589,1.9005433711517792,0.7931076388550968,180,-7.815884291620279,170.0,45.77924078912474,121.65659077698363,0.5781243990059011,38.6680956610071,410.9759859472688,75807,0.0054213461282898,8.549805523419317e-05,0.0092465158429644,0.0067005846220968,170.0,340.0,0.7936999051009908,1.0,0.8811414231272304,0.0660511332618839,0.0046473616241093,0.0099879945354426,170.0,0.698732852935791,1.0,0.8201004445552826,0.0569105707108974,0.0041643836069852,0.00858991201967,10.0,26,2026,723.6298882961273
190,0.39024187170056285,0.4088856175896642,0.6705701795726954,0.5701622278541083,110.57821894277693,75.68416324587815,1.8898211266329257,0.7968766125620493,190,-7.815884291620279,180.0,45.77924078912474,121.65659077698363,0.6216662149963668,31.820455187989864,439.3071901001822,81120,0.0054155225604065,9.726319132064662e-05,0.0098622102654854,0.0070179275194466,180.0,360.0,0.7884239577584796,1.0,0.8777502576510111,0.0655433242312736,0.0046205295120469,0.0099103232845664,180.0,0.6984881103038788,1.0,0.8216732978820801,0.0600464582443237,0.0046928071882575,0.009882253780961,10.0,26,2026,723.6298882961273
200,0.3766269720601265,0.4180153632864158,0.6705701795726954,0.5502702017186922,116.18038109064094,79.5185074646816,1.9095338475514168,0.8490870076187288,200,-8.131127263450896,190.0,45.77924078912474,121.65659077698363,0.6341047089954372,33.14342494298762,468.7615000550577,86443,0.0054227814867028,0.000121145900514,0.011006629843599,0.0082081890703938,190.0,380.0,0.7836904921029744,1.0,0.8747988387158042,0.0652540154951183,0.0046243336002685,0.0099088459422713,190.0,0.6232249021530152,1.0,0.7657229840755463,0.0556329853832721,0.0046032152604311,0.0099916757084429,10.0,26,2026,723.6298882961273
210,0.3766269720601265,0.4180153632864158,0.6705701795726954,0.5502702017186922,121.68308310782785,83.28477718528288,1.9095338475514168,0.8490870076187288,210,-8.131127263450896,200.0,45.77924078912474,121.65659077698363,0.6377915600023698,41.96288656599063,505.89048444137734,91882,0.0055058714921462,0.0001548060985066,0.0124421098896719,0.0092944561863854,200.0,400.0,0.7756672126054763,1.0,0.8693450459837914,0.064772963989526,0.0046232776832766,0.0099129874305799,200.0,0.6332819581031799,1.0,0.7752212941646576,0.053030302748084,0.0037580938078463,0.007893566833809,10.0,26,2026,723.6298882961273
220,0.3766269720601265,0.4180153632864158,0.6705701795726954,0.5502702017186922,127.18578512501477,87.05104690588414,1.9095338475514168,0.84331831019122,220,-8.131127263450896,210.0,45.77924078912474,121.65659077698363,0.6652049870026531,37.78047289499955,537.3843643603905,97233,0.0055267693515616,0.0001679086245596,0.0129579560332494,0.0094492785222541,210.0,420.0,0.7694868817215874,1.0,0.8652986444178081,0.0642282196631034,0.0045869368860231,0.0098291213646353,210.0,0.79289008975029,0.9894736886024476,0.8802237451076508,0.0573737382888793,0.0052402265369892,0.0126780331134796,10.0,26,2026,723.6298882961273
230,0.2756577881145066,0.4857222870961387,0.6705701795726954,0.4027493459679307,131.9508828634479,90.3124707067573,1.6597008646876927,0.8268193779233706,230,-7.177421451638452,220.0,45.77924078912474,121.65659077698363,0.6693840239895508,36.58317895101209,568.094930704392,102503,0.0055422273563153,0.0004704232388884,0.0216892424692156,0.013585157360208,220.0,440.0,0.7705506639047103,0.9995215313001112,0.8659770580855283,0.0639166523279114,0.004616631870158,0.0099586173532192,220.0,0.5689770221710205,1.0,0.7245924532413482,0.0522222217172384,0.0040819275192916,0.0092105391435325,10.0,26,2026,723.6298882961273
240,0.2756577881145066,0.4857222870961387,0.6705701795726954,0.4027493459679307,135.9783763231272,93.06904858790236,1.6597008646876927,0.8268193779233706,240,-7.177421451638452,230.0,45.77924078912474,121.65659077698363,0.6979021270090016,32.536037975005456,596.8403241452907,108103,0.0055210338671941,0.0003987535774184,0.0199688151230479,0.0127891401339179,230.0,460.0,0.7617865925249846,0.999542334287063,0.8598299013531726,0.0634081988230995,0.0045933838549029,0.0099260922136676,230.0,0.8411146468586392,0.9979423880577089,0.9123730659484864,0.055331089016464,0.0049515604558918,0.0115061145689752,9.0,26,2026,723.6298882961273
250,0.2755831090697566,0.485772364636587,0.6705701795726954,0.4026402362756695,140.0053242343452,95.82525307382367,1.656614231160321,0.8808045435835615,250,-7.177421451638452,240.0,45.77924078912474,121.65659077698363,0.7719248329958646,19.620336959997076,614.5469860364246,111282,0.0055224293779445,0.0003483802618844,0.0186649474117791,0.0132468486453751,240.0,480.0,0.7648941621184349,0.9994842432439328,0.8619049608707428,0.0630830730777233,0.0046058873607156,0.0099836080121652,240.0,0.875,1.0,0.9333333373069764,0.0861538425087928,0.0050676773767918,0.0121101466938853,10.0,26,2026,723.6298882961273
