x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,2.7861159937196388e-18,0.5573245154210773,0.5,0.0,9.110522420624035e-18,0.5,0.03632572140661984,0.0,0.5,-7.177421451638452,32.39222863686509,26,2026
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.005994884862909995,0.6308060146259754,0.5,0.02233389282734857,0.017840343442538084,0.5,0.00240828191708301,0.02398490098130366,0.5,-6.775263748850447,29.18506968213942,26,2026
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012100437842865137,0.49232292073702155,0.5,0.015798316902287626,0.012997943664102849,0.5,0.01568611658370874,0.01683443593734219,0.5,-6.7143124728819155,26.065598830677793,26,2026
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,41.0,12.0,5.0,0.77716651232279,0.5192831772561421,0.5150421711855127,0.24952090267982704,0.4126184938977407,0.2823490731175557,0.004373939605914682,0.7317479209212266,0.023109562281181797,-10.961719460723394,65.69469806411752,26,2026
2.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,40.0,5.0,7.0,0.7214486689086893,0.4998665767077396,0.5106815424309319,0.3004410122799607,0.40627249631196966,0.28265971750742613,0.8608854714306731,0.9358028549007313,0.02624034358817611,-10.988599579508517,71.59186427522852,26,2026
2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,18.0,37.0,0.9647657349705696,0.8691145358607173,0.8660295316949487,0.854841211810708,0.17468352150171995,0.07288545276969671,0.46293886937201023,0.4040301013737917,0.881983551196754,-11.293970902184395,84.66115729524634,26,2026
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.040620967146164075,0.010801331643051682,0.5,0.0007404761760756953,0.5,0.5,0.00044311961640055973,0.5,0.5,-3.639513635044992,18.519468696914927,26,2026
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04163769161410446,0.00982371331716607,0.5,0.00028753770115906417,0.5,0.5,6.810551305360795e-05,0.5,0.5,-3.6398907601823947,19.5149452782293,26,2026
1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.00025041956999067764,0.5924804452627365,0.5,0.014012864179946096,0.015127842692149633,0.5,0.04459608067706493,0.020790265472780855,0.01880428493290891,-7.256701897627238,38.13722001282994,26,2026
1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.002917038247583276,0.6738607710430975,0.5,0.03081206316612518,0.0189027053544886,0.5,0.26434516154235,0.10003024552691782,0.08970701104617358,-7.557430527552333,42.20146105485688,26,2026
