fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.1494640111923218,1.0721305942805297,1.1494640111923218,1.0721305942805297
1,f0_failure_rate,2,0.4933997392654419,0.7024241875572351,0.4933997392654419,0.7024241875572351
1,f0_failure_rate,3,0.2754101902246475,0.5247953793857636,0.2754101902246475,0.5247953793857636
1,f0_failure_rate,4,0.2491890788078308,0.49918842014597137,0.2491890788078308,0.49918842014597137
1,f0_failure_rate,5,0.09202487766742706,0.3033560246104024,0.09202487766742706,0.3033560246104024
1,f0_failure_rate,6,0.10247938831647237,0.3201240202116554,0.10247938831647237,0.3201240202116554
1,f0_failure_rate,7,0.08854640026887257,0.297567471792319,0.08854640026887257,0.297567471792319
1,f0_failure_rate,8,0.05128695319096247,0.2264662296921165,0.05128695319096247,0.2264662296921165
1,f0_failure_rate,9,0.05722010632356008,0.23920724554987896,0.05722010632356008,0.23920724554987896
1,f0_failure_rate,10,0.02542745570341746,0.15945988744326098,0.02542745570341746,0.15945988744326098
1,f1_mass,1,0.8716547191143036,0.9336245064876476,0.8716547191143036,0.9336245064876476
1,f1_mass,2,0.3466143806775411,0.5887396544123227,0.3466143806775411,0.5887396544123227
1,f1_mass,3,0.16405020405848822,0.4050311149263575,0.16405020405848822,0.4050311149263575
1,f1_mass,4,0.19761010507742563,0.4445335814957354,0.19761010507742563,0.4445335814957354
1,f1_mass,5,0.03597469131151835,0.18966995363398587,0.03597469131151835,0.18966995363398587
1,f1_mass,6,0.10165064533551534,0.31882698338678195,0.10165064533551534,0.31882698338678195
1,f1_mass,7,0.05415967106819153,0.23272230462117618,0.05415967106819153,0.23272230462117618
1,f1_mass,8,0.03104400634765625,0.1761930939272486,0.03104400634765625,0.1761930939272486
1,f1_mass,9,0.022667767790456612,0.15055818739097723,0.022667767790456612,0.15055818739097723
1,f1_mass,10,0.022051918630798657,0.14849888427459196,0.022051918630798657,0.14849888427459196
1,f0_failure_rate,1,1.1494640111923218,1.0721305942805297,1.1494640111923218,1.0721305942805297
1,f0_failure_rate,2,0.4933997392654419,0.7024241875572351,0.4933997392654419,0.7024241875572351
1,f0_failure_rate,3,0.2754101902246475,0.5247953793857636,0.2754101902246475,0.5247953793857636
1,f0_failure_rate,4,0.2491890788078308,0.49918842014597137,0.2491890788078308,0.49918842014597137
1,f0_failure_rate,5,0.09202487766742706,0.3033560246104024,0.09202487766742706,0.3033560246104024
1,f0_failure_rate,6,0.10247938831647237,0.3201240202116554,0.10247938831647237,0.3201240202116554
1,f0_failure_rate,7,0.08854640026887257,0.297567471792319,0.08854640026887257,0.297567471792319
1,f0_failure_rate,8,0.05128695319096247,0.2264662296921165,0.05128695319096247,0.2264662296921165
1,f0_failure_rate,9,0.05722010632356008,0.23920724554987896,0.05722010632356008,0.23920724554987896
1,f0_failure_rate,10,0.02542745570341746,0.15945988744326098,0.02542745570341746,0.15945988744326098
1,f1_mass,1,0.8716547191143036,0.9336245064876476,0.8716547191143036,0.9336245064876476
1,f1_mass,2,0.3466143806775411,0.5887396544123227,0.3466143806775411,0.5887396544123227
1,f1_mass,3,0.16405020405848822,0.4050311149263575,0.16405020405848822,0.4050311149263575
1,f1_mass,4,0.19761010507742563,0.4445335814957354,0.19761010507742563,0.4445335814957354
1,f1_mass,5,0.03597469131151835,0.18966995363398587,0.03597469131151835,0.18966995363398587
1,f1_mass,6,0.10165064533551534,0.31882698338678195,0.10165064533551534,0.31882698338678195
1,f1_mass,7,0.05415967106819153,0.23272230462117618,0.05415967106819153,0.23272230462117618
1,f1_mass,8,0.03104400634765625,0.1761930939272486,0.03104400634765625,0.1761930939272486
1,f1_mass,9,0.022667767790456612,0.15055818739097723,0.022667767790456612,0.15055818739097723
1,f1_mass,10,0.022051918630798657,0.14849888427459196,0.022051918630798657,0.14849888427459196
2,f0_failure_rate,1,0.5924205407500267,0.7696885998571283,0.5924205407500267,0.7696885998571283
2,f0_failure_rate,2,0.30195827782154083,0.5495073046116319,0.30195827782154083,0.5495073046116319
2,f0_failure_rate,3,0.0816935421898961,0.2858208218270602,0.0816935421898961,0.2858208218270602
2,f0_failure_rate,4,0.09454585984349251,0.3074831049724399,0.09454585984349251,0.3074831049724399
2,f0_failure_rate,5,0.061731332913041115,0.2484579097413506,0.061731332913041115,0.2484579097413506
2,f0_failure_rate,6,0.030604350846260786,0.1749409924696347,0.030604350846260786,0.1749409924696347
2,f0_failure_rate,7,0.03333143051713705,0.1825689746839179,0.03333143051713705,0.1825689746839179
2,f0_failure_rate,8,0.022544011706486344,0.15014663401650516,0.022544011706486344,0.15014663401650516
2,f0_failure_rate,9,0.017725935205817223,0.13313878174978627,0.017725935205817223,0.13313878174978627
2,f0_failure_rate,10,0.010147921333555132,0.10073689162146672,0.010147921333555132,0.10073689162146672
2,f1_mass,1,0.47571124881505966,0.6897182387142301,0.47571124881505966,0.6897182387142301
2,f1_mass,2,0.1874739620834589,0.4329826348520907,0.1874739620834589,0.4329826348520907
2,f1_mass,3,0.11090284399688244,0.333020786133362,0.11090284399688244,0.333020786133362
2,f1_mass,4,0.08636304922401905,0.2938759078659206,0.08636304922401905,0.2938759078659206
2,f1_mass,5,0.04231211729347706,0.20569909405118209,0.04231211729347706,0.20569909405118209
2,f1_mass,6,0.05188917322084308,0.2277919516155983,0.05188917322084308,0.2277919516155983
2,f1_mass,7,0.019129020627588034,0.13830770270519294,0.019129020627588034,0.13830770270519294
2,f1_mass,8,0.016110713593661785,0.1269279858567912,0.016110713593661785,0.1269279858567912
2,f1_mass,9,0.010917771374806762,0.10448813987628817,0.010917771374806762,0.10448813987628817
2,f1_mass,10,0.007891865796409547,0.08883617391811484,0.007891865796409547,0.08883617391811484
3,f0_failure_rate,1,0.5571972310543061,0.7464564495362781,0.5571972310543061,0.7464564495362781
3,f0_failure_rate,2,0.12637559548020363,0.3554934534983783,0.12637559548020363,0.3554934534983783
3,f0_failure_rate,3,0.11656263172626495,0.34141270000728585,0.11656263172626495,0.34141270000728585
3,f0_failure_rate,4,0.08633550666272641,0.29382904325938647,0.08633550666272641,0.29382904325938647
3,f0_failure_rate,5,0.08436465468257666,0.29045594275651626,0.08436465468257666,0.29045594275651626
3,f0_failure_rate,6,0.051933353580534455,0.2278889062252361,0.051933353580534455,0.2278889062252361
3,f0_failure_rate,7,0.03449579682201147,0.18573044129062816,0.03449579682201147,0.18573044129062816
3,f0_failure_rate,8,0.03156590536236763,0.1776679638043044,0.03156590536236763,0.1776679638043044
3,f0_failure_rate,9,0.025662997178733347,0.16019674521891306,0.025662997178733347,0.16019674521891306
3,f0_failure_rate,10,0.016679594479501247,0.1291495043718761,0.016679594479501247,0.1291495043718761
3,f1_mass,1,0.30201560705900193,0.549559466353735,0.30201560705900193,0.549559466353735
3,f1_mass,2,0.13359993547201157,0.3655132493795698,0.13359993547201157,0.3655132493795698
3,f1_mass,3,0.11894825492054224,0.3448887573124735,0.11894825492054224,0.3448887573124735
3,f1_mass,4,0.043317214399576184,0.2081278799189964,0.043317214399576184,0.2081278799189964
