n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,7,59,1550.763091802597
40,0.4181785482944992,0.3810652606393103,0.6549522358144216,0.7056623721180432,8.528311860590216,5.053914186411792,2.6054589537842907,0.7639127550399187,40,-3.561040025486759,30.0,,,8.88237177208066,46.85282445047051,44.0527923759073,3384,0.013017964650090811,0.015564625932600364,0.20774003161566534,0.7766953424517342,0.16754927643726217,0.599175615390518,0.2332751081722198,5.0,6.0,5.0,6.0,7,59,1550.763091802597
50,0.25295288426080087,0.4892801787121035,0.6549522358144216,0.42684956717548006,14.190871557057832,8.409571349188292,2.370129947710673,0.8102340798617153,50,-3.561040025486759,40.0,,,8.76469575241208,64.15221713669598,104.30272895283997,8405,0.012409604872437831,0.16330425162591258,0.7334744869782551,0.10322126139583239,0.15805438733108826,0.8403650687956009,0.0015805438733108807,5.0,6.0,5.0,6.0,7,59,1550.763091802597
60,0.24890439577587928,0.4919317452969718,0.6549522358144216,0.4200178776987869,18.425208781429166,10.918857749371693,1.661057986497512,0.7354409044747999,60,-3.561040025486759,50.0,,,8.710763677023351,65.58519431669265,165.96699395030737,13569,0.012231335687987867,0.008762844583524318,0.8000500502357735,0.19118710518070225,0.20356022581012762,0.7944041719317713,0.0020356022581012752,5.0,6.0,5.0,6.0,7,59,1550.763091802597
70,0.24410597548215932,0.495074481396721,0.6549522358144216,0.41192070327246705,22.584901686285434,13.383909605661886,1.6397670220417075,1.0498639125694136,70,-3.561040025486759,60.0,,,9.12702598515898,56.12468733172864,218.6352890310809,18051,0.012112087365302802,0.006815567119514048,0.5616982388780392,0.4314861940024467,0.1595564890021965,0.8388479461077816,0.0015955648900219653,5.0,6.0,5.0,6.0,7,59,1550.763091802597
80,0.24321851140124695,0.49565572798071955,0.6549522358144216,0.410423137194388,26.69662088861971,15.820532040078916,1.3441463953985386,1.156147447525169,80,-10.71588650435113,70.0,,,10.113154154270887,36.358413154259324,252.2532857293263,21276,0.011856236403897645,0.01534282397074302,0.21794930835508566,0.7667078676741712,0.1315219591045563,0.8671628213043981,0.0013152195910455628,5.0,6.0,5.0,6.0,7,59,1550.763091802597
90,0.23469897913881052,0.5012356146840954,0.6549522358144216,0.39604671025865423,30.72897012588492,18.210119492779203,1.3147790602623908,1.1093767128325396,90,-10.71588650435113,80.0,,,9.288375036790967,92.9047963861376,341.13627604115754,26663,0.012794369577360295,0.008569026486418423,0.5156958746656612,0.47573509884792037,0.13731534697728967,0.8408147575560476,0.021869895466662726,5.0,6.0,5.0,6.0,7,59,1550.763091802597
100,0.23119392468291688,0.5035312579366342,0.6549522358144216,0.39013204760597564,34.65986391520807,20.53958401188784,1.1767097198612275,1.0352479084429316,100,-10.71588650435113,90.0,,,9.561966570094228,59.29500607121736,397.0319222062826,30940,0.012832318106214694,0.00858355706303979,0.5132309111720588,0.4781855317649014,0.008785500713695242,0.8129187072043728,0.178295792081932,5.0,6.0,5.0,6.0,7,59,1550.763091802597
110,0.22978062123233725,0.5044569041914756,0.6549522358144216,0.38774714510553393,38.54925987876562,22.84445674146411,1.2093609300296007,1.0543284327938225,110,-10.71588650435113,100.0,,,10.990497602149844,58.51510895509273,452.1229304187,35331,0.01279677706316549,0.00871781357564019,0.5174088369099085,0.4738733495144515,0.008767957432485152,0.8119345151367202,0.1792975274307946,5.0,6.0,5.0,6.0,7,59,1550.763091802597
120,0.18965037815912314,0.5307402966160534,0.6549522358144216,0.32002869652367383,42.08813908691165,24.94161173842141,1.2365063209002725,0.96772659550029,120,-7.1143585173724615,110.0,,,10.091230320744216,62.19883046858013,510.43408418633044,40256,0.01267970201178285,0.00853110691022351,0.519134668228946,0.4723342248608305,0.14812755769127847,0.8503911667318088,0.0014812755769127838,5.0,6.0,5.0,6.0,7,59,1550.763091802597
