n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,16,68,8312.686153888702
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,46.37980512343347,256.79260537959635,244.57948108855635,5325,0.04593041898376645,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,4.911073002905254,19.999999999999993,16,68,8312.686153888702
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,38.0,,,49.24763165973127,214.09575186669827,450.1549436710775,10212,0.04408097764111609,20.000000000000004,16.434909869931413,20.000000000000004,16.79458331797521,15.012534526775175,20.000000000000004,16,68,8312.686153888702
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,38.0,,,49.39363494887948,230.267426895909,669.868564507924,15468,0.04330673419368529,20.000000000000004,16.434909869931413,20.000000000000004,16.79458331797521,15.012534526775175,20.000000000000004,16,68,8312.686153888702
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,42.0,,,58.03914575651288,201.3373127831146,859.1334471907467,20192,0.042548209547877705,20.000000000000004,20.000000000000004,20.000000000000004,17.587577405224494,14.951539777226674,20.000000000000004,16,68,8312.686153888702
125,0.4221272056084979,0.806662177038365,49.033310885191824,25.659185585832116,7.062245353767928,6.64011814815943,125,7.062245353767928,44.0,,,53.76565772201866,277.1548313666135,1123.1934676887468,25551,0.043958884884691275,20.000000000000004,20.000000000000004,20.000000000000004,19.204418932295173,14.842765590892713,20.000000000000032,16,68,8312.686153888702
135,0.40304850795447944,0.7702038214048719,56.917640877408004,29.785064153647003,7.043166656113909,6.64011814815943,135,7.043166656113909,53.0,,,60.613367390818894,268.4923400450498,1377.8805740112439,30938,0.04453683412021604,20.000000000000004,20.000000000000004,17.74295965733339,17.918883534384292,0.025669529453116225,20.000000000000004,16,68,8312.686153888702
145,0.38953549403512877,0.7443811852854582,64.49056591085966,33.74798416359504,7.029653642194559,6.64011814815943,145,7.029653642194559,60.0,,,68.72656629048288,291.3038015784696,1652.1207601949573,36456,0.04531821264524241,20.000000000000004,20.000000000000004,16.77840342536083,18.050332295320278,18.164138460113918,20.000000000000025,16,68,8312.686153888702
155,0.38953549403512877,0.7443811852854582,71.93437776371424,37.64333910394633,7.029653642194559,6.64011814815943,155,7.029653642194559,70.0,,,69.3260457655415,239.69934052135795,1884.7380761923268,41578,0.04533017644408886,20.000000000000004,20.000000000000004,17.039839835127115,17.50866169925477,0.03775909017972535,20.000000000000004,16,68,8312.686153888702
165,0.20230716389817704,0.3865980090653402,77.58927373546823,40.60255239361286,6.842425312057607,6.64011814815943,165,6.842425312057607,76.0,,,72.96202894393355,262.45388234220445,2135.3275941004977,46888,0.04554102529646173,20.000000000000004,20.000000000000014,14.936708433801822,16.869343979812303,18.8262772944118,20.000000000000014,16,68,8312.686153888702
175,0.07576383212188986,0.14478057075737208,80.24616663458178,41.992907373713194,6.71588198028132,6.64011814815943,175,6.71588198028132,82.0,,,76.09916385170072,296.90970641281456,2416.7731551174074,52345,0.046170086065859345,20.000000000000004,20.000000000000004,15.61652360107147,16.79306602752962,0.008636333171383827,20.000000000000004,16,68,8312.686153888702
185,0.07576383212188986,0.14478057075737208,81.6939723421555,42.75054569493209,6.71588198028132,6.64011814815943,185,6.71588198028132,92.0,,,83.36379601527005,291.9680020259693,2695.421976873651,57718,0.046699850599009864,20.000000000000004,20.000000000000004,15.647516007808123,15.822523620270422,6.631227685667275,20.000000000000004,16,68,8312.686153888702
195,0.02898091238715672,0.055380950500650075,82.69477994844561,43.27426941747733,6.6690990605465865,6.64011814815943,195,6.6690990605465865,102.0,,,89.5437582815066,300.4119400912896,2981.4438143577427,63134,0.04722406016342609,19.999999999999993,20.000000000000004,14.603304655151275,15.335721564138225,6.374718555303943,19.999999999999858,16,68,8312.686153888702
205,0.027950147410144233,0.05341121457904982,83.23874077384411,43.558924716463835,6.668068295569574,6.64011814815943,205,6.668068295569574,112.0,,,95.528389217332,275.19802728667855,3244.8422242468223,68446,0.0474073316811329,20.000000000000004,20.000000000000004,13.96819812389041,14.930112342568979,6.273043615097796,19.999999999999993,16,68,8312.686153888702
215,0.027950147410144233,0.05341121457904982,83.77285291963462,43.83842619056528,6.668068295569574,6.64011814815943,215,6.668068295569574,121.0,,,105.23698832746595,267.680600291118,3504.4265646571293,73611,0.04760737613477781,20.000000000000004,19.999999999999993,13.906678122330012,15.841972707710678,6.329692294932021,20.000000000000004,16,68,8312.686153888702
225,0.027950147410144233,0.05341121457904982,84.30696506542512,44.11792766466672,6.668068295569574,6.64011814815943,225,6.668068295569574,131.0,,,113.04719003755599,289.91356162074953,3782.9315422261134,78910,0.047939824385073035,18.801238074208484,20.000000000000004,14.114721060923646,14.256219118866317,5.560765696973481,20.000000000000004,16,68,8312.686153888702
235,0.027950147410144233,0.05341121457904982,84.84107721121562,44.39742913876817,6.668068295569574,6.64011814815943,235,6.668068295569574,141.0,,,119.70510048791766,175.12160925474018,3954.344098303467,82446,0.047962837473054694,15.78448063693458,20.000000000000004,13.18613416120928,15.05151093331251,5.831394553814524,20.000000000000004,16,68,8312.686153888702
245,0.027950147410144233,0.05341121457904982,85.37518935700612,44.67693061286961,6.668068295569574,6.64011814815943,245,6.668068295569574,142.0,,,120.59607838932425,276.1346563277766,4218.030629625544,87786,0.04804901270846768,15.818521890693372,20.000000000000004,13.775742234488725,15.387060608797182,6.23352763246449,20.000000000000025,16,68,8312.686153888702
255,0.027950147410144233,0.05341121457904982,85.90930150279662,44.956432086971056,6.668068295569574,6.64011814815943,255,6.668068295569574,149.0,,,136.90196210332215,255.81946262624115,4464.218653233722,92817,0.048096993581280605,13.980263558850073,20.000000000000004,13.558329340399196,14.973664924503073,6.1974279169080555,13.733659039284454,16,68,8312.686153888702
265,0.027950147410144233,0.05341121457904982,86.44341364858712,45.2359335610725,6.668068295569574,6.64011814815943,265,6.668068295569574,158.0,,,137.0292422696948,263.98087005876005,4717.766585559584,98074,0.04810415181964215,11.079383980165646,20.000000000000004,14.948670374349776,15.41989602332324,6.373009349291208,12.907317427682434,16,68,8312.686153888702
275,0.027950147410144233,0.05341121457904982,86.97752579437763,45.515435035173944,6.668068295569574,6.64011814815943,275,6.668068295569574,168.0,,,146.07080170791596,228.74623560905457,4936.535497594625,103312,0.04778278900412948,14.252439209820157,20.000000000000004,14.350329537531158,15.630015152619249,5.869998955602628,13.319007630111159,16,68,8312.686153888702
285,0.027950147410144233,0.05341121457904982,87.51163794016813,45.79493650927539,6.668068295569574,6.64011814815943,285,6.668068295569574,172.0,,,149.2135786237195,270.471482578665,5196.448395635933,108575,0.047860450339727675,14.38993734858186,20.000000000000004,14.354018861497421,15.488201532896463,6.132210677124835,11.939179901831464,16,68,8312.686153888702
295,0.024370887125452434,0.046571442455681324,88.01155122534179,46.05654168195337,6.664489035284882,6.64011814815943,295,6.664489035284882,182.0,,,161.32978643290699,313.9163407534361,5496.507997785695,113974,0.04822598134474262,16.09743180964405,20.000000000000004,14.27397163237202,16.300230982185408,5.750004392797151,12.927160572700343,16,68,8312.686153888702
305,0.024370887125452434,0.046571442455681324,88.4772656498986,46.300250553207896,6.664489035284882,6.64011814815943,305,6.664489035284882,192.0,,,170.81534557789564,291.0414418336004,5777.7463377043605,119208,0.04846777345232166,14.70679364514386,20.000000000000004,14.533357241834059,16.293477360993354,6.035301024140103,13.551657669895933,16,68,8312.686153888702
