n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,9250.99066376686
85,0.7267125637557399,0.5869127121900019,7.93456356095001,9.824539335917764,7.36683071191517,6.64011814815943,85,7.36683071191517,37.0,,,71.86971754487604,249.9764938186854,236.71756912767887,5368,0.0440979078106704,0.009321978281785,0.6821676591152319,0.3085103626029831,0.0092867539219392,0.6910821257041444,0.2996311203739163,0.0137938241789462,0.0475278351155504,0.9386783407055034,0.0063193332319614,0.3623690805476575,0.6313115862203811,0.941456607339368,0.0094145660733936,0.0491288265872381,0.0134502280972611,0.0474591897180971,0.9390905821846416,20.000000000000004,18.243672520753123,17.0814485757437,17.112269888604306,0.0001007733319811,12.553873118225644,0,2000,9250.99066376686
95,0.7267125637557399,0.5869127121900019,13.803690682850029,17.09166497347516,7.36683071191517,6.64011814815943,95,7.36683071191517,38.0,,,68.91965856682509,262.4708461947739,488.662361940369,10630,0.0459701187149923,0.0093848725833976,0.6843505624601935,0.3062645649564089,0.0215375716834156,0.3911612780173695,0.5873011502992148,0.0141075765856453,0.0535401920166725,0.932352231397682,0.0164276048162028,0.1904247358038775,0.7931476593799196,0.818915908557379,0.1728949323570464,0.0081891590855746,0.0133622340128017,0.0568418801002005,0.9297958858869978,20.000000000000004,20.000000000000004,16.5639403568507,10.90505623541466,5.054928000164653,14.06701098573828,0,2000,9250.99066376686
105,0.7267125637557399,0.5869127121900019,19.672817804750046,24.35879061103256,7.36683071191517,6.64011814815943,105,7.36683071191517,44.0,,,81.39669314026833,240.40449776221067,720.6769087677822,15806,0.0455951479670873,0.009224300267854,0.6838263132031062,0.3069493865290397,0.0090995678852392,0.6947030338060163,0.2961973983087446,0.0138178447168023,0.0682885497516358,0.917893605531562,0.0098397424576949,0.5814650358174149,0.4086952217248901,0.0099000099000099,0.99000099000099,9.900009900006588e-05,0.0674830329148411,0.4573883338160867,0.4751286332690721,20.000000000000004,14.072563952354091,18.34475959010313,20.000000000000423,20.000000000000167,20.00000000000001,0,2000,9250.99066376686
115,0.7267125637557399,0.5869127121900019,25.541944926650064,31.62591624858996,7.36683071191517,6.64011814815943,115,7.36683071191517,54.0,,,73.9437076030299,260.3159175692126,970.185197101906,21078,0.0460283327214112,0.0093282524442072,0.6818449739418954,0.3088267736138973,0.0204708930653173,0.4123902114465759,0.5671388954881068,0.0139208897154016,0.0601796362504487,0.9258994740341496,0.0137603530632895,0.0545709254016953,0.9316687215350152,0.0099000099000098,0.99000099000099,9.900009900009898e-05,0.0139204253782373,0.3139656824176767,0.6721138922040858,20.000000000000004,0.0641432444072076,11.515908415942754,5.248296677899639,20.000000000000004,0.0330644587950236,0,2000,9250.99066376686
125,0.7267125637557399,0.5869127121900019,31.41107204855008,38.89304188614736,7.36683071191517,6.64011814815943,125,7.36683071191517,64.0,,,91.80419809557498,264.3520160578191,1222.5247077597303,26398,0.046311262510786,0.0092637861113851,0.680093900387493,0.3106423135011219,0.0092563803629505,0.6801757262672559,0.3105678933697934,0.0090572017118266,0.5310305576720951,0.4599122406160782,0.0057385965635771,0.5505601958470223,0.4437012075894005,0.0057629861806752,0.5607118914559363,0.4335251223633885,0.0057971072695863,0.5458235091755589,0.4483793835548548,20.000000000000004,20.000000000000004,11.133746495491376,0.0001,0.00193688682954,0.0001,0,2000,9250.99066376686
135,0.7062711034259372,0.5704036362201507,37.197653790600846,46.05796022205574,7.346389251585367,6.64011814815943,135,7.346389251585367,74.0,,,92.8817861964926,183.5715473620221,1398.9870090037584,30643,0.0456543748655078,0.0093798782563255,0.6796091322838215,0.3110109894598529,0.0213119434366833,0.3934006882998127,0.5852873682635039,0.0093005129143414,0.6839249115822224,0.3067745755034362,0.0067091830280591,0.6709183028059131,0.3223725141660277,0.0058206021125263,0.5498473261884002,0.4443320716990735,0.0059859815972796,0.5985981597279678,0.3954158586747525,19.999999999999996,0.4053994710768974,10.0802311145176,0.0001014311552484,0.0004410057825751,3.1972318350947804,0,2000,9250.99066376686
145,0.5118124205507275,0.4133535470000806,42.116439706702,52.148377841939066,7.151930568710157,6.64011814815943,145,7.151930568710157,84.0,,,102.2888444568962,201.36339129600677,1590.7512847194448,34986,0.0454682239958682,0.0091919855876737,0.5181005798207874,0.4727074345915389,0.0138444193726327,0.041014750517935,0.9451408301094324,0.0141718512816492,0.0252958819790162,0.9605322667393346,0.0057904788829879,0.5459254776141912,0.4482840435028208,0.0784732911247811,0.9207419759639712,0.0007847329112478,0.0136713091992816,0.0598467404969761,0.926481950303742,20.000000000000004,20.00000000000001,13.833338330897398,0.0075995571375738,16.828469602274808,0.0130144149464011,0,2000,9250.99066376686
155,0.4699279497521162,0.3795265160925505,46.08084002216516,57.05707969345328,7.110046097911546,6.64011814815943,155,7.110046097911546,94.0,,,117.3399581927806,269.6219315426424,1846.8730062432587,40360,0.0457599852884851,0.0093759125856944,0.6795539939789812,0.3110700934353244,0.0057442844104486,0.5552166015856996,0.4390391140038516,0.0135995655995434,0.0629177144848875,0.9234827199155692,0.0137596481015486,0.049491018945198,0.9367493329532532,0.0946707956626326,0.904382496380741,0.0009467079566263,0.0139413316158821,0.0468011831454542,0.9392574852386636,14.792363952729104,0.0002373895500361,15.02570669386704,20.000000000000004,20.000000000000004,0.6903911961229664,0,2000,9250.99066376686
165,0.4699279497521162,0.3795265160925505,49.876105183090665,61.75635919097444,7.110046097911546,6.64011814815943,165,7.110046097911546,101.0,,,119.5229888698086,229.54488828405735,2067.590554087423,45354,0.0455878324753587,0.0093850761888124,0.6828338140652022,0.3077811097459853,0.0057857832586103,0.5566450899105623,0.4375691268308273,0.0093553326626133,0.6645038805109739,0.3261407868264128,0.0137019083155279,0.0534748689357556,0.9328232227487164,0.0212250549086391,0.9785626945422744,0.0002122505490863,0.0137612116757926,0.055102107855797,0.93113668046841,13.067544649728546,0.0001279819982752,9.371254019066534,20.000000000000004,6.3158242825463455,0.647562246417917,0,2000,9250.99066376686
