n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,32.60502894502133,501.86985589005053,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,770.5707137584686
85,1.5317463070034103,0.7086836533766119,8.543418266883059,18.465713604556917,8.17186445516284,6.64011814815943,85,8.17186445516284,27.0,32.60502894502133,501.86985589005053,0.7788171269930899,38.42581152287312,32.77547545963898,5056,0.006482491190593153,0.01662648783551995,0.1289437390318737,0.07823478711122607,27.0,162.0,0.96744907785345,1.0,0.982628102655764,0.04034222931497627,0.0016510357403334368,0.029441489424142573,27.0,1.0,1.0,1.0,0.0322420634329319,0.00203605237766169,0.03147026477381587,4.0,2,54,770.5707137584686
95,0.46043116522735694,0.21302485849639283,13.151960826248082,28.426600965710755,7.100549313386787,6.64011814815943,95,7.100549313386787,34.0,32.60502894502133,501.86985589005053,0.6479064670857042,24.955617303028703,52.70411621639505,8246,0.006391476620955015,0.014690276385261011,0.1212034503851314,0.07289703516673926,34.0,204.0,0.9635199816787944,1.0,0.9805485641255098,0.038349682300844616,0.0017322216624640586,0.02999639738460674,34.0,1.0,1.0,1.0,0.033698175102472305,0.0022747886444752416,0.037471418579419456,6.0,2,54,770.5707137584686
105,0.46043116522735694,0.21302485849639283,15.28220941121201,33.03091261798433,7.100549313386787,6.64011814815943,105,7.100549313386787,37.0,32.60502894502133,501.86985589005053,0.6393732191063464,40.24981689709239,87.96810068353079,13281,0.006623605201681409,0.014296368303403263,0.11956742158047594,0.07247115451704737,37.0,222.0,0.9632215532096656,1.0,0.9803932067510244,0.03775496151600335,0.001770617492257844,0.030441080673119507,37.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.0022174285259097815,0.03427812270820141,2.0,2,54,770.5707137584686
115,0.46043116522735694,0.21302485849639283,17.412457996175938,37.63522427025789,7.100549313386787,6.64011814815943,115,7.100549313386787,41.0,32.60502894502133,501.86985589005053,0.6847023968584836,35.60849040700123,118.9922888870351,17718,0.006715898458462304,0.013439020032967715,0.11592678738310536,0.06955659003277899,41.0,246.0,0.9549102463373323,1.0,0.9759698670084883,0.036898859799271676,0.0018043190925154926,0.030775185788004863,41.0,0.8765432238578796,1.0,0.934210479259491,0.029831932857632637,0.0019706228049471974,0.030944079160690308,2.0,2,54,770.5707137584686
125,0.46043116522735694,0.21302485849639283,19.542706581139868,42.23953592253146,7.100549313386787,6.64011814815943,125,7.100549313386787,43.0,32.60502894502133,501.86985589005053,0.6955339061096311,40.14773827395402,153.81478061294183,22764,0.006756931146237121,0.013520450123584413,0.11627747040413466,0.07047637145467543,43.0,258.0,0.9513344515201657,1.0,0.9740668022355368,0.03653053696765456,0.001808791238608835,0.03067643188893102,43.0,0.8775348464647929,1.0,0.934772809346517,0.029119808226823807,0.002006843569688499,0.03144798676172892,3.0,2,54,770.5707137584686
135,0.46043116522735694,0.21302485849639283,21.672955166103797,46.843847574805025,7.100549313386787,6.64011814815943,135,7.100549313386787,49.0,32.60502894502133,501.86985589005053,0.7618921280372888,31.58368609007448,181.86477041407488,26677,0.0068172871917410085,0.014163224225228484,0.1190093451172154,0.07295408750030472,49.0,294.0,0.9424191883632115,1.0,0.9693241496475375,0.035588842189433624,0.00184674104509343,0.03102143897617958,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0022439283784478903,0.03497304394841194,1.0,2,54,770.5707137584686
145,0.46043116522735694,0.21302485849639283,23.803203751067727,51.44815922707859,7.100549313386787,6.64011814815943,145,7.100549313386787,52.0,32.60502894502133,501.86985589005053,0.7672654229681939,29.747686475049704,207.64561597560532,30510,0.006805821565899879,0.013756932502343604,0.11728995055989923,0.07136944212427863,52.0,312.0,0.9387330699425477,1.0,0.9673632452121148,0.035199487617669195,0.0018573853247709428,0.031154331088495944,52.0,0.8795180916786194,1.0,0.9358974695205688,0.02896825410425663,0.0020428195130079985,0.031711445190012455,2.0,2,54,770.5707137584686
155,0.46043116522735694,0.21302485849639283,25.933452336031657,56.05247087935216,7.100549313386787,6.64011814815943,155,7.100549313386787,53.0,32.60502894502133,501.86985589005053,0.769207248929888,28.64350834907964,232.48323615570553,34044,0.006828904833618421,0.013817596043559985,0.1175482711211015,0.07199244257075647,53.0,318.0,0.9376158062017189,1.0,0.9667695513311422,0.03507421900219512,0.0018600120927418037,0.03115191502180302,53.0,0.9397590458393097,1.0,0.9679487347602844,0.030809160321950912,0.0020362024661153555,0.031961104832589626,2.0,2,54,770.5707137584686
165,0.46043116522735694,0.21302485849639283,28.063700920995586,60.65678253162572,7.100549313386787,6.64011814815943,165,7.100549313386787,57.0,32.60502894502133,501.86985589005053,0.8011544169858098,26.837470846017823,255.79405629239045,37858,0.006756671147244716,0.014279328422288136,0.11949614396409675,0.07317915721658452,57.0,342.0,0.9377140183197824,1.0,0.9668227047250982,0.0347610100319511,0.001866045006624374,0.031207692678691,57.0,1.0,1.0,1.0,0.0322420634329319,0.0019234970677644014,0.030964598059654236,1.0,2,54,770.5707137584686
175,0.46043116522735694,0.21302485849639283,30.193949505959516,65.26109418389929,7.100549313386787,6.64011814815943,175,7.100549313386787,61.0,32.60502894502133,501.86985589005053,0.8432161258533597,22.97519273404032,276.05423153191805,40479,0.006819690000541467,0.014997647033317522,0.12246488081616509,0.07460817510313748,61.0,366.0,0.9357754685839669,1.0,0.965790370448691,0.03444227967105928,0.001868052473940627,0.03128916808388761,61.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002232431201264262,0.03481486812233925,1.0,2,54,770.5707137584686
185,0.46043116522735694,0.21302485849639283,32.324198090923446,69.86540583617285,7.100549313386787,6.64011814815943,185,7.100549313386787,64.0,32.60502894502133,501.86985589005053,0.8529400217812508,39.27488072193228,310.4145514485426,45512,0.006820499021105261,0.014948076977910367,0.12226232853136065,0.07471929507652704,64.0,384.0,0.9349744515493512,1.0,0.965364383533597,0.03423720251885243,0.0018693458559937426,0.03124963516893331,64.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002189695369452238,0.0352027453482151,2.0,2,54,770.5707137584686
195,0.46043116522735694,0.21302485849639283,34.454446675887375,74.46971748844642,7.100549313386787,6.64011814815943,195,7.100549313386787,70.0,32.60502894502133,501.86985589005053,0.8556112919468433,42.82692752103321,347.89318782952614,50560,0.006880798809919425,0.014532146867384405,0.12054935448763052,0.07374604974075845,70.0,420.0,0.9301785511629922,1.0,0.9628145481858935,0.0337625971862248,0.0019016765066356,0.031717324695949047,70.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002224661953126391,0.03638375674684843,3.0,2,54,770.5707137584686
