n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5749260998497696,0.2784031012897496,0.6549522358144216,1.0,0.0,0.0,3.3905314671051068,0.6956952772664147,30,-3.421397714432026,,36.36325804599983,126.36722407099842,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,2016,457.5820550918579
40,0.3164487935018146,0.44769339098963196,0.6549522358144216,0.5504164684548221,7.75208234227411,4.45687446675792,3.449344802206925,0.5564456380620048,40,-3.421397714432026,30.0,36.36325804599983,126.36722407099842,0.4550916750449687,35.587965190876275,31.686647029826418,5286,0.005994447035532807,0.0002504866240015968,0.01582676922184679,0.009686928449403323,30.0,60.0,0.9025640348593394,0.9984840651353201,0.9469553232192993,0.07106488210459551,0.003934338339604437,0.009098410109678904,30.0,0.671071994304657,1.0,0.8006386458873749,0.05717171803116798,0.004226006241515279,0.01189487911760807,10.0,16,2016,457.5820550918579
50,0.314341403045187,0.4490736310809342,0.6549522358144216,0.5467509704765979,13.237919536931209,7.610825449492928,3.800653745031639,0.6349281382413978,50,-3.6201668266490645,40.0,36.36325804599983,126.36722407099842,0.2504023408982903,22.471356593072414,50.54037276702002,10058,0.005024892897894215,2.8673563795145836e-06,0.0016933270149367438,0.0010719775216650497,40.0,80.0,0.8446910247206688,0.99886304885149,0.9103761538863182,0.06759159108623862,0.004007255315082147,0.009797527361661196,40.0,0.9455465614795685,1.0,0.9714550197124481,0.07769864797592163,0.004593594232574105,0.012060256022959948,10.0,16,2016,457.5820550918579
60,0.2650851424606743,0.48133412907861856,0.6549522358144216,0.46107689758725867,18.27705887725049,10.507958177022235,3.514133705004684,0.9879423664684456,60,-3.6201668266490645,50.0,36.36325804599983,126.36722407099842,0.2613706160336733,25.178323925938457,72.31746081379242,14369,0.005032880563281539,3.2891258480780187e-06,0.0018135947309357785,0.0013577740631654403,50.0,100.0,0.8648621320724488,0.999090439081192,0.9225919270515441,0.06961300246417522,0.004124523098580539,0.010250073093920946,50.0,0.684579074382782,1.0,0.8125571608543396,0.06401138007640839,0.004112914903089404,0.010888531059026717,10.0,16,2016,457.5820550918579
70,0.18493924123226432,0.5338258662795274,0.6549522358144216,0.32167480530208953,22.19081739169723,12.758080095486928,2.111097487471578,1.0523997593120091,70,-11.25743335676083,60.0,36.36325804599983,126.36722407099842,0.3209910639561713,19.765130170155317,88.99136140593328,18216,0.004885340437304198,5.78152764713503e-06,0.0024044807437646554,0.00182457318519781,60.0,120.0,0.8353730628887812,0.99924203256766,0.9046444038550059,0.06853846833109856,0.004111905624934783,0.010292948052907983,60.0,0.8093888282775878,1.0,0.8927004098892212,0.0732501432299614,0.004149516858160496,0.009901811834424734,10.0,16,2016,457.5820550918579
80,0.18493924123226432,0.5338258662795274,0.6549522358144216,0.32167480530208953,25.407565444718124,14.607472507809572,2.111097487471578,1.0523997593120091,80,-11.25743335676083,70.0,36.36325804599983,126.36722407099842,0.28043030807748437,23.998535193968564,109.41534428601153,22911,0.004775668643272294,4.523790850880112e-06,0.0021269205088296347,0.0016334292005269187,70.0,140.0,0.8316610293728964,0.9993503136294228,0.9029381190027509,0.06921156474522182,0.004117278658252742,0.01023707145026752,70.0,0.8039215803146362,1.0,0.8913043737411499,0.06890756636857986,0.004222856974229217,0.011190049815922976,10.0,16,2016,457.5820550918579
90,0.18493924123226432,0.5338258662795274,0.6549522358144216,0.32167480530208953,28.624313497739017,16.456864920132215,2.111097487471578,1.0523997593120091,90,-11.25743335676083,80.0,36.36325804599983,126.36722407099842,0.31792868906632066,12.580134866992012,119.64271281682886,25575,0.004678111938096925,6.645613837082611e-06,0.0025779088108547617,0.0018596428805353986,80.0,160.0,0.8281935982406139,0.999431524425745,0.9014839008450508,0.06917356494814157,0.004130475947749801,0.010356193745974452,80.0,0.9625,1.0,0.9800000011920929,0.095543123036623,0.004330733651295304,0.010652468819171191,10.0,16,2016,457.5820550918579
100,0.18391653445501485,0.5344956903698695,0.6549522358144216,0.31989595619867134,31.83216730524282,18.30114379856861,1.774785047029375,1.060979445787066,100,-11.25743335676083,90.0,36.36325804599983,126.36722407099842,0.3436256239656359,22.3946630731225,138.6731225978583,30259,0.004582871958685294,6.456549153152315e-06,0.0025409740559778084,0.0018289479727969587,90.0,180.0,0.8415424578719669,0.99949468837844,0.9092392510837979,0.07176353488531377,0.004144310094933543,0.010355176900823911,90.0,0.8356741547584534,1.0,0.9079054296016693,0.07983216494321824,0.003975166589953005,0.009384697396308183,10.0,16,2016,457.5820550918579
110,0.18391653445501485,0.5344956903698695,0.6549522358144216,0.31989595619867134,35.03112686722953,20.14030914311876,1.774785047029375,1.060979445787066,110,-11.25743335676083,100.0,36.36325804599983,126.36722407099842,0.433420100947842,34.256969194859266,168.97421023342758,35591,0.00474766683244156,6.521741572124733e-06,0.0025537700703322395,0.0018610400112550112,100.0,200.0,0.8409556275606156,0.999545219540596,0.909105868935585,0.07257039789110423,0.004127395744435489,0.010258128950372338,100.0,0.7561562120914459,1.0,0.8608914673328399,0.05858585983514786,0.003913559415377676,0.009201001096516847,10.0,16,2016,457.5820550918579
120,0.18391653445501485,0.5344956903698695,0.6549522358144216,0.31989595619867134,38.23008642921624,21.97947448766891,1.774785047029375,1.060979445787066,120,-11.25743335676083,110.0,36.36325804599983,126.36722407099842,0.6017616149038076,13.054682917194441,179.7061377572827,38135,0.004712367582464474,1.1702659137159686e-05,0.0034209149561425355,0.0025481824466904177,110.0,220.0,0.833246589790691,0.9995865632187236,0.9047227415171537,0.07129907624965365,0.004107956078157506,0.010162026418203657,110.0,0.9979166686534882,1.0,0.9989473640918731,0.09595317021012306,0.004511345271021127,0.010945493169128895,10.0,16,2016,457.5820550918579
