fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7306680281956991,0.8547912190679658,0.7306680281956991,0.8547912190679658
1,f0_failure_rate,2,0.3930106262365977,0.6269055959525307,0.3930106262365977,0.6269055959525307
1,f0_failure_rate,3,0.22262705117464066,0.4718337113588225,0.22262705117464066,0.4718337113588225
1,f0_failure_rate,4,0.11384184658527374,0.33740457404320073,0.11384184658527374,0.33740457404320073
1,f0_failure_rate,5,0.10820449143648148,0.32894451118156914,0.10820449143648148,0.32894451118156914
1,f0_failure_rate,6,0.08291221410036087,0.28794481085854085,0.08291221410036087,0.28794481085854085
1,f0_failure_rate,7,0.036384912518163524,0.19074829623921552,0.036384912518163524,0.19074829623921552
1,f0_failure_rate,8,0.06754943480094273,0.25990274104161104,0.06754943480094273,0.25990274104161104
1,f0_failure_rate,9,0.02556004437307517,0.15987508990795024,0.02556004437307517,0.15987508990795024
1,f0_failure_rate,10,0.03130741293231646,0.1769390090746426,0.03130741293231646,0.1769390090746426
1,f1_mass,1,0.4620001018047333,0.6797058936074729,0.4620001018047333,0.6797058936074729
1,f1_mass,2,0.31982151170571643,0.5655276400899575,0.31982151170571643,0.5655276400899575
1,f1_mass,3,0.030298565824826557,0.1740648322459955,0.030298565824826557,0.1740648322459955
1,f1_mass,4,0.13762619098027548,0.37098004121552886,0.13762619098027548,0.37098004121552886
1,f1_mass,5,0.02527496963739395,0.1589810354645923,0.02527496963739395,0.1589810354645923
1,f1_mass,6,0.07255378738045692,0.2693581024963922,0.07255378738045692,0.2693581024963922
1,f1_mass,7,0.017247460161646206,0.13132958601033587,0.017247460161646206,0.13132958601033587
1,f1_mass,8,0.04682629741728306,0.216393847919212,0.04682629741728306,0.216393847919212
1,f1_mass,9,0.015515890903770924,0.12456279903635324,0.015515890903770924,0.12456279903635324
1,f1_mass,10,0.02404370903968811,0.1550603399960419,0.02404370903968811,0.1550603399960419
2,f0_failure_rate,1,0.5176336988806725,0.7194676496415058,0.5176336988806725,0.7194676496415058
2,f0_failure_rate,2,0.1424023574218154,0.37736236884699487,0.1424023574218154,0.37736236884699487
2,f0_failure_rate,3,0.10935561452060938,0.3306896044943194,0.10935561452060938,0.3306896044943194
2,f0_failure_rate,4,0.06213850807398558,0.24927596770243532,0.06213850807398558,0.24927596770243532
2,f0_failure_rate,5,0.04134460259228945,0.2033337222211049,0.04134460259228945,0.2033337222211049
2,f0_failure_rate,6,0.01977296476252377,0.1406163744466617,0.01977296476252377,0.1406163744466617
2,f0_failure_rate,7,0.014131406845990568,0.11887559398796108,0.014131406845990568,0.11887559398796108
2,f0_failure_rate,8,0.014259199611842632,0.11941189057980212,0.014259199611842632,0.11941189057980212
2,f0_failure_rate,9,0.005356162786483765,0.07318581000770412,0.005356162786483765,0.07318581000770412
2,f0_failure_rate,10,0.004786242265254259,0.06918267315776587,0.004786242265254259,0.06918267315776587
2,f1_mass,1,0.5490501895546913,0.7409792099341865,0.5490501895546913,0.7409792099341865
2,f1_mass,2,0.3765257503837347,0.6136169410827367,0.3765257503837347,0.6136169410827367
2,f1_mass,3,0.15108289383351803,0.38869383045466266,0.15108289383351803,0.38869383045466266
2,f1_mass,4,0.06100298883393407,0.24698783134789062,0.06100298883393407,0.24698783134789062
2,f1_mass,5,0.05766141787171364,0.2401279198088253,0.05766141787171364,0.2401279198088253
2,f1_mass,6,0.03175691422075033,0.17820469752717052,0.03175691422075033,0.17820469752717052
2,f1_mass,7,0.029969028080813587,0.17311564943936636,0.029969028080813587,0.17311564943936636
2,f1_mass,8,0.021851380821317434,0.14782212561493435,0.021851380821317434,0.14782212561493435
2,f1_mass,9,0.008413805742748082,0.09172679947947646,0.008413805742748082,0.09172679947947646
2,f1_mass,10,0.01197852985933423,0.1094464702918017,0.01197852985933423,0.1094464702918017
3,f0_failure_rate,1,0.6861979097127915,0.8283706354723056,0.6861979097127915,0.8283706354723056
3,f0_failure_rate,2,0.1668421983718872,0.40846321544526776,0.1668421983718872,0.40846321544526776
3,f0_failure_rate,3,0.11945966333150863,0.3456293727846472,0.11945966333150863,0.3456293727846472
3,f0_failure_rate,4,0.04776494279503822,0.21855192242357013,0.04776494279503822,0.21855192242357013
3,f0_failure_rate,5,0.03761296384036541,0.19394061936676754,0.03761296384036541,0.19394061936676754
3,f0_failure_rate,6,0.01517437007278204,0.12318429312530896,0.01517437007278204,0.12318429312530896
3,f0_failure_rate,7,0.017260551638901233,0.1313794186275051,0.017260551638901233,0.1313794186275051
3,f0_failure_rate,8,0.011123460717499256,0.10546781839736355,0.011123460717499256,0.10546781839736355
3,f0_failure_rate,9,0.00917039872147143,0.09576219881284802,0.00917039872147143,0.09576219881284802
3,f0_failure_rate,10,0.007611970882862806,0.08724660957803923,0.007611970882862806,0.08724660957803923
3,f1_mass,1,0.5684794247150421,0.7539757454421475,0.5684794247150421,0.7539757454421475
3,f1_mass,2,0.1810944341123104,0.42555191705867146,0.1810944341123104,0.42555191705867146
3,f1_mass,3,0.09163587540388107,0.30271418104192127,0.09163587540388107,0.30271418104192127
3,f1_mass,4,0.07008686996996402,0.26473924901677126,0.07008686996996402,0.26473924901677126
3,f1_mass,5,0.0615536093711853,0.2480999987327394,0.0615536093711853,0.2480999987327394
3,f1_mass,6,0.021312464028596878,0.14598789000666076,0.021312464028596878,0.14598789000666076
3,f1_mass,7,0.01999454703181982,0.14140207576913366,0.01999454703181982,0.14140207576913366
3,f1_mass,8,0.01359034636989236,0.11657764095182387,0.01359034636989236,0.11657764095182387
3,f1_mass,9,0.005817282712087035,0.07627111322176329,0.005817282712087035,0.07627111322176329
3,f1_mass,10,0.007773942314088345,0.08816996265218867,0.007773942314088345,0.08816996265218867
4,f0_failure_rate,1,0.24714935198426247,0.4971411791274813,0.24714935198426247,0.4971411791274813
4,f0_failure_rate,2,0.18894960296650729,0.4346833364260784,0.18894960296650729,0.4346833364260784
4,f0_failure_rate,3,0.08659006313731273,0.2942618954899066,0.08659006313731273,0.2942618954899066
4,f0_failure_rate,4,0.061415740909675755,0.2478219944025868,0.061415740909675755,0.2478219944025868
