n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.441984065109864,429.7715503119398,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1261.5996279716492
85,1.887232509111512,0.9220473752974805,9.610236876487402,19.670086309521608,8.527350657270942,6.64011814815943,85,8.527350657270942,28.0,22.441984065109864,429.7715503119398,0.8374339700676501,48.10876717814244,35.29857326881029,5124,0.006888870661360322,0.010223530683770358,0.10111147651859485,0.0634947212114141,28.0,168.0,0.9698930191142219,0.6891840100288391,0.8056141244513648,0.039972361376775165,0.0030872947702716503,0.01241140766069293,28.0,0.9591836929321289,0.6619718074798584,0.7833333015441895,0.029399586841464043,0.0037462948821485043,0.015714529249817134,10.0,8,60,1261.5996279716492
95,0.2527300150924514,0.123476596524185,14.83785673559573,30.369898930541424,6.892848163251881,6.64011814815943,95,6.892848163251881,30.0,22.441984065109864,429.7715503119398,0.5514076899271458,60.198842600919306,76.13518265169114,10681,0.007128094995945243,0.008919348879012228,0.09444230449863149,0.059036109280435095,30.0,180.0,0.9691790640354156,0.6873698631922404,0.8041287362575531,0.03926750974108775,0.0031266857326651613,0.012599812261760235,30.0,0.9615384340286255,0.6849315166473389,0.800000011920929,0.028560250997543335,0.0039057585876435042,0.01648223977535963,10.0,8,60,1261.5996279716492
105,0.22880261920496991,0.11178636097067458,16.01417152307003,32.77756210202853,6.8689207673644,6.64011814815943,105,6.8689207673644,40.0,22.441984065109864,429.7715503119398,0.6568178748711944,69.73622217704542,116.64203735021874,16593,0.007029593042259913,0.00580069097845865,0.07616226741936358,0.041477758850997866,40.0,240.0,0.9672689065337181,0.686760276556015,0.8030965551733971,0.03659069505520165,0.003321453946409747,0.013570419140160083,40.0,0.9493479311466217,0.6705588340759278,0.7858568251132965,0.03188907019793987,0.0036939062643796205,0.01566524812951684,10.0,8,60,1261.5996279716492
115,0.22880261920496991,0.11178636097067458,17.132035132776775,35.06558829407823,6.8689207673644,6.64011814815943,115,6.8689207673644,50.0,22.441984065109864,429.7715503119398,0.7222144571132958,53.36930362600833,152.4352993085049,22080,0.006903772613609823,0.0047235661801714535,0.06872820512840018,0.035739617684252926,50.0,300.0,0.9636847114562989,0.6835199880599976,0.7996486091613769,0.03565037008374929,0.0033959444100037216,0.013989384938031434,50.0,0.9434173583984375,0.6575005531311036,0.7746760249137878,0.030966034904122353,0.003747885348275304,0.0161251550540328,10.0,8,60,1261.5996279716492
125,0.17843702857919652,0.0871791859577426,18.12686286741886,37.101786532999064,6.818555176738626,6.64011814815943,125,6.818555176738626,60.0,22.441984065109864,429.7715503119398,0.7935619449708611,52.861655830871314,189.84796744817868,27493,0.00690532017052263,0.0023722697017275886,0.048705951399470565,0.025599112408504723,60.0,360.0,0.9603068192799886,0.6791834155718486,0.7954865117867788,0.03486964755381147,0.0034546012330489853,0.014345346624031663,60.0,0.9591836929321289,0.6619718074798584,0.7833333015441895,0.029399586841464043,0.0037197915371507406,0.015855911932885648,10.0,8,60,1261.5996279716492
135,0.17843702857919652,0.0871791859577426,18.998654726996286,38.88615681879103,6.818555176738626,6.64011814815943,135,6.818555176738626,70.0,22.441984065109864,429.7715503119398,0.8340234151110053,47.30568397208117,226.1160339382477,32747,0.00690493889328023,0.0019741809868288507,0.04443175651298124,0.02251113685024655,70.0,420.0,0.9601463726588658,0.67672461441585,0.7937503388949803,0.03408821030919041,0.003492485562206379,0.01456114166815366,70.0,0.9478991746902465,0.6619718074798584,0.7794808447360992,0.029399586841464043,0.0037287394516170025,0.015742019284516573,10.0,8,60,1261.5996279716492
145,0.17843702857919652,0.0871791859577426,19.87044658657371,40.670527104582995,6.818555176738626,6.64011814815943,145,6.818555176738626,76.0,22.441984065109864,429.7715503119398,0.8923630430363119,68.98440891806968,267.54813821194693,38598,0.006931658070675862,0.0018444741483714634,0.042947341575136674,0.02174984246167282,76.0,456.0,0.958585566595981,0.6755599191314295,0.7924210389978007,0.033718055824896224,0.0035117295031484807,0.014657328260670366,76.0,0.9573150634765625,0.6696746945381165,0.787992537021637,0.03119879588484764,0.0037302715936675668,0.01567553961649537,10.0,8,60,1261.5996279716492
155,0.16981626553981943,0.08296732976347783,20.721179165179812,42.41179357517807,6.809934413699249,6.64011814815943,155,6.809934413699249,86.0,22.441984065109864,429.7715503119398,0.9990006028674543,43.211928704055026,301.2775814663619,43796,0.006879111824512784,0.00174936604586163,0.0418254234391193,0.02215831607589997,86.0,516.0,0.9584378336751184,0.6748755906903466,0.7919060969075491,0.03342511862256499,0.003537141374139072,0.014775724929952345,86.0,0.9591836929321289,0.6619718074798584,0.7833333015441895,0.029399586841464043,0.0038103541359305383,0.01636104639619589,10.0,8,60,1261.5996279716492
165,0.16981626553981943,0.08296732976347783,21.55085246281459,44.109956230576266,6.809934413699249,6.64011814815943,165,6.809934413699249,90.0,22.441984065109864,429.7715503119398,0.944477102952078,49.975735667860135,339.3938510015141,49078,0.0069153969395964405,0.0014986279970373318,0.03871211692787326,0.020688607192911795,90.0,540.0,0.95847098297543,0.674302089214325,0.7915250837802887,0.03324620609896051,0.003547879955213931,0.014837837260630395,90.0,0.9600334286689758,0.6825289905071259,0.7978378653526306,0.029664794728159905,0.003832547087222338,0.01600737776607275,10.0,8,60,1261.5996279716492
175,0.16981626553981943,0.08296732976347783,22.380525760449366,45.80811888597446,6.809934413699249,6.64011814815943,175,6.809934413699249,100.0,22.441984065109864,429.7715503119398,1.0248314819764346,46.963594142114744,376.7749682951253,54278,0.006941577955988159,0.0013467246012902224,0.03669774654239988,0.018737972861223532,100.0,600.0,0.9586272275447846,0.675124779343605,0.7921563619375229,0.032888064961880445,0.0035763466684147717,0.014954791311174631,100.0,0.9478239417076111,0.6619718074798584,0.7794702291488648,0.029399586841464043,0.0036567060509696604,0.015692350175231694,10.0,8,60,1261.5996279716492
185,0.16981626553981943,0.08296732976347783,23.210199058084143,47.50628154137265,6.809934413699249,6.64011814815943,185,6.809934413699249,110.0,22.441984065109864,429.7715503119398,1.430693204049021,27.231843020999804,397.15672687790357,58020,0.006845169370525742,0.0011191085951819185,0.033453080503623556,0.015819584281927198,110.0,660.0,0.9576451106504961,0.673929054628719,0.791003077138554,0.03257093058729714,0.0035836520668288525,0.015021842116998,110.0,1.0,0.7592592835426331,0.8631579279899597,0.0391872264444828,0.003959537658374757,0.01790518593043089,8.0,8,60,1261.5996279716492
