n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,3,55,1818.5708844661713
40,0.3162144533895112,0.44784687257012606,0.6549522358144216,0.6326590338637332,8.163295169318666,4.0801629023752,3.226525923172106,0.9705378202532475,40,-3.491220255252267,30.0,,,8.698528901673853,83.86675644759089,79.98463419824839,5307,0.015071534614329826,0.9803921568627451,0.009803921568627423,0.009803921568627421,0.5857359469049418,0.40840669362600873,0.005857359469049419,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
50,0.31038144971017834,0.45166721137141885,0.6549522358144216,0.6209887814994473,14.431534246134568,7.213142417873647,2.2448080408708884,1.1129754816545523,50,-3.491220255252267,40.0,,,8.495285185053945,42.388026672415435,119.25259203184396,9244,0.012900540029407612,0.9803921568627451,0.009803921568627447,0.009803921568627453,0.4754024761725896,0.5198375649658491,0.004759958861561271,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
60,0.2999300364427487,0.4585123878583424,0.6549522358144216,0.6000783488819419,20.536869898041513,10.264699848638283,1.8093577700412748,1.107128854915919,60,-3.491220255252267,50.0,,,9.433429023250937,50.87963036913425,166.86206319648772,13324,0.012523421134530751,0.9803921568627451,0.00980392156862743,0.009803921568627432,0.33071975362841327,0.6659730488353027,0.0033071975362841326,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
70,0.2940898672251722,0.4623374197449287,0.6549522358144216,0.5883937602264027,26.479230443583234,13.234799366977889,1.734439440157919,1.0511755423210616,70,-3.491220255252267,60.0,,,10.516469160094857,53.1053261263296,217.19681168254465,16631,0.013059756580033952,0.160417575020137,0.001604175750201372,0.8379782492296617,0.1393529755382824,0.8592534947063348,0.0013935297553828241,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
80,0.20912392802147411,0.517986051594463,0.6549522358144216,0.4184000473149884,31.51319948129019,15.75086834321112,1.826724145612292,1.1171029983369096,80,-3.491220255252267,70.0,,,9.684058316983283,62.61635020840913,275.943656206131,21731,0.012698157296310845,0.2342099631823278,0.11850967939007036,0.6472803574276017,0.16046775405286862,0.8379275684066028,0.001604677540528686,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
90,0.20840798697253532,0.5184549587851768,0.6549522358144216,0.4169676441864475,35.69003793879737,17.838527918181168,1.5033167476902187,1.0310086006280101,90,-3.491220255252267,80.0,,,9.495066666975617,83.03960744664073,355.01982060912997,26951,0.013172788416353009,0.015637152068884615,0.1995573675844589,0.7848054803466564,0.134962729419679,0.8636876432861242,0.0013496272941967901,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
100,0.18923140705270078,0.5310147026789463,0.6549522358144216,0.3786005284684674,39.66787880207194,19.826724888307346,1.5419369936843503,1.039496253204812,100,-3.491220255252267,90.0,,,9.545147034339607,107.66649518255144,458.7134529296309,32381,0.014166129919694601,0.15103739861115043,0.29363490117570007,0.5553277002131495,0.17014620529601873,0.8281523326510211,0.0017014620529601874,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
110,0.17644972879412807,0.5393860914318591,0.6549522358144216,0.3530278700034704,43.32602079443163,21.65513056754149,1.4697548018699058,0.971234082047719,110,-10.553016296946788,100.0,,,9.910667850635946,83.97034357953817,539.0564303994179,37266,0.014465100370295119,0.015474826442887429,0.2114296374886301,0.7730955360684825,0.16638169012956583,0.8319544929691386,0.0016638169012956577,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
120,0.17545130192554567,0.5400400133417343,0.6549522358144216,0.3510302896547858,46.84631159272291,23.41463572113986,1.115218239086457,0.9046069388159399,120,-10.553016296946788,110.0,,,10.12584297824651,88.60855298209935,623.6858581108972,42516,0.014669438755078023,0.015173653152247021,0.21447549912622346,0.7703508477215296,0.17322148680862215,0.8250462983232917,0.0017322148680862215,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
130,0.17360381420319596,0.541250029556127,0.6549522358144216,0.3473339696891164,50.33813288944242,25.159911301783566,1.1853226481597978,0.9524849631942566,130,-10.553016296946788,120.0,,,10.347400449216366,110.42185039818287,730.1415921095759,48036,0.015199883256507117,0.015200676359870822,0.20780615062692664,0.7769931730132025,0.165880145442805,0.832461053102767,0.0016588014544280491,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
140,0.13074324622271905,0.5693216543832164,0.6549522358144216,0.26158164167652587,53.382710946270635,26.68164660391314,1.0152352721571007,0.9662748000155451,140,-3.6381340496841936,130.0,,,10.642926540225744,117.73360744677484,843.8844385519624,53472,0.015781800541441546,0.015339880625889252,0.20968316418182273,0.774976955192288,0.14421270827928556,0.8543451646379217,0.0014421270827928538,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
150,0.12153117607577299,0.575355120322438,0.6549522358144216,0.24315079723984603,55.906373140852494,27.9430187154056,1.0238615961197604,1.0058787068011703,150,-3.6381340496841936,140.0,,,11.037243535742164,133.3483502222225,973.0874517252669,59097,0.016465936540353433,0.015344262765182172,0.20431564913897082,0.780340088095847,0.16673875856502637,0.8315938538493234,0.0016673875856502635,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
160,0.12120993043842196,0.5755655208708667,0.6549522358144216,0.24250807217658307,58.33466748793464,29.156724247976573,1.0195445089757558,0.9597319145590049,160,-3.6381340496841936,150.0,,,11.603523958474398,140.3144312677905,1109.3181607192382,64734,0.017136561323558536,0.015171889266480979,0.21598697097768652,0.7688411397558325,0.12116235914271857,0.8776260172658543,0.0012116235914271859,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
170,0.11853596704038276,0.5773168391768984,0.6549522358144216,0.23715819938659194,60.732998845750515,30.355453735370595,0.9688082789354093,0.927307135912889,170,-3.6381340496841936,160.0,,,11.816162142902613,108.99264254048467,1214.7818197933957,69293,0.017531090006110223,0.01545663371304779,0.2123017922652179,0.7722415740217344,0.14345907625643836,0.8551063329809973,0.001434590762564383,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
180,0.11837555347769797,0.5774219023984337,0.6549522358144216,0.23683725551922927,63.10297612027962,31.540011337960998,0.928354630174394,0.9200065061083634,180,-3.6381340496841936,170.0,,,12.398126660846174,160.91116253565997,1371.6336494414136,75085,0.018267745214642254,0.16757590628679644,0.42931275901502514,0.40311133469817845,0.12074544310538962,0.8780471024635566,0.0012074544310538963,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
190,0.11812517552048711,0.5775858880013076,0.6549522358144216,0.23633631739065272,65.46884398482904,32.72251498295192,0.9078561687462446,0.8953603867779337,190,-3.6381340496841936,180.0,,,12.732909409329295,89.37035171594471,1457.811009682715,78915,0.018473180126499587,0.26899787073136394,0.2530485741474372,0.47795355512119886,0.16783698819492304,0.8304846419231278,0.0016783698819492305,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
200,0.11660626431653362,0.5785807022903405,0.6549522358144216,0.23329738958543214,67.81701251970946,33.89617218213702,0.8855649894320753,0.9343428556327934,200,-3.6381340496841936,190.0,,,14.365377843379974,106.69810666330159,1559.8404941717163,84162,0.018533785962449992,0.015793387578814478,0.21112360671736816,0.7730830057038174,0.15823210180642894,0.8401855771755068,0.0015823210180642869,5.0,6.0,5.0,6.0,3,55,1818.5708844661713
