n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,19.183175625046715,160.3707755310461,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1204.9723556041718
85,0.8899868008027161,0.2145443485146346,6.072721742573172,25.191258745597437,7.530104948962146,6.64011814815943,85,7.530104948962146,29.0,19.183175625046715,160.3707755310461,0.7821757099591196,59.56191053101793,41.17862444650382,5526,0.007451795954850492,0.01222810981261839,0.11058078410202375,0.06743685975474643,29.0,174.0,0.9721182070929428,1.0,0.9850421794529619,0.04149590573948005,0.007017521348235936,0.025613433777772147,29.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008039586991071702,0.032428613677620885,10.0,11,63,1204.9723556041718
95,0.8899868008027161,0.2145443485146346,8.218165227719519,34.0911267536246,7.530104948962146,6.64011814815943,95,7.530104948962146,34.0,19.183175625046715,160.3707755310461,0.5799146250355989,43.04436098388396,73.87577048991807,10754,0.006869608563317656,0.010680976676762346,0.10334881071769692,0.06292467087991165,34.0,204.0,0.9585005430614247,1.0,0.97781501622761,0.03959360357154818,0.007162235841593321,0.026594890774611163,34.0,1.0,1.0,1.0,0.03331570699810982,0.007758425269275904,0.0291904304176569,10.0,11,63,1204.9723556041718
105,0.8043321516458812,0.19389604127678794,10.260367176676631,42.56272151586759,7.444450299805311,6.64011814815943,105,7.444450299805311,40.0,19.183175625046715,160.3707755310461,0.6151539168786258,56.17218580795452,113.36956745921634,16215,0.006991647700229192,0.007541254764479516,0.0868403982284715,0.05669492968059688,40.0,240.0,0.964725461602211,1.0,0.9811427637934684,0.03865191908553243,0.007251050393097103,0.02696535116992891,40.0,0.8915662825107574,1.0,0.9423077225685119,0.028928432241082193,0.008233134355396032,0.03384099081158638,10.0,11,63,1204.9723556041718
115,0.5486745790930412,0.13226604036361642,11.891177584878653,49.327755169562195,7.188792727252471,6.64011814815943,115,7.188792727252471,44.0,19.183175625046715,160.3707755310461,0.7505442490801215,47.90633746399544,151.36539483023807,21429,0.007063577153868033,0.006688460334840889,0.08178300761674695,0.05226420743570128,44.0,264.0,0.9569793370637026,1.0,0.9770295552232049,0.03773449471389705,0.007329350591383197,0.027512220623479647,44.0,0.8774356842041016,1.0,0.9347165763378144,0.02914778608828783,0.007607889361679554,0.029126356169581414,10.0,11,63,1204.9723556041718
125,0.5486745790930412,0.13226604036361642,13.213837988514817,54.81450096049261,7.188792727252471,6.64011814815943,125,7.188792727252471,54.0,19.183175625046715,160.3707755310461,0.8069514119997621,47.040841698879376,188.84304400440305,26631,0.007091098494401376,0.002843392967265764,0.053323474823624956,0.03346018231278474,54.0,324.0,0.9422490309785914,1.0,0.969193818392577,0.03614436348693238,0.0073809318451417815,0.027811134613498493,54.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008172338724964194,0.033378886679808296,9.0,11,63,1204.9723556041718
135,0.5486745790930412,0.13226604036361642,14.53649839215098,60.30124675142302,7.188792727252471,6.64011814815943,135,7.188792727252471,60.0,19.183175625046715,160.3707755310461,0.9116832248400897,45.88214401504956,225.54717241507024,31819,0.007088443144507063,0.0041692735857475635,0.06456991238764045,0.03594223813949201,60.0,360.0,0.9359759370485942,1.0,0.9658641835053762,0.03538595223799348,0.007458400881538789,0.02835266152396798,60.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007411385141313076,0.027811261638998986,10.0,11,63,1204.9723556041718
145,0.5486745790930412,0.13226604036361642,15.859158795787144,65.78799254235344,7.188792727252471,6.64011814815943,145,7.188792727252471,65.0,19.183175625046715,160.3707755310461,0.9660687509458512,45.64748832304031,260.6003723980393,37057,0.007032419580593122,0.002206536268279217,0.04697378277591892,0.024503279879407404,65.0,390.0,0.9314041898800777,1.0,0.9634292831787696,0.0349254625921066,0.007453145967939725,0.02829089594575075,65.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007493011839687824,0.027812275663018228,10.0,11,63,1204.9723556041718
155,0.5486745790930412,0.13226604036361642,17.18181919942331,71.27473833328385,7.188792727252471,6.64011814815943,155,7.188792727252471,74.0,19.183175625046715,160.3707755310461,1.0321393180638552,55.43141705915332,301.1333825001493,42453,0.007093335747771637,0.001926914445544079,0.04389663364705862,0.022696900099207586,74.0,444.0,0.9247319102287292,1.0,0.9598756448642628,0.03425339662243385,0.007458186469267349,0.028232940900567417,74.0,0.8786256313323975,1.0,0.9353913724422455,0.028812051750719547,0.007842671731486917,0.030928650125861167,10.0,11,63,1204.9723556041718
165,0.5486745790930412,0.13226604036361642,18.504479603059472,76.76148412421426,7.188792727252471,6.64011814815943,165,7.188792727252471,80.0,19.183175625046715,160.3707755310461,1.0521400480065495,43.16641703690402,326.46306366543286,46691,0.006991991254533697,0.0016973410087849543,0.04119879863278727,0.02060453791055891,80.0,480.0,0.9213036879897117,1.0,0.9580561943352223,0.03383690239861607,0.007490393175976351,0.028463132004253565,80.0,1.0,1.0,1.0,0.0391872264444828,0.009184554405510425,0.037248678505420685,10.0,11,63,1204.9723556041718
175,0.5486745790930412,0.13226604036361642,19.827140006695636,82.24822991514468,7.188792727252471,6.64011814815943,175,7.188792727252471,89.0,19.183175625046715,160.3707755310461,1.1291167200542986,52.8490209558513,366.93724707351066,51996,0.007057028368980511,0.001461860333783744,0.03823428217952763,0.01831881710322224,89.0,534.0,0.9292617420132241,1.0,0.9622977027732335,0.034377946403254284,0.00766248931438568,0.029354353948088174,89.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008087928965687751,0.03242887519299984,10.0,11,63,1204.9723556041718
185,0.5486745790930412,0.13226604036361642,21.1498004103318,87.73497570607509,7.188792727252471,6.64011814815943,185,7.188792727252471,98.0,19.183175625046715,160.3707755310461,1.291402722010389,41.508864569012076,397.9406833809335,57229,0.0069534795886863916,0.001365863584489955,0.036957591703058186,0.01827992103845529,98.0,588.0,0.9246934475947399,1.0,0.959873191556152,0.033843668253750216,0.007702000301369295,0.02964083973926549,98.0,1.0,1.0,1.0,0.03331570699810982,0.00785573935136199,0.029415263049304485,10.0,11,63,1204.9723556041718
195,0.5486745790930412,0.13226604036361642,22.472460813967963,93.2217214970055,7.188792727252471,6.64011814815943,195,7.188792727252471,108.0,19.183175625046715,160.3707755310461,1.1890081148594618,50.136682654032484,438.0921068249736,62446,0.0070155351315532395,0.0013290243754525495,0.03645578658392313,0.01783507202565454,108.0,648.0,0.931666276521153,1.0,0.9635886367824342,0.03379478295230203,0.007716235398590841,0.029619953008713545,108.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008120944590440817,0.03231371247342655,7.0,11,63,1204.9723556041718
205,0.18280533610505056,0.04406790269730166,23.354130529272553,96.87912107299596,6.82292348426448,6.64011814815943,205,6.82292348426448,114.0,19.183175625046715,160.3707755310461,1.3924172190017998,46.52366938814521,474.29971122997813,67674,0.007008595786121378,0.0013894651123878576,0.037275529672800865,0.01883029031150548,114.0,684.0,0.9289216352136511,1.0,0.9621312069265466,0.03351928127047263,0.007737397579803017,0.029757362479964893,114.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008136481419205666,0.032852993533015254,10.0,11,63,1204.9723556041718
215,0.18280533610505056,0.04406790269730166,23.794809556245568,98.70717443404646,6.82292348426448,6.64011814815943,215,6.82292348426448,119.0,19.183175625046715,160.3707755310461,1.3340835659764707,58.66678038612008,517.2898950127419,73097,0.00707675957991083,0.001105372375554314,0.03324714086285186,0.015907550101289233,119.0,714.0,0.9268458560735238,1.0,0.9610289490523458,0.03331091865396299,0.007753774018942558,0.029883031334195818,119.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00810995502397418,0.03330257162451744,10.0,11,63,1204.9723556041718
225,0.1255711257990244,0.030270758344395774,24.166502861454056,100.24905674356684,6.765689273958454,6.64011814815943,225,6.765689273958454,129.0,19.183175625046715,160.3707755310461,1.383345747133717,49.86447903094813,553.9772504465654,78429,0.0070634236117579656,0.00112784592677264,0.03358341743736989,0.0155183306009478,129.0,774.0,0.9231770371281823,1.0,0.9590807723444562,0.03294264984338782,0.007781384949565165,0.03014811197685641,129.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.007826931355521084,0.03094467204064131,10.0,11,63,1204.9723556041718
235,0.12286918278765491,0.029619415422708514,24.465953730289577,101.49125828650024,6.762987330947085,6.64011814815943,235,6.762987330947085,131.0,19.183175625046715,160.3707755310461,1.4405616621952504,46.83226469904184,589.8525119943079,83679,0.0070489909295558964,0.0009941282823111763,0.03152979990915224,0.0143994124057769,131.0,786.0,0.9224650705133686,1.0,0.958701073213388,0.03288855727847296,0.007776726318082509,0.03011930510686099,131.0,0.8771381974220276,1.0,0.9345478773117065,0.0292317196726799,0.007521412102505565,0.028956357575953006,10.0,11,63,1204.9723556041718
