n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1606.815938949585
40,0.55423490282736,0.29195484704125346,0.6549522358144216,0.9884086379371042,9.94204318968552,5.57484741598485,3.286679522480462,0.8008210641284269,40,-3.92160922124679,30.0,,,9.610417355783284,55.560953554697335,51.667584736831486,5233,0.009873415772373684,0.120905561466688,0.8778853829186452,0.00120905561466688,0.21312125945842372,0.7847475279469921,0.002131212594584236,2.0,3.0,2.0,3.0,19,71,1606.815938949585
50,0.4080573919371366,0.3876941346245923,0.6549522358144216,0.7277193278648236,18.52268301869516,10.386308889807333,2.55728973880858,1.0816520184678788,50,-3.92160922124679,40.0,,,10.385899857617915,40.47516472823918,88.90801090095192,9275,0.00958576936937487,0.017528399178944606,0.15899004386592955,0.8234815569551259,0.11443845643709814,0.884417158998531,0.0011443845643709812,2.0,3.0,2.0,3.0,19,71,1606.815938949585
60,0.40400256606898133,0.3903498518927787,0.6549522358144216,0.7204880530155313,25.763719923096936,14.446608679837922,2.463777737033713,1.1650626413569165,60,-8.179781214252516,50.0,,,8.961019574664533,43.087360446341336,128.86034672614187,13127,0.009816435341368316,0.34255767986369395,0.04337050533531929,0.6140718148009866,0.15980268020352084,0.838599292994444,0.0015980268020352082,2.0,3.0,2.0,3.0,19,71,1606.815938949585
70,0.33825638514731904,0.4334104600836809,0.6549522358144216,0.6032379613976299,32.38234999516274,18.157903435919422,1.620220569742765,1.0735555335601237,70,-8.179781214252516,60.0,,,9.332289167679846,77.11497150734067,201.9409276889637,18521,0.010903349046431818,0.9201655793886518,0.009201655793886513,0.07063276481746159,0.18732031185022902,0.8108064850312687,0.001873203118502286,2.0,3.0,2.0,3.0,19,71,1606.815938949585
80,0.15228222360597857,0.5552146529888943,0.6549522358144216,0.2715763017604536,36.75642131095316,20.61059647968591,1.3632724767611943,1.095606317154941,80,-11.107224060378167,70.0,,,9.204913924448192,70.21631721407175,268.2264165310189,23612,0.01135974998013802,0.015453804722254766,0.21680766756446618,0.7677385277132791,0.17049036600635029,0.8278047303335863,0.0017049036600635028,2.0,3.0,2.0,3.0,19,71,1606.815938949585
90,0.14385739996395078,0.5607325100695826,0.6549522358144216,0.2565516823826465,39.39706123166866,22.09129459753556,1.1169894740567292,1.0903404941691237,90,-3.6330425940885576,80.0,,,9.302815639413893,75.49373270757496,340.10092625487596,28668,0.011863434011960232,0.015115131737240361,0.19994942415679742,0.7849354441059623,0.16517797034271348,0.8331702499538595,0.0016517797034271346,2.0,3.0,2.0,3.0,19,71,1606.815938949585
100,0.14385739996395078,0.5607325100695826,0.6549522358144216,0.2565516823826465,41.96257805549512,23.529868597175067,1.1169894740567292,1.0795548707988636,100,-3.6330425940885576,90.0,,,9.76128837838769,80.53201101906598,416.7367531619966,33878,0.012301102578723555,0.13912293975899154,0.15635013645816084,0.7045269237828476,0.1557104553917729,0.8427324400543094,0.0015571045539177289,2.0,3.0,2.0,3.0,19,71,1606.815938949585
110,0.14239584961707402,0.5616897557370248,0.6549522358144216,0.25394519011688793,44.515062417992795,24.961134845080192,1.1263122502780212,0.974735187270832,110,-7.323303290226186,100.0,,,9.772520517930388,59.862794421613216,472.76997137162834,38861,0.012165666641919362,0.008179661285088562,0.30354243072883297,0.6882779079860786,0.15742061318691083,0.8410051806812201,0.0015742061318691084,2.0,3.0,2.0,3.0,19,71,1606.815938949585
120,0.14239584961707402,0.5616897557370248,0.6549522358144216,0.25394519011688793,47.054514319161676,26.385093341250933,1.1263122502780212,0.974735187270832,120,-7.323303290226186,110.0,,,10.238458652049303,74.21289397869259,543.0218064635992,44074,0.012320683542759886,0.008117904243371027,0.29863567880593256,0.6932464169506964,0.1473646512361295,0.8511617022515092,0.0014736465123612941,2.0,3.0,2.0,3.0,19,71,1606.815938949585
