n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5383349003800226,0.3023685891935919,0.6549522358144216,1.0,0.0,0.0,5.990756771966731,0.8644867198019062,30,-3.516975357831252,,,,,,,27,2027,5.489988565444946
40,0.5353865789518861,0.3042995989048495,0.6549522358144216,0.9945232578715308,9.972616289357655,5.368607396659543,5.292250082362928,0.4981320957904477,40,-4.01772600093225,,,,,,,27,2027,5.489988565444946
50,0.5353865789518861,0.3042995989048495,0.6549522358144216,0.9945232578715308,19.917848868072966,10.722473186178405,5.189161654763738,0.6014110936790692,50,-4.01772600093225,,,,,,,27,2027,5.489988565444946
60,0.5353865789518861,0.3042995989048495,0.6549522358144216,0.9945232578715308,29.863081446788275,16.07633897569727,4.686186838139088,0.6415235469266417,60,-4.01772600093225,,,,,,,27,2027,5.489988565444946
70,0.5332698900405012,0.3056859290398846,0.6549522358144216,0.9905913394506914,39.78865443339939,21.419621320659203,4.593936342794163,0.7085279313986921,70,-4.01772600093225,,,,,,,27,2027,5.489988565444946
80,0.528424557090036,0.30885939068905705,0.6549522358144216,0.9815907471668831,49.64956486648726,26.72809355631189,2.4823434193907983,0.6942813704389438,80,-4.01772600093225,,,,,,,27,2027,5.489988565444946
90,0.5213275331401876,0.31350760239263875,0.6549522358144216,0.9684074593197857,59.3995558989206,31.976854007463007,2.4588660380633685,0.6641544026986343,90,-4.01772600093225,,,,,,,27,2027,5.489988565444946
100,0.5203251390044205,0.31416412267302674,0.6549522358144216,0.9665454322896608,69.07432035696783,37.18511736818605,2.15838465809521,0.7295696084759563,100,-4.01772600093225,,,,,,,27,2027,5.489988565444946
110,0.5117888245620705,0.31975500090265874,0.6549522358144216,0.9506885475951631,78.66049025639195,42.3456871860185,2.109368896788631,0.6909123774548108,110,-4.01772600093225,,,,,,,27,2027,5.489988565444946
120,0.5095043344703344,0.32125123279593726,0.6549522358144216,0.9464449251026896,88.14615761988122,47.452152981180525,2.088016475894643,0.6910060340349738,120,-4.01772600093225,,,,,,,27,2027,5.489988565444946
130,0.4791551204339674,0.3411285183842662,0.6549522358144216,0.8900688402251481,97.3287264465204,52.39545025570203,2.059428382928572,0.8169621102918636,130,-6.919064166859236,,,,,,,27,2027,5.489988565444946
140,0.4004032465385257,0.39270723426666115,0.6549522358144216,0.7437809554161771,105.49797542472703,56.7932420905645,1.8807925288329523,0.7201936672144884,140,-6.919064166859236,,,,,,,27,2027,5.489988565444946
150,0.3968941100350457,0.39500555106539337,0.6549522358144216,0.7372624545703228,112.90319247465953,60.779728873432354,1.952413656739624,0.6792392906540106,150,-6.919064166859236,,,,,,,27,2027,5.489988565444946
160,0.3905582171535788,0.3991552582739908,0.6549522358144216,0.7254930283692829,120.21696988935756,64.71699050937548,1.9612642922773273,0.8239620740752942,160,-6.919064166859236,,,,,,,27,2027,5.489988565444946
170,0.3802498206716722,0.40590676559747707,0.6549522358144216,0.7063443599945783,127.37615683117687,68.57103069850173,1.988072752391529,0.8438722523839215,170,-6.919064166859236,,,,,,,27,2027,5.489988565444946
180,0.37554983952596444,0.408985028757144,0.6549522358144216,0.697613770277304,134.3959474825363,72.35002899948991,1.96044692323019,0.9301897283661602,180,-3.7223320631222316,,,,,,,27,2027,5.489988565444946
190,0.3743561585254311,0.4097668327972925,0.6549522358144216,0.6953964126441825,141.36099839714373,76.09955898974688,1.9473069240706933,0.9604332777670792,190,-3.7223320631222316,,,,,,,27,2027,5.489988565444946
200,0.37090771528360045,0.4120253984086086,0.6549522358144216,0.68899065437104,148.28293373221985,79.82587835879204,1.9384420426088658,0.9890073875912868,200,-3.7223320631222316,,,,,,,27,2027,5.489988565444946
