n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7070029258160023,0.1964751006498377,0.6705701795726954,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,27,2027,89.72492599487305
40,0.7005069126595196,0.2008311333586869,0.6705701795726954,0.9908119006028366,9.954059503014182,7.03754919237761,7.933140896993251,0.643832647672939,40,-3.720430797372017,30.0,,,0.0029325992800295,5.432852309197187,0.5422334899194539,5641,9.612364650229636e-05,27,2027,89.72492599487305
50,0.7004925631866802,0.2008407556872656,0.6705701795726954,0.9907916044027568,19.86207702804215,14.04254657160861,4.236671325120766,0.6952373510770276,50,-3.720430797372017,40.0,,,0.0022428520023822,1.0951830758713186,0.627078122459352,6749,9.291422765733471e-05,27,2027,89.72492599487305
60,0.5605363828187079,0.2946911966889253,0.6705701795726954,0.7928346013161869,28.78020805663687,20.34769130163555,4.258106342464017,0.8334879385564047,60,-3.720430797372017,50.0,,,0.0021116361021995,3.605598966125399,1.0242464863695204,11803,8.677848736503604e-05,27,2027,89.72492599487305
70,0.39974883355734714,0.4025105324701696,0.6705701795726954,0.5654132662831184,35.571447394633395,25.149117383515826,4.003701606870333,0.7563840409183101,70,-3.720430797372017,60.0,,,0.0017860867083072,4.647138569969684,1.508337817620486,17264,8.736896533946282e-05,27,2027,89.72492599487305
80,0.3973050390894696,0.404149268165333,0.6705701795726954,0.5619567113260693,41.20829728267933,29.13438674674991,4.000723507902086,0.9648721645522012,80,-3.720430797372017,70.0,,,0.0016573923639953,2.5237059271894395,1.813928090967238,21060,8.613143831753267e-05,27,2027,89.72492599487305
90,0.3901154546728143,0.4089703890786626,0.6705701795726954,0.5517876099629352,46.777018889124356,33.07148921556133,3.989013825037465,0.9453458240708008,90,-4.3859923570198385,80.0,,,0.0017070970498025,3.172290347050875,2.2241120007820427,25964,8.566137732175485e-05,27,2027,89.72492599487305
100,0.3510232493913849,0.4351844561941234,0.6705701795726954,0.4964947620071643,52.01843074897485,36.77718273588233,3.892918584260012,0.9725495628657954,100,-3.481957779418499,90.0,,,0.0018030609935522,3.409581006970257,2.696529710199684,31344,8.603017196910682e-05,27,2027,89.72492599487305
110,0.350729925271075,0.4353811506021526,0.6705701795726954,0.4960798781225306,56.981303949623324,40.28594860919463,3.869067672170679,0.9936400299598204,110,-10.961296744913374,100.0,,,0.0018409499898552,3.331126424949616,3.106427751481533,36459,8.520331746568839e-05,27,2027,89.72492599487305
120,0.30559314844269103,0.4656485271452947,0.6705701795726954,0.4322374593994562,61.62289063723326,43.567563977763456,3.788033165258852,1.0745571694131657,120,-10.961296744913374,110.0,,,0.0018950663506984,3.465938205830753,3.5979024902917445,41906,8.585650003082481e-05,27,2027,89.72492599487305
130,0.3025292319825157,0.4677030981561902,0.6705701795726954,0.4279037906856541,65.92359688765882,46.60817587988949,3.776597549551604,1.020861851738384,130,-10.961296744913374,120.0,,,0.0018960800953209,3.354361404199153,4.045039602555335,47150,8.579087174030402e-05,27,2027,89.72492599487305
140,0.21482346681677217,0.5265159688529435,0.6705701795726954,0.3038508879844155,69.58237028100916,49.19493937388592,3.373992565666146,0.9992412236030817,140,-10.961296744913374,130.0,,,0.0019287602044641,3.2946027889847755,4.467625357676297,52319,8.539202503251778e-05,27,2027,89.72492599487305
150,0.21482346681677217,0.5265159688529435,0.6705701795726954,0.3038508879844155,72.62087916085332,51.34317404205365,3.373449157685034,1.0741871780761183,150,-10.873052958141946,140.0,,,0.0019594565965235,5.682320329360664,4.975588134955615,57907,8.592377665835935e-05,27,2027,89.72492599487305
160,0.21361349703467775,0.5273273385070001,0.6705701795726954,0.30213948094787757,75.65083100551479,53.4853588613109,2.692616375866397,1.0429398453640717,160,-10.873052958141946,150.0,,,0.0019146888516843,1.488498056307435,5.113813566043973,59732,8.561262917772673e-05,27,2027,89.72492599487305
170,0.21361349703467775,0.5273273385070001,0.6705701795726954,0.30213948094787757,78.67222581499357,55.62149383165767,2.692616375866397,1.0528405040206212,170,-10.873052958141946,160.0,,,0.0020898529328405,7.158944233786315,5.65027085179463,65389,8.641011258460338e-05,27,2027,89.72492599487305
180,0.21361349703467775,0.5273273385070001,0.6705701795726954,0.30213948094787757,81.69362062447235,57.75762880200445,2.692616375866397,1.0528405040206212,180,-10.873052958141946,170.0,,,0.0019959541969001,3.5301191937178373,6.101586307398975,70669,8.634035160252692e-05,27,2027,89.72492599487305
190,0.2135689978878659,0.5273571783078685,0.6705701795726954,0.30207654040663373,84.7147007312449,59.893541276617164,2.6566441507842353,1.0328243292590624,190,-10.873052958141946,180.0,,,0.0020759929902851,3.157672878820449,6.483007024042308,75292,8.61048587372139e-05,27,2027,89.72492599487305
200,0.2135689978878659,0.5273571783078685,0.6705701795726954,0.30207654040663373,87.73546613531124,62.02923125549582,2.6566441507842353,1.0328243292590624,200,-10.873052958141946,190.0,,,0.0020542191341519,3.694449351169169,6.945730710867792,80660,8.611121635095205e-05,27,2027,89.72492599487305
210,0.21228757426989364,0.5282164627734809,0.6705701795726954,0.30026406754240437,90.74716917505643,64.15851411628462,2.660464756403316,1.010926959609532,210,-3.276635086584403,200.0,,,0.0021142079494893,5.355628796853125,7.514508202672005,86485,8.68879944808002e-05,27,2027,89.72492599487305
220,0.21205154004497928,0.528374740286067,0.6705701795726954,0.2999302157063007,93.74814059129996,66.28020968785899,2.646501532949553,1.0227217778033246,220,-3.276635086584403,210.0,,,0.0020788321271538,3.4570512138307095,7.96591113647446,91764,8.680867373342989e-05,27,2027,89.72492599487305
230,0.2095851032871988,0.5300286592256366,0.6705701795726954,0.29644163501204995,96.72999984489171,68.38839290451988,2.2911997292137123,1.0676244298574027,230,-3.276635086584403,220.0,,,0.0022468739189207,2.4297638069838285,8.24119432689622,94988,8.676037317236094e-05,27,2027,89.72492599487305
240,0.20668093828673598,0.5319761056715057,0.6705701795726954,0.2923339221661506,99.67387763078271,70.46972311238954,1.7163418156293244,1.0619938795758572,240,-3.276635086584403,230.0,,,0.0023128022439777,2.666101946029812,8.558814876247197,98616,8.678931285234848e-05,27,2027,89.72492599487305
