x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,0.0,0.10066547244787216,0.9489071378484368,0.5,0.9736024476587772,0.09074060060083866,0.8734218077734113,0.3159837182611227,0.017055904492735863,0.011578287929296494,-7.4008792479605745,59.56820465551715,27,2027
1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7803044077008963,0.248072300106287,0.5,0.4477939559146762,0.8591846376657486,0.5,0.5567979607731104,0.5,0.5,-3.9242722830337575,42.8755631694235,27,2027
2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7296123122796416,0.6743310512974858,0.5,0.5680284556001425,0.5356089640408754,0.3907007444649935,0.0018945159390568733,0.5,0.5,-3.8238435833071587,44.386791531088534,27,2027
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.3935689115896821,0.5,0.5,0.10532840434461832,0.2727801576256752,0.5,0.8674645433202386,0.33169086184352636,0.2969451565295458,-4.0953920848822385,38.32953015917084,27,2027
1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,8.0,0.3319349680095911,0.5055223880335689,0.17829814460128546,0.2434953087940812,0.4867077739909291,0.5,0.1963124182075262,0.522651650942862,0.6523139756172895,-7.337287464644169,58.39155431842879,27,2027
2.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,9.0,0.0,0.5429459400475025,0.2969334628432989,0.5,0.710100656375289,0.6887455945834517,0.16794719826430082,0.9226002339273691,0.42685053683817387,0.392337528988719,-7.630344560927212,65.03220892005507,27,2027
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9686790453270078,0.871620892547071,0.2748623713850975,0.3359665824100375,0.5,0.5,0.38613703567534685,0.5,0.5,-3.499295492201118,39.24790148319775,27,2027
1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16400768887251616,0.5,0.5,0.8656841851770878,0.181500225327909,0.5,0.7371807554736733,0.5,0.5,-3.720430797372017,32.89448064993715,27,2027
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,44.0,13.0,0.24583532754331827,0.7489686813205481,0.3521939655765891,0.6725593749433756,0.8109755581244826,0.6790679432451725,0.18263357784599066,0.6024445462971926,0.7039863811805844,-10.45914843375057,73.62801207261234,27,2027
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.878542042337358,0.44858311396092176,0.6843603504821658,0.15503338444978,0.5,0.5,0.9401713786646724,0.4480534950271249,0.5,-3.8613284852802963,48.84943368603019,27,2027
