n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6759134816994151,0.1964751006498377,0.606242745548614,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,27,2027,89.72492599487305
40,0.6687281871275069,0.2008311333586869,0.606242745548614,0.989369505467116,9.946847527335581,6.72320834413461,7.933140896993251,0.643832647672939,40,-3.720430797372017,30.0,,,0.0029325992800295353,5.432852309197187,0.5422334899194539,5641,9.612364650229637e-05,27,2027,89.72492599487305
50,0.6687123150553884,0.2008407556872656,0.606242745548614,0.9893460230650805,19.840425169996564,13.410410855049086,4.236671325120766,0.6952373510770276,50,-3.720430797372017,40.0,,,0.0022428520023822784,1.0951830758713186,0.627078122459352,6749,9.291422765733471e-05,27,2027,89.72492599487305
60,0.5139056114853018,0.2946911966889253,0.606242745548614,0.7603127107232939,28.588718838938433,19.323500487752536,4.258106342464017,0.8334879385564047,60,-3.720430797372017,50.0,,,0.0021116361021995544,3.605598966125399,1.0242464863695204,11803,8.677848736503604e-05,27,2027,89.72492599487305
70,0.33605715627009886,0.40251053247016966,0.606242745548614,0.49718960394926187,34.87623041230121,23.57331432652954,4.003701606870333,0.7563840409183101,70,-3.720430797372017,60.0,,,0.0017860867083072662,4.647138569969684,1.508337817620486,17264,8.736896533946282e-05,27,2027,89.72492599487305
80,0.33335405473660273,0.40414926816533303,0.606242745548614,0.49319042120371304,39.828130538066084,26.92037038156305,4.000723507902086,0.9648721645522013,80,-3.720430797372017,70.0,,,0.0016573923639953136,2.5237059271894395,1.813928090967238,21060,8.613143831753267e-05,27,2027,89.72492599487305
90,0.3254015951835127,0.4089703890786626,0.606242745548614,0.4814249219668942,44.70120725391912,30.214148631163628,3.9890138250374645,0.9453458240708008,90,-4.3859923570198385,80.0,,,0.0017070970498025417,3.1722903470508754,2.2241120007820427,25964,8.566137732175485e-05,27,2027,89.72492599487305
100,0.2821613794317538,0.4351844561941234,0.606242745548614,0.41745191813947796,49.195591454450984,33.25196350423996,3.892918584260012,0.9725495628657954,100,-3.481957779418499,90.0,,,0.001803060993552208,3.4095810069702566,2.696529710199684,31344,8.603017196910682e-05,27,2027,89.72492599487305
110,0.28183693116499353,0.4353811506021526,0.606242745548614,0.4169719036471727,53.367710563384236,36.0719550572237,3.869067672170679,0.9936400299598204,110,-10.961296744913374,100.0,,,0.0018409499898552895,3.331126424949616,3.106427751481533,36459,8.520331746568839e-05,27,2027,89.72492599487305
120,0.23191076418752,0.4656485271452947,0.606242745548614,0.3431071734276382,57.16810594875829,38.640693533986266,3.788033165258852,1.0745571694131657,120,-10.961296744913374,110.0,,,0.001895066350698471,3.465938205830753,3.5979024902917445,41906,8.585650003082481e-05,27,2027,89.72492599487305
