n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,2,2002,39498.63311958313
110,0.2081515189299666,0.6375753093078225,0.8051733690847775,0.9996176406986546,9.998088203493273,2.0819132848619675,0.42173789043083926,0.6396896200144686,110,7.6479466010602914,100.0,,,71.57924621272832,177.7825595997274,173.33642982970923,5431,0.0319161167058938,0.014261585510859024,0.7094782284745649,0.276260186014576,0.5997871189986701,0.005997871189986703,0.3942150098113432,0.011262513893070147,0.10109067681038529,0.8876468092965446,0.011259356696772629,0.10120985889451432,0.8875307844087131,0.007664074580169243,0.35194461955651885,0.6403913058633119,20.000000000000014,11.948914707782514,7.543569223002389,9.07482062628129,20.000000000000004,2,2002,39498.63311958313
120,0.17523172393795336,0.664081451551122,0.8051733690847775,0.8415250744211468,19.20380177909228,3.9988294992015674,0.45815605611812643,0.6742463000459493,120,7.70038114666463,110.0,,,80.33233359269798,74.29414084460586,244.9184287218377,8137,0.030099352184077388,0.01442381559401436,0.6928200830223389,0.2927561013836469,0.007309234287560135,0.5768771103269569,0.415813655385483,0.007308314929623567,0.5757418584109916,0.41694982665938485,0.007326501344563593,0.5768738886344776,0.41579961002095867,0.013174202675513856,0.7869998617870775,0.19982593553740874,19.999999999999993,7.4538424002296075,6.817151355349839,5.906837422277002,19.999999999999993,2,2002,39498.63311958313
130,0.17201920003357488,0.6666680902464758,0.8051733690847775,0.8260973918248775,27.541914110322402,5.735084119059208,0.4562628045911685,0.7397804789008339,130,7.70038114666463,120.0,,,96.86193824931979,190.0502493241802,430.0977494083345,13742,0.03129804609287837,0.011906610190958873,0.11206080432836506,0.8760325854806761,0.011838134999564778,0.11630998555535514,0.87185187944508,0.020312587830306504,0.33346135169371405,0.6462260604759794,0.01185983003312426,0.10810987772248146,0.8800302922443942,0.011849425032328715,0.10991876873426572,0.8782318062334056,20.000000000000004,9.366918786614644,3.4465704120064102,6.468073780888176,20.000000000000004,2,2002,39498.63311958313
140,0.1720038477610054,0.6666804514875037,0.8051733690847775,0.826023664750657,35.80251939320007,7.455199358032109,0.4562337125684996,0.8131421501262892,140,7.70038114666463,130.0,,,98.87694294564426,142.50610776338726,568.0597628774121,18435,0.030814199233925258,0.011429823792250134,0.10138290790860859,0.8871872682991413,0.007314041313552025,0.5744999747364,0.41818598395004797,0.011411626529853431,0.10613494340288082,0.8824534300672657,0.02068474444139637,0.35695247101072897,0.6223627845478747,0.020730107308835986,0.3266398507515733,0.6526300419395907,20.000000000000004,10.810407420658319,10.84093199212044,6.983859924159629,20.000000000000004,2,2002,39498.63311958313
150,0.16475015164359147,0.672520934428679,0.8051733690847775,0.7911888356006765,43.888581894956744,9.138969355055094,0.3702866284633269,0.9239882560996238,150,7.70038114666463,140.0,,,113.80575469322503,165.59153341688216,728.4862093338743,23831,0.030568847691405072,0.011304791352934773,0.10350409159612649,0.8851911170509387,0.0065652308922060755,0.4131757968760482,0.5802589722317457,0.01131260469457103,0.10189870722203336,0.8867886880833956,0.020296131770267713,0.35720643930067997,0.6224974289290524,0.011235075748015137,0.09983578592224901,0.8889291383297359,20.000000000000004,0.0006328788020596508,10.933520880314079,0.11585965492304379,20.000000000000004,2,2002,39498.63311958313
160,0.16466874479619778,0.6725864810542616,0.8051733690847775,0.7907978909602208,51.79851552776123,10.78606383725404,0.3700741738088726,1.023328589893823,160,7.70038114666463,150.0,,,109.24804124515504,168.98078295122832,892.3618454765528,29151,0.030611706132775987,0.01151540139554051,0.09684804035758918,0.8916365582468704,0.01162391109681724,0.09323663126737355,0.8951394576358093,0.00980169092326391,0.01015627600173826,0.9800420330749978,0.011451384489606238,0.1014400359603484,0.8871085795500454,0.011470424199474374,0.09471105837252353,0.8938185174280022,20.000000000000004,10.606032843444607,11.8878072728684,6.78832448885375,20.000000000000004,2,2002,39498.63311958313
170,0.15783868566039327,0.6780858627796855,0.8051733690847775,0.7579975172984638,59.54249256905466,12.398600989536996,0.3652405856060165,0.9681704036041392,170,7.70038114666463,160.0,,,117.61245506815612,186.1386351985857,1073.421721293591,34579,0.03104259004868825,0.01132062369116049,0.12446584210907352,0.8642135341997661,0.011413863970189451,0.13300901278649305,0.8555771232433175,0.011231368813879768,0.12883748942975143,0.8599311417563688,0.007613714191001091,0.2875795175978344,0.7048067682111644,0.011369176640410648,0.1324571193538441,0.8561737040057452,19.999999999999993,11.0680969925899,10.74972833083336,0.00010010063152165114,20.000000000000004,2,2002,39498.63311958313
180,0.15758911122493516,0.6782868134687208,0.8051733690847775,0.7567989720770125,67.11647501593204,13.975739973963638,0.36371834431417877,0.9946675868844538,180,7.70038114666463,170.0,,,128.54370615072548,140.93822814244777,1209.6044873287901,39349,0.030740412394947524,0.011294313001916988,0.13025927149973304,0.8584464154983499,0.006591365923876407,0.41075554033618306,0.5826530937399405,0.011334459679446395,0.13323849692759232,0.8554270433929613,0.007672093857758269,0.25679400656263907,0.7355338995796026,0.011191160348247579,0.11440945994492316,0.8743993797068293,20.000000000000004,0.003453720023237696,10.39424968695808,0.0009180581018460257,20.000000000000014,2,2002,39498.63311958313
190,0.15756278628330944,0.6783080096106605,0.8051733690847775,0.7566725503426206,74.6838326280302,15.55149946150486,0.3636844484867398,1.0589351402755207,190,7.70038114666463,180.0,,,131.9790251357481,149.17422343045473,1353.8941584900022,44501,0.030423904147996724,0.011421599184222652,0.12631119851891093,0.8622672022968665,0.011284899705064404,0.1125468716559305,0.8761682286390051,0.01137342907175629,0.13009073141933383,0.8585358395089099,0.019863253542400764,0.35318898589023834,0.626947760567361,0.011220605223239049,0.12045826500139831,0.8683211297753627,20.000000000000004,12.147372485134333,12.172135401355892,0.04367259312608462,20.000000000000004,2,2002,39498.63311958313
200,0.1568477726129401,0.6788837195765735,0.8051733690847775,0.7532388003420629,82.23338938145362,17.12355225598611,0.3509172279910513,1.0843148064175885,200,7.70038114666463,190.0,,,132.5779759613797,211.39092276524752,1560.080343668349,50453,0.030921458459721902,0.011367898762108065,0.12586166898531512,0.8627704322525768,0.019775662264833613,0.3395116436520814,0.640712694083085,0.0077215990842801445,0.2535120006473083,0.7387664002684116,0.02028936702155219,0.34520698057084204,0.6345036524076058,0.011127050646064455,0.13386751068375377,0.8550054386701817,20.000000000000004,7.140810723425372,0.0005882145699596428,5.387459253494718,20.000000000000004,2,2002,39498.63311958313
210,0.15661105737644535,0.6790743163810556,0.8051733690847775,0.7521020095685017,89.76009343100644,18.690846405933037,0.34974882320984446,1.124624064755552,210,7.70038114666463,200.0,,,131.60454661026597,223.64336168393493,1778.6546032186598,56432,0.031518546271949596,0.011222003081930644,0.1206183055184641,0.8681596913996052,0.011532766620522158,0.11697379094917354,0.8714934424303042,0.007650626575806891,0.25525536294790296,0.7370940104762902,0.019823720240193576,0.34932844671690866,0.6308478330428977,0.011360276313656036,0.1247098882569328,0.8639298354294113,20.000000000000004,5.950552660825207,0.0005616243224706981,6.940855728115965,19.999999999999993,2,2002,39498.63311958313
220,0.15651942817116868,0.6791480937769748,0.8051733690847775,0.7516619735290406,97.27891334649415,20.256498833671106,0.34893307217385394,1.112602529292576,220,7.70038114666463,210.0,,,140.81909631285816,176.67903944849968,1950.23733914271,61997,0.03145696306503073,0.011235768621332309,0.11896494822630313,0.8697992831523645,0.011192413387240982,0.1259631909962198,0.8628443956165393,0.0076969601103364,0.2568071922751253,0.7354958476145385,0.01989945770138314,0.33065241936190515,0.6494481229367117,0.011329419021507369,0.1262103680908119,0.8624602128876807,20.000000000000004,9.16268442856475,0.00021316527958893468,7.2087259181356345,20.000000000000004,2,2002,39498.63311958313
230,0.15650250510669508,0.6791617197778123,0.8051733690847775,0.7515807029533108,104.79512672890591,21.821608500060425,0.3488315941523731,1.12913324009427,230,7.70038114666463,220.0,,,142.33444019127637,173.84656063839793,2119.821992035955,66884,0.03169400741636199,0.011208653119237912,0.12522685690883356,0.8635644899719286,0.007317093155870422,0.578275398213893,0.4144075086302366,0.011343758538628351,0.14147521012102646,0.8471810313403452,0.015445178802550944,0.8458457988296995,0.1387090223677495,0.011187682158095916,0.12167433530845409,0.86713798253345,20.000000000000004,19.178129755019246,10.591835129386594,0.006773093301038669,19.999999999999993,2,2002,39498.63311958313
240,0.1547006133694738,0.6806125550185967,0.8051733690847775,0.7429273778350753,112.26766713284785,23.37762409244127,0.3043374367606707,1.1101554839848298,240,7.70038114666463,230.0,,,153.5186001714319,172.8888289956376,2287.585373159498,72318,0.03163230970380124,0.011256691805622073,0.11841911288876064,0.8703241953056172,0.007417273397172937,0.578327092402392,0.4142556342004352,0.010911383782334224,0.24895235003455865,0.7401362661831072,0.01544641029143006,0.8437675205207273,0.14078606918784267,0.011350345719191026,0.11680496015963912,0.8718446941211698,19.999999999999993,18.00785447503953,9.579502457116396,0.0049667891334946685,20.000000000000004,2,2002,39498.63311958313
250,0.15457819573220943,0.6807111224400283,0.8051733690847775,0.742339484792684,119.69400144598664,24.924018137949687,0.30335189113556016,1.095394841360744,250,7.70038114666463,240.0,,,159.1285336893052,164.26718883495778,2447.2893994012848,77567,0.031550651686945284,0.011255828490726151,0.12668742360981244,0.8620567478994614,0.015287889177674688,0.8420388019698165,0.1426733088525087,0.011001627933024026,0.24780924507989294,0.7411891269870831,0.00735729894306017,0.5736906317614112,0.41895206929552853,0.01125857665865693,0.11031003522601532,0.8784313881153277,20.000000000000014,0.009602352446178403,9.571342092764153,20.000000000000004,20.000000000000004,2,2002,39498.63311958313
260,0.15450825056306602,0.6807674404275187,0.8051733690847775,0.7420035832085071,127.1157167859926,26.469450369426063,0.30353577713813584,1.0958375339140858,260,7.70038114666463,250.0,,,164.9985033115372,144.25495641864836,2587.4322862755507,81920,0.031584866775824595,0.0113479631783071,0.11988696844275733,0.8687650683789355,0.007488706097205275,0.6854874680281231,0.3070238258746716,0.010990508992594546,0.12835226890886686,0.8606572220985386,0.015927915751312006,0.8721756917785733,0.11189639247011457,0.011388058255302312,0.12051609325725227,0.8680958484874454,20.000000000000004,20.000000000000004,11.2747888945363,0.0009545718923176835,20.000000000000004,2,2002,39498.63311958313
270,0.1544361860955925,0.6808254648175857,0.8051733690847775,0.7416575039998403,134.53402222203434,28.014172552719355,0.30298018833260776,1.07576013681459,270,7.70038114666463,260.0,,,169.6034728186205,211.46369843836874,2793.7695454480127,87800,0.03181969869530766,0.011511832406757143,0.11483194085469745,0.8736562267385454,0.00745649462915803,0.6815791699815502,0.31096433538929186,0.020033732089339323,0.3452988660061558,0.634667401904505,0.015793855422006384,0.8715541208815403,0.11265202369645336,0.011293472054965753,0.1292705050428288,0.8594360229022056,20.000000000000004,20.000000000000004,11.901322169521151,1.0663605628210517,20.000000000000004,2,2002,39498.63311958313
280,0.15439176952378883,0.680861227858348,0.8051733690847775,0.7414441998215063,141.94953074114107,29.55831233081626,0.30267480805302877,1.074213350082295,280,7.70038114666463,270.0,,,175.62824282702059,134.3056766744703,2923.7951466208324,92208,0.03170869280996044,0.011265507342144624,0.12324402945771462,0.8654904632001408,0.0075097778851768516,0.6805304756763215,0.31195974643850155,0.011169488038658595,0.12290197396122648,0.8659285380001148,0.016130259996738977,0.8902352777755368,0.09363446222772416,0.011214748543414041,0.1026072015572424,0.8861780498993436,19.99999999999996,20.000000000000004,9.803830023470233,0.0020549183436189096,20.000000000000014,2,2002,39498.63311958313
290,0.15429246092901813,0.6809411884941786,0.8051733690847775,0.7409672846218667,149.36158816335794,31.101733483080295,0.30250341873187575,1.1152634676852686,290,7.70038114666463,280.0,,,188.69091839995235,184.9670636858791,3103.758046772331,97617,0.031795261550471035,0.512605725972658,0.005126057259726562,0.48226821676761555,0.1136822489696505,0.8131575224622636,0.07316022856808596,0.6683343655373484,0.006683343655373445,0.32498229080727814,0.01772094738903739,0.9356957475455702,0.046583305065392426,0.1986966769358203,0.21351567572923608,0.5877876473349437,20.000000000000004,20.000000000000004,8.55195175832866,0.0007397044031166953,20.000000000000004,2,2002,39498.63311958313
300,0.15428113723469955,0.6809503060312836,0.8051733690847775,0.7409129042135136,156.77098910753483,32.64460147389888,0.30225920176637616,1.1211454964781897,300,7.70038114666463,290.0,,,192.07549150008708,224.89654810540378,3323.466886962764,103424,0.03213438744356014,0.011137667807942425,0.12937720469878486,0.8594851274932727,0.007337923515975657,0.5767206432147673,0.415941433269257,0.00725058176279662,0.5760165423135802,0.41673287592362307,0.015853630994139892,0.8427619659209271,0.14138440308493294,0.011583926889621482,0.1148970012757391,0.8735190718346395,20.000000000000004,20.000000000000004,9.361360409199376,0.02359577649981291,18.768482792552113,2,2002,39498.63311958313
310,0.15050052670323782,0.683994352950098,0.8051733690847775,0.7227570675456497,164.08933896633064,34.16850979358857,0.23948903457866588,1.1478830701389773,310,7.70038114666463,300.0,,,212.00404425244778,174.0114339273423,3493.743336370215,107684,0.0324444052632723,0.011404359051170335,0.12649724014175162,0.862098400807078,0.01571081217928363,0.8226305737742079,0.16165861404650853,0.007285568796224069,0.5742368840372593,0.41847754716651675,0.015804530873268812,0.8612517927960637,0.12294367633066751,0.01139372711730687,0.11138671389442227,0.8772195589882709,19.999999999999993,0.18035991434134607,9.375002119445261,0.16125056882465996,20.000000000000004,2,2002,39498.63311958313
320,0.14425802659060477,0.6890206477972989,0.8051733690847775,0.6927783613285173,171.16701611070147,35.642302560057786,0.2246822568016682,1.189398881733004,320,7.70038114666463,310.0,,,211.23565835598856,272.3281038720161,3762.3123771306127,112596,0.033414263181024306,0.01143171331228934,0.12375291196689557,0.8648153747208152,0.007308407287017603,0.5812735072067989,0.4114180855061835,0.011617116613790833,0.09333567956970347,0.8950472038165057,0.007351297288700861,0.5821662705170839,0.4104824321942152,0.0116496820758727,0.0898450904332812,0.8985052274908462,19.809552195106523,20.000000000000014,8.814834975321563,20.000000000000032,19.999999999999993,2,2002,39498.63311958313
330,0.14419799188510163,0.6890689861433908,0.8051733690847775,0.6924900533162405,178.09335818392526,37.08458265243632,0.2239782409356814,1.167239782693894,330,7.70038114666463,320.0,,,227.08986171800643,182.5698769837618,3941.73691074457,116509,0.03383203796054013,0.8081364234312184,0.008081364234312188,0.1837822123344694,0.007292783030266279,0.5734593503065709,0.4192478666631629,0.01153819971652163,0.1133973945725761,0.8750644057109024,0.19341920610351923,0.7790280987463617,0.02755269515011907,0.3202819372203082,0.22122815015208983,0.4584899126276019,20.000000000000004,20.000000000000004,8.422619252832373,20.000000000000004,20.000000000000004,2,2002,39498.63311958313
340,0.14417985679508266,0.6890835880349201,0.8051733690847775,0.6924029621626818,185.01782326131988,38.52647189583724,0.22376512850502697,1.1617901860353843,340,7.70038114666463,330.0,,,231.54146980214864,411.5857408903539,4348.096039813943,123175,0.03530015051604581,0.7544528224469403,0.007544528224469404,0.23800264932859022,0.007308018802283853,0.5722724984671405,0.4204194827305757,0.1675719080647042,0.32384066622730173,0.5085874257079942,0.1570341797377313,0.8052850548595383,0.037680765402730486,0.16496117603067179,0.2079016707741656,0.6271371531951626,20.000000000000014,20.000000000000004,7.446587804804031,19.999999999999982,20.000000000000004,2,2002,39498.63311958313
350,0.1441306104798019,0.6891232398565097,0.8051733690847775,0.6921664638380618,191.94067039132358,39.96802423221166,0.2205477853383338,1.155670986755125,350,7.70038114666463,340.0,,,233.99899631459266,112.05326337832958,4457.598673204891,125787,0.035437673791448174,0.7960149005402778,0.007960149005402779,0.19602495045431928,0.007272175262190327,0.5765063036503038,0.41622152108750593,0.011264556236673572,0.13613563627179184,0.8525998074915346,0.01672103659028284,0.9285403793711094,0.05473858403860766,0.6131690094391092,0.006131690094391093,0.3806993004664997,19.999999999999993,20.000000000000004,8.022178264196684,0.014325115181749186,20.000000000000004,2,2002,39498.63311958313
360,0.12863603218549666,0.7015990616642833,0.8051733690847775,0.61775598690378,198.49028264503278,41.331857445538155,0.2056250350708516,1.148448908603288,360,7.70038114666463,350.0,,,250.81225101090968,255.85009209346026,4709.214732538909,130946,0.03596302851968681,0.814466407101743,0.030594951644045257,0.1549386412542118,0.12334801902975528,0.7563505084029348,0.12030147256730991,0.17196933473291726,0.4199228987739302,0.40810776649315256,0.1709098824321382,0.7839529660683454,0.04513715149951633,0.5990902830353672,0.005990902830353649,0.3949188141342792,20.000000000000004,20.000000000000004,8.054133502444177,20.000000000000004,20.000000000000014,2,2002,39498.63311958313
370,0.12855575708679418,0.7016636970359592,0.8051733690847775,0.6173704773231421,204.66591496616738,42.61781639189961,0.2029480955932846,1.1138170879554716,370,7.70038114666463,360.0,,,268.8459076071158,164.50485884398222,4869.609208098613,135318,0.03598641132812052,0.7385594505974712,0.007385594505974743,0.25405495489655405,0.0072911197710741745,0.5772331962406985,0.4154756839882273,0.17831623529574156,0.2871978284098134,0.5344859362944451,0.16619648548840793,0.7886002183457903,0.04520329616580183,0.17767207510853453,0.36200258088189147,0.4603253440095739,20.000000000000014,19.999999999999993,7.491869344829829,19.99999999999997,16.288297263512128,2,2002,39498.63311958313
380,0.12850277960002351,0.701706353097468,0.8051733690847775,0.617116060585719,210.8383476557117,43.903109075333695,0.20274896943871407,1.1439385773608353,380,7.70038114666463,370.0,,,266.6711315587163,126.60811053030193,4993.404023872688,138262,0.036115519982878076,0.7966666914584444,0.00796666691458447,0.19536664162697123,0.11996807687187053,0.712972924041251,0.1670589990868785,0.18280330677249887,0.32879345920389136,0.48840323402360974,0.009092833044646902,0.843148604541675,0.14775856241367813,0.1920919965967278,0.40839581596002744,0.3995121874432447,20.000000000000004,20.000000000000004,6.928370370914493,20.000000000000004,15.50633850058631,2,2002,39498.63311958313
