n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2738892279051273,1.0,0.0,0.0,7.914007376064557,6.64011814815943,75,7.914007376064557,,,,,,,18,2018,34.71986413002014
85,1.2738892279051273,1.0,10.0,12.738892279051273,7.914007376064557,6.64011814815943,85,7.914007376064557,,,,,,,18,2018,34.71986413002014
95,1.2738892279051273,1.0,20.0,25.477784558102545,7.914007376064557,6.64011814815943,95,7.914007376064557,,,,,,,18,2018,34.71986413002014
105,1.2738892279051273,1.0,30.0,38.21667683715382,7.914007376064557,6.64011814815943,105,7.914007376064557,,,,,,,18,2018,34.71986413002014
115,1.2738892279051273,1.0,40.0,50.95556911620509,7.914007376064557,6.64011814815943,115,7.914007376064557,,,,,,,18,2018,34.71986413002014
125,1.2738892279051273,1.0,50.0,63.69446139525636,7.914007376064557,6.64011814815943,125,7.914007376064557,,,,,,,18,2018,34.71986413002014
135,1.2738892279051273,1.0,60.0,76.43335367430764,7.914007376064557,6.64011814815943,135,7.914007376064557,,,,,,,18,2018,34.71986413002014
145,1.2738892279051273,1.0,70.0,89.17224595335891,7.914007376064557,6.64011814815943,145,7.914007376064557,,,,,,,18,2018,34.71986413002014
155,1.2738892279051273,1.0,80.0,101.91113823241018,7.914007376064557,6.64011814815943,155,7.914007376064557,,,,,,,18,2018,34.71986413002014
165,1.2738892279051273,1.0,90.0,114.65003051146145,7.914007376064557,6.64011814815943,165,7.914007376064557,,,,,,,18,2018,34.71986413002014
175,1.2738892279051273,1.0,100.0,127.38892279051272,7.914007376064557,6.64011814815943,175,7.914007376064557,,,,,,,18,2018,34.71986413002014
185,1.2738892279051273,1.0,110.0,140.127815069564,7.914007376064557,6.64011814815943,185,7.914007376064557,,,,,,,18,2018,34.71986413002014
195,1.2738892279051273,1.0,120.0,152.86670734861528,7.914007376064557,6.64011814815943,195,7.914007376064557,,,,,,,18,2018,34.71986413002014
205,1.2738892279051273,1.0,130.0,165.60559962766655,7.914007376064557,6.64011814815943,205,7.914007376064557,,,,,,,18,2018,34.71986413002014
215,1.2738892279051273,1.0,140.0,178.34449190671782,7.914007376064557,6.64011814815943,215,7.914007376064557,,,,,,,18,2018,34.71986413002014
225,1.2738892279051273,1.0,150.0,191.0833841857691,7.914007376064557,6.64011814815943,225,7.914007376064557,,,,,,,18,2018,34.71986413002014
235,1.2738892279051273,1.0,160.0,203.82227646482036,7.914007376064557,6.64011814815943,235,7.914007376064557,,,,,,,18,2018,34.71986413002014
245,1.2738892279051273,1.0,170.0,216.56116874387163,7.914007376064557,6.64011814815943,245,7.914007376064557,,,,,,,18,2018,34.71986413002014
255,1.2738892279051273,1.0,180.0,229.3000610229229,7.914007376064557,6.64011814815943,255,7.914007376064557,,,,,,,18,2018,34.71986413002014
265,0.8296725753702203,0.6512909891973826,188.25645494598692,239.81787003929963,7.46979072352965,6.64011814815943,265,7.46979072352965,,,,,,,18,2018,34.71986413002014
275,0.8296725753702203,0.6512909891973826,194.76936483796075,248.11459579300183,7.46979072352965,6.64011814815943,275,7.46979072352965,,,,,,,18,2018,34.71986413002014
285,0.8296725753702203,0.6512909891973826,201.28227472993458,256.411321546704,7.46979072352965,6.64011814815943,285,7.46979072352965,,,,,,,18,2018,34.71986413002014
295,0.8296725753702203,0.6512909891973826,207.79518462190842,264.70804730040624,7.46979072352965,6.64011814815943,295,7.46979072352965,,,,,,,18,2018,34.71986413002014
305,0.8296725753702203,0.6512909891973826,214.30809451388225,273.00477305410845,7.46979072352965,6.64011814815943,305,7.46979072352965,,,,,,,18,2018,34.71986413002014
