x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,0.0,1.0,10.85318132658092,1.4648530693724753,1.8087641038000584,0.7927721217274666,0.08789621293544769,0.6142184436321259,17084.2216424644,15102.701057679951,9729.720667503021,7.46979072352965,-0.38436300349250985,-12.70544180459266,-13.189541086871648,-7.145942264280517,-0.1383082747459412,18,2018
0.0,0.0,0.0,1.0,1.0,0.0,10.395789964452959,1.4646416479731525,4.076541242845472,0.784957615753556,0.15483538610196912,0.5,14392.439843834036,1481.6805683521206,10500.0,7.611173949259683,-0.3779549751967005,-0.1568641166072684,-12.822710408180221,0.0,-0.6761316911184247,18,2018
0.0,0.0,0.0,1.0,1.0,1.0,10.002809242058325,1.407459717125692,3.053435390932081,0.7193110286885133,0.14349676911620113,0.5,14392.439843834036,2241.747020216132,10500.0,7.9036732550629765,-0.280209491180733,-0.21783021108808676,-12.910753422873576,0.0,-0.6852025847070391,18,2018
0.0,0.0,0.0,2.0,0.0,1.0,9.849166644737124,1.4648530693724753,1.8087641038000584,0.7927721217274666,0.08789621293544769,0.6142184436321259,17084.2216424644,15102.701057679951,10691.416773945093,7.914007376064557,-0.3068411768456544,-12.70544180459266,-13.189541086871648,-7.145942264280517,-0.1383082747459412,18,2018
0.0,0.0,0.0,1.0,1.0,1.0,10.002809242058325,1.490107223574861,4.076541242845472,0.7193110286885133,0.15483538610196912,0.5,14392.439843834036,2241.747020216132,10500.0,7.916999038610899,-0.3271913735316443,-1.2914575962931725,-12.872081160562029,0.0,-0.6761316911184247,18,2018
0.0,0.0,0.0,2.0,0.0,1.0,9.849166644737124,1.4648530693724753,1.8087641038000584,0.7908858422826969,0.5030134934880778,0.6142184436321259,17739.51843601901,15102.701057679951,10691.416773945093,7.93162291270059,-0.34279863672658395,-11.807062849435743,-11.807062849435743,-11.807062849435743,-0.2333333333333334,18,2018
0.0,0.0,0.0,2.0,0.0,1.0,9.874752568645935,1.4648530693724753,1.8087641038000584,0.7211729164569165,0.09149138881968114,0.5023906594020772,16801.674899737478,15102.701057679951,10691.416773945093,7.967639382660334,-0.2800606006239721,-11.988934655333638,-13.200326039461826,-9.510281256418992,-0.22489436142259345,18,2018
0.0,0.0,0.0,1.0,1.0,1.0,9.780566183733761,1.4648530693724753,4.060561722186314,0.7921203083721897,0.5216779851108437,0.5,17084.2216424644,15531.460711811924,10500.0,7.97102988985244,-0.30805973726042635,-9.625063346630991,-8.934599361098659,0.0,-0.38265761191132497,18,2018
0.0,0.0,0.0,2.0,0.0,1.0,9.671469534038174,1.4648530693724753,1.850787632500989,0.7925991685962235,0.5968774517024856,0.5023408648877528,16793.072772146166,15102.701057679951,10691.416773945093,7.976212563540387,-0.3221617070156366,-11.80481196500894,-11.804811965008941,-11.804811965008941,-0.2333333333333334,18,2018
0.0,0.0,0.0,2.0,1.0,1.0,10.01813787616194,1.4903186449741839,4.053693940911094,0.7250311444488672,0.08693991111062525,0.6140296550155712,17230.016358555677,16343.302962199281,9861.092687851482,7.977232012469995,-0.3186225046506378,-12.75488668673416,-13.226045090755079,-7.6199873016451605,-0.13922434709904286,18,2018
0.0,0.0,0.0,2.0,0.0,1.0,9.874752568645935,1.4648530693724753,1.8087641038000584,0.7192866370121469,0.5065850829275493,0.5023906594020772,16814.561803105804,15102.701057679951,10691.416773945093,7.984292697825259,-0.3148558426793211,-11.904112672065784,-11.904112672065786,-11.904112672065786,-0.2333333333333334,18,2018
0.0,0.0,0.0,2.0,0.0,1.0,9.874752568645935,1.4648530693724753,1.8087641038000584,0.7191712752500513,0.5065850829275493,0.5023906594020772,16814.561803105804,15102.701057679951,10502.551683701166,7.984684183249695,-0.31047416763416624,-11.904274001716804,-11.904274001716804,-11.904274001716804,-0.2333333333333334,18,2018
0.0,0.0,0.0,2.0,1.0,1.0,9.780566183733761,1.4648530693724753,4.053693940911094,0.7906777315139101,0.08693991111062525,0.6140296550155712,17084.2216424644,15531.460711811924,10701.130558591922,7.9976831835253135,-0.2990245837804757,-12.699527080510016,-13.195152892895363,-7.162060436285943,-0.13922434709904286,18,2018
0.0,0.0,0.0,2.0,1.0,1.0,9.780566183733761,1.4648530693724753,4.048291869202569,0.7906777315139101,0.08998691778790952,0.6140296550155712,17084.2216424644,15500.767130745746,10492.649271399549,7.998370630711679,-0.2949573692608265,-12.718973419943984,-13.179766106183607,-7.162060436285943,-0.1367867417572155,18,2018
