n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.2476863210447051,0.6057429394929985,0.8051733690847775,1.0,0.0,0.0,0.5098238210997689,0.4755213496359787,100,7.679335748335471,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,25,2025,34485.41917037964
110,0.22483382585383577,0.6241431600378244,0.8051733690847775,0.9077361434637133,9.538680717318567,2.362600734492704,0.47401977526117306,0.842229159537482,110,7.679335748335471,100.0,,,75.20749849779531,286.4932867609896,281.27992488164455,6791,0.041419514781570396,0.014545630224300011,0.719062230285963,0.2663921394897369,0.007463114948113735,0.6603958260683157,0.33214105898357055,0.014395387247066474,0.7008922653931571,0.2847123473597764,0.006517252940120988,0.4148739876127438,0.5786087594471353,0.022231190796320056,0.8124679990401141,0.1653008101635658,20.000000000000004,0.028048995196968615,12.9980105835229,0.008444225323776864,20.000000000000004,25,2025,34485.41917037964
120,0.22483382585383577,0.6241431600378244,0.8051733690847775,0.9077361434637133,18.6160421519557,4.610938993031062,0.47401977526117306,0.842229159537482,120,7.679335748335471,110.0,,,85.87134561827406,393.64100116910413,671.1284399577416,12762,0.05258803008601643,0.019832537128817235,0.318723213454367,0.6614442494168158,0.020459131023471938,0.34834065565587624,0.6312002133206518,0.011259922838769617,0.10104762341132689,0.8876924537499035,0.006552158057750155,0.4091371505151547,0.5843106914270952,0.019607280476261552,0.310789640887993,0.6696030786357454,19.99999999999996,7.018861243063235,11.219096594819826,0.0023507052671785955,20.000000000000004,25,2025,34485.41917037964
130,0.2030417204753354,0.6416895829448821,0.8051733690847775,0.8197534672844862,27.253490205696696,6.750316724676917,0.44894709835631325,1.0157198019683664,130,7.6399445333165215,120.0,,,87.89496703911573,144.6213249489665,810.8199201794341,17962,0.04514084846784512,0.021206113260736938,0.33299811315266903,0.645795773586594,0.021262748077551286,0.33912718719103485,0.6396100647314139,0.010791764269538026,0.2544181054295807,0.7347901303008813,0.021404151044745155,0.3324568334148351,0.6461390155404199,0.021059135769626623,0.3273905221167594,0.6515503421136141,20.000000000000004,8.772537071673918,0.39325811069485883,8.520062142339585,20.000000000000004,25,2025,34485.41917037964
140,0.19782756693492415,0.6458878805179403,0.8051733690847775,0.79870202803496,35.345767682293925,8.754663161728214,0.41534375812350854,1.0822264839463334,140,7.6399445333165215,130.0,,,100.6138392179273,140.98995059775189,946.8742287508212,23176,0.04085580897267955,0.014531305389447,0.6928682729260484,0.29260042168450473,0.012034631602798893,0.1085131420224078,0.8794522263747934,0.020536248886017575,0.3332632798530377,0.6462004712609446,0.014053616938026495,0.6731774817295479,0.31276890133242546,0.014140684618444851,0.6851633606986959,0.30069595468285926,20.000000000000004,9.093774504194714,2.810502221263745,6.798153647505423,17.889441897674494,25,2025,34485.41917037964
150,0.1798374355278776,0.6603730552332299,0.8051733690847775,0.7260693072162778,42.969624358550114,10.642988174042223,0.3868915087757364,1.0075907097421564,150,7.6399445333165215,140.0,,,106.28844015486538,135.3802342605777,1077.3351084417664,28336,0.0380200137084192,0.020334603982669685,0.33183015247877984,0.6478352435385504,0.020162982634185752,0.34103953682124477,0.6387974805445694,0.020259051464322806,0.3159174280629226,0.6638235204727546,0.02069149715590127,0.3201371887212771,0.6591713141228217,0.0202375200187824,0.32222858442658414,0.6575338955546335,20.000000000000004,8.919509925463723,0.5083795217522099,7.909399092526539,17.9386070966986,25,2025,34485.41917037964
160,0.17964180151839843,0.6605305745277498,0.8051733690847775,0.7252794613796001,50.2263682015295,12.440384359273603,0.3858865922719239,0.989140860425059,160,7.6399445333165215,150.0,,,109.14270355692133,133.80007701320574,1206.3364853477105,33278,0.03625027000864567,0.5501341682848584,0.11096171110488598,0.3389041206102556,0.010315529651574715,0.12499184854371342,0.8646926218047118,0.02050056081278367,0.3485217621318758,0.6309776770553406,0.010984276907425957,0.1579181744775116,0.8310975486150625,0.7110526779429263,0.00849736894723511,0.2804499531098386,20.000000000000004,8.526235923964851,3.20486470012475,8.412334253573254,18.627748077231523,25,2025,34485.41917037964
170,0.17964180151839843,0.6605305745277498,0.8051733690847775,0.7252794613796001,57.4791628153255,14.236802374457588,0.3858865922719239,0.989140860425059,170,7.6399445333165215,160.0,,,118.42931563267484,183.69597145589069,1386.337879146915,37761,0.03671348426013386,0.014600033573189326,0.7311829540964029,0.2542170123304078,0.006562332780028802,0.4182407848203993,0.5751968823995718,0.01557726107498753,0.8360021313870214,0.14842060753799105,0.0067360767283950185,0.40511218156277434,0.5881517417088307,0.011114189792673567,0.12003024951614193,0.8688555606911844,20.000000000000004,0.0003466888332788106,0.0005736944561309478,0.00010249995461918945,17.00380640800526,25,2025,34485.41917037964
180,0.1715643937587133,0.667034288147087,0.8051733690847775,0.6926680207250828,64.56890022584892,15.992833350843146,0.37877600827837776,0.9663451726270132,180,7.6399445333165215,170.0,,,114.14640254992992,118.22486029099673,1501.0030926591717,41504,0.03616526341218128,0.019813164059910494,0.3465056365154917,0.6336811994245979,0.013662447901354525,0.8714112794698411,0.11492627262880424,0.015316496432441517,0.8601735488463488,0.12450995472120976,0.015857967150064028,0.8938092991105264,0.09033273373940949,0.01127704903871203,0.1207627990925459,0.8679601518687421,20.000000000000004,0.03979699262368066,3.3166207252163775,0.04465791262589547,16.52096052703332,25,2025,34485.41917037964
190,0.1715303433058335,0.6670617046649511,0.8051733690847775,0.6925305466298798,71.49489306262373,17.70830703616588,0.37854861451839616,0.9705867877757408,190,7.6399445333165215,180.0,,,124.59156078798696,119.19812974333763,1616.6273114979267,45265,0.035714731282402004,0.021475888801264078,0.34195056539074853,0.6365735458079874,0.016513361617965412,0.9132557484964188,0.07023088988561592,0.016277739653876324,0.9097860070569348,0.07393625328918889,0.016442520758544,0.9051387544055016,0.07841872483595441,0.011372936292089146,0.10933487965580105,0.8792921840521098,20.000000000000004,0.00022682907835340285,0.0002317414836386144,3.899436632070611,15.271920428212216,25,2025,34485.41917037964
