epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.2994661565621695,0.5822813524272706,0.6869065258105596,0.545337914135721,0.14156861721310351,12.11131549835205,0.061295536041259764,0.5528506877157423,0.10635515541500515,0.07092002195782132,1.26918787823783,0.5977901172637939,0.24008816754817963,0.27978874015808103,0.2536061556339264,0.026182578429579734,31.16528645324707,0.04068593645095825,0.23206502151489258,0.06834392404556275,0.07043490266799926,0.5198769077062606,0.06834392404556275
2,0.400600589328342,0.11576581055588192,0.18800677279631298,0.1721756882402632,0.01583108410735925,38.73120333862305,0.11720574855804443,0.04436810451083713,0.058840027067396376,0.07092002216974894,0.3037725833521949,0.3474223191738129,0.0987280012369156,0.16031404376029967,0.1466442837715149,0.0136697598695755,35.352109832763674,0.4431975860595703,0.050753354072570804,0.08854618167877197,0.07043490266799926,0.2590420449972153,0.07844505286216735
3,0.3494588711261749,0.10914817671643363,0.1521974174314075,0.1381563973956638,0.01404101983540588,35.24531120469835,0.16907312795850965,0.049213820854822794,0.07259415573543973,0.07092002216974894,0.26134559414784114,0.3160651903152466,0.10075401496887207,0.13222654032707215,0.119843306183815,0.01238323349505663,33.23385366821289,0.33213525390625,0.05475491523742676,0.09139644432067871,0.07043490266799926,0.23298055529594422,0.0827621833483378
4,0.3181935882568359,0.10730825645393796,0.12562712763415443,0.11315515140030119,0.012471976327399412,34.103281395806206,0.16345085228814019,0.05344041124979655,0.07709599812825521,0.07092002121607463,0.2329353840880924,0.2859523632526398,0.09961678576469421,0.10158788275718689,0.09170937150716782,0.009878509908914566,33.89907806396484,0.2778345317840576,0.08178708839416504,0.12347345447540284,0.07043490266799926,0.2012046685218811,0.09294000113010406
5,0.28964527599016826,0.10087774054209392,0.10320664103163613,0.09259539544582367,0.010611245616442628,34.224358720567494,0.26160688824123807,0.07228640005323622,0.10834388950135973,0.07092002161343892,0.20408438157373004,0.25949948811531065,0.09193896597623825,0.0837673944234848,0.07581765538454056,0.00794973900169134,33.51725033569336,0.4508647766113281,0.0863190975189209,0.14038786029815672,0.07043490266799926,0.17570636039972304,0.1024295729637146
6,0.2674046123557621,0.09607495531108644,0.08585355218251546,0.07686065185070037,0.008992900769329733,34.19044323391385,0.31595631557040743,0.07768869357638888,0.12051238844129775,0.07092002148098416,0.1819285074936019,0.24126074171066283,0.09120596951246261,0.06655075126886367,0.06024687945842743,0.006303871352225542,33.401608581542966,0.33324757766723634,0.09731697463989258,0.1482325382232666,0.07043490266799926,0.1577567207813263,0.11840729579925538
7,0.24603539861573112,0.08929853562513987,0.06943652221560478,0.061754043738047285,0.007682478011482292,34.92013749864366,0.30626738844977486,0.10755141872829861,0.1536287416881985,0.07092002182536655,0.15873505784074465,0.22172970128059388,0.07902052414417267,0.05138065707683563,0.04583547705411911,0.005545179687440395,36.53140829467773,0.42799744033813475,0.15883829498291016,0.2277806167602539,0.07043490266799926,0.1304011812210083,0.14625418281555175
8,0.22652938485145568,0.08097916530238257,0.05655715538395776,0.04965506857302454,0.006902086848186122,35.59722684054905,0.3482698295381334,0.16543827448950874,0.2183954872555203,0.0709200218518575,0.13753632068634034,0.20925261044502258,0.07625389271974564,0.03798640477657318,0.033483759492635726,0.004502645745873451,38.00492663574219,0.33118094635009765,0.10395589351654053,0.1568661346435547,0.07043490266799926,0.11424029749631882,0.15934812088012695
9,0.20822310373518202,0.07163050387965308,0.04585705062084728,0.03980316889286041,0.006053881740818421,36.294220153808595,0.43455195956759984,0.25867935032314726,0.3179279187520345,0.07092002153396607,0.11748755450050036,0.18070092177391053,0.05713462555408478,0.032281169831752776,0.028690683647990226,0.0035904862266033888,36.51405252075195,0.7094787139892578,0.33619821166992186,0.4524351577758789,0.07043490266799926,0.08941579538583755,0.22514046154022216
10,0.1948881010082033,0.06507101920578215,0.038423002315892116,0.03336909637682968,0.005053905811574724,36.557633076985674,0.5242874198489719,0.3364159232245551,0.40308052571614583,0.07092002089818318,0.10349402152167426,0.1738851683139801,0.05528996336460114,0.02549962215125561,0.022580035910010336,0.0029195862114429474,37.23823422241211,0.8236478576660157,0.23001392555236816,0.35323711013793946,0.07043490266799926,0.08078958551585674,0.2677103115081787
11,0.18606166242228614,0.062041376252969106,0.033700653993421134,0.029284357289473217,0.004416296613299184,36.12785368177626,0.5661372951931424,0.38134480667114257,0.4488511356777615,0.07092002169291178,0.09574203024639025,0.1648342683315277,0.05192248579859734,0.022779446959495544,0.0203734994828701,0.002405947493389249,36.052935119628906,0.6929412612915039,0.3836347541809082,0.4889767837524414,0.07043490266799926,0.07470193275809288,0.33585916061401366
12,0.1790332978301578,0.059467152522669896,0.03008117777440283,0.026240116361114715,0.003841061587548918,35.79398797946506,0.5989265348646375,0.42537016084459095,0.4902983792622884,0.07092002211676704,0.08954833029707272,0.15518600988388062,0.04556862697005272,0.019072367861866953,0.01711214789748192,0.001960220040753484,36.2180075378418,0.8177556533813477,0.6268105316162109,0.7052065734863281,0.07043490266799926,0.06464099483191968,0.4313443519592285
13,0.1733631301720937,0.05738949624035093,0.027466560175021488,0.024014206127987967,0.0034523540395829415,35.40283044433594,0.6205953189002144,0.4649084981282552,0.524952454884847,0.07092002137502035,0.08485605641537242,0.15387337708473206,0.0478268318772316,0.017213331937789917,0.015617299363017083,0.0015960323885083197,35.53328665161133,0.8489953918457032,0.47779892349243164,0.6079935569763184,0.07043490266799926,0.06504016381502152,0.5215698364257813
14,0.16830643404854667,0.055084054201841356,0.025450146830744213,0.022336830880906846,0.003113315876159403,35.108894317626955,0.6475335954030355,0.5099145083957248,0.5642010521358913,0.07092002246114942,0.08053420103258557,0.14874097156524657,0.04528868788480759,0.015228986702859403,0.01388304103910923,0.0013459456041455269,35.28931869506836,0.8916789169311523,0.5130248298645019,0.6482247924804687,0.07043490266799926,0.06051767458766699,0.5607277633666993
15,0.16472221403651768,0.05410341352886624,0.02399916915429963,0.02105818384885788,0.002940985264463557,34.64785348171658,0.6500303579966227,0.5357785188886854,0.5811377889845106,0.07092002126905653,0.07810258268316586,0.141874720454216,0.040189258962869644,0.014911742866039275,0.013582794927060604,0.0013289478579536081,34.709488525390626,0.7176112289428711,0.8680942764282227,0.7837719802856445,0.07043490266799926,0.05510100182890892,0.6468347373962402
16,0.16073184135225085,0.05226659220457077,0.022561976999044418,0.019822721925046707,0.0027392550421257815,34.361309458414716,0.6601904173956977,0.5771395621829563,0.6101613646613226,0.0709200214015113,0.07482856920361519,0.1385874900817871,0.04057192549109459,0.013149818204343319,0.012180750884115696,0.0009690673565492034,33.94629867553711,0.7344938583374023,0.8453731689453124,0.7775517044067383,0.07043490266799926,0.05372174369543791,0.7045497215270996
17,0.15681675293710498,0.05022386829389466,0.02124523999128077,0.018666356831789018,0.0025788831307242315,34.139058519151476,0.6700048921373155,0.6193806660970053,0.6381494734022353,0.07092002203729418,0.07146910828517543,0.13637930047512054,0.0396170993745327,0.012223143011331558,0.011301001153886318,0.0009221419505774975,33.8156247253418,0.7393678894042969,0.7943059387207031,0.760207389831543,0.07043490266799926,0.05184024238586426,0.7155498847961426
18,0.15333735926946004,0.048616233077314164,0.020220891046855184,0.017728120976024202,0.002492770152580407,33.8000945163303,0.6755922402275933,0.6482698211669922,0.656227675543891,0.07092002177238464,0.06883712412416934,0.1316156325340271,0.03653115338087082,0.011326377496123315,0.010547752179205418,0.0007786253276281059,33.50324066162109,0.7152434844970703,0.9084409790039063,0.7967076187133789,0.07043490266799926,0.04785753087699413,0.7532926971435547
19,0.15048385079701743,0.04731280529167917,0.01937544720702701,0.01697884839442041,0.0023965988552404776,33.51823954942491,0.6751514699723985,0.6750488709343804,0.669557630750868,0.07092002163992987,0.06668825249870619,0.13180325794219971,0.03739706632494926,0.010176341034471988,0.009410487979650498,0.0007658531400375068,33.69194091796875,0.7459861145019532,0.8040522308349609,0.7688808288574219,0.07043490266799926,0.04757340735942125,0.7774239044189454
20,0.14684778740670945,0.045161836120817395,0.01837148786915673,0.016099629148840906,0.002271858669920928,33.32578631252713,0.6798603831397163,0.7078672663370769,0.6887969555324979,0.07092002171940273,0.06353332398997413,0.12787982726097108,0.03509427210688591,0.009696205526590347,0.009057190015912056,0.0006390154580585658,33.23573910522461,0.8057188720703125,0.8124012298583985,0.806719467163086,0.07043490266799926,0.04479047763347626,0.7820134017944336
21,0.14343850905365413,0.04308408620622423,0.017521659702062608,0.015324936144881778,0.0021967236074722477,33.1331062350803,0.6891181591881647,0.7388551752302381,0.7087336209615072,0.07092002156045701,0.06060574590828684,0.12561544108390807,0.0330376860499382,0.008744206704199314,0.008173677787184716,0.0005705290036275983,33.533420654296876,0.7403264770507813,0.882371696472168,0.8024579315185547,0.07043490266799926,0.04178189275413752,0.7869946472167969
22,0.14063410467571683,0.04143936585717731,0.01675067795978652,0.014600464330779182,0.0021502135700235763,32.97762515258789,0.6941965993245443,0.7656819936964246,0.7240381749471029,0.07092002179887559,0.05819004381696383,0.12088586336374282,0.030591773986816406,0.008650586187839508,0.00801486110687256,0.0006357249747961759,32.657402374267576,0.6955397796630859,0.9683791656494141,0.805365592956543,0.07043490266799926,0.03924236017465591,0.7960262878417969
23,0.13848022389411926,0.040414246204826566,0.0160330793261528,0.013943536671499411,0.0020895427328844864,32.81316027153863,0.696223076502482,0.782008811102973,0.7325118492974175,0.07092002206378513,0.056447325530979364,0.12116232734918594,0.031031545490026475,0.007385818406939506,0.006812875717878341,0.0005729426722973585,33.097987030029294,0.7728496322631836,0.8580955505371094,0.8077756805419922,0.07043490266799926,0.038417363896965984,0.7982399002075196
24,0.13603311750623914,0.03923606439431508,0.015271039967735609,0.01325393530395296,0.0020171046501232517,32.61040565321181,0.7021404749552409,0.796728512234158,0.7425991331736247,0.07092002206378513,0.05450710436205069,0.11724865573644638,0.02898638242483139,0.007033958673477173,0.006573341652750969,0.000460616955999285,32.491326538085936,0.7314150390625,0.9576134796142578,0.8265803298950195,0.07043490266799926,0.03602034109830857,0.8097798004150392
25,0.13426166399319966,0.03845258381300502,0.014724117110172907,0.012752806391980913,0.0019713107077404856,32.43398572794597,0.7038936252593995,0.8069318313598632,0.7479971783955892,0.07092002201080322,0.05317670092317793,0.11690453207492828,0.029026537865400315,0.006484829854220152,0.006107719141989946,0.0003771106970962137,32.55726742553711,0.7355944976806641,0.9300674667358398,0.8173933868408203,0.07043490266799926,0.03551136771962047,0.8119145843505858
26,0.13183728926711613,0.037109924856159424,0.014093616076641613,0.012169683011041748,0.0019239330297956864,32.25350018819173,0.7104685880872939,0.822271593729655,0.7587720059288873,0.0709200218518575,0.05120354093280104,0.11394990926980972,0.026984713733196258,0.005947047986090183,0.005598209854215383,0.00034883813257329167,32.40725955200195,0.7464092330932617,0.9271944198608398,0.8220416336059571,0.07043490266799926,0.03293176171928644,0.8158313247680663
27,0.13055619502067567,0.036615508861011926,0.013668011149598492,0.011781183429890209,0.0018868277087393734,32.10907067192925,0.7103083748287625,0.8290508855183919,0.7617437087164984,0.07092002179887559,0.05028352001061042,0.11242403846979142,0.026255784526467322,0.005865681201219559,0.005489620324224234,0.00037606092845089733,32.12103036499023,0.7900322341918945,0.8915901641845703,0.8321843185424804,0.07043490266799926,0.03212146572768688,0.8211950698852538
28,0.1282651181353463,0.03541257119178772,0.013063722259468502,0.01124703770544794,0.001816684582684603,31.915530587090387,0.7184905615912544,0.8374280073377821,0.7700386598375109,0.07092002116309272,0.048476293451256224,0.11142124456167221,0.02558103996515274,0.00566914751380682,0.005113157231360674,0.0005559902805835009,32.06842260742187,0.70758251953125,0.9849061279296875,0.8197039260864257,0.07043490266799926,0.03125018747895956,0.8235807189941406
29,0.12712146292792426,0.03486594382259581,0.012673853571216266,0.010884975614647071,0.0017888780067571335,31.832667087131075,0.7197918815612793,0.8426680234273275,0.7731264413197835,0.07092002158694798,0.047539797393812075,0.10752756226062775,0.02453218697011471,0.005188035152852535,0.004857125390321016,0.00033090978255495427,31.12293682861328,0.7106706008911133,0.9817884292602539,0.8208671417236328,0.07043490266799926,0.029720222122967245,0.8224380813598632
30,0.1256831766433186,0.034102765454186335,0.012223718927966224,0.010491953241328398,0.0017317656309654315,31.74267782084147,0.7222123300764296,0.8479002918667263,0.7769375966389974,0.0709200217458937,0.04632648438215256,0.10799160933494568,0.023542673900723458,0.004722983982414007,0.004437743026763201,0.00028524085180833933,31.890380645751954,0.7178278503417969,0.9782956390380859,0.8248307189941406,0.07043490266799926,0.028265657883137466,0.8239255477905273
31,0.1243740111456977,0.033442951205703945,0.011862586953573756,0.010133926161461406,0.0017286608069100313,31.62738990275065,0.7267637290954589,0.8519993345472547,0.7813031817542182,0.0709200217458937,0.0453055381592777,0.10738563984632492,0.023124637395143508,0.0045835766233503815,0.004315178032964468,0.00026839855150319634,31.870971267700195,0.7812048950195313,0.9032692489624023,0.833743392944336,0.07043490266799926,0.02770821401849389,0.8262658996582031
32,0.12269108002715641,0.03268462815880775,0.011409710773991213,0.009757489021453592,0.0016522217640239333,31.438697060479058,0.7312737971411811,0.8542781550089519,0.7849556147257487,0.07092002216974894,0.04409433893279897,0.10845305407047272,0.02385255229473114,0.004493163108825683,0.004205975912511348,0.00028718725382350383,32.0429365234375,0.8337925109863281,0.8581578903198243,0.8401677398681641,0.07043490266799926,0.028345715403556824,0.8278625839233399
