n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,21.022933504078537,52.36118343193084,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,409.26274585723877
40,0.5246597276272871,0.3113251741631445,0.6549522358144216,0.9003285259680683,9.50164262984034,5.537011313535409,3.9761129840464644,0.8561883260120923,40,-4.046029932593684,30.0,21.022933504078537,52.36118343193084,0.3973573499970371,12.42339280100714,10.07081469608238,2546,0.00395554387120282,0.002075934017382602,0.045562418914963265,0.02892584017680921,30.0,60.0,0.8921560605367025,0.7417007207870483,0.8069633364677429,0.07096339638034503,0.019540512189269065,0.04095701078573863,30.0,0.9962962985038757,0.8168037414550782,0.895597618818283,0.09071969762444496,0.02012468930333853,0.04639044590294361,10.0,10,62,409.26274585723877
50,0.44849950245735953,0.36120648391831833,0.6549522358144216,0.7696357747353152,17.851464133357258,10.402807463958641,3.4565015023328023,0.7899134593282702,50,-4.046029932593684,40.0,21.022933504078537,52.36118343193084,0.3156151649891399,30.813243545009755,36.8591201621457,7742,0.00476093001319371,1.4113329254985018e-06,0.0011879953390053774,0.0008774858916848749,40.0,80.0,0.9133130714297295,0.7537373468279839,0.8230535939335824,0.0748021830804646,0.019674623012542726,0.0420959809795022,40.0,0.8550348281860352,0.6780175924301147,0.7537656366825104,0.0646031379699707,0.019656357169151307,0.04051006510853768,10.0,10,62,409.26274585723877
60,0.34452455072165133,0.42930511102631697,0.6549522358144216,0.5912122935637015,24.655704474852342,14.367927729853696,2.514285943512364,0.6896219858816311,60,-7.694597134768908,50.0,21.022933504078537,52.36118343193084,0.4275238289992558,18.926849284995114,53.33543418627232,10523,0.005068462813482118,0.0028611568868645034,0.05348978301381025,0.027973801672385088,50.0,100.0,0.9029646122455597,0.7360862731933594,0.8080757582187652,0.07254235871136189,0.01968938585370779,0.04179681606590748,50.0,0.8507368803024292,0.6849473357200623,0.7539462924003602,0.06355136223137378,0.019634057208895682,0.04012812450528145,10.0,10,62,409.26274585723877
70,0.33791835101118717,0.4336318562969221,0.6549522358144216,0.579875898307159,30.511145434206647,17.78014223851789,2.363004469513441,0.7282235185375987,70,-7.694597134768908,60.0,21.022933504078537,52.36118343193084,0.25916819099802524,33.181203774001915,82.47467393428087,15717,0.005247481958025124,0.00098221432272086,0.03134029870184488,0.015761550157847085,60.0,120.0,0.894259990255038,0.7275631169478098,0.7990541805823644,0.07104385929803053,0.019680164412905772,0.04151870080580314,60.0,0.854054057598114,0.6412812829017639,0.7324960887432098,0.05780487880110741,0.020729781687259675,0.042781538143754,10.0,10,62,409.26274585723877
80,0.25126615020663534,0.4903849089521035,0.6549522358144216,0.43117866824708356,35.56641826697786,20.726064744607,2.322841784885857,0.9425131926838092,80,-3.482849974437949,70.0,21.022933504078537,52.36118343193084,0.29934660700382665,33.551904339008615,112.06974533820176,21024,0.005330562468521773,0.0008232969440132655,0.028693151517622903,0.015645080389699702,70.0,140.0,0.8885162855897631,0.7152371406555176,0.7895458817481995,0.06915257636989866,0.019830109737813472,0.04169910613979612,70.0,0.9333669364452362,0.5404040336608886,0.6844804167747498,0.05494949519634247,0.020268626883625983,0.04118783697485924,10.0,10,62,409.26274585723877
90,0.24992030879571434,0.49126637079323787,0.6549522358144216,0.42886917249226153,39.86665747067459,23.23199703961875,2.313555291615906,0.9469767003507086,90,-3.482849974437949,80.0,21.022933504078537,52.36118343193084,0.324921296996763,32.987961937004,141.0527626821422,26360,0.005351015276257291,0.0005624233274330594,0.023715465996540307,0.011669948974563771,80.0,160.0,0.8941226169466973,0.693383002281189,0.7764126986265183,0.06737719122320414,0.019884924381040038,0.04163519749417901,80.0,0.8590909242630005,0.5283018946647644,0.654227077960968,0.053535353392362595,0.019894539192318917,0.03994088359177113,10.0,10,62,409.26274585723877
100,0.18932957958863295,0.530950404357042,0.6549522358144216,0.32489404529687893,43.635473559620294,25.428246481540487,2.0862729122758963,0.9681425140673474,100,-3.482849974437949,90.0,21.022933504078537,52.36118343193084,0.3731470250058919,26.873172563005937,163.95337569783442,31575,0.005192505960343133,0.00046726596029472527,0.021616335496441697,0.010437058647292573,90.0,180.0,0.8902302066485087,0.6750406569904751,0.7628365185525682,0.06583920924199951,0.019885992693404356,0.04144694039391147,90.0,0.8185411274433136,0.6115384578704834,0.6995453894138336,0.06403361707925796,0.020360646583139897,0.04254403784871101,10.0,10,62,409.26274585723877
110,0.18932957958863295,0.530950404357042,0.6549522358144216,0.32489404529687893,46.88441401258908,27.321542277426815,2.0862729122758963,0.9681425140673474,110,-3.482849974437949,100.0,21.022933504078537,52.36118343193084,0.4440705809975043,35.52939278401027,195.54783979187778,36861,0.005305006369655673,6.4668933868641526e-06,0.0025430087272489163,0.001886800452188106,100.0,200.0,0.8830612987279892,0.668690437078476,0.7565074056386948,0.06565865002572537,0.01993345808237791,0.04155665013939142,100.0,0.944884467124939,0.6228070020675659,0.7505273878574371,0.057575758546590805,0.021404165774583817,0.043315668031573294,10.0,10,62,409.26274585723877
120,0.18815840380188847,0.531717468557102,0.6549522358144216,0.32288427989236096,50.123305638535285,29.208982194379423,1.6171363843743412,0.9186523189822251,120,-3.482849974437949,110.0,21.022933504078537,52.36118343193084,0.5251483660103986,13.018850327003747,206.24121234589256,39325,0.005244531782476607,9.634510307363362e-06,0.0031039507578831467,0.002203334865049206,110.0,220.0,0.8886815867640755,0.6645192157138478,0.7559637676585804,0.0649238417094404,0.020067158781669356,0.041716560856862504,110.0,1.0,0.8826086819171906,0.937526398897171,0.09956710040569305,0.020558528415858746,0.04818619266152382,10.0,10,62,409.26274585723877
130,0.1867005602635275,0.5326722864420191,0.6549522358144216,0.3203825858326312,53.339639967160245,31.083277014706503,1.635172014143902,0.9419169084298882,130,-3.482849974437949,120.0,21.022933504078537,52.36118343193084,0.4967939460038906,22.64397815799748,225.08912177484308,44354,0.005074832524120555,1.11555050020231e-05,0.0033399857787156967,0.0023719366948214155,120.0,240.0,0.8979581212004025,0.6826933378974597,0.771093986928463,0.06781077993412812,0.02010810625118514,0.04225569684058428,120.0,0.9117216169834137,0.8469841361045838,0.8781609237194061,0.08393959626555443,0.019234342873096465,0.043038154020905495,10.0,10,62,409.26274585723877
140,0.1867005602635275,0.5326722864420191,0.6549522358144216,0.3203825858326312,56.54346582548656,32.95028261734178,1.635172014143902,0.9419169084298882,140,-3.482849974437949,130.0,21.022933504078537,52.36118343193084,0.513906455002143,37.41066014301032,258.5518409846991,49709,0.005201308434784427,1.0825759495259056e-05,0.0032902521932610357,0.002419187524004999,130.0,260.0,0.8990168516452496,0.6953310916057,0.7793299051431509,0.0690514581134686,0.020040893683639857,0.04231588585445514,130.0,0.8318294703960418,0.5192995250225068,0.6388821482658387,0.052020201459527016,0.020703264512121677,0.040478624403476715,10.0,10,62,409.26274585723877
150,0.18352151186764526,0.5347544112966645,0.6549522358144216,0.31492726344836947,59.72001507189156,34.801392977997644,1.573697375013576,0.9786533961127596,150,-3.482849974437949,140.0,21.022933504078537,52.36118343193084,0.4651803379965713,19.19691182000679,274.99051450884144,52891,0.005199192953599695,0.0009124269266047682,0.03020640539032687,0.013163806125347058,140.0,280.0,0.8942177529845919,0.682757408278329,0.7692979225090572,0.06783493978104421,0.02008820588567427,0.04218465289367097,140.0,0.8817950844764709,0.5989427864551544,0.7108806073665619,0.05830429717898369,0.019965863414108755,0.04069183841347694,10.0,10,62,409.26274585723877
160,0.18352151186764526,0.5347544112966645,0.6549522358144216,0.31492726344836947,62.86928770637525,36.636608096674095,1.573697375013576,0.9786533961127596,160,-3.482849974437949,150.0,21.022933504078537,52.36118343193084,0.5355289610015461,10.851177696997183,283.5024702739611,55452,0.0051125743034328985,0.0009319796164040769,0.03052834119967996,0.013261294787221063,150.0,300.0,0.8933895750840505,0.6771697668234508,0.7654034348328909,0.06719956360757351,0.02008004972090324,0.0420851319283247,150.0,1.0,0.9130434989929199,0.9545454382896423,0.09956710040569305,0.02014956660568714,0.046589569002389905,10.0,10,62,409.26274585723877
170,0.1804811297908301,0.5367457163356046,0.6549522358144216,0.30970989575373425,65.99247350238578,38.456621304966475,1.5448479046589112,0.9822962152835094,170,-3.482849974437949,160.0,21.022933504078537,52.36118343193084,0.5004254679952282,5.960110218002228,287.8451060559164,56598,0.005085782290114782,0.0009364493399068475,0.03060145976758049,0.013270752142835861,160.0,320.0,0.9000527266412973,0.6919118750840425,0.7772248100489378,0.06922253465745598,0.020084394526202233,0.042366659245453776,160.0,0.9375,0.5882353186607361,0.7228915691375732,0.05923344939947128,0.019804619252681732,0.04038919880986214,2.0,10,62,409.26274585723877
180,0.17859591620504683,0.5379804411886011,0.6549522358144216,0.3064748245648341,69.07339710397862,40.25200653494586,1.1687184489457243,1.0112182842785893,180,-3.482849974437949,170.0,21.022933504078537,52.36118343193084,0.576992941001663,11.256977981000091,296.6521452709858,59083,0.005020939107204877,0.0013833618095535128,0.03719357215371378,0.016562175991779213,170.0,340.0,0.8983407883083119,0.6872274984331692,0.7737068235874176,0.06857223414322909,0.020068965172942946,0.04221209899029311,170.0,0.9523077011108398,0.8486024916172028,0.8973754465579986,0.09151914566755295,0.019532063603401185,0.045012082904577255,10.0,10,62,409.26274585723877
190,0.17329454624468205,0.5414525852970214,0.6549522358144216,0.2973775480812514,72.09265896720905,42.011458847194504,1.1752098997544895,0.9798107915787313,190,-3.482849974437949,180.0,21.022933504078537,52.36118343193084,0.5556215800024802,14.385636812003213,308.6521743019839,61473,0.005020938856115431,0.0011993108535537336,0.034631067750702314,0.015379582299701712,180.0,360.0,0.9013389501306746,0.6961927758322821,0.7805773026413387,0.06984706256124708,0.020039137307968406,0.04236765365219779,180.0,0.8444444537162781,0.6551724076271057,0.737864077091217,0.05858585983514786,0.01950640231370926,0.0394887737929821,1.0,10,62,409.26274585723877
200,0.17329454624468205,0.5414525852970214,0.6549522358144216,0.2973775480812514,75.06643444802157,43.744404309641325,1.1752098997544895,0.9798107915787313,200,-3.482849974437949,190.0,21.022933504078537,52.36118343193084,3.680774249995011,28.03469034100999,332.6800998509425,66511,0.00500188088964145,0.0014559205925990931,0.03815652752281178,0.016894844772971387,190.0,380.0,0.8981664372117896,0.6945564364132129,0.7784454684508474,0.0692826115379208,0.020026564862775174,0.04224297641531417,190.0,0.8536585569381714,0.7446808218955994,0.7954545617103577,0.06685633212327957,0.019447458907961845,0.04005953297019005,2.0,10,62,409.26274585723877
