n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,,,0.0,0,,30,2030,352.6167879104614
40,0.58884294568186,0.2692882319965374,0.6549522358144216,0.9867761835779112,9.933880917889557,5.927884964281828,2.7179548639580005,0.5495525472318424,40,-3.6761460131486703,30.0,0.12043994694249704,8.736236808996182,6.313272138650063,2710,0.002329620715369027,30,2030,352.6167879104614
50,0.5578401589344892,0.2895935764932056,0.6549522358144216,0.9348220728745471,19.54187220015185,11.661300487363574,2.786349007851103,0.8628344911072219,50,-3.6761460131486703,40.0,0.07838377001462504,15.314413682033774,18.48421667475486,6912,0.0026742211624355993,30,2030,352.6167879104614
60,0.4619556246748045,0.35239336658661063,0.6549522358144216,0.7741398816811816,28.086681972930492,16.760279405410042,1.8775366036305212,0.7749162872321957,60,-3.6761460131486703,50.0,0.09074508596677333,15.98676019598497,30.718093111063354,12082,0.0025424675642330206,30,2030,352.6167879104614
70,0.4603299356760863,0.35345811523106,0.6549522358144216,0.7714155708991578,35.81445923583219,21.371707207164498,1.8076536885918963,0.7453752930395896,70,-3.6761460131486703,60.0,0.10273057501763105,18.80776141799288,45.82338093366707,17318,0.002645997282230458,30,2030,352.6167879104614
80,0.45267283008889087,0.3584731536552608,0.6549522358144216,0.7585838821033679,43.46445650084482,25.936721035989383,1.7962075494273673,0.854677499873747,80,-3.6761460131486703,70.0,0.11742054001661018,19.87091411097208,61.818302707746625,22744,0.0027180048675583286,30,2030,352.6167879104614
90,0.4510251638780866,0.3595522963239029,0.6549522358144216,0.7558227421640502,51.03648962218191,30.45521100582427,1.7750680392049087,0.8643847263674498,90,-3.6761460131486703,80.0,0.1333243270055391,24.375002894026693,82.33705798955634,28586,0.0028803280623226875,30,2030,352.6167879104614
100,0.3962744912009802,0.3954113718061173,0.6549522358144216,0.6640721994619083,58.1359643303117,34.6917092812196,1.7247554348742513,0.8601518916756149,100,-3.6761460131486703,90.0,0.148283064016141,21.430644221021794,99.93372281291522,34130,0.0029280317261328806,30,2030,352.6167879104614
110,0.3962744912009802,0.3954113718061173,0.6549522358144216,0.6640721994619083,64.77668632493078,38.654454193229405,1.7247554348742513,0.8601518916756149,110,-3.6761460131486703,100.0,0.16492031601956114,21.986297527037095,117.96975004626438,39647,0.0029755025612597267,30,2030,352.6167879104614
120,0.2003218602516859,0.5237509855600758,0.6549522358144216,0.335697051643351,69.77553258045708,41.63743595049274,1.4537394260371288,0.7295798804585576,120,-3.6761460131486703,110.0,0.18016829097177833,21.968301208980847,136.0817715267185,45187,0.003011524808611293,30,2030,352.6167879104614
130,0.19837029309874946,0.5250291688302335,0.6549522358144216,0.33242663802747474,73.11615102881122,43.630896717244916,1.3552957298295585,0.7390810788904351,130,-3.6761460131486703,120.0,0.19441950297914445,17.528106076992117,149.8763461461058,50369,0.002975567236715158,30,2030,352.6167879104614
140,0.19375014836308066,0.5280551429546461,0.6549522358144216,0.3246842530277502,76.40170548408734,45.59149892455407,1.3366804404277912,0.7960454902904255,140,-6.938542084734641,130.0,0.2152886469848454,21.4477902870276,167.48238337796647,55824,0.0030001860020415316,30,2030,352.6167879104614
150,0.1930332827190157,0.5285246557110049,0.6549522358144216,0.3234829378900281,79.64254143867623,47.52541607996455,1.313900217613447,0.7265825414342258,150,-6.938542084734641,140.0,0.23749176401179284,21.268855404981878,185.09966410626657,61037,0.0030325812885015086,30,2030,352.6167879104614
160,0.1930332827190157,0.5285246557110049,0.6549522358144216,0.3234829378900281,82.87737081757652,49.45574890715471,1.313900217613447,0.7265825414342258,160,-6.938542084734641,150.0,0.2561565990326926,22.477822960994672,203.7147360468516,66529,0.0030620441618970915,30,2030,352.6167879104614
170,0.18356664847193918,0.5347248489767651,0.6549522358144216,0.3076188619387724,86.03287981672052,51.33874856310948,1.1220713390905213,0.7322692504107803,170,-3.47738722060018,160.0,0.2777246289770119,21.033072644029744,220.97304342588177,71723,0.0030809230431783634,30,2030,352.6167879104614
180,0.18271659182039535,0.5352815954812626,0.6549522358144216,0.30619434685442487,89.10194586068651,53.170164764571155,1.14820840825658,0.7593465408882131,180,-3.47738722060018,170.0,0.3060966560151428,22.261606704967562,239.73135985760018,76741,0.003123901954074096,30,2030,352.6167879104614
190,0.1790413812189494,0.5376886828817685,0.6549522358144216,0.3000354715248743,92.13309495258301,54.97895462976788,1.0576431801143333,0.8862921491059079,190,-3.47738722060018,180.0,0.3242909610271454,19.685939617047552,256.26561429415597,81083,0.003160534443646091,30,2030,352.6167879104614
200,0.1775938840054868,0.538636724418061,0.6549522358144216,0.297609772471307,95.12132117256391,56.76213095589006,1.0825977141823109,0.8722957739330063,200,-3.47738722060018,190.0,0.3476470499881543,20.775078134029172,273.23806117638014,86360,0.0031639423480358977,30,2030,352.6167879104614
