n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1485.1001296043396
40,0.5719985445709203,0.28032051016510234,0.6549522358144216,0.9974310017475403,9.987155008737702,5.727351685874376,3.1259778384167536,1.024493515452132,40,-3.4078489970365196,30.0,,,8.699844889342785,32.811606663279235,30.005378597415984,3336,0.008994418044788965,0.13498470338561092,0.863665449580533,0.0013498470338561069,0.17780554950202693,0.6250629989942873,0.19713145150368583,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
50,0.562260001168028,0.28669879094040235,0.6549522358144216,0.9804492712971679,19.876556373961243,11.398644414569116,3.1011310968905486,0.9171574499748295,50,-4.234322022142236,40.0,,,8.879680765792727,62.159537395462394,88.24102864321321,8623,0.010233216820504838,0.38644751497174057,0.376217547189846,0.23733493783841353,0.1998614168165752,0.7613420858451819,0.03879649733824284,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
60,0.38394654125961,0.403485590183226,0.6549522358144216,0.6695125134511494,28.12636529770283,16.129677126707307,2.601471397397912,1.07090820901377,60,-4.234322022142236,50.0,,,10.59122141636908,53.447640381753445,137.93878303654492,13397,0.01029624416186795,0.015059684669705947,0.20589949025731957,0.7790408250729746,0.17944120528366678,0.8187643826634966,0.0017944120528366652,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
70,0.23906276737543913,0.4983775418218948,0.6549522358144216,0.4168692696983934,33.558274213450545,19.244723669882553,2.1712493362661176,0.9661532630076859,70,-4.234322022142236,60.0,,,9.087433724664152,70.71338788885623,204.67907130997628,18634,0.010984172550712476,0.008143546829543902,0.2913809391599057,0.7004755140105503,0.15886124621131745,0.8395501413265695,0.0015886124621131738,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
80,0.22508945421410267,0.5075293945186472,0.6549522358144216,0.39250309625874075,37.605136043236215,21.565484777830264,2.1428819849823393,0.9589671279661012,80,-4.234322022142236,70.0,,,10.865758262574673,94.52547931671143,295.2339854585007,24241,0.012179117423311773,0.00861648282217459,0.5066613764309263,0.48472214074689907,0.17133784288157394,0.8269487786896104,0.0017133784288157392,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
90,0.22508945421410267,0.5075293945186472,0.6549522358144216,0.39250309625874075,41.53016700582362,23.81637931997129,2.1428819849823393,0.9589671279661012,90,-4.234322022142236,80.0,,,9.543394042178988,67.8573125610128,359.1852682456374,29481,0.01218361888150461,0.008031299596825853,0.3005241504537645,0.6914445499494096,0.1807098214880283,0.8174830802970915,0.0018070982148802842,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
100,0.22508945421410267,0.5075293945186472,0.6549522358144216,0.39250309625874075,45.45519796841103,26.067273862112316,2.1428819849823393,0.9589671279661012,100,-4.234322022142236,90.0,,,10.015166266821325,72.0328108239919,427.1869317125529,34706,0.012308734273974324,0.01540192632266252,0.19242636243723585,0.7921717112401018,0.21828064584623907,0.7795365476952987,0.00218280645846239,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
110,0.22508945421410267,0.5075293945186472,0.6549522358144216,0.39250309625874075,49.380228930998435,28.318168404253342,2.1428819849823393,0.9589671279661012,110,-4.234322022142236,100.0,,,10.248968514613807,82.58010841812938,505.8681685309857,40104,0.012613908052338562,0.013015439983360525,0.6341186272925056,0.3528659327241339,0.1759815462722111,0.8222586382650668,0.0017598154627221272,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
120,0.22105725324910674,0.5101702935559244,0.6549522358144216,0.38547188562728674,53.270103840428575,30.54890194156939,1.6724160903793202,0.9563569138774788,120,-4.234322022142236,110.0,,,10.33984446618706,67.99937455821782,570.480874473229,44520,0.012814035814762557,0.008011415755527341,0.2861209638852041,0.7058676203592685,0.17876124633004503,0.8194511412066545,0.0017876124633004506,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
130,0.21425277495759915,0.514626901826498,0.6549522358144216,0.37360647501901495,57.065495643660086,32.72545208260292,1.3394257918111496,0.9597661089644421,130,-4.234322022142236,120.0,,,10.640129913575947,66.9017492197454,634.2891883160919,48493,0.013080015431424986,0.008145402047530356,0.28990703339468477,0.701947564557785,0.17419483403368852,0.8240632176259747,0.0017419483403368853,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
140,0.17980680418350722,0.5371873673997877,0.6549522358144216,0.3135407992205879,60.5012320148581,34.695749978308456,1.3706570378726322,0.9827930312184077,140,-4.234322022142236,130.0,,,10.74424197152257,105.21512703131884,735.4777859868482,54089,0.013597548225828694,0.008243503176671885,0.2898866121200087,0.7018698847033195,0.19312340546678025,0.804945360478552,0.0019312340546678026,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
150,0.17980680418350722,0.5371873673997877,0.6549522358144216,0.3135407992205879,63.636640007063974,36.49381802014353,1.3706570378726322,0.9827930312184077,150,-4.234322022142236,140.0,,,13.617072491906583,55.84462673868984,787.8152070110664,58551,0.013455196444314638,0.008330363296633015,0.2382420514217501,0.7534275852816169,0.17598034061228135,0.8222598559815959,0.0017598034061227974,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
160,0.17437875851398077,0.5407424780471468,0.6549522358144216,0.30407556354634596,66.72472182089864,38.26474583363097,1.296044412317753,0.9237073713832872,160,-4.234322022142236,150.0,,,11.73919895105064,93.01231122389436,876.8369012046605,63915,0.013718796858400384,0.008099462541561688,0.2935990901516708,0.6983014473067676,0.19446524565650503,0.80359010188693,0.0019446524565650501,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
170,0.17437875851398077,0.5407424780471468,0.6549522358144216,0.30407556354634596,69.76547745636209,40.008533418770774,1.296044412317753,0.9237073713832872,170,-4.234322022142236,160.0,,,11.657063220627606,87.7618712130934,960.6114569334313,69298,0.01386203724398152,0.15447705870853864,0.1494455915053149,0.6960773497861465,0.19032120597367047,0.8077755819665928,0.0019032120597367048,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
180,0.17437875851398077,0.5407424780471468,0.6549522358144216,0.30407556354634596,72.80623309182555,41.75232100391058,1.296044412317753,0.9237073713832872,180,-4.234322022142236,170.0,,,12.25929256156087,85.0058768382296,1041.5833479519933,74527,0.013975919437948573,0.008554560039868903,0.23109167195763627,0.7603537680024948,0.16172898621682352,0.8366537239210082,0.0016172898621682344,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
190,0.17437875851398077,0.5407424780471468,0.6549522358144216,0.30407556354634596,75.846988727289,43.49610858905039,1.296044412317753,0.9237073713832872,190,-4.234322022142236,180.0,,,12.681185766123235,89.11960701365024,1126.6893693199381,79854,0.014109366710746338,0.01529429383373258,0.2045475217166983,0.7801581844495692,0.16955617443158327,0.8287482638241009,0.0016955617443158327,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
200,0.17211285379983124,0.5422265374058215,0.6549522358144216,0.30012435837222434,78.86798833688185,45.22856665061945,1.2922473448656573,0.9462479793484593,200,-4.234322022142236,190.0,,,13.176371078006923,100.58717691991478,1223.2800614787266,85170,0.014362804525991858,0.008612217168606046,0.5007049291024891,0.49068285372890486,0.15761899557956124,0.8405590777239355,0.0018219266965033034,2.0,3.0,2.0,3.0,17,69,1485.1001296043396
