n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6753551418493358,0.2176971608274432,0.6705701795726954,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,,,,,,,,,,,,,,,8,2008,2840.33620095253
40,0.6665796836269077,0.2235817214234894,0.6705701795726954,0.9870061576811304,9.935030788405651,6.709674127381218,6.589547531401942,0.8686254163315735,40,-10.740019339025547,30.0,,,25.094171091914177,71.49110782518983,67.66661168448627,5235,0.0129258092998063,0.00310586252837,0.2787640333084262,0.2526606037242116,0.1563345976448113,0.1775390626352854,0.1315958401588955,0.0024971723174417,0.1403808007301869,0.2444347049746949,0.2182957329322846,0.2256537452114444,0.1687378438339473,10.39832316346801,19.99999999999997,8,2008,2840.33620095253
50,0.4052118853022157,0.3988471728805982,0.6705701795726954,0.5999982234422877,17.87005269402274,12.068631972026836,6.485051529555455,0.7948770753689665,50,-3.763346364377338,40.0,,,28.687188391573727,69.41041891649365,132.5500990683213,10457,0.0126757290875319,0.002832036412604,0.2714893490588769,0.2179865968587242,0.0381708344965087,0.231232736071993,0.238288447101293,0.0028345093189387,0.2712155799817093,0.2210969495618112,0.0365480346401995,0.2272994588062233,0.2410054676911176,8.37587034109535,20.000000000000004,8,2008,2840.33620095253
60,0.4012984980681188,0.401471373660904,0.6705701795726954,0.5942036614531974,23.84106211850016,16.10118388887851,2.7797283487397246,0.5988432744971981,60,-3.763346364377338,50.0,,,32.19162830337882,22.3902222905308,153.28974260855466,12865,0.0119152539921146,0.0030328986807881,0.2402416232797935,0.1665334585288012,0.2804457169145459,0.0520130577819879,0.2577332448140833,0.0031222586422184,0.2766284219066397,0.2565065155323361,0.1516539199567996,0.1762669258577144,0.1358219581042918,8.747703795022852,20.000000000000004,8,2008,2840.33620095253
70,0.3629576466742789,0.4271816052650413,0.6705701795726954,0.5374322696061603,29.49924177379695,19.9224646125905,2.471396846715058,0.9075071807704403,70,-3.763346364377338,60.0,,,36.61238050367683,69.52338465675712,219.6233931593597,18101,0.0121332187812474,0.0030564310798704,0.2374620068272278,0.169547096426507,0.2804072850658823,0.0524667256460646,0.2570604549544477,0.0024990005224546,0.1404571082637815,0.2424781143412453,0.2201125592825636,0.2248851922325754,0.1695680253573796,10.213332498902036,19.999999999999982,8,2008,2840.33620095253
80,0.3615711605671597,0.4281113415028672,0.6705701795726954,0.5353792962574678,34.86329960311509,23.545108648797694,1.829484841748879,1.0399258783408662,80,-3.763346364377338,70.0,,,40.21400587819517,29.386889941990376,247.3365542870015,20603,0.012004880565306,0.0030766911543215,0.2384410634696348,0.1709726409747497,0.2792885582724029,0.0506189865306832,0.2576020595982077,0.0030446486550239,0.2357789971027705,0.175424394290386,0.2750881472393057,0.0508078210438711,0.2598559916686428,9.41344863592106,20.000000000000004,8,2008,2840.33620095253
90,0.3599858991677481,0.4291743705241403,0.6705701795726954,0.5330319958503507,40.20535606365418,27.152893947472233,1.7762711465893497,1.0593017274689047,90,-3.763346364377338,80.0,,,44.33267249073833,46.778574724681675,291.3554992200807,25315,0.011509203998423,0.1674179910802526,0.4562674869525924,0.0315760432592789,0.3413901188862709,0.0016741799108025,0.0016741799108025,0.1419312071378788,0.2138307599931877,0.2933036381223771,0.2617969634662345,0.0014193120713787,0.0877181192089428,10.3798256172424,20.000000000000018,8,2008,2840.33620095253
100,0.3562246920261759,0.4316965238724745,0.6705701795726954,0.5274627672941382,45.50782987937662,30.733946903441854,1.7688580699144123,1.1324964172867713,100,-3.6427392485036214,90.0,,,47.87131365016103,62.53550037276,350.7530057793483,30453,0.0115178473641134,0.2089172895575249,0.449941324446547,0.0161486865319506,0.320814353672827,0.0020891728955752,0.0020891728955752,0.17275757030207,0.2966005230689066,0.3772838273718241,0.1274227162343405,0.0017275757030206,0.0242077873198378,11.338434878634132,20.000000000000004,8,2008,2840.33620095253
110,0.30529013305975233,0.4658517202250452,0.6705701795726954,0.4520438420351276,50.40536292602295,34.04152102887149,1.7047044091737562,1.205190545565995,110,-3.6427392485036214,100.0,,,54.71181200630963,57.85427343379706,405.5080094942823,35677,0.0113660904642846,0.0030593964315841,0.2393741940880053,0.169554332109473,0.2755418829137391,0.0552346465590374,0.2572355478981608,0.0030704178978002,0.2364483220964564,0.1680508023455653,0.2835372385532247,0.0506997460259097,0.2581934730810434,8.249732776384478,20.000000000000004,8,2008,2840.33620095253
120,0.30470790088843136,0.4662421477567209,0.6705701795726954,0.45118172944392615,54.92149078341822,37.09151119861241,1.4551096695201835,1.2244069090085037,120,-3.6427392485036214,110.0,,,57.19323327951133,30.437097620218992,434.3020222345367,38233,0.0113593498348164,0.1691142410152562,0.3827209245350417,0.0016911424101525,0.4298794346702779,0.0064417498262655,0.0101525075430061,0.1196959710683844,0.2697595919336394,0.2726723509849476,0.2216254803230659,0.0011969597106838,0.1150496459792786,11.388035798262075,20.000000000000004,8,2008,2840.33620095253
130,0.30350789438867026,0.4670468363307541,0.6705701795726954,0.44940487690309094,59.424423815153304,40.132590174997915,1.4313988453507285,1.2495059275864218,130,-3.6427392485036214,120.0,,,62.47286090347916,44.77103722281754,476.5874998932704,42496,0.0112148790449282,0.2130875157003429,0.4230401090024008,0.0105893799341799,0.3327255527940965,0.0028992570000774,0.0176581855689026,0.1292798809295932,0.3275969429633376,0.2300273679658024,0.2035153169997277,0.0012927988092959,0.1082876923322431,11.03971444240423,19.999999999999993,8,2008,2840.33620095253
140,0.28092426131456194,0.4821907472166628,0.6705701795726954,0.4159652365203033,63.751274382270275,43.05475095351407,1.314471620403586,1.1706037725459266,140,-3.6427392485036214,130.0,,,66.60290935821831,103.24683999363332,575.4990516509861,48323,0.0119094230832313,0.0031005332439442,0.2758128520211459,0.2548653027393957,0.1550261493818331,0.1765366812525602,0.1346584813611208,0.0030792953582644,0.2415168690819711,0.1661163207961287,0.280258350517318,0.0525379377768502,0.2564912264694673,8.893417750787153,19.99999999999996,8,2008,2840.33620095253
150,0.28025075114677056,0.4826423830508227,0.6705701795726954,0.41496796837787514,67.90594040676116,45.860626015820735,1.168412069145882,1.1521926740405706,150,-3.6427392485036214,140.0,,,70.01020328328013,50.0587905831635,622.5895087923855,53339,0.0116723131065896,0.0030523941921804,0.2378532520444597,0.1680688050851993,0.2771468091307537,0.0555254397751704,0.2583532997722363,0.0030645735361173,0.238018981861988,0.1693945310972759,0.2792332052887971,0.0538107221452341,0.2564779860705873,9.143808005420196,20.000000000000004,8,2008,2840.33620095253
160,0.28020725146301156,0.4826715526415723,0.6705701795726954,0.4149035582904064,72.05529804010257,48.662916028869645,1.1361562025464875,1.1213423006136238,160,-3.6427392485036214,150.0,,,76.39905253984034,74.51099185552448,694.0069759022444,58787,0.0118054497746482,0.1871198301313869,0.4855783283124395,0.0204579867852006,0.292397444427916,0.0018711983013138,0.012575212041743,0.1860892083951174,0.2168490180369452,0.3584300257066531,0.2289017952224168,0.0018608920839512,0.0078690605549163,10.68443617739323,19.999999999999993,8,2008,2840.33620095253
170,0.27359110284567145,0.4871081446079817,0.6705701795726954,0.40510701095203416,76.15535088631478,51.43190780041306,1.0571049163205164,1.0950344261118952,170,-3.6427392485036214,160.0,,,80.35356406588107,71.978839173913,762.8090763408691,64176,0.0118862047547505,0.0030531198904049,0.2358695420785921,0.17131929630598,0.2771688330367891,0.0542233700170353,0.2583658386711985,0.0030761168474201,0.2367667420998464,0.1680413194884162,0.2819129114255039,0.0514459439495147,0.2587569661892984,9.865148616408048,20.000000000000004,8,2008,2840.33620095253
180,0.2716857050831329,0.4883858475277646,0.6705701795726954,0.4022856838539373,80.19231436034464,54.15829184005708,1.0756657074272378,1.1508057396003266,180,-10.701303074509948,170.0,,,86.4354620827362,57.32831547409296,817.1332125784829,69310,0.0117895428160219,0.2070060291785732,0.53336157046114,0.0037979519478267,0.236758477151432,0.0080674670443274,0.0110085042167004,0.2388016113267666,0.3304967903835072,0.4235375499499233,0.0023880161132676,0.0023880161132676,0.0023880161132676,9.84802550923573,20.000000000000004,8,2008,2840.33620095253
190,0.26569761418836385,0.4924012827143675,0.6705701795726954,0.3934191031118825,84.17083829517374,56.845208436414566,1.042661729042427,1.1384820894640688,190,-10.701303074509948,180.0,,,94.3456162037328,60.16520431265235,874.2440523933619,74449,0.0117428582303773,0.2093841924440876,0.5086257800134925,0.0020938419244408,0.2456336824809713,0.023081429840183,0.0111810732968246,0.1711640157143595,0.3573302228649564,0.3580064600927319,0.0888436071101258,0.0017116401571435,0.0229440540606827,10.70484782091073,20.000000000000043,8,2008,2840.33620095253
200,0.2649664348264545,0.4928915897903829,0.6705701795726954,0.3923364440535578,88.09961603100093,59.49852868148866,1.0415706947858858,1.12421107815496,200,-10.701303074509948,190.0,,,100.76489001791924,66.64286913629621,937.7869074884802,79848,0.0117446511808496,0.1671348316270473,0.3684168983390929,0.0016713483162704,0.4292237216177099,0.0318818517836088,0.0016713483162704,0.1517011950794377,0.2623698668517296,0.3161673697060795,0.2457546182572603,0.0015170119507943,0.0224899381546982,10.334854359122332,20.000000000000004,8,2008,2840.33620095253
210,0.2649664348264545,0.4928915897903829,0.6705701795726954,0.3923364440535578,92.02298047153651,62.1481930297532,1.0415706947858858,1.12421107815496,210,-10.701303074509948,200.0,,,104.23321378417312,22.26771920453757,959.0637793550268,81152,0.0118181163662636,0.2081073612578015,0.4902710393364397,0.002081073612578,0.2692414589165897,0.028217993264013,0.002081073612578,0.190923573653241,0.3810110319612338,0.3187659569308257,0.1054809659816348,0.0019092357365324,0.0019092357365324,8.689470580773545,20.000000000000004,8,2008,2840.33620095253
220,0.26431598050427607,0.4933277650620099,0.6705701795726954,0.39137331475776643,95.94152926559313,64.79460510640685,0.925132662775866,1.1324528905247968,220,-10.701303074509948,210.0,,,112.2509582331404,69.22310218494385,1025.2935552429408,86032,0.0119175836344957,0.1971419454853489,0.3459445857706083,0.0019714194548534,0.4170756333289774,0.0358949965053584,0.0019714194548534,0.1415352031307818,0.2039204984596581,0.2037518447407889,0.3227273382804644,0.0014153520313078,0.1266497633569988,9.318207065014292,19.999999999999993,8,2008,2840.33620095253
230,0.2635849039391688,0.4938180032055553,0.6705701795726954,0.39029080791091636,99.84984987893655,67.43410952862408,0.9750781614535262,1.1144274590774887,230,-10.701303074509948,220.0,,,113.83486089855433,45.9319116268307,1068.7256647497416,90054,0.0118676090429047,0.1770117111275633,0.4804111688096068,0.0017701171112756,0.2947675855647392,0.0442693002755391,0.0017701171112756,0.1415899630008458,0.3586097897198963,0.2319794365982313,0.212410690138316,0.0014158996300084,0.0539942209127019,9.546856933253622,19.999999999999993,8,2008,2840.33620095253
240,0.2635559486787994,0.4938374197397008,0.6705701795726954,0.39024793378651107,103.75254358742369,70.06981379171391,0.9553618140776658,1.122541172954698,240,-10.701303074509948,230.0,,,121.56429352704436,32.15988692268729,1099.2447111317888,92605,0.0118702522664196,0.1657799716963154,0.4075154469385428,0.0016577997169631,0.3439853098462967,0.0737677194714863,0.0072937523303953,0.1733710320303888,0.2821595051725443,0.3561610063149887,0.1699728516212487,0.0017337103203038,0.0166018945405254,10.227357983373349,19.999999999999993,8,2008,2840.33620095253
