n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,22.166698845998326,227.06567262099998,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,453.9014322757721
40,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,10.0,4.998181270855287,3.2995702986030575,0.7905499871478442,40,-3.491220255252267,30.0,22.166698845998326,227.06567262099998,0.6256477599963546,36.30052602686919,32.40130615560338,5306,0.006106540926423554,0.004659101395590374,0.0682576105323822,0.048898940556870815,30.0,60.0,0.8586350679397583,0.907328857978185,0.8803193847338359,0.07024754012624422,0.0018676029091390471,0.0269570620264858,30.0,0.773978340625763,0.8064516186714172,0.789580637216568,0.06262626498937607,0.001480467792134732,0.01883178260177374,10.0,3,55,453.9014322757721
50,0.48421445887490555,0.3378148933606319,0.6549522358144216,0.9687813079097208,19.843906539548605,9.918344200657458,3.294606498644691,1.0094008544411281,50,-3.491220255252267,40.0,22.166698845998326,227.06567262099998,0.27538223820738494,34.08609612286091,62.550196720752865,10569,0.005918270103203034,0.0016230843143818605,0.04028752057873332,0.02055503973811592,40.0,80.0,0.8374708861112594,0.8821095481514931,0.8576346978545188,0.06834222134202719,0.0017708191298879683,0.024925742170307786,40.0,0.662940937280655,0.9056603908538818,0.7646366119384765,0.06155632808804512,0.0008901588385924697,0.007845641020685435,10.0,3,55,453.9014322757721
60,0.48421445887490555,0.3378148933606319,0.6549522358144216,0.9687813079097208,29.531719618645816,14.760488789406514,3.294606498644691,0.9476834861357788,60,-3.491220255252267,50.0,22.166698845998326,227.06567262099998,0.5170803640503436,35.049256277037784,93.70027519343421,15904,0.005891616900995612,0.0015268745332199846,0.039075241947043454,0.020739629342857516,50.0,100.0,0.8025648963451385,0.8868197166919708,0.8390350806713104,0.06698504269123078,0.0015946870716288686,0.021509721940383315,50.0,0.6491514563560485,0.8819704413414001,0.7470913231372833,0.060707070678472516,0.0034619441255927088,0.04953846074640751,10.0,3,55,453.9014322757721
70,0.2643463801987863,0.4818179830737774,0.6549522358144216,0.5288851401612961,37.0200518590009,18.503292984774973,2.983075554115635,0.9956319941677632,70,-3.491220255252267,60.0,22.166698845998326,227.06567262099998,0.36557768704369664,34.356024828972295,124.1520398829598,21208,0.005854019232504706,7.251250272053874e-06,0.00269281456325048,0.0019883711196978376,60.0,120.0,0.7769959896802903,0.8860115041335423,0.8237111210823059,0.06593871402243773,0.001905896580622842,0.026181178408054014,60.0,0.6222821593284606,0.8415094435214996,0.7145835340023041,0.053535353392362595,0.001449669839348644,0.017559635732322932,10.0,3,55,453.9014322757721
80,0.26414679718918127,0.48194870041214877,0.6549522358144216,0.5284858288942781,42.306906704278774,21.14575887171481,2.9154995044735914,1.0464977256849555,80,-3.491220255252267,70.0,22.166698845998326,227.06567262099998,0.5070795640349388,27.690409067086875,147.92810140689835,26439,0.005595071727633358,0.0018750285275616063,0.043301599595876435,0.01971480806285994,70.0,140.0,0.7548940139157432,0.8796540669032505,0.8081214657851628,0.06416680536099843,0.001840721331869385,0.024949529454378144,70.0,0.7641119062900543,0.9221079289913178,0.8339263796806335,0.0751991480588913,0.001268286188133061,0.017181196738965808,10.0,3,55,453.9014322757721
90,0.2556761784932444,0.48749655106578405,0.6549522358144216,0.5115384269556378,47.50702798352835,23.744873750126942,2.2119889514906,0.9733970298786098,90,-3.491220255252267,80.0,22.166698845998326,227.06567262099998,0.4224602479953319,24.824418392032385,168.90596472658217,31662,0.005334658730547097,7.285825343306799e-06,0.0026992268047177507,0.0019778983941142387,80.0,160.0,0.756046250462532,0.884960799664259,0.8113470800220967,0.06554584819823503,0.0017691669389023445,0.023978487864951603,80.0,0.7696253299713135,0.985294109582901,0.8636618614196777,0.07311827689409256,0.0009526381967589259,0.009765119990333915,10.0,3,55,453.9014322757721
100,0.21291213939973247,0.515504954082535,0.6549522358144216,0.4259792269664902,52.19461625313899,26.087815339591828,1.8819399219577175,0.9334585224770408,100,-3.491220255252267,90.0,22.166698845998326,227.06567262099998,0.4037849309388548,28.412229334935546,193.37042673374526,36869,0.0052447971665557855,7.561861435076536e-06,0.0027498838948356594,0.0020736983424570203,90.0,180.0,0.7575550370746189,0.8961089452107748,0.8171598335107167,0.06638722916444142,0.0016784415231086314,0.02239922476777186,90.0,0.6970098197460175,0.9166666567325592,0.7915079474449158,0.060568274557590486,0.0014115115045569837,0.020109458826482296,10.0,3,55,453.9014322757721
110,0.19998102267846551,0.5239742178907061,0.6549522358144216,0.4001075828213106,56.32505030207799,28.15228114998282,1.8216416164135258,0.8966012823815874,110,-3.491220255252267,100.0,22.166698845998326,227.06567262099998,0.5145206651650369,36.01944926800206,225.4685805134941,42340,0.005325190848216677,0.0017559727714177508,0.04190432879092267,0.021862061278105433,100.0,200.0,0.7515005153417588,0.8981647163629531,0.8145946449041367,0.06580533370375634,0.0016517485212534666,0.022170248173642902,100.0,0.6873296558856964,0.8088112831115722,0.7418362975120545,0.05844155848026276,0.0008018919150345027,0.0075266284868121145,10.0,3,55,453.9014322757721
120,0.19956176072267928,0.5242488144460402,0.6549522358144216,0.3992687537891765,60.321931985130426,30.149995066988545,1.8216416164135258,0.8879342628808738,120,-3.491220255252267,110.0,22.166698845998326,227.06567262099998,0.4716517999768257,28.707398088881746,250.27479808428325,47570,0.005261189785248754,1.4513426696472636e-05,0.0038096491566117522,0.0026871350722824754,110.0,220.0,0.7456668008457531,0.890041676976464,0.8079802496866746,0.06513589959252965,0.0015744888297790154,0.02083901002029465,110.0,0.909709632396698,0.9252439022064209,0.9173285007476807,0.06756302863359451,0.002414818271063268,0.03532742485404015,10.0,3,55,453.9014322757721
