n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,32.36877751699649,77.72746900911443,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,894.407467842102
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,32.36877751699649,77.72746900911443,0.7730456739955116,33.504034509009216,26.890391114066006,4222,0.0063691120592292766,0.018314897666590987,0.13533254474290723,0.08290050771761896,30.0,180.0,0.8249046862125397,0.10053785815835,0.17691945061087608,0.04215242794404427,0.02332718688994646,0.0675258273879687,30.0,0.7980769276618958,0.13076923415064812,0.2232174202799797,0.03276209719479084,0.026475233398377894,0.07748569697141647,10.0,14,66,894.407467842102
95,0.23248639242872216,0.6622687269539727,18.311343634769862,6.4281130135051034,6.872604540588152,6.64011814815943,95,6.872604540588152,35.0,32.36877751699649,77.72746900911443,0.5861147500108927,39.650474068999756,60.87058664402866,9281,0.006558623709086161,0.01705447571849687,0.13059278585931486,0.08007322793679482,35.0,210.0,0.8142040167536054,0.09936212045805795,0.1751286112836429,0.04073666158531394,0.023711768803851944,0.06851464211940765,35.0,0.78125,0.13519494608044624,0.22825919836759567,0.030401157215237617,0.025767849292606115,0.07333387807011604,4.0,14,66,894.407467842102
105,0.23248639242872216,0.6622687269539727,24.934030904309587,8.752976937792326,6.872604540588152,6.64011814815943,105,6.872604540588152,43.0,32.36877751699649,77.72746900911443,0.7158662580040982,38.442738809011644,87.38560831018549,13406,0.0065183953685055565,0.016490120243502195,0.12841386312817707,0.0822769467395863,43.0,258.0,0.8112365118292875,0.11033677708270938,0.1913965994188952,0.03864252996132817,0.02411112852048042,0.06970162655031958,43.0,0.75,0.0923076942563057,0.16438357532024384,0.0322420634329319,0.026006516069173813,0.0744108185172081,1.0,14,66,894.407467842102
115,0.23248639242872216,0.6622687269539727,31.556718173849312,11.077840862079547,6.872604540588152,6.64011814815943,115,6.872604540588152,47.0,32.36877751699649,77.72746900911443,0.6851475930016022,46.13928203500109,125.0808727160329,18570,0.006735642041789601,0.016920343430349604,0.13007822043043796,0.0851763887003091,47.0,282.0,0.8086844682693481,0.1124523659335806,0.19453384188261438,0.037941136536128975,0.024264242024497784,0.07016766721263845,47.0,0.8125,0.1780821979045868,0.2921348214149475,0.028560250997543335,0.02621029447764158,0.07636911645531655,10.0,14,66,894.407467842102
125,0.23248639242872216,0.6622687269539727,38.17940544338904,13.402704786366769,6.872604540588152,6.64011814815943,125,6.872604540588152,57.0,32.36877751699649,77.72746900911443,0.7864025210001273,36.86773361499945,156.6755547120556,23517,0.00666222539916042,0.014478981640020705,0.1203286401486392,0.07662665146158151,57.0,342.0,0.8093538598010415,0.12396637154252906,0.211656820747936,0.03629536714339465,0.024605654735575643,0.07125564076398548,57.0,0.75,0.0923076942563057,0.16438357532024384,0.0322420634329319,0.026763935573399067,0.0795492809265852,4.0,14,66,894.407467842102
135,0.23248639242872216,0.6622687269539727,44.80209271292876,15.72756871065399,6.872604540588152,6.64011814815943,135,6.872604540588152,62.0,32.36877751699649,77.72746900911443,0.8449931049981387,41.91598733299179,190.03274690800754,28680,0.0066259674654117,0.01534188770327899,0.12386237404183319,0.07772858706743858,62.0,372.0,0.8079472395681566,0.12609265624515473,0.21475215676811435,0.035803873272192095,0.024723342319409692,0.07171863185301904,62.0,0.75,0.0923076942563057,0.16438357532024384,0.0322420634329319,0.026308937264340266,0.07625015931470054,7.0,14,66,894.407467842102
145,0.23248639242872216,0.6622687269539727,51.424779982468486,18.052432634941212,6.872604540588152,6.64011814815943,145,6.872604540588152,71.0,32.36877751699649,77.72746900911443,0.9964878379978472,34.98327921800956,220.3204122580355,33702,0.006537309722213385,0.014486261175328875,0.12035888490397738,0.07362549459106565,71.0,426.0,0.802517722190266,0.12449526545447363,0.21233289311049688,0.03526048485556958,0.024891454123065506,0.07219090396669549,71.0,0.75,0.0923076942563057,0.16438357532024384,0.0322420634329319,0.026347230188548565,0.07666640728712082,2.0,14,66,894.407467842102
155,0.23248639242872216,0.6622687269539727,58.04746725200821,20.377296559228434,6.872604540588152,6.64011814815943,155,6.872604540588152,76.0,32.36877751699649,77.72746900911443,0.9654188360000262,43.120752963004634,256.8858722009463,38796,0.006621452526058004,0.014704531722475671,0.1212622435982267,0.07455779997660135,76.0,456.0,0.801819962106253,0.12626615313715056,0.21490659300041826,0.034938657582786525,0.024944077466467495,0.07237756497373707,76.0,0.8125,0.1780821979045868,0.2921348214149475,0.028560250997543335,0.026520959412058193,0.078520517796278,6.0,14,66,894.407467842102
165,0.23248639242872216,0.6622687269539727,64.67015452154794,22.702160483515655,6.872604540588152,6.64011814815943,165,6.872604540588152,82.0,32.36877751699649,77.72746900911443,0.9886051609937567,41.12477076999494,293.27110496391833,43823,0.006692173173080764,0.013693718513340163,0.1170201628495712,0.07100198077546101,82.0,492.0,0.8026014282936003,0.13005757104696297,0.2205574389819692,0.03447194490581751,0.025059459072242423,0.07282704932660591,82.0,0.8125,0.1780821979045868,0.2921348214149475,0.028560250997543335,0.026716329157352448,0.0801532082259655,2.0,14,66,894.407467842102
