n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.58112814999185,307.5390922410879,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,688.8667855262756
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.58112814999185,307.5390922410879,0.7798190750181675,28.75202854489908,24.256768016843125,3848,0.0063037338921109,0.0186638247932799,0.1366156096252545,0.0863730537846697,28.0,168.0,0.8436985271317619,0.9670892719711576,0.8990177192858287,0.0418540964435253,0.0034325533446722,0.0270833854031349,28.0,0.8444444537162781,0.9844525853792826,0.9090406894683838,0.0325999446213245,0.0033722640946507,0.0265850430975357,3.0,0,52,688.8667855262756
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,33.0,22.58112814999185,307.5390922410879,0.6450210069306195,33.45301109994762,53.84644496394321,8064,0.0066773865282667,0.0194742583311827,0.1395502000399237,0.0872494767059795,33.0,198.0,0.8381656877922289,0.9698204307845144,0.8971286650859949,0.0402325567309603,0.0034046089841109,0.0267771231857213,33.0,0.75,0.9863013625144958,0.8520709276199341,0.0285602509975433,0.0033894481603056,0.029887905344367,1.0,0,52,688.8667855262756
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,36.0,22.58112814999185,307.5390922410879,0.6760563759598881,36.8762950070668,85.75262828706764,13095,0.0065485015874049,0.019447833188056,0.1394554881962556,0.0873935081137181,36.0,216.0,0.829741679959827,0.97080260515213,0.8925246347983679,0.0392831794710622,0.0033829234695682,0.0267012326771186,36.0,0.8421052694320679,0.9846153855323792,0.907801389694214,0.0322420634329319,0.0035052320454269,0.028887540102005,2.0,0,52,688.8667855262756
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,39.0,22.58112814999185,307.5390922410879,0.6436680909246206,24.34414652106352,106.83509804890492,16414,0.0065087789721521,0.0185040006255492,0.1360294108843717,0.0844966513710422,39.0,234.0,0.8283310517286643,0.9719083568988702,0.8922707835833231,0.0386471497133756,0.0034030427774175,0.0270764683970274,39.0,0.8421052694320679,0.9846153855323792,0.907801389694214,0.0322420634329319,0.0036704309750348,0.030029896646738,1.0,0,52,688.8667855262756
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,43.0,22.58112814999185,307.5390922410879,0.7770219570957124,21.95116395689547,125.80977081810124,19334,0.0065071775534344,0.0175587086852058,0.1325092777325641,0.0806286518386484,43.0,258.0,0.8227643633997718,0.9728894594103792,0.889435542184253,0.0377944570987723,0.0034356520641161,0.0275801276398259,43.0,0.8421052694320679,0.9846153855323792,0.907801389694214,0.0322420634329319,0.0035646744072437,0.028927743434906,1.0,0,52,688.8667855262756
135,0.7465628699146327,1.0,60.0,44.79377219487797,7.3866810180740625,6.64011814815943,135,7.3866810180740625,47.0,22.58112814999185,307.5390922410879,0.7348308910150081,37.27234641788528,157.76815345766954,24377,0.0064720085924301,0.018158098243117,0.1347519879004276,0.0821580143413465,47.0,282.0,0.81886728520089,0.9739950261217484,0.8876571566500562,0.0370869036526122,0.0034557064707846,0.0281400494277477,47.0,0.8421052694320679,0.9846153855323792,0.907801389694214,0.0322420634329319,0.0035765887393305,0.0281416202584902,3.0,0,52,688.8667855262756
145,0.7465628699146327,1.0,70.0,52.259400894024296,7.3866810180740625,6.64011814815943,145,7.3866810180740625,50.0,22.58112814999185,307.5390922410879,0.8377420101314783,20.64599237497896,175.46597750135695,27296,0.0064282670538304,0.0171629968690283,0.1310076214158104,0.0789066622592817,50.0,300.0,0.8202615642547607,0.974632247686386,0.8888658106327056,0.0367962132394313,0.0034629594068974,0.0281401436775922,50.0,0.8421052694320679,0.9846153855323792,0.907801389694214,0.0322420634329319,0.0036507984623312,0.0295054987072944,1.0,0,52,688.8667855262756
155,0.7465628699146327,1.0,80.0,59.72502959317063,7.3866810180740625,6.64011814815943,155,7.3866810180740625,54.0,22.58112814999185,307.5390922410879,0.7781106999609619,37.61056765099056,208.0899639138952,32328,0.0064368338255968,0.0164639914264265,0.1283120860497038,0.0781451398695943,54.0,324.0,0.8165738604686879,0.9754511128973078,0.88704029056761,0.0362854101867587,0.0034527235871387,0.0280391691528536,54.0,0.8421052694320679,0.9846153855323792,0.907801389694214,0.0322420634329319,0.0035937335342168,0.028832871466875,1.0,0,52,688.8667855262756
165,0.7465628699146327,1.0,90.0,67.19065829231695,7.3866810180740625,6.64011814815943,165,7.3866810180740625,56.0,22.58112814999185,307.5390922410879,0.7960816610138863,32.25388838397339,236.25131829455492,36744,0.006429657040457,0.0160963400987679,0.1268713525535529,0.0773703623892396,56.0,336.0,0.815702888582434,0.9758085150803838,0.886697068810463,0.0360752582949187,0.0034522272180765,0.0280748377221503,56.0,0.8421052694320679,0.9846153855323792,0.907801389694214,0.0322420634329319,0.0035301730968058,0.0275062937289476,1.0,0,52,688.8667855262756
