n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,29.561630203999812,57.79076865500065,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,441.4784734249115
40,0.5062521496147492,0.32338125853838456,0.6549522358144216,0.8329808300884,9.164904150441998,5.570059069284952,3.4946369465264597,0.7903771473407364,40,-3.5568291458259824,30.0,29.561630203999812,57.79076865500065,0.3751360368914902,31.054666481912136,27.02774186618626,5233,0.005164865634662003,0.002856441807626307,0.053445690262417855,0.04185734649012319,30.0,60.0,0.8445694665114085,0.9971546630064646,0.9122588753700256,0.07085643534859022,0.004688271942238013,0.05033403125902017,30.0,0.6039962947368622,0.9276042520999909,0.7302105009555817,0.05944623053073883,0.003790780855342746,0.04512709006667137,10.0,18,70,441.4784734249115
50,0.264547507024969,0.48168625460928677,0.6549522358144216,0.435283093942749,15.506223770597744,9.424057352483542,2.4630522139531634,0.7138178194552267,50,-3.5568291458259824,40.0,29.561630203999812,57.79076865500065,0.3563964329659939,25.229316501878202,49.06076353788376,9303,0.005273649740716302,0.0026171189702168226,0.05115778504017568,0.03458810982298939,40.0,80.0,0.7899682052433491,0.9841156974434853,0.872135017812252,0.0680785859003663,0.004485234769526869,0.04914178112521768,40.0,0.7298071265220643,0.9626509428024292,0.8254232227802276,0.0650649357587099,0.002473236678633839,0.027457510866224766,10.0,18,70,441.4784734249115
60,0.260468836222645,0.4843575891704199,0.6549522358144216,0.4285721010251632,19.825499745437305,12.049139068721612,2.283557568662719,0.7792666262905538,60,-3.5568291458259824,50.0,29.561630203999812,57.79076865500065,0.37707872106693685,23.934765498153865,69.5334533136338,13717,0.005069144369296041,0.0025275008083653037,0.05027425592055345,0.03193557423049287,50.0,100.0,0.7779359894990922,0.979822746515274,0.8627926588058472,0.06747585587203503,0.004082835151348263,0.04480492707341909,50.0,0.7382209718227386,0.9280808210372925,0.8216360330581665,0.06527395248413086,0.003425697237253189,0.03970676437020302,10.0,18,70,441.4784734249115
70,0.2553029249672924,0.48774101429713196,0.6549522358144216,0.4200721765331463,24.068721133228852,14.627997874671298,2.2303718034226985,0.7304325029222927,70,-3.5568291458259824,60.0,29.561630203999812,57.79076865500065,0.2945641609840095,26.300677723018453,92.19131831475534,18306,0.005036125768313959,0.00027376147225342546,0.01654573879442757,0.009510575216873677,60.0,120.0,0.7723269209265708,0.9711990922689437,0.856505690018336,0.06664084140211343,0.003990038245683536,0.04415424866601825,60.0,0.66515052318573,1.0,0.7987659513950348,0.06258890777826309,0.0018435722216963769,0.013991414289921521,10.0,18,70,441.4784734249115
80,0.2553029249672924,0.48774101429713196,0.6549522358144216,0.4200721765331463,28.269442898560314,17.181027124344222,2.2303718034226985,0.7304325029222927,80,-3.5568291458259824,70.0,29.561630203999812,57.79076865500065,0.30546568403951824,24.656578006921336,112.92118572676554,23356,0.004834782742197531,0.00018850963298232444,0.013729881025789132,0.007841259277878978,70.0,140.0,0.7570160069635936,0.9753135076590946,0.848257155929293,0.0660619937415634,0.003683400242256799,0.03984527232657586,70.0,0.7361186742782593,1.0,0.8478680998086929,0.07881773263216019,0.0032151875784620643,0.03485134802758694,4.0,18,70,441.4784734249115
90,0.24826050253378168,0.49235346461550944,0.6549522358144216,0.4084846644821594,32.412227103636845,19.698844261849594,2.1914057585575946,0.8063605606196137,90,-3.5568291458259824,80.0,29.561630203999812,57.79076865500065,0.4027719581499696,31.85003141197376,140.78241474437527,28753,0.004896268728284884,0.001684839835624064,0.04104680055283315,0.024094886040134506,80.0,160.0,0.7553878653794527,0.977477602660656,0.8484688453376293,0.06590537470765412,0.003775819034490269,0.04075252675684169,80.0,0.6014793932437896,0.9458333253860474,0.7352626025676727,0.0585365854203701,0.0017887601861730218,0.013266385532915592,10.0,18,70,441.4784734249115
100,0.24826050253378168,0.49235346461550944,0.6549522358144216,0.4084846644821594,36.49707374845844,22.181449287187412,1.8447897483956912,0.8853721668190173,100,-3.5568291458259824,90.0,29.561630203999812,57.79076865500065,0.3610127428546548,11.59670357289724,149.90886261314154,31536,0.004753578849985462,0.001469543094877519,0.03833462005651705,0.016901006815753492,90.0,180.0,0.740009037984742,0.9746560162968105,0.8373033305009207,0.06504227444529534,0.0035883433961619933,0.03815940347396665,90.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.0020219435333274304,0.012325351871550084,10.0,18,70,441.4784734249115
110,0.17637631397776468,0.5394341746299782,0.6549522358144216,0.2902073374640153,39.990533758189315,24.304633369745144,1.7255022375014553,1.023447804044164,110,-3.5568291458259824,100.0,29.561630203999812,57.79076865500065,0.49983290396630764,25.018778946017846,170.9694024764467,36681,0.004660979866318985,0.0009693597071453725,0.03113454202562441,0.01210665915319574,100.0,200.0,0.7600522503256798,0.9770052295923233,0.8503466284275055,0.06804454058408738,0.0034669449145440013,0.036059215888381006,100.0,0.7200836837291718,0.9391025677323341,0.810089111328125,0.06957847904413939,0.001556225135573186,0.011623483675066382,8.0,18,70,441.4784734249115
120,0.17637631397776468,0.5394341746299782,0.6549522358144216,0.2902073374640153,42.89260713282947,26.068396509522792,1.7255022375014553,1.023447804044164,120,-3.5568291458259824,110.0,29.561630203999812,57.79076865500065,0.6011932450346649,35.88520382810384,202.87293491326272,41951,0.004835949915693612,0.0006476808858057126,0.02544957535609804,0.015087419109007946,110.0,220.0,0.7581683540886098,0.9756768600507216,0.8486805671995337,0.067813815549016,0.0033999944592572073,0.03512804945084182,110.0,0.6426130056381225,0.891228073835373,0.746586012840271,0.057575758546590805,0.006160104647278786,0.06980249099433422,10.0,18,70,441.4784734249115
