n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6926206737572949,0.2061194099955049,0.6705701795726954,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,1473.3741145133972
40,0.685568866831267,0.2108481414322033,0.6705701795726954,0.9898186594867671,9.949093297433835,6.890947702942809,4.8980888294623455,0.7717066204749246,40,-7.975829298146358,30.0,,,20.480784690007567,2.72996636480093,1.4238583822734654,2010,0.0007083872548624,32,2032,1473.3741145133972
50,0.6822687325709025,0.21306111305579,0.6705701795726954,0.9850539529375644,19.823456359555493,13.730135699953657,2.987599780115954,0.832668538352776,50,-7.975829298146358,40.0,,,10.618408103007823,5.012024958850816,3.961836562491954,6360,0.0006229302771213,32,2032,1473.3741145133972
60,0.6822687325709025,0.21306111305579,0.6705701795726954,0.9850539529375644,29.673995888931138,20.552823025662683,2.987599780115954,0.832668538352776,60,-7.975829298146358,50.0,,,7.080978712067008,7.535962040070444,8.34486343874596,11587,0.000720191890804,32,2032,1473.3741145133972
70,0.5397838881082618,0.3086072007934905,0.6705701795726954,0.7793355130161919,38.49594321869992,26.663086129058506,2.6390414056377702,0.7485498358714561,70,-7.975829298146358,60.0,,,8.55139791383408,6.901643472025171,12.541499078972263,16255,0.0007715471595799,32,2032,1473.3741145133972
80,0.5282901505533739,0.3163145584496332,0.6705701795726954,0.7627409498008936,46.20632553278535,32.00345632236669,2.574371362508807,0.7517568086540837,80,-7.975829298146358,70.0,,,11.40500980685465,9.891015426954256,18.29355818219483,21525,0.0008498749445851,32,2032,1473.3741145133972
90,0.5214550232241191,0.3208979910102138,0.6705701795726954,0.7528724494972916,53.784392529276275,37.25218219125415,2.6411414454564697,0.8889398602740158,90,-11.21138829187272,80.0,,,14.703342643100768,11.963368771132082,25.399246667977422,26934,0.0009430179946527,32,2032,1473.3741145133972
100,0.512022740673829,0.3272229984137422,0.6705701795726954,0.7392541979670243,61.245025766597855,42.41957101074389,2.5724344375499792,0.950084404010832,100,-11.21138829187272,90.0,,,19.528367360122505,10.977793806931004,32.2859258572571,32203,0.001002575097266,32,2032,1473.3741145133972
110,0.512022740673829,0.3272229984137422,0.6705701795726954,0.7392541979670243,68.6375677462681,47.539798417482174,2.5724344375499792,0.950084404010832,110,-11.21138829187272,100.0,,,20.882720166817307,14.36170418211259,42.00281467474997,37753,0.0011125689263038,32,2032,1473.3741145133972
120,0.37813188344098453,0.4170062145915129,0.6705701795726954,0.5459436857258579,75.06355716473252,51.990571538056244,2.663714740658867,1.036077698122548,120,-11.21138829187272,110.0,,,29.323791292961687,12.814089298946785,50.53567865444347,43014,0.0011748658263459,32,2032,1473.3741145133972
130,0.36846543916242974,0.4234882438672128,0.6705701795726954,0.5319873534291092,80.45321236050735,55.72355815107331,2.264080661128884,0.9135308583348278,130,-11.21138829187272,120.0,,,30.258580988971516,10.912947795121,58.519836779451,48245,0.0012129720547093,32,2032,1473.3741145133972
140,0.3087147233660296,0.4635552920884019,0.6705701795726954,0.4457197641695115,85.34174794850045,59.10945896371561,2.091599031686731,1.1501433763214342,140,-11.21138829187272,130.0,,,40.11353747593239,10.233191973995416,66.13944708206691,52702,0.0012549703442386,32,2032,1473.3741145133972
150,0.2996603727937794,0.4696268695775499,0.6705701795726954,0.43264716770320527,89.73358260786404,62.15133444451465,2.2618992873949217,1.149609819896951,150,-11.21138829187272,140.0,,,43.0788554798346,12.709544718964024,75.81737860711291,57932,0.0013087305566373,32,2032,1473.3741145133972
160,0.2686829057808578,0.490399435195112,0.6705701795726954,0.38792215704928334,93.83642923162648,64.99305083738784,2.19540029479101,1.2014218729563335,160,-11.21138829187272,150.0,,,50.38396675395779,13.43185555911623,86.16559078055434,63163,0.0013641782496169,32,2032,1473.3741145133972
170,0.2678521181957227,0.4909565365752628,0.6705701795726954,0.3867226728054356,97.70965338090008,67.67572595727074,1.65578657947707,1.1573998670684844,170,-11.21138829187272,160.0,,,55.8118575529661,18.364191343076527,101.44086725544184,69050,0.0014690929363568,32,2032,1473.3741145133972
