n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6600051522117943,0.20611940999550493,0.606242745548614,1.0,0.0,0.0,6.453150781624121,0.7297521572638558,30,-7.975829298146358,,,,,,0.0,0,,32,2032,1473.3741145133972
40,0.6522050894953008,0.21084814143220337,0.606242745548614,0.9881818154140855,9.940909077070428,6.561051208535476,4.8980888294623455,0.7717066204749246,40,-7.975829298146358,30.0,,,20.480784690007567,2.72996636480093,1.4238583822734654,2010,0.0007083872548624205,32,2032,1473.3741145133972
50,0.6485547833434571,0.21306111305579006,0.606242745548614,0.982651091692292,19.795073612602316,13.064850572729267,2.987599780115954,0.832668538352776,50,-7.975829298146358,40.0,,,10.618408103007823,5.012024958850816,3.9618365624919534,6360,0.0006229302771213764,32,2032,1473.3741145133972
60,0.6485547833434571,0.21306111305579006,0.606242745548614,0.982651091692292,29.621584529525236,19.550398406163836,2.987599780115954,0.832668538352776,60,-7.975829298146358,50.0,,,7.080978712067008,7.535962040070444,8.34486343874596,11587,0.0007201918908040011,32,2032,1473.3741145133972
70,0.4909511032346966,0.3086072007934905,0.606242745548614,0.7438595010803057,38.25413749338823,25.247927839054604,2.6390414056377702,0.7485498358714561,70,-7.975829298146358,60.0,,,8.55139791383408,6.901643472025171,12.541499078972265,16255,0.0007715471595799609,32,2032,1473.3741145133972
80,0.47823778383791277,0.3163145584496332,0.606242745548614,0.7245970463037343,45.596420230308425,30.09387227441765,2.574371362508807,0.7517568086540837,80,-7.975829298146358,70.0,,,11.40500980685465,9.891015426954255,18.29355818219483,21525,0.0008498749445851256,32,2032,1473.3741145133972
90,0.47067739223861554,0.3208979910102138,0.606242745548614,0.7131419969394058,52.785115446524124,34.83844815480029,2.6411414454564697,0.8889398602740158,90,-11.21138829187272,80.0,,,14.703342643100768,11.963368771132082,25.399246667977422,26934,0.0009430179946527594,32,2032,1473.3741145133972
100,0.46024426549199415,0.32722299841374225,0.606242745548614,0.6973343525419976,59.83749719393114,39.49305644345334,2.5724344375499792,0.9500844040108319,100,-11.21138829187272,90.0,,,19.528367360122502,10.977793806931004,32.2859258572571,32203,0.001002575097266003,32,2032,1473.3741145133972
110,0.46024426549199415,0.32722299841374225,0.606242745548614,0.6973343525419976,66.81084071935112,44.09549909837328,2.5724344375499792,0.9500844040108319,110,-11.21138829187272,100.0,,,20.882720166817307,14.36170418211259,42.00281467474997,37753,0.001112568926303869,32,2032,1473.3741145133972
120,0.3121464666531444,0.4170062145915129,0.606242745548614,0.4729454999056995,72.66223998158961,47.95745275909897,2.663714740658867,1.036077698122548,120,-11.21138829187272,110.0,,,29.323791292961687,12.814089298946783,50.53567865444347,43014,0.0011748658263459216,32,2032,1473.3741145133972
130,0.3014543316572293,0.42348824386721284,0.606242745548614,0.4567454218304241,77.31069459027023,51.02545675065084,2.264080661128884,0.9135308583348278,130,-11.21138829187272,120.0,,,30.258580988971516,10.912947795121,58.519836779451,48245,0.001212972054709317,32,2032,1473.3741145133972
140,0.23536356436082112,0.4635552920884019,0.606242745548614,0.35660867732937546,81.37746508606924,53.70954623074109,2.0915990316867314,1.1501433763214342,140,-11.21138829187272,130.0,,,40.11353747593239,10.233191973995417,66.13944708206691,52702,0.0012549703442386799,32,2032,1473.3741145133972
150,0.22534847134118657,0.4696268695775499,0.606242745548614,0.3414344124223938,84.86768053482808,56.01310640925113,2.2618992873949217,1.149609819896951,150,-11.21138829187272,140.0,,,43.0788554798346,12.709544718964025,75.81737860711291,57932,0.0013087305566373147,32,2032,1473.3741145133972
160,0.19108403556841014,0.49039943519511203,0.606242745548614,0.28951900591692903,88.0224476265247,58.09526894379911,2.19540029479101,1.2014218729563337,160,-11.21138829187272,150.0,,,50.38396675395779,13.43185555911623,86.16559078055434,63163,0.001364178249616933,32,2032,1473.3741145133972
170,0.19016509446067514,0.4909565365752628,0.606242745548614,0.2881266817742228,90.91067606498045,60.00151459394454,1.65578657947707,1.1573998670684844,170,-11.21138829187272,160.0,,,55.8118575529661,18.364191343076527,101.44086725544184,69050,0.0014690929363568696,32,2032,1473.3741145133972
180,0.19015681985146302,0.4909615529970699,0.606242745548614,0.28811414458540785,93.7918801967786,61.90312416550523,1.65578657947707,1.119689103438947,180,-11.21138829187272,170.0,,,72.97691363096237,14.629896074999124,112.86460845195688,74272,0.0015196118113415134,32,2032,1473.3741145133972
190,0.1891641847503361,0.491563330826105,0.606242745548614,0.286610163748591,96.6655017384486,63.79972918851423,1.5461628102435403,1.1447336072871646,190,-11.21138829187272,180.0,,,81.91866935812868,11.709164204075933,122.03149518324062,78612,0.0015523265555289348,32,2032,1473.3741145133972
200,0.18861689515165686,0.4918951211750185,0.606242745548614,0.2857809435571346,99.52745727497722,65.68863458802419,1.3675487143919,1.1192057490693763,200,-11.21138829187272,190.0,,,101.80351930600591,14.549107419792563,133.4988218373619,83782,0.0015934069589811882,32,2032,1473.3741145133972
