n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,27,2027,40844.7522187233
110,0.16924776599645824,0.6688995751273372,0.8051733690847775,0.856248358980373,9.281241794901865,1.8345488467045405,0.407768632097056,0.7480083580773117,110,7.728166876133053,100.0,,,72.63331371592358,176.76766738807783,171.76808336144313,5799,0.02962029373365117,0.014154067982169595,0.7137178105318919,0.27212812148593857,0.011270018552319742,0.10306325151660509,0.8856667299310751,0.011237854066370205,0.10112698652874098,0.8876351594048888,0.011249484053844065,0.09716037682270008,0.891590139123456,0.018044847536075357,0.37511593053879067,0.606839221925134,19.999999999999993,17.503197931523808,7.702154577333664,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
120,0.1627558882796801,0.6741266621802419,0.8051733690847775,0.8234050324586577,17.679508752097018,3.4945671180852322,0.31701207948042726,0.7800485627341596,120,7.728166876133053,110.0,,,82.6094924621284,93.03182964865118,261.70316164242104,9073,0.028844170797136675,0.014389017618566041,0.7136457179652635,0.27196526441617047,0.00999662587734768,0.32966495916866456,0.6603384149539878,0.0099000099000099,9.900009900029063e-05,0.9900009900009898,0.007322383567666961,0.5777080951051979,0.414969521327135,0.014305577614170199,0.7148303414380984,0.27086408094773146,20.000000000000004,10.541712210541833,0.0003162277660168315,9.731246722722098,20.000000000000004,27,2027,40844.7522187233
130,0.16261502861483668,0.674240078631152,0.8051733690847775,0.8226924035139943,25.909995931960278,5.121421702557816,0.3159491829817658,0.9253993495365808,130,7.728166876133053,120.0,,,84.50235603284091,183.14709221711382,440.07314746268094,14743,0.029849633552376107,0.01125731717571084,0.13042441969983862,0.8583182631244505,0.011404357463115654,0.14116902466894973,0.8474266178679346,0.01094328427275306,0.26502773423649,0.724028981490757,0.011242481193477571,0.13640209350042884,0.8523554253060935,0.01170527219220847,0.11783195391785514,0.8704627738899364,20.000000000000004,10.984836955111703,0.023282740101459486,9.565091211244562,20.000000000000004,27,2027,40844.7522187233
140,0.1625083948026197,0.6743259373369931,0.8051733690847775,0.8221529279930913,34.13422258949571,6.747038819645098,0.31545705610237573,1.0385438163497525,140,7.728166876133053,130.0,,,91.60729563375935,103.60452188132331,540.2909806626849,18330,0.029475776359120832,0.011408013923063745,0.13721887435342944,0.8513731117235069,0.011243666081883742,0.16211142980642704,0.8266449041116892,0.011600406947509672,0.14883738633014276,0.8395622067223475,0.011253529921996023,0.14924860130295597,0.839497868775048,0.01095681603482052,0.12406820866459103,0.8649749753005885,20.000000000000004,10.252130143546335,0.20498996820842846,8.737398813998716,20.000000000000004,27,2027,40844.7522187233
150,0.16164125163850535,0.6750241379199219,0.8051733690847775,0.8177659282185152,42.33381687055374,8.367787051850723,0.3137251582147717,1.1344419218689286,150,7.728166876133053,140.0,,,94.40335071412846,132.9954340751283,668.3039707047865,23502,0.028436046749416497,0.011489015071221239,0.13175907389700423,0.8567519110317746,0.00649122594316743,0.4173134840095825,0.57619529004725,0.011940266361219466,0.0792768041687722,0.9087829294700084,0.011450786453582183,0.128208746771756,0.8603404667746618,0.011372693430451216,0.13337974692498666,0.8552475596445621,20.000000000000014,0.009663736059259407,3.2864514466821984,2.834684867470036,20.000000000000004,27,2027,40844.7522187233
160,0.1612159724101634,0.6753665614290078,0.8051733690847775,0.8156143805201908,50.500718414247274,9.982073172094067,0.31170026823707914,1.1747228270273378,160,7.728166876133053,150.0,,,104.10619714902714,108.32955222716555,772.9735400895588,27293,0.0283213109621353,0.011402824346023088,0.13116149371955724,0.8574356819344198,0.010771664243821071,0.2648237122447205,0.7244046235114584,0.007271186251625646,0.29070744483139105,0.7020213689169834,0.011420963776843329,0.12803398804582292,0.8605450481773338,0.011267986015223167,0.1360587592800818,0.852673254704695,20.000000000000004,0.005934285536825127,0.1131154949683816,0.36052529263582295,20.000000000000004,27,2027,40844.7522187233
170,0.16099133871442922,0.675547430498612,0.8051733690847775,0.8144779269179133,58.6511799514378,11.59310972771703,0.3110852791797685,1.1745425942014578,170,7.728166876133053,160.0,,,103.85625317180529,131.78137274179608,900.322818657849,31891,0.028231250781030667,0.01139332451428375,0.132277054852574,0.8563296206331422,0.006583433924933113,0.4252472219740825,0.5681693441009843,0.008846914073163977,0.1282916017244968,0.8628614842023392,0.01228053595913435,0.0874977491331906,0.900221714907675,0.011496141448696475,0.12120873988453365,0.8672951186667698,19.999999999999993,0.00032550077759402974,0.0001,0.4781784904420582,17.888324600326026,27,2027,40844.7522187233
180,0.1605671700590281,0.6758889598039415,0.8051733690847775,0.8123319977649949,66.78522957485234,13.200902271584317,0.3101286121018746,1.2015460543451253,180,7.728166876133053,170.0,,,109.8889997950755,139.49798431014642,1034.8554337541573,37051,0.027930566887645603,0.3962550478575319,0.00396255047857531,0.5997824016638927,0.18339930788378186,0.03569755426452833,0.7809031378516899,0.3087613249903663,0.00308761324990366,0.6881510617597301,0.010732244081931705,0.2754082589486763,0.713859496969392,0.28070768890988007,0.0028070768890988006,0.7164852342010211,20.000000000000004,0.43959633654993446,3.341765277348632,0.12928729504253939,18.72161123562672,27,2027,40844.7522187233
190,0.1603002884273004,0.6761038457865065,0.8051733690847775,0.8109818058858677,74.90179859310665,14.80523956401596,0.3098520152052092,1.2260879069580963,190,7.728166876133053,180.0,,,124.47543491469696,93.31748673832044,1125.3794941129163,39931,0.028183103205853002,0.29536127203997564,0.011304011019692842,0.6933347169403314,0.20789907189599094,0.026427489437749974,0.765673438666259,0.24188479156438733,0.0024188479156438732,0.7556963605199689,0.011795194653883007,0.10843000760028551,0.8797747977458314,0.269540413553444,0.0026954041355344385,0.7277641823110215,20.000000000000043,3.4743067282820705,3.2157890615382905,3.1285066427254664,18.60634822426056,27,2027,40844.7522187233
200,0.15923228450498353,0.6769637741028341,0.8051733690847775,0.8055786231585543,82.98460073832877,16.40290242867738,0.3098408253985585,1.2215949133371393,200,7.728166876133053,190.0,,,120.19404978398234,203.92114418791607,1325.607102882117,44251,0.029956545679919483,0.011417789632207347,0.1128162626901138,0.8757659476776789,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.00989519201414549,0.9895192014145491,0.0005856065713054997,0.009899404989677733,0.9899404989677733,0.00016009604254906565,0.014036867858708358,0.7202672361304332,0.2656958960108584,20.000000000000025,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,27,2027,40844.7522187233
210,0.14726298400946886,0.6866011361083958,0.8051733690847775,0.7450242409657526,90.7376150589503,17.935378771249642,0.29789631669391575,1.2186633431007134,210,7.728166876133053,200.0,,,124.97720475168899,247.58096731780097,1568.5025133141316,50093,0.03131181029912626,0.011277225605989242,0.12984391898353806,0.8588788554104727,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.009895292270712923,0.9895292270712923,0.0005754806579947485,0.009899096167743844,0.9899096167743844,0.00019128705787182094,0.014031709350252664,0.737371021054694,0.2485972695950534,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999993,27,2027,40844.7522187233
