n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.643993447993856,0.21582638952150013,0.606242745548614,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,47.581531506963074,119.4574215458706,,,0.0,0,,,,,,,,,,,,,,,,,,,,,21,2021,616.8075211048126
40,0.6368464930868051,0.22015917908666288,0.606242745548614,0.9889021310242908,9.944510655121455,6.404199705403306,6.261878928787487,0.9498355871430069,40,-10.97368155342388,30.0,47.581531506963074,119.4574215458706,0.6752107960637659,36.881861166097224,31.96040012082085,5386,0.005933976999781071,1.4897649308384752e-05,0.0038597473114680386,0.0024265447682520033,30.0,60.0,0.8872233430544535,0.9864699900150299,0.9323027630647024,0.07056403507788976,0.004273177458283802,0.010183581647773584,30.0,0.7387694418430328,0.981632661819458,0.8426471769809722,0.056910570710897446,0.004543349938467145,0.009835597220808267,10.0,21,2021,616.8075211048126
50,0.4837391353489674,0.3129794040053434,0.606242745548614,0.7511553678937157,18.644798149711487,12.007127847582169,6.008061911909107,0.9889300102924536,50,-10.97368155342388,40.0,47.581531506963074,119.4574215458706,0.32292996905744076,32.83408397901803,59.838381244800985,9746,0.006139788758957622,0.0002716516951379075,0.016481859577666215,0.011073677000030037,40.0,80.0,0.8501098677515984,0.9852606579661369,0.9098888665437699,0.06715066898614168,0.004340720578329638,0.010096585541032255,40.0,0.8672589540481568,0.99454545378685,0.9262376606464386,0.054343434423208235,0.004840733110904693,0.011395617481321096,10.0,21,2021,616.8075211048126
60,0.4206370678345164,0.3512345746650982,0.606242745548614,0.6531697941102802,25.666423959731468,16.529008863499588,5.823929913843911,1.1031051136665782,60,-10.97368155342388,50.0,47.581531506963074,119.4574215458706,0.24630946200340986,24.108284221962094,81.182839614572,14179,0.0057255687717449755,0.001829128026679567,0.04276830633400821,0.028729988830431506,50.0,100.0,0.85353968501091,0.9871176171302796,0.9131586253643036,0.064589222073555,0.004440723084844649,0.010356391929090023,50.0,0.9790697753429413,1.0,0.9891566336154938,0.06722689419984818,0.0044798171147704124,0.010623337235301733,10.0,21,2021,616.8075211048126
70,0.4172033643666207,0.3533162324828751,0.606242745548614,0.6478379021809566,32.17146244118765,20.718211024505273,5.812514922160033,1.0462393058514363,70,-10.97368155342388,60.0,47.581531506963074,119.4574215458706,0.2712151149753481,21.759389851940796,100.31018258957192,18551,0.005407265516121607,0.001136004279096231,0.03370466257205716,0.022088164585506435,60.0,120.0,0.8744613667329152,0.9892646809418996,0.9258249600728353,0.06502883409460386,0.0044472387564989425,0.010400882813458641,60.0,0.89756098985672,1.0,0.9447368443012237,0.07526881992816925,0.004144035279750824,0.01000811718404293,10.0,21,2021,616.8075211048126
80,0.4053421533986521,0.3605070055856277,0.606242745548614,0.629419685342077,38.557750378802815,24.830938613331636,2.8472631741099765,1.1074380601954366,80,-10.97368155342388,70.0,47.581531506963074,119.4574215458706,0.3331963310483843,23.215112637961283,120.43796969088726,23734,0.005074491012508943,0.0001355003960482392,0.011640463738538907,0.0070940173160739224,70.0,140.0,0.8777613128934588,0.9907982979501997,0.928526657819748,0.06649168921368463,0.004403923974106354,0.010344773437827826,70.0,0.9232142627239227,0.9357142627239228,0.9290475964546203,0.08615384250879288,0.004418119695037604,0.012317561265081167,10.0,21,2021,616.8075211048126
90,0.3991261418589094,0.3642754174878432,0.606242745548614,0.6197673953085268,44.80368578205584,28.853280089619442,2.7156106250817738,0.9918435655827015,90,-7.147813487381077,80.0,47.581531506963074,119.4574215458706,0.3675015850458294,36.7850495649036,153.02214167290367,29121,0.0052547007888775685,0.0001118614464478294,0.010576457178461481,0.006979464265671276,80.0,160.0,0.8834429316222667,0.9839127935469151,0.928591775149107,0.06894945837557316,0.00440569843922276,0.010591371916234493,80.0,0.8120836794376374,0.9630248486995697,0.8806354761123657,0.05727272816002369,0.004629548918455839,0.010457096062600613,10.0,21,2021,616.8075211048126
100,0.39317755933228,0.3678817024909095,0.606242745548614,0.6105303719425901,50.95517461831142,32.81479859557539,2.648421468214505,1.0353742002042539,100,-7.147813487381077,90.0,47.581531506963074,119.4574215458706,0.35195558588020504,24.322828689124435,174.2601485652849,34338,0.005074848522490678,0.0004073031510378308,0.020181752922821913,0.013295527329040888,90.0,180.0,0.8755141258239746,0.9815919107860989,0.923263297478358,0.06765204390717877,0.0044305707146931024,0.01057645237694184,90.0,0.960606062412262,0.960606062412262,0.960606062412262,0.07586207240819931,0.004319264367222786,0.011202076077461242,10.0,21,2021,616.8075211048126
110,0.39317755933228,0.3678817024909095,0.606242745548614,0.6105303719425901,57.06047833773732,36.74657418889819,2.648421468214505,1.0353742002042539,110,-7.147813487381077,100.0,47.581531506963074,119.4574215458706,0.4644663149956614,36.015686705941334,206.39469963102601,39644,0.005206202694759006,0.00012995950856120996,0.011399978445646726,0.007186114178073075,100.0,200.0,0.8840233194828033,0.9794933259487152,0.9269975739717483,0.06847304675728083,0.004419440079946071,0.01063901474699378,100.0,0.8065745174884796,0.9739343106746674,0.8821791887283326,0.05393939390778542,0.005247521121054888,0.014455270580947399,10.0,21,2021,616.8075211048126
120,0.37560346415312273,0.37853587020285445,0.606242745548614,0.5832411266344221,63.02933583062239,40.5904793063252,2.7848386382430395,1.0253365275037536,120,-7.147813487381077,110.0,47.581531506963074,119.4574215458706,0.4005262069404125,32.153772473102435,235.19366971985437,44892,0.005239099833374641,0.0005326635941565764,0.0230795059339791,0.014508136618372972,110.0,220.0,0.8769825193015012,0.9789879609238018,0.922923175313256,0.06715180558914488,0.004494720174592327,0.010985947095535019,110.0,0.92506422996521,1.0,0.960472148656845,0.0611664280295372,0.004900991171598435,0.012743113189935684,10.0,21,2021,616.8075211048126
