n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,47.581531506963074,119.4574215458706,,,0.0,0,,,,,,,,,,,,,,,,,,,,,21,2021,616.8075211048126
40,0.6716836122552393,0.2201591790866628,0.6705701795726954,0.9904720203772877,9.952360101886438,6.749142879526911,6.261878928787487,0.9498355871430068,40,-10.97368155342388,30.0,47.581531506963074,119.4574215458706,0.6752107960637659,36.881861166097224,31.96040012082085,5386,0.005933976999781,1.4897649308384752e-05,0.003859747311468,0.002426544768252,30.0,60.0,0.8872233430544535,0.98646999001503,0.9323027630647024,0.0705640350778897,0.0042731774582838,0.0101835816477735,30.0,0.7387694418430328,0.981632661819458,0.8426471769809722,0.0569105707108974,0.0045433499384671,0.0098355972208082,10.0,21,2021,616.8075211048126
50,0.533263760394502,0.3129794040053434,0.6705701795726954,0.7863565888983206,18.836503148264477,12.773879742775616,6.008061911909107,0.9889300102924536,50,-10.97368155342388,40.0,47.581531506963074,119.4574215458706,0.3229299690574407,32.83408397901803,59.838381244800985,9746,0.0061397887589576,0.0002716516951379,0.0164818595776662,0.01107367700003,40.0,80.0,0.8501098677515984,0.9852606579661368,0.90988886654377,0.0671506689861416,0.0043407205783296,0.0100965855410322,40.0,0.8672589540481568,0.99454545378685,0.9262376606464386,0.0543434344232082,0.0048407331109046,0.011395617481321,10.0,21,2021,616.8075211048126
60,0.4762150400291973,0.3512345746650982,0.6705701795726954,0.7022319202460053,26.279445693986105,17.821273744894114,5.823929913843911,1.1031051136665782,60,-10.97368155342388,50.0,47.581531506963074,119.4574215458706,0.2463094620034098,24.108284221962094,81.182839614572,14179,0.0057255687717449,0.0018291280266795,0.0427683063340082,0.0287299888304315,50.0,100.0,0.85353968501091,0.9871176171302796,0.9131586253643036,0.064589222073555,0.0044407230848446,0.01035639192909,50.0,0.9790697753429412,1.0,0.9891566336154938,0.0672268941998481,0.0044798171147704,0.0106233372353017,10.0,21,2021,616.8075211048126
70,0.47311072987466085,0.3533162324828751,0.6705701795726954,0.6976542704499685,33.27887664746598,22.567902594413404,5.812514922160033,1.0462393058514363,70,-10.97368155342388,60.0,47.581531506963074,119.4574215458706,0.2712151149753481,21.759389851940796,100.31018258957192,18551,0.0054072655161216,0.0011360042790962,0.0337046625720571,0.0220881645855064,60.0,120.0,0.8744613667329152,0.9892646809418996,0.9258249600728352,0.0650288340946038,0.0044472387564989,0.0104008828134586,60.0,0.89756098985672,1.0,0.9447368443012236,0.0752688199281692,0.0041440352797508,0.0100081171840429,10.0,21,2021,616.8075211048126
80,0.4623873584486682,0.3605070055856277,0.6705701795726954,0.6818414693516994,40.17635534647432,27.24539303603005,2.8472631741099765,1.1074380601954366,80,-10.97368155342388,70.0,47.581531506963074,119.4574215458706,0.3331963310483843,23.215112637961283,120.43796969088726,23734,0.0050744910125089,0.0001355003960482,0.0116404637385389,0.0070940173160739,70.0,140.0,0.8777613128934588,0.9907982979501996,0.928526657819748,0.0664916892136846,0.0044039239741063,0.0103447734378278,70.0,0.9232142627239228,0.9357142627239228,0.9290475964546204,0.0861538425087928,0.0044181196950376,0.0123175612650811,10.0,21,2021,616.8075211048126
90,0.4567676455282147,0.3642754174878432,0.6705701795726954,0.6735545790528978,46.9533355884973,31.841168055914462,2.7156106250817738,0.9918435655827016,90,-7.147813487381077,80.0,47.581531506963074,119.4574215458706,0.3675015850458294,36.7850495649036,153.02214167290367,29121,0.0052547007888775,0.0001118614464478,0.0105764571784614,0.0069794642656712,80.0,160.0,0.8834429316222667,0.9839127935469152,0.928591775149107,0.0689494583755731,0.0044056984392227,0.0105913719162344,80.0,0.8120836794376374,0.9630248486995696,0.8806354761123657,0.0572727281600236,0.0046295489184558,0.0104570960626006,10.0,21,2021,616.8075211048126
100,0.45138970730053457,0.3678817024909095,0.6705701795726954,0.665624212367384,53.649229545598715,36.38195482005821,2.648421468214505,1.035374200204254,100,-7.147813487381077,90.0,47.581531506963074,119.4574215458706,0.351955585880205,24.322828689124435,174.2601485652849,34338,0.0050748485224906,0.0004073031510378,0.0201817529228219,0.0132955273290408,90.0,180.0,0.8755141258239746,0.9815919107860988,0.923263297478358,0.0676520439071787,0.0044305707146931,0.0105764523769418,90.0,0.960606062412262,0.960606062412262,0.960606062412262,0.0758620724081993,0.0043192643672227,0.0112020760774612,10.0,21,2021,616.8075211048126
110,0.45138970730053457,0.3678817024909095,0.6705701795726954,0.665624212367384,60.305471669272556,40.89585189306356,2.648421468214505,1.035374200204254,110,-7.147813487381077,100.0,47.581531506963074,119.4574215458706,0.4644663149956614,36.015686705941334,206.394699631026,39644,0.005206202694759,0.0001299595085612,0.0113999784456467,0.007186114178073,100.0,200.0,0.8840233194828033,0.9794933259487152,0.9269975739717484,0.0684730467572808,0.004419440079946,0.0106390147469937,100.0,0.8065745174884796,0.9739343106746674,0.8821791887283326,0.0539393939077854,0.0052475211210548,0.0144552705809473,10.0,21,2021,616.8075211048126
120,0.4355014855505993,0.3785358702028544,0.6705701795726954,0.6421952663431942,66.84456906282544,45.33030785731923,2.7848386382430395,1.0253365275037536,120,-7.147813487381077,110.0,47.581531506963074,119.4574215458706,0.4005262069404125,32.153772473102435,235.19366971985437,44892,0.0052390998333746,0.0005326635941565,0.0230795059339791,0.0145081366183729,110.0,220.0,0.8769825193015012,0.9789879609238018,0.922923175313256,0.0671518055891448,0.0044947201745923,0.010985947095535,110.0,0.92506422996521,1.0,0.960472148656845,0.0611664280295372,0.0049009911715984,0.0127431131899356,10.0,21,2021,616.8075211048126
