x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.4893986257374353,0.05235292672108631,0.4315706506787023,0.1704121496904988,0.13199518472025176,0.5313337016317341,0.21817347532780387,0.14756955347866635,0.48423425795257147,-7.600657235795407,51.60184542916951,21,2021
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.46011698641084703,0.029891508758487603,0.5172028552425888,0.16237930947337242,0.21219975707603034,0.35815621764871175,0.09118281418602114,0.1835391840671143,0.4790947946546608,-7.856158743971983,52.78001202129067,21,2021
2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.507937324650312,0.058705729029193285,0.49690936067826286,0.2198801514265309,0.14743442901876513,0.5465316483346451,0.20951170501747696,0.08295534954168543,0.5127871353139646,-7.609498035350015,52.37316171978252,21,2021
2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.5062871228420517,0.11136639317433077,0.511539708944547,0.5355267297140175,0.1117261396148299,0.19689837387173614,0.18170039792619308,0.17095609636772194,0.49908214020689806,-7.674658072553918,52.388153252988275,21,2021
2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,10.0,0.48696344836070293,0.048846542408211804,0.49634076767530855,0.5037391686758168,0.10799105383418035,0.3437558713175497,0.17628475904279964,0.17403528428123408,0.503598010551942,-10.65652343964305,56.757539683028824,21,2021
2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.5107315008163311,0.10841717173159063,0.5884842853438552,0.7393066489600143,0.11580887321051511,0.21111565264984747,0.16125536223529469,0.06452764141254795,0.4944566762048635,-10.478316845065274,56.55122805008183,21,2021
2.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.5604412225063952,0.1867040249051404,0.638173357663831,0.7097582425358379,0.11572051746801286,0.20847930130310327,0.1759677177037966,0.08302466911580704,0.5026023996457764,-10.501990313742633,56.566843025259196,21,2021
2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.4800760134468085,0.0933787473652701,0.5104292612854647,0.529601522193032,0.11430614829152767,0.20563081482480405,0.09083680985430057,0.19735264421023277,0.5019285458889318,-7.950048477487608,53.83605311103736,21,2021
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.00019426198046927038,0.5,0.5,6.735685887134718e-05,0.5,0.5,0.054112383993341596,0.05621423957172899,0.5,-3.746979871568543,18.16236414670767,21,2021
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0023228107692592776,0.5,0.5,0.0009750293126733728,0.5,0.5,0.12250611385858651,0.12977808083110104,0.5,-3.7459756623119826,18.019593112163253,21,2021
