fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6699959834416708,0.8185328236800713,0.6699959834416708,0.8185328236800713
1,f0_failure_rate,2,0.2300711472829183,0.47965732276586615,0.2300711472829183,0.47965732276586615
1,f0_failure_rate,3,0.0980987399816513,0.31320718379636714,0.0980987399816513,0.31320718379636714
1,f0_failure_rate,4,0.07957575470209122,0.28209174873096027,0.07957575470209122,0.28209174873096027
1,f0_failure_rate,5,0.07397203519940376,0.27197800499195474,0.07397203519940376,0.27197800499195474
1,f0_failure_rate,6,0.039384174471100174,0.1984544644776231,0.039384174471100174,0.1984544644776231
1,f0_failure_rate,7,0.03232139473160108,0.1797815194384592,0.03232139473160108,0.1797815194384592
1,f0_failure_rate,8,0.022946105028192203,0.15147971820739634,0.022946105028192203,0.15147971820739634
1,f0_failure_rate,9,0.030029647673169773,0.17329064508267542,0.030029647673169773,0.17329064508267542
1,f0_failure_rate,10,0.020768119643131893,0.1441114833839826,0.020768119643131893,0.1441114833839826
1,f1_mass,1,0.6021478672822317,0.7759818730371424,0.6021478672822317,0.7759818730371424
1,f1_mass,2,0.28362930317719776,0.5325685901151116,0.28362930317719776,0.5325685901151116
1,f1_mass,3,0.08810040603081386,0.2968171255686131,0.08810040603081386,0.2968171255686131
1,f1_mass,4,0.13318467636903128,0.36494475796897163,0.13318467636903128,0.36494475796897163
1,f1_mass,5,0.03817137268682321,0.19537495409295227,0.03817137268682321,0.19537495409295227
1,f1_mass,6,0.0724268654982249,0.2691223987300665,0.0724268654982249,0.2691223987300665
1,f1_mass,7,0.023712523902455967,0.153988713555429,0.023712523902455967,0.153988713555429
1,f1_mass,8,0.04434562474489212,0.21058400875871872,0.04434562474489212,0.21058400875871872
1,f1_mass,9,0.007746184089531501,0.08801240872474461,0.007746184089531501,0.08801240872474461
1,f1_mass,10,0.02774982526898384,0.1665827880334095,0.02774982526898384,0.1665827880334095
1,f0_failure_rate,1,0.6699959834416708,0.8185328236800713,0.6699959834416708,0.8185328236800713
1,f0_failure_rate,2,0.2300711472829183,0.47965732276586615,0.2300711472829183,0.47965732276586615
1,f0_failure_rate,3,0.0980987399816513,0.31320718379636714,0.0980987399816513,0.31320718379636714
1,f0_failure_rate,4,0.07957575470209122,0.28209174873096027,0.07957575470209122,0.28209174873096027
1,f0_failure_rate,5,0.07397203519940376,0.27197800499195474,0.07397203519940376,0.27197800499195474
1,f0_failure_rate,6,0.039384174471100174,0.1984544644776231,0.039384174471100174,0.1984544644776231
1,f0_failure_rate,7,0.03232139473160108,0.1797815194384592,0.03232139473160108,0.1797815194384592
1,f0_failure_rate,8,0.022946105028192203,0.15147971820739634,0.022946105028192203,0.15147971820739634
1,f0_failure_rate,9,0.030029647673169773,0.17329064508267542,0.030029647673169773,0.17329064508267542
1,f0_failure_rate,10,0.020768119643131893,0.1441114833839826,0.020768119643131893,0.1441114833839826
1,f1_mass,1,0.6021478672822317,0.7759818730371424,0.6021478672822317,0.7759818730371424
1,f1_mass,2,0.28362930317719776,0.5325685901151116,0.28362930317719776,0.5325685901151116
1,f1_mass,3,0.08810040603081386,0.2968171255686131,0.08810040603081386,0.2968171255686131
1,f1_mass,4,0.13318467636903128,0.36494475796897163,0.13318467636903128,0.36494475796897163
1,f1_mass,5,0.03817137268682321,0.19537495409295227,0.03817137268682321,0.19537495409295227
1,f1_mass,6,0.0724268654982249,0.2691223987300665,0.0724268654982249,0.2691223987300665
1,f1_mass,7,0.023712523902455967,0.153988713555429,0.023712523902455967,0.153988713555429
1,f1_mass,8,0.04434562474489212,0.21058400875871872,0.04434562474489212,0.21058400875871872
1,f1_mass,9,0.007746184089531501,0.08801240872474461,0.007746184089531501,0.08801240872474461
1,f1_mass,10,0.02774982526898384,0.1665827880334095,0.02774982526898384,0.1665827880334095
2,f0_failure_rate,1,0.7317081689834595,0.8553994207289712,0.7317081689834595,0.8553994207289712
2,f0_failure_rate,2,0.326547147706151,0.5714430397740015,0.326547147706151,0.5714430397740015
2,f0_failure_rate,3,0.19800015073269606,0.44497207859897914,0.19800015073269606,0.44497207859897914
2,f0_failure_rate,4,0.13994968123733997,0.37409849135934775,0.13994968123733997,0.37409849135934775
2,f0_failure_rate,5,0.08917775750160217,0.29862645144327415,0.08917775750160217,0.29862645144327415
2,f0_failure_rate,6,0.03239520266652107,0.17998667358035447,0.03239520266652107,0.17998667358035447
2,f0_failure_rate,7,0.05771034071221948,0.24022976649911534,0.05771034071221948,0.24022976649911534
2,f0_failure_rate,8,0.036574815516360104,0.19124543266797275,0.036574815516360104,0.19124543266797275
2,f0_failure_rate,9,0.02317913284059614,0.152246946900738,0.02317913284059614,0.152246946900738
2,f0_failure_rate,10,0.03349621640518308,0.18301971589198546,0.03349621640518308,0.18301971589198546
2,f1_mass,1,0.5204366892576218,0.7214129810709132,0.5204366892576218,0.7214129810709132
2,f1_mass,2,0.3057574089616537,0.5529533515240266,0.3057574089616537,0.5529533515240266
2,f1_mass,3,0.2570904307067394,0.5070408570388972,0.2570904307067394,0.5070408570388972
2,f1_mass,4,0.06809464562684298,0.2609495078110763,0.06809464562684298,0.2609495078110763
2,f1_mass,5,0.052029073936864734,0.2280988249353002,0.052029073936864734,0.2280988249353002
2,f1_mass,6,0.0421850336715579,0.20538995513792271,0.0421850336715579,0.20538995513792271
2,f1_mass,7,0.014657253865152597,0.12106714610146138,0.014657253865152597,0.12106714610146138
2,f1_mass,8,0.022936512250453234,0.15144805132603467,0.022936512250453234,0.15144805132603467
2,f1_mass,9,0.01078739354852587,0.10386237792639773,0.01078739354852587,0.10386237792639773
2,f1_mass,10,0.01511029398534447,0.12292393577064017,0.01511029398534447,0.12292393577064017
3,f0_failure_rate,1,0.5694251537322998,0.7546026462531786,0.5694251537322998,0.7546026462531786
3,f0_failure_rate,2,0.22482046484947205,0.4741523645933573,0.22482046484947205,0.4741523645933573
3,f0_failure_rate,3,0.07195922657847405,0.268252169755389,0.07195922657847405,0.268252169755389
3,f0_failure_rate,4,0.037829582765698436,0.19449828473716274,0.037829582765698436,0.19449828473716274
3,f0_failure_rate,5,0.03812850341200828,0.19526521301042918,0.03812850341200828,0.19526521301042918
3,f0_failure_rate,6,0.03516542371362448,0.18752446164067363,0.03516542371362448,0.18752446164067363
3,f0_failure_rate,7,0.027688589692115784,0.16639888729230068,0.027688589692115784,0.16639888729230068
3,f0_failure_rate,8,0.01772519778460264,0.13313601235053812,0.01772519778460264,0.13313601235053812
3,f0_failure_rate,9,0.013235961459577084,0.11504764864862334,0.013235961459577084,0.11504764864862334
3,f0_failure_rate,10,0.01130382353439927,0.10631944099927948,0.01130382353439927,0.10631944099927948
3,f1_mass,1,0.43952015340328215,0.6629631614224746,0.43952015340328215,0.6629631614224746
3,f1_mass,2,0.08265963345766067,0.2875058842139769,0.08265963345766067,0.2875058842139769
3,f1_mass,3,0.09546991623938084,0.30898206459175076,0.09546991623938084,0.30898206459175076
3,f1_mass,4,0.07216408587992192,0.2686337392806829,0.07216408587992192,0.2686337392806829
3,f1_mass,5,0.041120442748069766,0.20278176137924675,0.041120442748069766,0.20278176137924675
3,f1_mass,6,0.018502604402601718,0.13602427872479866,0.018502604402601718,0.13602427872479866
3,f1_mass,7,0.009265700168907643,0.09625850699500613,0.009265700168907643,0.09625850699500613
3,f1_mass,8,0.00961894541978836,0.09807622249958631,0.00961894541978836,0.09807622249958631
3,f1_mass,9,0.00787630071863532,0.08874852516315593,0.00787630071863532,0.08874852516315593
3,f1_mass,10,0.004452509293332696,0.06672712561869196,0.004452509293332696,0.06672712561869196
4,f0_failure_rate,1,0.3340629960099856,0.5779818301728745,0.3340629960099856,0.5779818301728745
4,f0_failure_rate,2,0.1338855748375257,0.3659037781132161,0.1338855748375257,0.3659037781132161
4,f0_failure_rate,3,0.07167440404494603,0.26772075759071434,0.07167440404494603,0.26772075759071434
4,f0_failure_rate,4,0.04076049694170555,0.20189229044642976,0.04076049694170555,0.20189229044642976
4,f0_failure_rate,5,0.048845392962296806,0.22100993860525098,0.048845392962296806,0.22100993860525098
4,f0_failure_rate,6,0.024859669618308544,0.1576694948882267,0.024859669618308544,0.1576694948882267
4,f0_failure_rate,7,0.01505631348118186,0.12270417059408315,0.01505631348118186,0.12270417059408315
4,f0_failure_rate,8,0.01360730353432397,0.1166503473390627,0.01360730353432397,0.1166503473390627
4,f0_failure_rate,9,0.011335268461455902,0.10646721777831851,0.011335268461455902,0.10646721777831851
4,f0_failure_rate,10,0.013080742675811052,0.11437107447169959,0.013080742675811052,0.11437107447169959
4,f1_mass,1,0.5282726933558782,0.7268237017020552,0.5282726933558782,0.7268237017020552
4,f1_mass,2,0.2236506591240565,0.4729171799840396,0.2236506591240565,0.4729171799840396
4,f1_mass,3,0.13713246521850428,0.3703140089417416,0.13713246521850428,0.3703140089417416
4,f1_mass,4,0.06460628658533096,0.25417766736149533,0.06460628658533096,0.25417766736149533
4,f1_mass,5,0.030429639174447704,0.1744409331964482,0.030429639174447704,0.1744409331964482
4,f1_mass,6,0.031041115677605074,0.17618489060531006,0.031041115677605074,0.17618489060531006
4,f1_mass,7,0.017764554436629016,0.13328373657963305,0.017764554436629016,0.13328373657963305
4,f1_mass,8,0.00845284154638648,0.09193933622985583,0.00845284154638648,0.09193933622985583
4,f1_mass,9,0.0042339916884278255,0.06506913007277587,0.0042339916884278255,0.06506913007277587
4,f1_mass,10,0.003289639988603691,0.05735538325740393,0.003289639988603691,0.05735538325740393
5,f0_failure_rate,1,0.6663838412080493,0.8163233680399264,0.6663838412080493,0.8163233680399264
5,f0_failure_rate,2,0.2701824251562357,0.5197907513184855,0.2701824251562357,0.5197907513184855
5,f0_failure_rate,3,0.10146546204175268,0.3185364375416927,0.10146546204175268,0.3185364375416927
5,f0_failure_rate,4,0.0769946878509862,0.277479166517031,0.0769946878509862,0.277479166517031
5,f0_failure_rate,5,0.029542786734444753,0.1718801522411612,0.029542786734444753,0.1718801522411612
5,f0_failure_rate,6,0.028303659920181547,0.16823691604455174,0.028303659920181547,0.16823691604455174
5,f0_failure_rate,7,0.015190619443144118,0.12325023100645337,0.015190619443144118,0.12325023100645337
5,f0_failure_rate,8,0.016109663460935866,0.12692384906287654,0.016109663460935866,0.12692384906287654
5,f0_failure_rate,9,0.013774086654718434,0.11736305489683896,0.013774086654718434,0.11736305489683896
5,f0_failure_rate,10,0.013761318022651332,0.11730864427931699,0.013761318022651332,0.11730864427931699
5,f1_mass,1,0.3842483567340033,0.6198776949802302,0.3842483567340033,0.6198776949802302
5,f1_mass,2,0.07134740906102317,0.2671093578686886,0.07134740906102317,0.2671093578686886
5,f1_mass,3,0.03666683306385364,0.19148585604125867,0.03666683306385364,0.19148585604125867
5,f1_mass,4,0.033992016821035316,0.18436924044166184,0.033992016821035316,0.18436924044166184
5,f1_mass,5,0.015569174329617195,0.1247764975050077,0.015569174329617195,0.1247764975050077
5,f1_mass,6,0.010806834657809563,0.10395592651604603,0.010806834657809563,0.10395592651604603
5,f1_mass,7,0.008044121653905936,0.08968902750005675,0.008044121653905936,0.08968902750005675
5,f1_mass,8,0.006191405500950558,0.07868548469031984,0.006191405500950558,0.07868548469031984
5,f1_mass,9,0.003258706785605422,0.05708508374002286,0.003258706785605422,0.05708508374002286
5,f1_mass,10,0.003920494096486696,0.06261384907899127,0.003920494096486696,0.06261384907899127
6,f0_failure_rate,1,0.6076311226934195,0.7795069741146768,0.6076311226934195,0.7795069741146768
6,f0_failure_rate,2,0.1856123609468341,0.43082753039567245,0.1856123609468341,0.43082753039567245
6,f0_failure_rate,3,0.0693838787265122,0.2634081979106045,0.0693838787265122,0.2634081979106045
6,f0_failure_rate,4,0.038507463876158,0.1962331874993575,0.038507463876158,0.1962331874993575
6,f0_failure_rate,5,0.031816044240258634,0.17837052514431478,0.031816044240258634,0.17837052514431478
6,f0_failure_rate,6,0.018849034677259624,0.1372917866343782,0.018849034677259624,0.1372917866343782
6,f0_failure_rate,7,0.012168079963885248,0.11030902031966945,0.012168079963885248,0.11030902031966945
6,f0_failure_rate,8,0.01683720701839775,0.12975826377690844,0.01683720701839775,0.12975826377690844
6,f0_failure_rate,9,0.01568090432556346,0.12522341764048553,0.01568090432556346,0.12522341764048553
6,f0_failure_rate,10,0.011192453268449754,0.10579439147917886,0.011192453268449754,0.10579439147917886
6,f1_mass,1,0.18899966101162136,0.43474091251183317,0.18899966101162136,0.43474091251183317
6,f1_mass,2,0.039089475059881806,0.1977105840866437,0.039089475059881806,0.1977105840866437
6,f1_mass,3,0.02243610378354788,0.1497868611846442,0.02243610378354788,0.1497868611846442
6,f1_mass,4,0.007307802879950032,0.08548568815860368,0.007307802879950032,0.08548568815860368
6,f1_mass,5,0.00884152069920674,0.09402936083589392,0.00884152069920674,0.09402936083589392
6,f1_mass,6,0.01037023299431894,0.10183434093820679,0.01037023299431894,0.10183434093820679
6,f1_mass,7,0.013762843183940277,0.11731514473391863,0.013762843183940277,0.11731514473391863
6,f1_mass,8,0.007833494833903387,0.08850703268047905,0.007833494833903387,0.08850703268047905
6,f1_mass,9,0.002597418657387607,0.050964876703349406,0.002597418657387607,0.050964876703349406
6,f1_mass,10,0.0025011354955495335,0.05001135366643792,0.0025011354955495335,0.05001135366643792
7,f0_failure_rate,1,0.520083013508055,0.7211678123072708,0.520083013508055,0.7211678123072708
7,f0_failure_rate,2,0.14506695005628797,0.38087655487872707,0.14506695005628797,0.38087655487872707
7,f0_failure_rate,3,0.047265270724892616,0.21740577435958922,0.047265270724892616,0.21740577435958922
7,f0_failure_rate,4,0.047536579685078725,0.21802885057963942,0.047536579685078725,0.21802885057963942
7,f0_failure_rate,5,0.024094471138798527,0.15522393867828033,0.024094471138798527,0.15522393867828033
7,f0_failure_rate,6,0.01497191097587347,0.1223597604438382,0.01497191097587347,0.1223597604438382
7,f0_failure_rate,7,0.012522690412071016,0.11190482747438117,0.012522690412071016,0.11190482747438117
7,f0_failure_rate,8,0.009239484814720022,0.09612223891857712,0.009239484814720022,0.09612223891857712
7,f0_failure_rate,9,0.00678092983758284,0.08234640148532806,0.00678092983758284,0.08234640148532806
7,f0_failure_rate,10,0.0059077727556642555,0.07686203715531001,0.0059077727556642555,0.07686203715531001
7,f1_mass,1,0.28835829554332626,0.5369900330018484,0.28835829554332626,0.5369900330018484
7,f1_mass,2,0.042668487462732524,0.206563519196233,0.042668487462732524,0.206563519196233
7,f1_mass,3,0.020357464388426807,0.14267958644608839,0.020357464388426807,0.14267958644608839
7,f1_mass,4,0.014646792008231083,0.12102393155170213,0.014646792008231083,0.12102393155170213
7,f1_mass,5,0.007508782941537599,0.08665323387812829,0.007508782941537599,0.08665323387812829
7,f1_mass,6,0.007348805562489563,0.08572517461335126,0.007348805562489563,0.08572517461335126
7,f1_mass,7,0.003826735683509873,0.06186061496226717,0.003826735683509873,0.06186061496226717
7,f1_mass,8,0.0033761499346130425,0.058104646411565423,0.0033761499346130425,0.058104646411565423
7,f1_mass,9,0.003614611593851199,0.0601216399797211,0.003614611593851199,0.0601216399797211
7,f1_mass,10,0.002712822111789137,0.05208475892033232,0.002712822111789137,0.05208475892033232
8,f0_failure_rate,1,0.3875831484794617,0.6225617627829882,0.3875831484794617,0.6225617627829882
8,f0_failure_rate,2,0.11858039647340775,0.3443550442107793,0.11858039647340775,0.3443550442107793
8,f0_failure_rate,3,0.04155592285096645,0.20385269890527927,0.04155592285096645,0.20385269890527927
8,f0_failure_rate,4,0.02042445964179933,0.14291416879301833,0.02042445964179933,0.14291416879301833
8,f0_failure_rate,5,0.012231910554692148,0.11059796813093878,0.012231910554692148,0.11059796813093878
8,f0_failure_rate,6,0.010175197245553136,0.1008721827143298,0.010175197245553136,0.1008721827143298
8,f0_failure_rate,7,0.008998262323439121,0.09485917100333062,0.008998262323439121,0.09485917100333062
8,f0_failure_rate,8,0.007544914679601789,0.08686146832515433,0.007544914679601789,0.08686146832515433
8,f0_failure_rate,9,0.006525326194241643,0.08077949117345097,0.006525326194241643,0.08077949117345097
8,f0_failure_rate,10,0.007962157984729856,0.0892309250469245,0.007962157984729856,0.0892309250469245
8,f1_mass,1,0.4110000357031822,0.6410928448385477,0.4110000357031822,0.6410928448385477
8,f1_mass,2,0.051693926379084584,0.22736298374864056,0.051693926379084584,0.22736298374864056
8,f1_mass,3,0.02161437850445509,0.14701829309461828,0.02161437850445509,0.14701829309461828
8,f1_mass,4,0.011629058606922626,0.10783811296069042,0.011629058606922626,0.10783811296069042
8,f1_mass,5,0.008770727564115077,0.0936521626238021,0.008770727564115077,0.0936521626238021
8,f1_mass,6,0.003051946870982647,0.055244428415747476,0.003051946870982647,0.055244428415747476
8,f1_mass,7,0.0033544873003847897,0.05791793591267553,0.0033544873003847897,0.05791793591267553
8,f1_mass,8,0.0024988097371533512,0.04998809595447051,0.0024988097371533512,0.04998809595447051
8,f1_mass,9,0.0015858180413488299,0.039822330938166214,0.0015858180413488299,0.039822330938166214
8,f1_mass,10,0.0013787636416964233,0.03713170668978768,0.0013787636416964233,0.03713170668978768
9,f0_failure_rate,1,0.4915585070848465,0.7011123355674513,0.4915585070848465,0.7011123355674513
9,f0_failure_rate,2,0.10947496731850234,0.3308700157441021,0.10947496731850234,0.3308700157441021
9,f0_failure_rate,3,0.05809359201653437,0.24102612309982993,0.05809359201653437,0.24102612309982993
9,f0_failure_rate,4,0.03507031284442002,0.1872706940351854,0.03507031284442002,0.1872706940351854
9,f0_failure_rate,5,0.01636149472853338,0.12791205857358945,0.01636149472853338,0.12791205857358945
9,f0_failure_rate,6,0.017452745021066883,0.13210883778561858,0.017452745021066883,0.13210883778561858
9,f0_failure_rate,7,0.014440203043208881,0.12016739592422264,0.014440203043208881,0.12016739592422264
9,f0_failure_rate,8,0.009895505214279348,0.09947615399822889,0.009895505214279348,0.09947615399822889
9,f0_failure_rate,9,0.008137264881621708,0.09020678955390059,0.008137264881621708,0.09020678955390059
9,f0_failure_rate,10,0.0075514649718322535,0.08689916554163367,0.0075514649718322535,0.08689916554163367
9,f1_mass,1,0.2559001992710612,0.5058657917581116,0.2559001992710612,0.5058657917581116
9,f1_mass,2,0.06518645076589151,0.25531637386954154,0.06518645076589151,0.25531637386954154
9,f1_mass,3,0.024165319215336985,0.15545198363268636,0.024165319215336985,0.15545198363268636
9,f1_mass,4,0.009446740827777168,0.09719434565743611,0.009446740827777168,0.09719434565743611
9,f1_mass,5,0.0036850074856457386,0.060704262499809175,0.0036850074856457386,0.060704262499809175
9,f1_mass,6,0.0029028250666504555,0.05387787177172513,0.0029028250666504555,0.05387787177172513
9,f1_mass,7,0.003001036439937624,0.05478171629236915,0.003001036439937624,0.05478171629236915
9,f1_mass,8,0.0015971837882799182,0.039964781849522436,0.0015971837882799182,0.039964781849522436
9,f1_mass,9,0.00137782904361798,0.03711911965036321,0.00137782904361798,0.03711911965036321
9,f1_mass,10,0.0010136754188517277,0.03183826972138605,0.0010136754188517277,0.03183826972138605
10,f0_failure_rate,1,0.2992488316570719,0.5470364079812896,0.2992488316570719,0.5470364079812896
10,f0_failure_rate,2,0.06980639913429816,0.26420900653516366,0.06980639913429816,0.26420900653516366
10,f0_failure_rate,3,0.03186853284326693,0.17851759813325668,0.03186853284326693,0.17851759813325668
