n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,30.47902773413807,2.0309817045927048e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,500.3355317115784
40,0.5009676794661845,0.3268423340772816,0.6549522358144216,0.777452149385482,8.88726074692741,5.726693786515725,3.493569044019911,0.8866337356953203,40,-3.7078954633422554,30.0,30.47902773413807,2.0309817045927048e-06,0.3907766759948572,24.08678981200501,20.586320661139325,4486,0.004589014859817,0.013385561123583,0.1156959857712575,0.0668189637476607,30.0,60.0,0.0711754634976387,1.0,0.1327100336551666,0.0711754634976387,0.4945026775201162,0.4960082620382309,30.0,0.0650064952671527,1.0,0.1218635864555835,0.0650064952671527,0.4954066395759582,0.4964675188064575,10.0,0,52,500.3355317115784
50,0.5007927528032107,0.3269569026862998,0.6549522358144216,0.7771806805548805,16.660424896629223,10.7354959478627,3.439490172732075,0.9971103354089366,50,-3.7078954633422554,40.0,30.47902773413807,2.0309817045927048e-06,0.3909650030109333,33.0064926220075,49.58623181821895,9726,0.0050983170695269,8.540324489951544e-05,0.0092413876068215,0.0048903045207507,40.0,80.0,0.0696332214400172,1.0,0.1299984218552708,0.0696332214400172,0.4947286680340766,0.4961230762302875,40.0,0.0636497311294078,1.0,0.1196797966957092,0.0636497311294078,0.4946117579936981,0.4959335088729858,10.0,0,52,500.3355317115784
60,0.2545773429429889,0.4882162358662162,0.6549522358144216,0.3950787856549367,22.52172222767831,14.512346426593698,2.7147643239310337,0.7269813876332284,60,-7.462688066888503,50.0,30.47902773413807,2.0309817045927048e-06,0.3522791550058173,28.6339807100012,74.65151051916473,14315,0.0052149151602629,8.164473979043194e-06,0.0028573543670751,0.001867128351677,50.0,100.0,0.0684365233778953,1.0,0.1279346968233585,0.0684365233778953,0.494705286026001,0.4960851627588272,50.0,0.0634577061980962,1.0,0.1192674405872821,0.0634577061980962,0.4951354026794433,0.4963087737560272,10.0,0,52,500.3355317115784
70,0.2524992766702861,0.4895772700176935,0.6549522358144216,0.3918538329154709,26.456385320530348,17.047729524660074,2.622893136112823,0.8602333286266132,70,-7.462688066888503,60.0,30.47902773413807,2.0309817045927048e-06,0.2758813849941361,31.548607308999635,102.28912241225773,19580,0.0052241635552736,0.0020174162234335,0.0449156567739303,0.0280105573996767,60.0,120.0,0.067285113595426,1.0,0.1259243028859297,0.067285113595426,0.4947551240523656,0.4961061269044876,60.0,0.0595818817615509,1.0,0.1124625347554683,0.0595818817615509,0.4959530532360077,0.4969327837228775,10.0,0,52,500.3355317115784
80,0.251988872241946,0.4899115605392044,0.6549522358144216,0.3910617358678296,30.37096316444685,19.57017026922124,2.5873397422934774,0.8622618240135512,80,-7.462688066888503,70.0,30.47902773413807,2.0309817045927048e-06,0.3574625420005759,26.68098329300119,125.16897758931736,24612,0.005085688996803,0.001523236845087,0.039028666965284,0.0183640604201819,70.0,140.0,0.0661846519048724,1.0,0.1240011931530066,0.0661846519048724,0.4949262567928859,0.4962242207356862,70.0,0.0677361860871315,1.0,0.1268781423568725,0.0677361860871315,0.4951579481363296,0.496125391125679,10.0,0,52,500.3355317115784
90,0.251988872241946,0.4899115605392044,0.6549522358144216,0.3910617358678296,34.28158052312514,22.090058991640696,2.5873397422934774,0.8622618240135512,90,-7.462688066888503,80.0,30.47902773413807,2.0309817045927048e-06,0.6151173870021012,30.298374095000327,151.64208551535555,29450,0.0051491370293838,0.0034075041945748,0.0583738314193514,0.0296857518827651,80.0,160.0,0.0663785936776548,1.0,0.1243608118034899,0.0663785936776548,0.4949552182108164,0.4962118670344352,80.0,0.0569105707108974,1.0,0.1076923161745071,0.0569105707108974,0.4956367462873459,0.4967475533485412,2.0,0,52,500.3355317115784
100,0.2480342374966739,0.4925016574074498,0.6549522358144216,0.3849245349888778,38.16151187740868,24.590174540333795,1.6761628587949218,0.909041452524516,100,-7.462688066888503,90.0,30.47902773413807,2.0309817045927048e-06,0.4228102810011478,19.065843610995216,167.6040806992969,33405,0.0050173351504055,0.0017343004064189,0.0416449325418942,0.0204541784552156,90.0,180.0,0.0654252839999066,1.0,0.1226829705966843,0.0654252839999066,0.4949114130602942,0.4961865246295929,90.0,0.0861538425087928,1.0,0.1586402207612991,0.0861538425087928,0.4967193901538849,0.4977507323026657,10.0,0,52,500.3355317115784
110,0.2470284025572428,0.4931604312498904,0.6549522358144216,0.3833635789279579,42.00295244699286,27.06548774060338,1.657978446344626,1.0325767163612884,110,-7.462688066888503,100.0,30.47902773413807,2.0309817045927048e-06,0.4058108360040933,18.82035873900168,183.28296599040917,37271,0.0049175757556923,0.0012237128256005,0.0349816069613817,0.0169154560214584,100.0,200.0,0.0674981398507952,1.0,0.1262786956131458,0.0674981398507952,0.4950922107696533,0.4963429453969001,100.0,0.0731182768940925,1.0,0.1362725347280502,0.0731182768940925,0.4962433815002441,0.4973088502883911,10.0,0,52,500.3355317115784
120,0.2460801469026272,0.4937814934110046,0.6549522358144216,0.3818919802059937,45.82923024266262,29.531030487902733,1.5690420276339836,1.024192792256616,120,-7.462688066888503,110.0,30.47902773413807,2.0309817045927048e-06,0.5621535729878815,32.97546693899494,212.27721101933275,42521,0.004992291127192,6.112315423354679e-06,0.0024723097345103,0.0017239068295369,110.0,220.0,0.0680090614001859,1.0,0.1271872264417735,0.0680090614001859,0.4951968626542525,0.4964307549324903,110.0,0.0637212179601192,1.0,0.1198051080107689,0.0637212179601192,0.4957944810390472,0.4968315035104751,10.0,0,52,500.3355317115784
