n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,10185.855750083923
85,0.7922712510142107,0.4416841130364557,7.208420565182278,12.930110480433221,7.4323893991736405,6.64011814815943,85,7.4323893991736405,34.0,,,39.895881075877696,299.5261982870288,287.3905493915081,5338,0.05383861921909106,0.1637554195319511,0.8011137049055348,0.03513087556251417,0.14216175115362906,0.6885239668811669,0.16931428196520412,0.015379722943976874,0.22691434449943132,0.7577059325565918,0.012790549543157387,0.00012790549543157387,0.987081544961411,0.8342355474381714,0.1574220970874469,0.008342355474381714,0.2265273136721068,0.7712074131911723,0.002265273136721065,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
95,0.7409513715391745,0.41307374074533415,11.482209834091227,20.596223593200147,7.381069519698604,6.64011814815943,95,7.381069519698604,39.0,,,36.655992538202554,269.6297218739055,548.3694536234252,10530,0.052076871189309135,0.008747423109184157,0.8108074157656303,0.18044516112518552,0.008259005504651442,0.3022201363734244,0.6895208581219242,0.015470472732989241,0.2301579985285299,0.7543715287384808,0.008227579802537957,0.2759931110966899,0.7157793091007721,0.8459954384357034,0.14554460717993958,0.008459954384357033,0.7157587969828085,0.27708361504736334,0.007157587969828086,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
105,0.711901780073183,0.39687885417800917,15.531972808707945,27.860489351261933,7.352019928232613,6.64011814815943,105,7.352019928232613,44.0,,,37.73071762174368,345.22698374884203,877.7772546396591,16017,0.0548028503864431,0.008874682708045293,0.8125124394486511,0.17861287784330357,0.124320522480189,0.874436272295009,0.0012432052248018896,0.015224776697395734,0.21252546347674492,0.7722497598258594,0.012642515521731951,0.6421662075094212,0.34519127696884694,0.8296269940124539,0.16207673604742154,0.00829626994012454,0.687807989352786,0.30531393075368607,0.0068780798935278485,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
115,0.6608843030332681,0.3684370685308755,19.358552422252366,34.724419766794185,7.301002451192698,6.64011814815943,115,7.301002451192698,50.0,,,38.67039361502975,293.00197618920356,1160.9771180255339,21255,0.054621365232911494,0.15607083842600286,0.7936722883766875,0.05025687319730966,0.14492932571572267,0.8501286311187071,0.004942043165570172,0.015498604522321177,0.20035165840885696,0.7841497370688219,0.01541464359737659,0.2083301240641322,0.7762552323384913,0.8558766865042198,0.13556454663073805,0.008558766865042202,0.44522220881007835,0.550325569101821,0.004452222088100785,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
125,0.632422638361751,0.35256994587574014,22.963587494285445,41.19095447376928,7.272540786521181,6.64011814815943,125,7.272540786521181,54.0,,,38.79846872203052,335.38230758998543,1483.826373029966,26604,0.055774559202750186,0.008477521753412612,0.5169118384369057,0.47461063980968177,0.08597277683003032,0.9098413749489976,0.004185848220972126,0.015541169074073888,0.21000043787593836,0.7744583930499879,0.015319811532451374,0.2065820491964252,0.7780981392711234,0.8738007943100767,0.11746119774682244,0.008738007943100767,0.2735686114330889,0.7236957024525802,0.002735686114330887,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
135,0.21815570966687847,0.12161985053061765,25.334536476317233,45.44384621391243,6.858273857826308,6.64011814815943,135,6.858273857826308,64.0,,,38.28479304537177,321.8280447316356,1795.125948284287,31870,0.0563265123402663,0.008760918196140551,0.8125335741289641,0.1787055076748953,0.14198723439858285,0.8565928932574314,0.0014198723439858253,0.015370069336472959,0.20810170300310896,0.7765282276604181,0.015298622071370496,0.19935330862055556,0.7853480693080739,0.8877064881888735,0.10341644692923767,0.008877064881888734,0.7259947920496421,0.26674526002986143,0.007259947920496418,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
145,0.16149320708998527,0.09003101380195531,26.392790797980098,47.34209079769675,6.801611355249415,6.64011814815943,145,6.801611355249415,74.0,,,38.574641668237746,355.2787802978419,2139.036702441983,37172,0.057544299538415555,0.6172300426116328,0.310859212544001,0.07191074484436616,0.13503211762828504,0.8636175611954321,0.0013503211762828503,0.008216112864615913,0.290336010289497,0.701447876845887,0.01540394533669251,0.21346283090435542,0.771133223758952,0.8728155159165236,0.11845632892431099,0.008728155159165236,0.7972718340596435,0.19475544759976002,0.007972718340596414,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
155,0.16149320708998527,0.09003101380195531,27.29310093599965,48.9570228685966,6.801611355249415,6.64011814815943,155,6.801611355249415,78.0,,,39.4205202171579,347.6792778321542,2475.7639290243387,42457,0.058312267212104925,0.012618006113999675,0.6367048770038398,0.3506771168821606,0.13134827743533412,0.8668455947605922,0.0018061278040736142,0.015578685768763681,0.2016357997529657,0.7827855144782707,0.01540557959794972,0.21510586713637875,0.7694885532656714,0.8921943394201869,0.0988837171856113,0.008921943394201862,0.8100264869208199,0.18187324820997178,0.00810026486920821,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
165,0.16149320708998527,0.09003101380195531,28.193411074019203,50.57195493949646,6.801611355249415,6.64011814815943,165,6.801611355249415,84.0,,,39.875193192157894,391.5176035691984,2854.743919018656,47807,0.059713931412108186,0.009976259368985625,0.6405985692356789,0.3494251713953354,0.16462591881595978,0.8337278219958807,0.0016462591881595972,0.015313230694705868,0.2034573740801265,0.7812293952251675,0.00811971427050203,0.30283219119387306,0.689048094535625,0.9114286968506962,0.0794570161807968,0.009114286968506961,0.7516137075019511,0.24087015542302942,0.00751613707501951,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,15,67,10185.855750083923
