n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,8714.657952308655
85,1.3087155320549453,0.790071317823224,8.950356589116119,14.82583966961251,7.948833680214375,6.64011814815943,85,7.948833680214375,31.0,,,35.77917123027146,238.13216202985495,227.96450168639421,5257,0.04336399119010732,0.008171828264432347,0.30022369629925855,0.6916044754363091,0.008234445231993404,0.29270565793193476,0.699059896836072,0.33047623475708404,0.003304762347570847,0.6662190028953452,0.010070551785491145,0.0022473910057930874,0.9876820572087157,0.9020882464295419,0.08889087110616262,0.00902088246429542,0.008449961345375071,0.4702792677974579,0.5212707708571671,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
95,0.3340763579225863,0.20168183374658638,13.90912234696517,23.039799119500167,6.974194506082016,6.64011814815943,95,6.974194506082016,38.0,,,35.02528743352741,218.87526439502835,435.98725582193583,9572,0.04554818802987211,0.008151050892944767,0.30009108754003494,0.6917578615670203,0.015450459692901519,0.23185944099189715,0.7526900993152011,0.015403956677928567,0.21948739570667236,0.765108647615399,0.008649511562001572,0.5138052238165857,0.4775452646214127,0.915234525274137,0.07561312947312174,0.009152345252741369,0.00810493242180334,0.3174484800475979,0.6744465875305987,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
105,0.16334427110919592,0.09861090540545231,15.410586042725363,25.52690226465908,6.803462419268626,6.64011814815943,105,6.803462419268626,48.0,,,34.055751646868885,231.4878902612254,659.0154199628159,14756,0.044660844399757114,0.00854923221678868,0.514880059673819,0.4765707081093924,0.1614770077826021,0.836908222139572,0.0016147700778260205,0.015019695061578141,0.21914766018463708,0.7658326447537849,0.10061214767449454,0.5444492271667263,0.3549386251587791,0.9142789489001771,0.07657826161082094,0.009142789489001818,0.4814701453963838,0.3528932493790122,0.16563660522460413,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
115,0.15960508070321122,0.09635355686844094,16.385408354094828,27.141649023721115,6.799723228862641,6.64011814815943,115,6.799723228862641,52.0,,,33.920279927551746,300.832465714775,946.5256272293627,20143,0.04699030071138176,0.00873411649270282,0.5219362992547927,0.4693295842525045,0.17993025476951843,0.8182704426827865,0.0017993025476951837,0.015347046837707422,0.20819323938380946,0.776459713778483,0.13125610914607413,0.43725017235141095,0.4314937185025149,0.9249070424586601,0.06584388711675325,0.0092490704245866,0.25498219039552694,0.7424679877005178,0.0025498219039552694,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
125,0.15547334947465874,0.09385923151149486,17.336472295994508,28.717041174610465,6.7955914976340885,6.64011814815943,125,6.7955914976340885,62.0,,,34.7342035593465,232.78856299817562,1169.0956479841843,24624,0.04747789343665466,0.01253021637530646,0.6341501842765408,0.35331959934815266,0.15125240824735972,0.8472350676701667,0.0015125240824735919,0.01561705455319218,0.20940491387821764,0.7749780315685902,0.00829723862587395,0.24276580065788164,0.7489369607162444,0.8807241029593217,0.11046865601108499,0.008807241029593217,0.006783591991807996,0.5589710643438639,0.43424534366432804,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
135,0.1552354264689404,0.0937155974381885,18.274346440742924,30.27058505432846,6.79535357462837,6.64011814815943,135,6.79535357462837,70.0,,,35.841538958251476,266.0907749440521,1426.1269225832075,29832,0.04780527361836979,0.008525754236463028,0.5191088181374747,0.47236542762606226,0.19190022696761408,0.8061807707627098,0.0019190022696761397,0.008145540592962757,0.304181798919267,0.6876726604877702,0.008244642326099736,0.24533811793534685,0.7464172397385535,0.8981498019205127,0.09286870006028214,0.008981498019205128,0.23097582074250111,0.488113102644201,0.28091107661329784,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
145,0.1552354264689404,0.0937155974381885,19.21150241512481,31.822939319017863,6.79535357462837,6.64011814815943,145,6.79535357462837,80.0,,,35.61700509581715,338.81118853390217,1751.715347180143,35213,0.04974626834351356,0.008514119380683922,0.5131151740404556,0.4783707065788605,0.1513978764275029,0.847088144808222,0.0015139787642750287,0.008155699731914738,0.2976286692302417,0.6942156310378436,0.008261994880786912,0.245448420106807,0.746289585012406,0.4923133240803341,0.5027635426788627,0.004923133240803341,0.008540025217567975,0.5169990028414558,0.4744609719409762,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
155,0.1552354264689404,0.0937155974381885,20.148658389506693,33.37529358370727,6.79535357462837,6.64011814815943,155,6.79535357462837,90.0,,,35.26322472374886,333.2960965158418,2072.5760837886482,40560,0.05109901587250119,0.008426667012121929,0.516117126829945,0.47545620615793305,0.24344751995677183,0.7541180048436606,0.0024344751995677176,0.008120691154752311,0.2973106221964667,0.6945686866487809,0.008615504496487394,0.5104140598083361,0.4809704356951765,0.4453918196894018,0.5501542621137044,0.004453918196894017,0.008523678789670508,0.51967321939082,0.4718031018195096,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
165,0.1552354264689404,0.0937155974381885,21.085814363888577,34.927647848396674,6.79535357462837,6.64011814815943,165,6.79535357462837,100.0,,,34.82043974753469,329.662345434539,2390.425557178445,45881,0.0521005548523015,0.008488416788875085,0.516872390616617,0.4746391925945078,0.1406159394417132,0.8579779011638697,0.0014061593944171315,0.015482455110461753,0.22720960911631968,0.7573079357732186,0.008577670238261488,0.5144239966073346,0.4769983331544039,0.46518081861298005,0.5301673732008902,0.0046518081861298,0.504708504780007,0.37512048174986395,0.12017101347012908,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,1,53,8714.657952308655
