n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,,,,,0.0,0,,,,,,,35,2035,6426.5515122413635
110,0.6172817619394554,0.3081545331493986,0.8051733690847775,0.9902166608323941,9.95108330416197,6.2033113339416035,1.173477948670488,1.0,110,8.4395016333207,100.0,,,39.451096061617136,51.53815851453692,47.23457551654428,5518,0.008560089800026148,0.02213049565246159,0.14876322009307807,0.07501734519042398,100.0,500.0,35,2035,6426.5515122413635
120,0.6172817619394554,0.3081545331493986,0.8051733690847775,0.9902166608323941,19.853249912485914,12.376128953336156,1.173477948670488,1.0,120,8.4395016333207,110.0,,,35.49844504799694,17.21418728865683,63.31762307416648,6919,0.009151267968516617,0.0215283755566562,0.1467255109265468,0.079778209645539,110.0,550.0,35,2035,6426.5515122413635
130,0.6172817619394554,0.3081545331493986,0.8051733690847775,0.9902166608323941,29.755416520809856,18.54894657273071,1.173477948670488,1.0,130,8.4395016333207,120.0,,,42.47482262086123,16.50536805856973,78.7724652858451,8329,0.00945761379347402,0.029000006408780296,0.17029388247608984,0.09186475360274064,120.0,600.0,35,2035,6426.5515122413635
140,0.5988849096376087,0.32296718869783164,0.8051733690847775,0.96070522735196,39.51002596173163,24.62977993061603,0.827578466601718,0.8033206388435143,140,8.4395016333207,130.0,,,45.45259801577777,12.230696950107813,89.87331267818809,9578,0.009383306815429952,0.029055710865551965,0.17045735790968944,0.09768807648833618,130.0,650.0,35,2035,6426.5515122413635
150,0.5869159771314254,0.3326042544081835,0.8051733690847775,0.9415051843395705,49.02107802018928,30.558784364461204,0.8600417831190712,0.7761860519212396,150,8.4395016333207,140.0,,,48.23077125009149,15.181610338389874,103.93889919575304,10903,0.009533055048679542,0.03156156602588752,0.17765575145738322,0.10124556048454658,140.0,700.0,35,2035,6426.5515122413635
160,0.5869159771314254,0.3326042544081835,0.8051733690847775,0.9415051843395705,58.43612986358498,36.427944135775455,0.8600417831190712,0.7761860519212396,160,8.4395016333207,150.0,,,51.41824221517891,15.309866770170629,118.00248873140663,12268,0.009618722589778826,0.03185863930811659,0.17848988573058303,0.10267329301679286,150.0,750.0,35,2035,6426.5515122413635
170,0.5534923140923811,0.3595160977844852,0.8051733690847775,0.8878883920609162,67.58309774558741,42.12998559189449,0.8433142150050854,0.7726400627057273,170,8.4395016333207,160.0,,,56.970920871943235,15.14894089475274,132.0360552277416,13589,0.00971639231935695,0.03378015624138131,0.18379378727634216,0.10483547708475903,160.0,800.0,35,2035,6426.5515122413635
180,0.29891706674374285,0.5644933073777788,0.8051733690847775,0.4795098088866502,74.42008875032523,46.39203249607511,0.5836887520665979,0.7277916803564086,180,8.4395016333207,170.0,,,65.5145404394716,12.384605690836906,143.28987511619925,14838,0.009656953438212646,0.03305883759209654,0.1818208942671236,0.10574428490000046,170.0,850.0,35,2035,6426.5515122413635
190,0.29891706674374285,0.5644933073777788,0.8051733690847775,0.4795098088866502,79.21518683919173,49.38120316351254,0.5836887520665979,0.7277916803564086,190,8.4395016333207,180.0,,,72.3633247539401,13.313697556965053,155.4077114444226,16198,0.009594253083369713,0.040683471122788244,0.2017014405570477,0.12168584442478643,180.0,900.0,35,2035,6426.5515122413635
