fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04999594305385676,0.22359772595859906,1.0047194004058837,1.0023569226607276
1,f0_cost,2,0.046962228416614,0.2167077027163871,0.9437538146972656,0.9714699247517988
1,f0_cost,3,0.0424835019989741,0.20611526386702683,0.8537492454051971,0.9239855222919876
1,f0_cost,4,0.03161297696420272,0.1778003851632575,0.6352949723601341,0.7970539331564296
1,f0_cost,5,0.024780572120528716,0.15741846181604213,0.4979908376932144,0.7056846588195144
1,f0_cost,6,0.017960609393860193,0.13401719812718138,0.36093674004077914,0.6007801095582136
1,f0_cost,7,0.021837349624534083,0.1477746582622815,0.43884378373622895,0.6624528539724385
1,f0_cost,8,0.01735428596159181,0.1317356670062888,0.3487520530819893,0.59055232882615
1,f0_cost,9,0.015187057846035246,0.12323578151671391,0.30519939661026,0.5524485465726741
1,f0_cost,10,0.014398383327676024,0.11999326367624152,0.2893501788377762,0.5379127985443144
1,f0_cost,11,0.018560733493522504,0.13623778291473515,0.3729968450963497,0.6107346765137458
1,f0_cost,12,0.016168668299925238,0.12715607850167934,0.32492585852742195,0.5700226824674803
1,f0_cost,13,0.012197921004182117,0.11044419859903062,0.24512964710593224,0.4951056928635867
1,f0_cost,14,0.01233892945144124,0.11108073393456329,0.2479633554816246,0.49795919057852983
1,f0_cost,15,0.011226167248519619,0.10595360894523423,0.22560126557946206,0.4749750157423673
1,f0_cost,16,0.01094421341842155,0.10461459467216584,0.21993511617183686,0.468972404488619
1,f0_cost,17,0.010647087942368811,0.10318472727283244,0.21396407708525658,0.4625625115433119
1,f0_cost,18,0.015942288349547182,0.12626277499543237,0.32037652283906937,0.5660181294261425
1,f0_cost,19,0.01255831688861043,0.11206389645470316,0.25237216949462893,0.5023665688465236
1,f0_cost,20,0.01095427024700774,0.10466264972284878,0.22013721838593484,0.46918782847164187
1,f0_cost,21,0.010034382806017065,0.1001717665114131,0.2016511432826519,0.4490558353731214
1,f0_cost,22,0.01253349471799712,0.1119530915964232,0.251873342692852,0.5018698463674143
