n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,19.3116138309706,80.98723084316589,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,988.2733535766602
85,2.367719530875653,0.7403893513965611,8.701946756982807,27.82828960773724,9.007837679035083,6.64011814815943,85,9.007837679035083,36.0,19.3116138309706,80.98723084316589,0.9506280638743192,23.037200886989012,19.508213410386816,3037,0.006423514458474421,0.01646124272483096,0.1283013746022659,0.08595556773278973,36.0,216.0,0.0,0.0,0.0,0.04030951133204831,0.024710463256471686,0.0791902310318417,36.0,0.0,0.0,0.0,0.03277888521552086,0.027624385431408882,0.08844584226608276,2.0,5,57,988.2733535766602
95,2.339925020607647,0.7316979674883906,16.062383351407565,51.36651236515374,8.980043168767077,6.64011814815943,95,8.980043168767077,41.0,19.3116138309706,80.98723084316589,0.733114758040756,39.46851287595928,52.19523462676443,8134,0.006416920903216675,0.019883660315204516,0.14100943342629427,0.09153009815467489,41.0,246.0,0.0,0.0,0.0,0.03910293334686175,0.02500568157652529,0.08017591623271383,41.0,0.0,0.0,0.0,0.032855574041604996,0.02754496330661433,0.0887665067400251,7.0,5,57,988.2733535766602
105,2.1637238817186235,0.6765996143109209,23.103871260404123,73.88475687678509,8.803842029878053,6.64011814815943,105,8.803842029878053,49.0,19.3116138309706,80.98723084316589,0.7392507470212877,34.81904953811318,82.14407921000384,12870,0.006382601337218636,0.014570621513412577,0.12070882947577852,0.07972743448588243,49.0,294.0,0.0,0.0,0.0,0.03799529666347163,0.025416245455948675,0.08156270366542194,49.0,0.0,0.0,0.0,0.03331570699810982,0.026943308301270008,0.08721001446247101,2.0,5,57,988.2733535766602
115,2.1637238817186235,0.6765996143109209,29.869867403513332,95.52199569397132,8.803842029878053,6.64011814815943,115,8.803842029878053,53.0,19.3116138309706,80.98723084316589,0.7576144828926772,37.519694403978065,107.69498096290044,16797,0.006411560455015803,0.013217848373370526,0.11496890176639302,0.07591020992897238,53.0,318.0,0.0,0.0,0.0,0.03747850544047805,0.02552139720405048,0.08192583946686871,53.0,0.0,0.0,0.0,0.03331570699810982,0.02691335417330265,0.08709460496902466,1.0,5,57,988.2733535766602
125,2.1637238817186235,0.6765996143109209,36.63586354662254,117.15923451115756,8.803842029878053,6.64011814815943,125,8.803842029878053,57.0,19.3116138309706,80.98723084316589,0.7954584141261876,32.4180737871211,136.069833120564,21308,0.006385856632277267,0.014032992483041525,0.11846093230699109,0.0775029762072045,57.0,342.0,0.0,0.0,0.0,0.03698026764680419,0.025564284178248624,0.08203509698311488,57.0,0.0,0.0,0.0,0.03331570699810982,0.026683932170271873,0.08531060814857483,1.0,5,57,988.2733535766602
135,0.7318064931883157,0.22883695799861364,41.16304640817021,131.63688638569226,7.3719246413477455,6.64011814815943,135,7.3719246413477455,60.0,19.3116138309706,80.98723084316589,0.8010207249317318,39.120797839947045,162.654809164349,25156,0.006465845490711917,0.014425136207307981,0.12010468853174709,0.07855195905694065,60.0,360.0,0.0,0.0,0.0,0.0366525133450826,0.02561851143836975,0.08220913161834081,60.0,0.0,0.0,0.0,0.0322420634329319,0.028369341045618057,0.09169067442417145,1.0,5,57,988.2733535766602
145,0.7318064931883157,0.22883695799861364,43.45141598815635,138.95495131757542,7.3719246413477455,6.64011814815943,145,7.3719246413477455,63.0,19.3116138309706,80.98723084316589,0.849306063959375,37.286294801859185,195.53882421040908,30167,0.0064818783508605125,0.0139522484819631,0.11811963630981556,0.0776943519130894,63.0,378.0,0.0,0.0,0.0,0.036338931777411036,0.025692516553496556,0.08246830637965884,63.0,0.0,0.0,0.0,0.0322420634329319,0.028072290122509003,0.09063249826431274,1.0,5,57,988.2733535766602
155,0.7318064931883157,0.22883695799861364,45.73978556814249,146.27301624945858,7.3719246413477455,6.64011814815943,155,7.3719246413477455,65.0,19.3116138309706,80.98723084316589,0.840474336175248,45.94018074683845,231.20296302461065,35391,0.006532818033528599,0.011751178220558671,0.10840285153333686,0.06913903693355032,65.0,390.0,0.0,0.0,0.0,0.036212874289888605,0.02576121874153614,0.08270011314978966,65.0,0.0,0.0,0.0,0.0322420634329319,0.02836667764931917,0.0926604837179184,10.0,5,57,988.2733535766602
165,0.7318064931883157,0.22883695799861364,48.028155148128626,153.59108118134174,7.3719246413477455,6.64011814815943,165,7.3719246413477455,75.0,19.3116138309706,80.98723084316589,0.9552245249506086,46.89039713307284,264.12873289035633,40748,0.006482004831902335,0.011565821586314168,0.10754450979159358,0.06707289142846624,75.0,450.0,0.0,0.0,0.0,0.035683432842294374,0.02610861326257388,0.08402816255887349,75.0,0.0,0.0,0.0,0.03331570699810982,0.02691062167286873,0.08692987511555354,3.0,5,57,988.2733535766602
