n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6549550155299092,0.2091810187229267,0.606242745548614,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,,,,,,,,,,,,,,,17,2017,3173.0285692214966
40,0.4388041298527024,0.34022092510864116,0.606242745548614,0.6699759822400565,8.349879911200283,5.468795726913058,6.979289561708682,0.996565539842216,40,-7.477033860594162,30.0,,,24.998750938102603,59.93080761283636,56.792123024351895,5189,0.010944714400530332,0.18211468053942137,0.3383219414763735,0.06510255429292185,0.4108185300804948,0.0018211468053942117,0.00182114680539421,0.14870238471680744,0.12377674955832701,0.26728093129936387,0.2511920915223714,0.0014870238471680727,0.20756081905596221,10.836338929163418,20.000000000000025,17,2017,3173.0285692214966
50,0.3958282723952364,0.36627472692596125,0.606242745548614,0.6043594796735479,14.721557220768306,9.641957738152751,6.877070970349047,1.187330054059664,50,-8.645893651918788,40.0,,,27.772287524305284,72.68412807304412,126.13759767543525,10415,0.012111147160387446,0.0034339111937379705,0.10587696183633688,0.15749254539651858,0.26337992432806884,0.14584197060494533,0.32397468664039236,0.0034087304729431044,0.1064463507378443,0.1576188943396137,0.26220048407649243,0.14774500832096762,0.3225805320521388,9.731789790119334,19.999999999999982,17,2017,3173.0285692214966
60,0.3559073199457863,0.39047651474383155,0.606242745548614,0.5434072745558407,20.460390991915247,13.400635699857865,2.0007908260998715,1.0525633330317716,60,-8.645893651918788,50.0,,,32.276805290952325,50.90354809630662,174.60061456263065,14422,0.01210654656515259,0.0031182088966179014,0.27738787311571883,0.2520691551094661,0.15639863163313794,0.17857118338871586,0.13245494785634326,0.003086739447605206,0.2734491860053692,0.252129491696687,0.15320390593383054,0.18033828254644804,0.1377923943700601,10.706562922242783,20.000000000000004,17,2017,3173.0285692214966
70,0.32403343279373914,0.4097998276021953,0.606242745548614,0.4947415091272659,25.65113491033078,16.800339463555492,1.753268845293496,1.0505010556717524,70,-6.739733576211808,60.0,,,37.961674003861845,85.65550797525793,255.9591177869588,19830,0.012907671093643915,0.0066636989729143324,0.29262048444357286,0.07627459574193968,0.2592882559020178,0.2328092596556684,0.1323437052838869,0.003117950981397488,0.27709184431811895,0.25865098367806366,0.15412452678068014,0.17310565944812253,0.13390903479361735,11.354914729897661,20.000000000000004,17,2017,3173.0285692214966
80,0.1678453392289594,0.5044877262669112,0.606242745548614,0.25627002656535053,29.40619258879386,19.259733323668986,1.6873643201066477,1.0838634836154262,80,-6.739733576211808,70.0,,,41.18203647714108,92.26527530048043,339.12723982706666,24994,0.013568345996121736,0.003061481175478122,0.23967917251172685,0.1684188730753215,0.27882138410421115,0.052387925670083726,0.25763116346317877,0.003055689733913233,0.23987131441320306,0.16661265859464217,0.2771951551680473,0.05204634505460366,0.2612188370355905,10.68815245887648,20.000000000000004,17,2017,3173.0285692214966
90,0.16762011445274683,0.5046242671536079,0.606242745548614,0.25592614832810956,31.96717346326116,20.937060592077515,1.6004620179127746,1.023161687436711,90,-6.739733576211808,80.0,,,42.82296733278781,48.93076939228922,385.0248314132914,30062,0.012807691817353849,0.003054180680287511,0.23942614359032802,0.16870592039420054,0.27935068903860544,0.05061099117386338,0.25885207512271513,0.003008196671940046,0.24000096652542752,0.17519144332305708,0.2739866944069248,0.04774413813051014,0.26006856094214037,11.954761856380452,20.000000000000004,17,2017,3173.0285692214966
100,0.16648128972109444,0.5053146713856235,0.606242745548614,0.2541873651985064,34.51774103089424,22.60756761294672,1.3946401054871074,1.0737900057029568,100,-6.739733576211808,90.0,,,47.25599986407906,46.747305450960994,429.05875628534704,34630,0.012389799488459342,0.0030750954361369637,0.24217803245652195,0.1684059806986939,0.2790504509122877,0.049641745815442326,0.25764869468091717,0.003065264607997503,0.2410843379570787,0.1703913602671561,0.2782818110980255,0.05100354677694158,0.2561736792928006,12.34586892278163,20.000000000000014,17,2017,3173.0285692214966
110,0.16648128972109444,0.5053146713856235,0.606242745548614,0.2541873651985064,37.05961468287931,24.272380510157664,1.3946401054871074,1.0737900057029568,110,-6.739733576211808,100.0,,,51.046550559811294,78.49842372816056,504.3249575160444,40005,0.012606548119386185,0.003057861332228871,0.23905638717730504,0.169544913192006,0.2785405010285771,0.05116863326144442,0.2586317040084386,0.003042354538840091,0.23827584658578788,0.17139757744860412,0.27794490363035307,0.050166028852633354,0.25917328894378144,11.85824686823847,20.000000000000004,17,2017,3173.0285692214966
120,0.16648128972109444,0.5053146713856235,0.606242745548614,0.2541873651985064,39.60148833486437,25.937193407368607,1.3946401054871074,1.0737900057029568,120,-6.739733576211808,110.0,,,57.82967369724065,99.1672693323344,599.9319008607417,46166,0.012995102474997655,0.22800165187977336,0.18101890404390186,0.002280016518797726,0.5444271666696808,0.04199224436904853,0.0022800165187977267,0.13457961353495082,0.09576466393755306,0.25497051321889214,0.3130617000779337,0.0013457961353495018,0.2002777130953207,9.986119770890669,20.000000000000014,17,2017,3173.0285692214966
