n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,,,,,,,,,,,,,,,17,2017,3173.0285692214966
40,0.49263934563055184,0.3402209251086411,0.6705701795726954,0.7159883293652366,8.579941646826184,5.903471697908929,6.979289561708682,0.996565539842216,40,-7.477033860594162,30.0,,,24.998750938102603,59.93080761283636,56.792123024351895,5189,0.0109447144005303,0.1821146805394213,0.3383219414763735,0.0651025542929218,0.4108185300804948,0.0018211468053942,0.0018211468053942,0.1487023847168074,0.123776749558327,0.2672809312993638,0.2511920915223714,0.001487023847168,0.2075608190559622,10.836338929163418,20.000000000000025,17,2017,3173.0285692214966
50,0.4537861388954682,0.3662747269259612,0.6705701795726954,0.6595201588314182,15.457484087809458,10.635599120539029,6.877070970349047,1.187330054059664,50,-8.645893651918788,40.0,,,27.772287524305284,72.68412807304412,126.13759767543525,10415,0.0121111471603874,0.0034339111937379,0.1058769618363368,0.1574925453965185,0.2633799243280688,0.1458419706049453,0.3239746866403923,0.0034087304729431,0.1064463507378443,0.1576188943396137,0.2622004840764924,0.1477450083209676,0.3225805320521388,9.731789790119334,19.999999999999982,17,2017,3173.0285692214966
60,0.41769478178607167,0.3904765147438315,0.6705701795726954,0.6070659837630303,21.7904148007817,14.993003723946728,2.0007908260998715,1.0525633330317716,60,-8.645893651918788,50.0,,,32.276805290952325,50.90354809630662,174.60061456263065,14422,0.0121065465651525,0.0031182088966179,0.2773878731157188,0.2520691551094661,0.1563986316331379,0.1785711833887158,0.1324549478563432,0.0030867394476052,0.2734491860053692,0.252129491696687,0.1532039059338305,0.180338282546448,0.1377923943700601,10.706562922242783,20.000000000000004,17,2017,3173.0285692214966
70,0.388878539359847,0.4097998276021953,0.6705701795726954,0.565185258124017,27.651671010216937,19.025870329676323,1.753268845293496,1.0505010556717524,70,-6.739733576211808,60.0,,,37.961674003861845,85.65550797525793,255.9591177869588,19830,0.0129076710936439,0.0066636989729143,0.2926204844435728,0.0762745957419396,0.2592882559020178,0.2328092596556684,0.1323437052838869,0.0031179509813974,0.2770918443181189,0.2586509836780636,0.1541245267806801,0.1731056594481225,0.1339090347936173,11.35491472989766,20.000000000000004,17,2017,3173.0285692214966
80,0.2476734849909613,0.5044877262669112,0.6705701795726954,0.3599617576622302,32.27740608914817,22.208630451430366,1.6873643201066475,1.0838634836154262,80,-6.739733576211808,70.0,,,41.18203647714108,92.26527530048044,339.12723982706666,24994,0.0135683459961217,0.0030614811754781,0.2396791725117268,0.1684188730753215,0.2788213841042111,0.0523879256700837,0.2576311634631787,0.0030556897339132,0.239871314413203,0.1666126585946421,0.2771951551680473,0.0520463450546036,0.2612188370355905,10.68815245887648,20.000000000000004,17,2017,3173.0285692214966
90,0.24746986590550826,0.5046242671536079,0.6705701795726954,0.35966582334412617,35.87554399417996,24.684347205912715,1.6004620179127746,1.023161687436711,90,-6.739733576211808,80.0,,,42.82296733278781,48.93076939228922,385.0248314132914,30062,0.0128076918173538,0.0030541806802875,0.239426143590328,0.1687059203942005,0.2793506890386054,0.0506109911738633,0.2588520751227151,0.00300819667194,0.2400009665254275,0.175191443323057,0.2739866944069248,0.0477441381305101,0.2600685609421403,11.954761856380452,20.000000000000004,17,2017,3173.0285692214966
100,0.24644028801336942,0.5053146713856235,0.6705701795726954,0.3581694634583758,39.464720428192464,27.153897975507103,1.3946401054871074,1.0737900057029568,100,-6.739733576211808,90.0,,,47.25599986407906,46.747305450960994,429.05875628534704,34630,0.0123897994884593,0.0030750954361369,0.2421780324565219,0.1684059806986939,0.2790504509122877,0.0496417458154423,0.2576486946809171,0.0030652646079975,0.2410843379570787,0.1703913602671561,0.2782818110980255,0.0510035467769415,0.2561736792928006,12.34586892278163,20.000000000000018,17,2017,3173.0285692214966
110,0.24644028801336942,0.5053146713856235,0.6705701795726954,0.3581694634583758,43.04641506277622,29.618300855640797,1.3946401054871074,1.0737900057029568,110,-6.739733576211808,100.0,,,51.046550559811294,78.49842372816056,504.3249575160444,40005,0.0126065481193861,0.0030578613322288,0.239056387177305,0.169544913192006,0.2785405010285771,0.0511686332614444,0.2586317040084386,0.00304235453884,0.2382758465857878,0.1713975774486041,0.277944903630353,0.0501660288526333,0.2591732889437814,11.85824686823847,20.000000000000004,17,2017,3173.0285692214966
120,0.24644028801336942,0.5053146713856235,0.6705701795726954,0.3581694634583758,46.628109697359974,32.082703735774494,1.3946401054871074,1.0737900057029568,120,-6.739733576211808,110.0,,,57.82967369724065,99.1672693323344,599.9319008607417,46166,0.0129951024749976,0.2280016518797733,0.1810189040439018,0.0022800165187977,0.5444271666696808,0.0419922443690485,0.0022800165187977,0.1345796135349508,0.095764663937553,0.2549705132188921,0.3130617000779337,0.0013457961353495,0.2002777130953207,9.986119770890667,20.000000000000018,17,2017,3173.0285692214966
130,0.24211500967427088,0.5082150740581747,0.6705701795726954,0.35188322416482726,50.17837313547599,34.52548022421269,1.3915440224910898,1.075299663102681,130,-6.739733576211808,120.0,,,59.06062292307615,62.13467005267739,658.9881615089253,51412,0.0128177888724213,0.131570644721915,0.3578409225398756,0.0034842780622406,0.4766414498312598,0.0291469983974897,0.0013157064472191,0.1101725486368708,0.3028221397406461,0.1013267493135813,0.2919708050544591,0.0011017254863687,0.1926060317680739,5.565213370640976,20.000000000000004,17,2017,3173.0285692214966
140,0.2419145874422116,0.508349471230317,0.6705701795726954,0.3515919360645719,53.695748936622984,36.9456282097951,1.2891074245647902,1.0616560507720425,140,-6.739733576211808,130.0,,,64.89573968295008,47.1774659268558,703.4422219349071,55997,0.0125621412206887,0.1539977764596203,0.4199478430546036,0.0289185766643222,0.3304773931690465,0.0651184328878111,0.0015399777645961,0.1385005184637226,0.3044014222542948,0.222822445752443,0.1730520878401332,0.0013850051846372,0.159838520504769,4.673866640764986,20.000000000000004,17,2017,3173.0285692214966
150,0.24088595567930546,0.5090392410162832,0.6705701795726954,0.35009695125674556,57.20419337322957,39.35963092540269,1.304549997321873,1.0478864426945242,150,-6.739733576211808,140.0,,,70.1078057512641,38.34059794154018,739.4155190512538,59834,0.0123577818472984,0.1706125150952647,0.384773767562356,0.0123999302967467,0.4032572304072719,0.0239573515693502,0.0049992050690102,0.124111351623046,0.2219359338904558,0.2114023249472289,0.2824454649652305,0.0012411135162304,0.1588638110578083,5.107897444914602,20.000000000000004,17,2017,3173.0285692214966
160,0.24088595567930546,0.5090392410162832,0.6705701795726954,0.35009695125674556,60.70516288579703,41.768490482195745,1.304549997321873,1.0478864426945242,160,-6.739733576211808,150.0,,,74.33297642040998,68.99008578620851,805.2011227915064,65106,0.0123675409761236,0.2583592121777749,0.2521931432974576,0.0078477987660293,0.4568632485512606,0.0221530050856997,0.0025835921217777,0.1835581536283325,0.2058652922418812,0.3483738736778424,0.203155516553139,0.0018355815362833,0.0572115823625216,5.532459676742968,20.000000000000004,17,2017,3173.0285692214966
170,0.24085322089337202,0.5090611919875648,0.6705701795726954,0.35004937542891024,64.20589451922531,44.17718636505913,1.304549997321873,1.113472443548063,170,-6.739733576211808,160.0,,,78.94002502504736,87.72010906599462,889.3303101491183,70320,0.0126469042967735,0.0031164220363666,0.2745635996992008,0.2540826056462877,0.1544849921050521,0.1772653489356998,0.1364870315773931,0.0030749450758946,0.2400137261506137,0.1693069517055247,0.2814752345259242,0.0527897946444316,0.253339347897611,7.254377911090889,20.000000000000004,17,2017,3173.0285692214966
180,0.20770193364211648,0.5312914566327053,0.6705701795726954,0.30186821615720655,67.46548247715589,46.41996213773657,1.2914942196723198,1.0305303151816532,180,-6.739733576211808,170.0,,,83.06476655509323,71.84180926717818,957.9287406802176,75507,0.0126866216467376,0.0030949872489152,0.2739098734376987,0.2539814349092312,0.1544341486391822,0.1789506149417318,0.1356289408232406,0.0030796589739033,0.2396907120487335,0.1691369351052595,0.2828508862911239,0.0523348582380295,0.2529069493429501,5.19255568869584,20.000000000000004,17,2017,3173.0285692214966
190,0.195367295636143,0.5395626970553351,0.6705701795726954,0.2839413961872788,70.39453053887831,48.43530828412786,0.9566453805511788,0.945850239488552,190,-6.739733576211808,180.0,,,90.61296387761833,112.15340178832412,1065.4437460936606,81423,0.0130852921913176,0.0031049566275524,0.2741725623367244,0.2541044137110697,0.1544793492754552,0.1791003713463475,0.1350383467028506,0.0030817135437329,0.2401234359413331,0.1682790600521076,0.2827648588700283,0.0518682698522117,0.2538826617405862,5.35518648548838,20.000000000000004,17,2017,3173.0285692214966
200,0.18965356011793896,0.5433941577078081,0.6705701795726954,0.27563721182929274,73.19242357896117,50.360412562898276,0.8682250775809831,0.9027585778840584,200,-6.739733576211808,190.0,,,94.4614321384579,73.43345095124096,1135.6869813250378,86625,0.0131103836227998,0.0031233636965783,0.275767487864883,0.2537842331964376,0.1554610496646256,0.1791426165745798,0.1327212490028954,0.0030991320575693,0.2403899534491191,0.171896731601607,0.2825942540624477,0.0501372976679839,0.2518826311612728,5.140476090774511,19.999999999999993,17,2017,3173.0285692214966
