problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.graph_0.esp_semantic_type,0.003436029100112163
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.graph_1.edge_weight,0.10847285491224588
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.sizing,0.15689732632705022
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.263298635780002
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14229965081512883
mdgnc_edge_failures,ESP + EW,10,8,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32559550306546103
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.graph_0.esp_semantic_type,0.003019430826897921
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.graph_1.edge_weight,0.23982632607328816
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.sizing,0.166149286451391
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.27371919523612076
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.05261122650454344
mdgnc_edge_failures,ESP + EW,10,8,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2646745349077586
