n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,17114.95560026169
85,1.151735853841326,0.6953027159384771,8.476513579692387,14.040941278544414,7.791854002000756,6.64011814815943,85,7.791854002000756,31.0,,,177.5306679168716,328.6363048469648,318.89632398076355,4753,0.06709369324232349,0.7376460798973117,0.1976099076359154,0.06474401246677297,0.7642054704715191,0.21729428613929336,0.01850024338918755,0.013249367818491628,0.06979683785724279,0.9169537943242656,0.012887450290164639,0.11137077788621856,0.8757417718236167,0.013933506811422601,0.9859271581204629,0.0001393350681143963,0.7713389911650497,0.22094761892329984,0.007713389911650496,0.9929553073101587,0.3309601233399708,0.9980925344157773,0.7243822353330276,0.5426138889513239,0.29223455418044064,0.0,0.0,0.0,3.881238643530699,1.1102230246251565e-16,0.9999999999999999,0.505012507448246,0.05920902746544923,0.600921887714053,0.7558039394985924,0.4028964156608659,0.0,0.0,0.0,0.0,2.3238437777872067,0.0,1.0,0.0,0.49489421194942107,0.9962493195239669,0.8496209330779843,0.9721882184767965,0.08186150480711196,0.05044399232076628,0.0,0.0,3.4452581801560465,1.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.4969054640727739,0.0,0.0,1.4969054640727737,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.01988325685989254,0.8278523578571468,0.9999999999999988,0.6571680917025734,6.546901330320089e-17,0.005070819820776297,0.0,1.4741277078925077e-18,9.735524479550265e-17,2.509974526240388,0.04989736328401395,0.950102636715986,1,53,17114.95560026169
95,0.9816484062483006,0.5926209561720864,14.916131940245204,24.707862578992547,7.62176655440773,6.64011814815943,95,7.62176655440773,41.0,,,169.2360466569662,326.48340014368296,636.1349399928004,9193,0.06919775263709348,0.013112487532969926,0.36401027002425407,0.6228772424427759,0.012940353841342723,0.3580548209379327,0.6290048252207245,0.013095803371410114,0.07389961477903166,0.9130045818495582,0.01293721816926657,0.3667525898682295,0.6203101919625039,0.014182235804678228,0.02585195517384109,0.9599658090214808,0.0057921498784363375,0.573370021833128,0.42083782828843563,0.9801128277260848,0.6826347398543026,0.7388052146144282,1.0,0.8040161059994678,0.0,0.007285866701002141,0.0,0.009245641470872132,4.222100396366157,1.1102230246251565e-16,0.9999999999999999,0.8370325668442987,0.6285037762341731,0.2758945067349281,1.0,0.007257466585623389,0.0,0.0,0.0,0.0,2.7486883163990234,0.0,1.0,0.0,0.10244510585592834,0.9613384071295893,0.5442359113557956,0.5857954653272055,0.7339887412111417,0.0,0.0,0.0,2.9278036308796604,1.0,0.0,0.0,0.6666053064438975,0.9695244643079504,0.788740089531679,0.7089893217639183,0.8847026222656554,0.0,0.0,0.0,4.018561804313101,0.8923474280176217,0.10765257198237836,1.1024663204106753e-20,0.0007187522093671561,0.016057370300267687,0.005011516247643255,0.9275216708413105,0.04026716080367898,0.0,0.0,0.0,0.9895764704022676,0.9994937655558971,0.0005062344441029394,0.0,0.9995772019001022,0.9994979192145925,0.9997449029857128,0.9999367366163129,0.015995377633297166,0.0,0.0,0.0,4.014752138350017,0.9996657305186777,0.0003342694813223638,1,53,17114.95560026169
105,0.6806634244327796,0.4109163798883505,19.933818620547388,33.019421732397944,7.320781572592209,6.64011814815943,105,7.320781572592209,50.0,,,174.58716614637524,515.5237427828833,1137.1911151213571,14623,0.07776729228758511,0.01291927129090621,0.36997705267550307,0.6171036760335908,0.005783529956115856,0.5777541598550369,0.4164623101888473,0.007554877632642427,0.37400383257917585,0.6184412897881817,0.005809387808929954,0.5794203230721581,0.414770289118912,0.006265794465300688,0.3836553253758572,0.610078880158842,0.013035866538557029,0.10158332405631866,0.8853808094051244,0.9414399611180453,0.0,0.9952468002789698,0.6281983745564674,0.005377790155948844,0.0017915830777375191,0.0,0.0,0.0005152458385511941,2.5725697550257203,0.002297044343890331,0.9977029556561097,0.012858036600230717,0.08858432633758208,0.9990567329972149,0.5731970111195769,0.1982275459663508,0.0,0.0,0.0,0.0,1.871923653020955,0.0,1.0,0.0,0.0,0.9782268844745804,0.6863114399865587,1.0,0.9043766872374223,0.7237346410741734,0.0,0.0,4.2926496527727345,1.0,0.0,0.0,0.3284975520438892,0.9999999999999999,0.7259185135636785,0.9680437990327926,0.6955319233190319,0.0,3.335806634616098e-19,7.320213037788216e-18,3.717991787959392,0.6142027958546705,0.3857972041453295,0.0,0.001234709700331254,0.03940625319973561,0.9684812143608527,0.7799170882355919,0.9925810662684769,0.0,0.0,0.0,2.781620331764988,0.9938082609737804,0.006191739026219647,0.0,0.12521447071163658,0.9509077854085181,0.817138276343271,1.3688052427629493e-18,0.38251119580559256,2.710505431213761e-20,1.2265037076242269e-18,4.565507585700679e-19,2.275771728269018,0.9979570208968831,0.002042979103116959,1,53,17114.95560026169
115,0.6732343737782758,0.4064314634210086,24.020557837094184,39.78891072345322,7.313352521937706,6.64011814815943,115,7.313352521937706,57.0,,,178.16350191365927,547.0090976059437,1669.44612915162,20063,0.08321019434539301,0.007398922874600022,0.37536756531229004,0.6172335118131099,0.010154676658521744,0.8380534896230609,0.15179183371841729,0.007452223148320765,0.37681173322210315,0.6157360436295761,0.006009384132018835,0.39305220266609814,0.600938413201883,0.012034204578718094,0.9878454533754948,0.00012034204578715046,0.013315968201534181,0.11172898090929276,0.874955050889173,0.8687558366627354,0.9932708050837935,0.7537548661912238,0.0,0.12614612116563734,0.0,0.0,0.0,0.0,2.7419276291033903,0.0,1.0,0.9933542660224295,0.7321464871046001,0.582139341113653,0.8466189377884048,0.0,0.0,0.0,0.0,0.0,3.154259032029087,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.26788490374146134,0.9999999999999997,0.9999999999999998,0.9747989982838163,0.0,0.0,0.0,3.242683902025277,0.9832545801893986,0.016745419810601368,0.0,1.3226007406071994e-18,1.0,3.8796781958357726e-20,0.9886106588512605,0.15365855009704496,0.0,0.0,5.914283471566794e-19,2.1422692089483055,9.992007221626409e-16,0.999999999999999,0.9999999999999999,0.0,5.551115123125783e-17,0.4368456821321517,0.0,4.5619921517471015e-16,0.0,6.278258095013426e-16,0.0,1.4368456821321527,0.0,1.0,0.0,0.05037121484152349,0.8884449335121131,0.5020450088405655,0.0,0.010788521219396538,0.0,0.0,0.0,1.4516496784135986,0.9803884506186605,0.019611549381339438,1,53,17114.95560026169
125,0.6732343737782758,0.4064314634210086,28.08487247130427,46.521254461235976,7.313352521937706,6.64011814815943,125,7.313352521937706,59.0,,,179.2141858348623,448.6504911510274,2107.3917336082086,25337,0.08317447738912297,0.005744092226109642,0.5519541562476261,0.44230175152626416,0.007433370248522011,0.37505383510042695,0.617512794651051,0.007465402599897437,0.37417408565965354,0.6183605117404491,0.005791563408297006,0.5718271228446614,0.42238131374704163,0.011774506496198128,0.6214285221720386,0.3667969713317633,0.005913520204535619,0.4202381487403702,0.5738483310550943,0.5890768384448408,0.8789278536728349,0.9618847130130389,0.9965881117202033,0.0,0.0,0.0,0.0,0.0,3.426477516850918,7.533585350238958e-05,0.9999246641464976,0.9833349349284537,0.8301989451089605,1.0,0.6715630978561133,0.0,0.0,0.0,0.0,0.0,3.4850969778935275,0.0,1.0,0.0,0.12071542483664466,0.5590778781467474,0.9882115439677726,1.0,0.9651346381163304,0.6733538094119556,0.0,0.0,4.30649329447945,1.0,0.0,0.0,0.0,0.9096388104679871,0.11211604225920484,0.9125374779208313,0.987015051033784,0.0,0.0,0.0,2.921307381681807,0.0,1.0,1.0,1.0,0.9516206028990727,0.0,0.0,0.0,0.0,0.0,0.0,2.9516206028990726,0.0,1.0,0.6119162807021584,0.0652390920838693,0.7434317270115731,0.7822615826930501,0.0,0.0027343050476652314,0.0,0.00018368522739837986,0.0,2.205766672765715,0.8679330054241751,0.13206699457582496,1,53,17114.95560026169
135,0.6132687871907514,0.3702302502017718,31.96818103941817,52.953770266081115,7.253386935350181,6.64011814815943,135,7.253386935350181,65.0,,,181.7499123532325,473.16972158290446,2569.604302385822,30620,0.0839191476938544,0.0057443454190655085,0.5573738478973659,0.43688180668356863,0.005727392374899901,0.5603220254021776,0.43395058222292265,0.007409280620402686,0.37660347969400837,0.615987239685589,0.013185293981487291,0.3724265933562387,0.614388112662274,0.013948943898149829,0.8868941047601778,0.09915695134167218,0.012038901380731526,0.6325541738458577,0.35540692477341074,0.7812774811140969,0.3636598309314368,0.9872901663389929,0.004247061921399748,0.13934718093528123,0.0,0.0,0.0,0.0,2.2758217212412077,0.0,1.0,0.38055445330184395,0.1719555431895626,0.29575073499415916,0.0,0.0,0.0,0.0,0.0,0.0,0.8482607314855657,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.8695635685329336,0.9063141447629064,1.0,0.5119418605089718,0.7630783774716368,2.0976514382705578e-18,3.646516940487393e-18,4.050897951276449,1.0,0.0,0.0,0.48028357795488463,1.0,0.38406899638055086,0.9276500672176021,0.36920838611355994,0.03879171374273825,0.0,0.0,3.2000027414093357,0.0,1.0,1.0,1.0,0.0002788484786112473,1.0,0.0,0.0,0.0,0.0,0.0,3.000278848478611,0.0,1.0,0.0,0.9606983791914822,1.0,1.0,0.37486502650013653,0.18799882034658308,0.0,0.0014518320677838954,0.0,3.5250140581059854,0.9732049451669192,0.02679505483308072,1,53,17114.95560026169
145,0.6132687871907514,0.3702302502017718,35.670483541435885,59.08645813798863,7.253386935350181,6.64011814815943,145,7.253386935350181,72.0,,,183.0033350205049,418.16196792479604,2978.338298239745,35839,0.08310327571192681,0.005789856375371464,0.5503541301139675,0.443856013510661,0.0057612153750613735,0.5531983082621128,0.44104047636282584,0.012759655498982218,0.3697198542715765,0.6175204902294414,0.012947887635615891,0.08371587698796502,0.903336235376419,0.011919811185535456,0.6395561059670903,0.34852408284737424,0.007462560157246097,0.3691626381926652,0.6233748016500887,0.966091673269627,0.8607878299610033,0.7306379259869601,0.7786392592334006,0.47184211636998535,0.0,0.0,0.0,0.0,3.8079988048209765,0.0007707529255477352,0.9992292470744523,0.9999874644582105,0.9938147489071217,0.5978382694843671,0.0,0.0,0.0,0.0,0.0,0.0,2.5916404828496993,0.0,1.0,0.0,0.028928586377017906,0.3844902774420848,1.0,0.9057583634387738,0.4242156186322421,0.2539793307382003,0.0,0.0,2.997372176628319,0.7909366378300144,0.20906336216998553,0.8263941716310831,0.23525222919352684,1.0,0.0,0.914758527827431,0.03355052653378368,0.0,0.0,0.0,3.0099554551858247,0.0,1.0,1.0,0.9655249492420179,0.6137722019582934,0.43475609943694504,0.49713636490257024,0.0,3.261385322640092e-17,0.0,0.0,3.5111896155398266,0.0,1.0,0.3151583142955449,0.2535375995660106,0.9934210954737316,0.0,0.0,0.0,0.0,0.0,0.0,1.562117009335287,0.9749210343388445,0.025078965661155576,1,53,17114.95560026169
155,0.6132687871907514,0.3702302502017718,39.3727860434536,65.21914600989615,7.253386935350181,6.64011814815943,155,7.253386935350181,73.0,,,183.8078091982752,446.909565910697,3415.7380579905584,41062,0.08318489255249521,0.005764019662316428,0.5541590805848059,0.4400768997528776,0.005778295756452544,0.5529287280244717,0.44129297621907576,0.013135980527572845,0.09285933193539977,0.8940046875370274,0.012873162738319488,0.08321438467856791,0.9039124525831125,0.015043645287932384,0.9714133430112972,0.013543011700770246,0.00576760247256326,0.5767061031768811,0.41752629435055577,0.9909635717036496,0.8659085958422865,0.6700735355464815,0.21905320002381196,0.21660253672383398,9.26472057570147e-05,0.0,0.0,0.0,2.9626940870458207,2.220446049250313e-16,0.9999999999999998,0.999518650284719,0.7434207256778443,0.7590620374580954,0.0,1.1902329557805554e-19,4.770868510355193e-20,2.4906871451799193e-05,0.0,6.684523085258646e-20,2.5020263202921105,0.0,1.0,0.0,7.713934730401966e-17,0.9163018163528046,0.06912243940385603,0.6905662994141353,0.2750972407265761,0.031153351007846723,2.2433084156839236e-17,0.0,1.9822411469052188,1.0,0.0,0.48741572637840946,0.6073057171995506,1.0,0.5925338145952648,0.7161680572594229,0.019939218731451127,0.0,0.0,0.0,3.4233625341640987,0.0,1.0,3.3047240498628943e-05,2.5475519832310805e-05,0.9997363721413127,1.0,0.9995534191618187,3.319216924437195e-05,0.0,9.740878893424454e-21,2.117582368135751e-22,2.999381506232707,0.9996590143677706,0.00034098563222935207,0.4605042126184822,0.9846224555044969,0.9999999999999999,0.24750217591112142,0.9727146463886842,0.12396264086901718,2.2733651256719265e-19,0.0,8.378156301249094e-19,3.7893061312918017,0.8024008460863244,0.19759915391367555,1,53,17114.95560026169
165,0.5754268801626461,0.3473850981252976,42.96086278508895,71.16262434666314,7.215545028322076,6.64011814815943,165,7.215545028322076,80.0,,,189.78554387390614,607.359064492397,4009.0895617250353,46469,0.08627449615281231,0.005751728263399147,0.5570670938438874,0.4371811778927134,0.0057122439992093425,0.5574496003756737,0.436838155625117,0.01345499851302707,0.18526593526387558,0.8012790662230973,0.01294595289476489,0.12180789610320544,0.8652461510020297,0.01186765396633774,0.6288371183094935,0.35929522772416866,0.011921359984625643,0.8610796061525139,0.1269990338628604,0.9989880264982273,0.8890571276201367,0.456916846783446,0.4527021275848098,0.7747665268882884,0.0,0.0,0.0,0.0,3.572430655374908,0.0,1.0,0.9653590275873013,0.7399713800609893,0.03204459362763156,1.0885541451996085e-18,0.0,2.309696444680795e-18,0.0,1.232595164407831e-32,0.0,1.7373750012759221,0.0019015549622686256,0.9980984450377314,0.0006792321038574479,0.20630039567088848,0.3240804102941841,1.0,0.7987671298955675,0.9916801068798534,0.0,0.0,0.0,3.3215072748443513,1.0,0.0,0.5454202556203969,0.5697697148666666,1.0,0.0,0.24471112618770285,0.7266589423267577,0.005922547075744793,0.0,0.0,3.092482586077269,0.0,1.0,0.9997449618217278,0.9991623871446533,0.25350193342080823,0.9831098939784552,0.04569611179962558,0.6550200271078414,0.0,1.4924334195841448e-20,0.0,3.9362353152731115,2.220446049250313e-16,0.9999999999999998,0.2823958227148484,0.30199639467070666,0.8747201592848036,0.9451889685974585,0.8894456432062446,0.34233219425112216,0.0,0.0,0.0,3.636079182725184,0.46808607797681945,0.5319139220231806,1,53,17114.95560026169
