epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5799948074817658,0.11231635458932983,0.39153648308912914,0.32057374507188796,0.07096274093538522,30.45679019165039,0.03355378899971644,0.06559306789603499,0.018946317106485366,0.039774661037657,0.503852837678459,0.2119662265777588,0.01887646220624447,0.10928479087352752,0.10274608999490738,0.00653870240598917,33.52199057006836,0.0,0.0,0.0,0.04009163093566895,0.128161253079772,0.0
2,0.18704191670152875,0.01684965967138608,0.09691385214858585,0.09106464817126592,0.005849204127159384,29.31136264207628,0.02445139557785458,0.0018429469441374143,0.0030581702548596592,0.03977466154098511,0.11376351181997194,0.15663387608528137,0.013954232849180698,0.07852650928497315,0.07433710873126984,0.004189400292932987,25.661252746582033,0.0,0.0,0.0,0.04009163093566895,0.09248074213415385,0.0
3,0.1546161595053143,0.016515351173778375,0.07682081187433666,0.07262882108158536,0.00419199010460741,24.51199883524577,0.16152278566360473,0.011115037691675954,0.01965537431753344,0.03977466142177582,0.09333616304811504,0.13435354340076447,0.013313333362340926,0.06439648115634919,0.061528277605772015,0.0028682022280991076,22.65749153137207,0.0,0.0,0.0,0.04009163093566895,0.07770981451869012,0.0
4,0.13832731313175625,0.015920803520414563,0.0678747748600112,0.06425919702980254,0.0036155778960221346,21.81269483947754,0.7980551346672906,0.12331463962131077,0.20559467114342583,0.03977466146151225,0.08379557838042576,0.12214830267429352,0.013299552299082279,0.056744973212480544,0.05431390044093132,0.002431072847917676,20.84151084899902,1.0,0.2208890609741211,0.3569918670654297,0.04009163093566895,0.07004452551156282,0.08924796676635742
5,0.12745228521029153,0.015970095639427504,0.06110905291636785,0.05792994108464983,0.0031791118989802068,20.149255252414278,0.863032480875651,0.18596454403135512,0.2999990546968248,0.039774660931693184,0.07707914855579535,0.11273579514026642,0.01273056611418724,0.0516161298751831,0.04933984726667404,0.002276283031329513,19.355639907836913,1.0,0.24589418601989746,0.3894691734313965,0.04009163093566895,0.06434669598937034,0.14929220809936522
6,0.11943568911817339,0.016113423955109386,0.05546827541788419,0.05261211589309904,0.0028561593705995216,19.141596433851454,0.7502307677798801,0.20036419402228461,0.3100087021721734,0.03977466098467509,0.07158169937299358,0.10698466467857361,0.01343210767954588,0.04559287744760513,0.04358902898430824,0.0020038484120741486,19.18387237548828,1.0,0.24589418601989746,0.3894691734313965,0.04009163093566895,0.059024985127151014,0.22718604278564453
7,0.11283519333600998,0.01607473891807927,0.0505186116596063,0.047905133210950426,0.002613478421130114,18.496737262301973,0.6288100772433811,0.21375714694129097,0.312448140250312,0.03977466155423058,0.06659335057768556,0.09950818735361099,0.01241242080181837,0.04206937444210052,0.040091740995645525,0.00197763354331255,18.010556838989256,1.0,0.24589418601989746,0.3894691734313965,0.04009163093566895,0.05448179524391889,0.30507987747192383
8,0.10720741181241142,0.015818320609629153,0.0461487894654274,0.04372098327345318,0.0024278064119733042,18.096121285332575,0.52535490459866,0.23005654695298935,0.31288024436102974,0.039774661752912735,0.06196711007505655,0.0942698723077774,0.011249028079211711,0.03893070319294929,0.03700434896349907,0.0019263541903346776,17.636057205200196,0.9898461151123047,0.24589418601989746,0.38857513809204103,0.04009163093566895,0.05017973127216101,0.382794905090332
9,0.10254681326283349,0.015361405226091545,0.04245287711090512,0.04016949167847633,0.0022833856292482878,17.893012420654298,0.4371321743859185,0.24418623214297824,0.30618529023064506,0.03977466154098511,0.05781428233699666,0.09083983063697815,0.012328641317784786,0.03548411950469017,0.033617431998252865,0.0018666872372850776,17.21082768249512,0.7042899398803711,0.28687655067443846,0.4042325439453125,0.04009163093566895,0.04781276082247496,0.3922430404663086
10,0.09867776332961188,0.014910998779038589,0.03974228630463282,0.037559928238391875,0.0021823580639643804,17.60979187011719,0.40692006026373967,0.26460637516445584,0.31401024225023055,0.03977466134230296,0.05465328508367141,0.08679757887125016,0.01067571022361517,0.032227245479822156,0.030462097316980363,0.0017651478899642825,17.557850677490233,0.7744354248046875,0.28687655067443846,0.41554512786865233,0.04009163093566895,0.04290295570343733,0.39745823135375974
