problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.00584476846554096
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f0_failure_rate.graph_1.edge_weight,0.29567377774605846
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f0_failure_rate.sizing,0.03467428715365124
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1676977495951369
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.1601812889745051
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3359281280651075
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050070842625480035
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f1_mass.graph_1.edge_weight,0.13741413174940775
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f1_mass.sizing,0.36864314476531296
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07685060724445861
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07708537661156978
mdgnc_edge_failures,MG LdWLOA + EW,10,6,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.3349996553667029
