n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.2673259127620917,0.8726946763869823,30,-3.4726717658369055,,,,,,0.0,0,,1,2001,80.81904363632202
40,0.45718697840635913,0.35551660212193703,0.6549522358144216,0.6907049115607217,8.45352455780361,5.595502919956312,2.4213651012989907,0.8649705956067781,40,-3.4726717658369055,30.0,,,0.028209052979946136,4.34981314977631,0.4788774694316089,5161,9.278772901213116e-05,1,2001,80.81904363632202
50,0.453697168637177,0.35780226083282984,0.6549522358144216,0.6854326075323156,15.334212153268796,10.149923655173993,2.3929099512094743,0.8672217286504769,50,-3.4726717658369055,40.0,,,0.005119986832141876,4.225186618976295,0.972286562435329,10442,9.311305903422036e-05,1,2001,80.81904363632202
60,0.1460068046652981,0.5593247526547651,0.6549522358144216,0.2205828727999607,19.864289554930178,13.148443521686367,1.7104638730439066,1.0145365096090728,60,-3.4726717658369055,50.0,,,0.005847821943461895,4.296777809038758,1.467244131024927,15685,9.35444138364633e-05,1,2001,80.81904363632202
70,0.14574508956743554,0.5594961635432566,0.6549522358144216,0.22018748117233083,22.068141324791636,14.607202992850036,1.683248223959449,1.0590632274843848,70,-7.053175412627074,60.0,,,0.004651178605854511,3.604100118856877,1.8435093616135418,19920,9.254565068341073e-05,1,2001,80.81904363632202
80,0.1454389906292639,0.5596966437271925,0.6549522358144216,0.21972503571783508,24.267703909242467,16.063123393833532,1.4326259507260166,1.026733814972917,80,-7.053175412627074,70.0,,,0.004196114372462034,3.5669426061213017,2.2114258999936283,24061,9.190914342685792e-05,1,2001,80.81904363632202
90,0.13899653628764375,0.563916143602369,0.6549522358144216,0.20999196136000065,26.416288894631645,17.48530102841807,1.2238156678057375,1.0003005995917067,90,-7.053175412627074,80.0,,,0.0039040320552885532,4.0062694856897,2.6526819854043424,28803,9.209741990085555e-05,1,2001,80.81904363632202
100,0.13881557778273063,0.5640346627797515,0.6549522358144216,0.20971857446571976,28.514841573760247,18.874361598769944,1.1752602816952251,1.0506416390255104,100,-7.053175412627074,90.0,,,0.003949107602238655,3.369675482157618,3.0026243599131703,32606,9.208809298635743e-05,1,2001,80.81904363632202
110,0.12066055160012697,0.5759253377693171,0.6549522358144216,0.18229048410857884,30.47488686663174,20.171742245684232,1.1634392456655478,1.0822220649022092,110,-7.053175412627074,100.0,,,0.0037897219881415367,4.303538484033197,3.5154031505808234,37888,9.278407808754285e-05,1,2001,80.81904363632202
120,0.11924547191094462,0.5768521473756026,0.6549522358144216,0.18015262249455158,32.28710239964739,21.37127236323959,1.0979896721450548,0.9998633400998125,120,-7.053175412627074,110.0,,,0.003844674676656723,3.2368814973160625,3.870036793872714,41520,9.320897865782067e-05,1,2001,80.81904363632202
130,0.11856879730756713,0.5772953369200036,0.6549522358144216,0.17913032200447548,34.083517122142524,22.560343709332148,1.0932796904666136,0.9544062120585152,130,-7.053175412627074,120.0,,,0.003891585860401392,4.7508721044287086,4.478313622996211,47229,9.48212670815857e-05,1,2001,80.81904363632202
140,0.11856879730756713,0.5772953369200036,0.6549522358144216,0.17913032200447548,35.87482034218728,23.746031682407818,1.0932796904666136,0.9544062120585152,140,-7.053175412627074,130.0,,,0.0032351138070225716,2.9197028540074825,4.745181369129568,50245,9.444086713363655e-05,1,2001,80.81904363632202
150,0.11856879730756713,0.5772953369200036,0.6549522358144216,0.17913032200447548,37.66612356223203,24.93171965548349,1.0932796904666136,0.9544062120585152,150,-7.053175412627074,140.0,,,0.0036048199981451035,3.8927146890200675,5.1547629637643695,54853,9.397413019824566e-05,1,2001,80.81904363632202
160,0.11845827411568335,0.5773677243316372,0.6549522358144216,0.17896334675128348,39.45659190601083,26.116855012599743,1.0936142898919659,0.9737827573717623,160,-7.053175412627074,150.0,,,0.003867954947054386,2.8756782859563828,5.447983780410141,57911,9.407511147122552e-05,1,2001,80.81904363632202
170,0.11845827411568335,0.5773677243316372,0.6549522358144216,0.17896334675128348,41.246225373523664,27.301437753756577,1.0936142898919659,0.9737827573717623,170,-7.053175412627074,160.0,,,0.003699295222759247,4.321428742259741,5.931507771834731,63070,9.404642098992756e-05,1,2001,80.81904363632202
180,0.11845827411568335,0.5773677243316372,0.6549522358144216,0.17896334675128348,43.0358588410365,28.48602049491341,1.0936142898919659,0.9737827573717623,180,-7.053175412627074,170.0,,,0.0037322579883038998,2.9206186099909246,6.205539948306978,66178,9.377043652432799e-05,1,2001,80.81904363632202
190,0.11845827411568335,0.5773677243316372,0.6549522358144216,0.17896334675128348,44.825492308549336,29.670603236070246,1.0936142898919659,0.9737827573717623,190,-7.053175412627074,180.0,,,0.0037888288497924805,2.869418458081782,6.471014748327434,69186,9.35306962149486e-05,1,2001,80.81904363632202
200,0.11845827411568335,0.5773677243316372,0.6549522358144216,0.17896334675128348,46.61512577606217,30.85518597722708,1.0936142898919659,0.9737827573717623,200,-7.053175412627074,190.0,,,0.003984333947300911,4.24164532776922,6.924038297031075,74212,9.330079093719445e-05,1,2001,80.81904363632202
