n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,36.46078959410079,148.89428384206258,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1143.4927949905396
85,2.4250675875749073,1.0,10.0,24.250675875749074,9.065185735734337,6.64011814815943,85,9.065185735734337,29.0,36.46078959410079,148.89428384206258,0.9631497531663626,51.96464999089949,37.30980093800463,5394,0.006916907849092441,0.011191141094362336,0.10578818976786745,0.0684610856619665,29.0,174.0,0.9235007166862488,0.4726512894548219,0.6237805115765539,0.04116794325668236,0.008524617694061378,0.029119225925412672,29.0,0.8487209498882293,0.4816901504993439,0.6145092368125915,0.029486056044697763,0.009992057923227549,0.03685831613838673,10.0,13,65,1143.4927949905396
95,2.4250675875749073,1.0,20.0,48.50135175149815,9.065185735734337,6.64011814815943,95,9.065185735734337,33.0,36.46078959410079,148.89428384206258,0.5973174988757819,45.82650981307961,72.2537097344175,10645,0.006787572544332316,0.009809109604136055,0.09904094912780297,0.06206323346392855,33.0,198.0,0.9145915417960195,0.47340546683831647,0.6224268259424152,0.039741475812413475,0.008692038160833445,0.029895600495916424,33.0,0.9039589365323385,0.47582807143529254,0.6221737662951151,0.03173055499792099,0.009889565563450256,0.035378249982992806,6.0,13,65,1143.4927949905396
105,2.2280002570016277,0.9187373862967881,29.59368693148394,71.76669097438082,8.868118405161058,6.64011814815943,105,8.868118405161058,41.0,36.46078959410079,148.89428384206258,0.7860006508417428,51.93815482687205,107.23627369734459,16121,0.00665196164613514,0.010769861071544578,0.103777941160656,0.06204685204456572,41.0,246.0,0.9096137416072008,0.4760596265153187,0.6234454483520694,0.03802372033639652,0.008909997371275251,0.030836670773058402,41.0,0.9002516667048136,0.48496049642562866,0.6280142068862915,0.03200255706906319,0.010027520513782898,0.036594802513718605,6.0,13,65,1143.4927949905396
115,2.2280002570016277,0.9187373862967881,38.78106079445182,94.0466935443971,8.868118405161058,6.64011814815943,115,8.868118405161058,47.0,36.46078959410079,148.89428384206258,0.8149334599729627,55.71156533085741,144.95748115354218,21636,0.006699828117653087,0.009691997334412427,0.09844794225585636,0.058880162142922535,47.0,282.0,0.909042293721057,0.47661298703640065,0.6237762595744843,0.03722033752722943,0.009025899693369865,0.03144145978892103,47.0,0.9066074907779693,0.485178941488266,0.6309664130210877,0.0321871617808938,0.009970235265791416,0.035384947806596755,10.0,13,65,1143.4927949905396
125,2.2280002570016277,0.9187373862967881,47.9684346574197,116.32669611441338,8.868118405161058,6.64011814815943,125,8.868118405161058,55.0,36.46078959410079,148.89428384206258,0.7756675819400698,38.15495511400513,176.35348097910173,26735,0.006596352383732999,0.010089147820516476,0.1004447500893724,0.06287750868531505,55.0,330.0,0.9113466577096418,0.47656929113648155,0.6244648987596685,0.03657430810007182,0.009159388867291536,0.03200897079977122,55.0,0.9196710785230001,0.4814814825852712,0.6317906379699707,0.034056056290864944,0.01011262492587169,0.037484497452775635,6.0,13,65,1143.4927949905396
135,2.2280002570016277,0.9187373862967881,57.15580852038758,138.60669868442966,8.868118405161058,6.64011814815943,135,8.868118405161058,58.0,36.46078959410079,148.89428384206258,0.8115548430941999,48.12166741094552,213.72469198191538,31984,0.006682237743306509,0.00916889949103903,0.09575437061063599,0.06181035279909259,58.0,348.0,0.9096474154242153,0.4763685341539054,0.6239278614521027,0.03627072114112048,0.009183299005160043,0.03217147759579379,58.0,0.8409090638160706,0.5068492889404297,0.632478654384613,0.028560250997543335,0.010219778981991112,0.03613043297082186,8.0,13,65,1143.4927949905396
145,2.2280002570016277,0.9187373862967881,66.34318238335547,160.88670125444594,8.868118405161058,6.64011814815943,145,8.868118405161058,65.0,36.46078959410079,148.89428384206258,0.8387115090154111,51.842340525006875,249.1911928183399,37439,0.006655925447216536,0.007935823667183421,0.08908324010263334,0.05549040861760347,65.0,390.0,0.902244823712569,0.47965107697706955,0.6248487160756038,0.035440362817966024,0.009293269724226914,0.032591851571431525,65.0,0.8881964683532715,0.48358337581157684,0.6247499883174896,0.030937978997826576,0.0100759188644588,0.036850241012871265,4.0,13,65,1143.4927949905396
155,2.2280002570016277,0.9187373862967881,75.53055624632336,183.16670382446222,8.868118405161058,6.64011814815943,155,8.868118405161058,70.0,36.46078959410079,148.89428384206258,0.8484509519767016,29.38279263698496,274.97620232752524,41450,0.0066339252672503075,0.007867938825938196,0.08870140261539383,0.05474092958318661,70.0,420.0,0.9007479710238321,0.48006587496825626,0.6248452356883458,0.035096786942865166,0.009340995856161629,0.032886031589337755,70.0,0.9354838728904724,0.460317462682724,0.6170213222503662,0.03331570699810982,0.009898963384330273,0.03669855371117592,1.0,13,65,1143.4927949905396
165,2.2280002570016277,0.9187373862967881,84.71793010929125,205.4467063944785,8.868118405161058,6.64011814815943,165,8.868118405161058,73.0,36.46078959410079,148.89428384206258,0.8966653398238122,38.98412716994062,308.4061225175392,46507,0.0066313914575771215,0.007673209594890163,0.08759685836198786,0.05378579978679269,73.0,438.0,0.8998074637700434,0.48052649832751654,0.6250035011605041,0.034904803162159985,0.009350982213979715,0.03292611083143378,73.0,0.8409090638160706,0.5068492889404297,0.632478654384613,0.028560250997543335,0.010287174334128698,0.03727308784921964,3.0,13,65,1143.4927949905396
175,0.891324678404045,0.3675463244698177,91.14934866312427,221.04333107150686,7.531442826563475,6.64011814815943,175,7.531442826563475,76.0,36.46078959410079,148.89428384206258,0.906321101821959,47.34563005110249,342.4138828155119,51749,0.006616821249019534,0.007443094605517779,0.08627337135824575,0.05233721464242354,76.0,456.0,0.8974825269297549,0.48156555585171046,0.6252985729982978,0.0346543603135567,0.009387937166090859,0.033097702029504274,76.0,0.9354838728904724,0.460317462682724,0.6170213222503662,0.03331570699810982,0.009904921054840088,0.03689456544816494,2.0,13,65,1143.4927949905396
185,0.891324678404045,0.3675463244698177,94.82481190782245,229.9565778555473,7.531442826563475,6.64011814815943,185,7.531442826563475,82.0,36.46078959410079,148.89428384206258,1.0106539528351277,49.44802360795438,378.68801309051923,57088,0.006633408301053098,0.007425788697293758,0.08617301606241805,0.051542119628229036,82.0,492.0,0.8958914185442576,0.48244536649890063,0.6256383948209809,0.0343346724104954,0.009418227369102037,0.03330536872693678,82.0,0.8409090638160706,0.5068492889404297,0.632478654384613,0.028560250997543335,0.010373790003359317,0.03838843889534473,10.0,13,65,1143.4927949905396
195,0.891324678404045,0.3675463244698177,98.50027515252063,238.86982463958773,7.531442826563475,6.64011814815943,195,7.531442826563475,91.0,36.46078959410079,148.89428384206258,1.0088395948987454,45.8646625361871,416.97973225056194,62220,0.006701699329002924,0.005910973049223528,0.07688285276460238,0.0452888212617199,91.0,546.0,0.8904536032414698,0.48485894124586504,0.6263149040085929,0.033763575787236405,0.009511981016168227,0.03378971846221567,91.0,0.8372017939885458,0.5159817139307658,0.6383190949757894,0.02883225306868553,0.010462768220653137,0.03827919252216816,6.0,13,65,1143.4927949905396
205,0.891324678404045,0.3675463244698177,102.17573839721881,247.78307142362817,7.531442826563475,6.64011814815943,205,7.531442826563475,96.0,36.46078959410079,148.89428384206258,1.1290274681523442,42.83706533187069,447.79976348159835,67512,0.006632891389406303,0.006119641044338025,0.07822813460857944,0.04314464215460777,96.0,576.0,0.8880059656997522,0.4858595682308078,0.6265580300241709,0.03350131236948073,0.009549342648824677,0.03399159297502289,96.0,0.9354838728904724,0.460317462682724,0.6170213222503662,0.03331570699810982,0.009807418566197157,0.03698213845491409,10.0,13,65,1143.4927949905396
215,0.891324678404045,0.3675463244698177,105.85120164191699,256.69631820766864,7.531442826563475,6.64011814815943,215,7.531442826563475,104.0,36.46078959410079,148.89428384206258,1.0921929471660405,55.41189058707096,488.9075495088473,72891,0.006707378819179971,0.0071772380089603766,0.0847185812496903,0.04805039480535086,104.0,624.0,0.8916581124067307,0.48389479088095516,0.6258244371184936,0.03348703503322143,0.009566772326182287,0.034173285051320605,104.0,0.842727255821228,0.5012540817260742,0.6285054445266723,0.028728118166327477,0.010259953700006008,0.037898193672299386,10.0,13,65,1143.4927949905396
225,0.891324678404045,0.3675463244698177,109.52666488661517,265.6095649917091,7.531442826563475,6.64011814815943,225,7.531442826563475,109.0,36.46078959410079,148.89428384206258,1.123779703862965,39.484688981901854,522.4754529357888,77961,0.006701754119826436,0.006487942613002649,0.0805477660335943,0.04491463113306157,109.0,654.0,0.8893301743979848,0.4849477495075366,0.6261296764426275,0.03326103576552977,0.009604501204753141,0.03437056963186745,109.0,0.8409090638160706,0.5068492889404297,0.632478654384613,0.028560250997543335,0.010276826564222574,0.03752999659627676,4.0,13,65,1143.4927949905396
235,0.6502481319397262,0.2681360862976941,112.70507694045273,273.3174290434279,7.290366280099156,6.64011814815943,235,7.290366280099156,115.0,36.46078959410079,148.89428384206258,1.2010580620262772,45.86692807590589,556.0710718301125,83263,0.0066784895071053466,0.005853164046017764,0.07650597392372549,0.03987188181468664,115.0,690.0,0.8874933600425721,0.4862168879612632,0.6267441956893257,0.03304779319011647,0.009631975634914377,0.03448249373746955,115.0,0.8672984063625335,0.4767493963241577,0.6149501144886017,0.030182810872793196,0.009787622187286616,0.03632368594408035,10.0,13,65,1143.4927949905396
245,0.6502481319397262,0.2681360862976941,115.38643780342967,279.81991036282517,7.290366280099156,6.64011814815943,245,7.290366280099156,124.0,36.46078959410079,148.89428384206258,1.4705693570431322,59.33347112615593,598.7751158748288,88726,0.006748586838974244,0.004379779597637846,0.06617990327612942,0.03363560900427506,124.0,744.0,0.8861671003603167,0.48551260343482416,0.6259070245488998,0.032846167247982755,0.00964227119731086,0.034597510021300085,124.0,0.8472727358341217,0.48726606369018555,0.6185724198818207,0.02914778608828783,0.01002361448481679,0.037631739675998685,10.0,13,65,1143.4927949905396
255,0.6502481319397262,0.2681360862976941,118.06779866640662,286.3223916822224,7.290366280099156,6.64011814815943,255,7.290366280099156,130.0,36.46078959410079,148.89428384206258,1.3538396931253374,36.7611111139413,624.8030979863834,93582,0.006676530721574484,0.003377937107623913,0.058120023293387564,0.027290088889186218,130.0,780.0,0.8842880592896388,0.4858517727026573,0.6257518832500164,0.03266772501743757,0.009661191580100701,0.034714101054347475,130.0,0.9677419066429138,0.5555555820465088,0.7058823704719543,0.0391872264444828,0.009889221470803022,0.03556013777852059,10.0,13,65,1143.4927949905396
265,0.6502481319397262,0.2681360862976941,120.74915952938356,292.82487300161966,7.290366280099156,6.64011814815943,265,7.290366280099156,135.0,36.46078959410079,148.89428384206258,1.3528781370259821,48.500973555026576,660.7133711841889,98897,0.006680823191645742,0.0034900784400287506,0.05907688583556813,0.030128720579549722,135.0,810.0,0.8873789425249453,0.48843339527094803,0.6287196790730512,0.03290918803325406,0.00966759169543231,0.03471657724844085,135.0,0.8409090638160706,0.5068492889404297,0.632478654384613,0.028560250997543335,0.010290773212909698,0.038581269606947896,10.0,13,65,1143.4927949905396
275,0.6360075317148803,0.2622638375002548,123.40115914837331,299.2561513198927,7.27612567987431,6.64011814815943,275,7.27612567987431,139.0,36.46078959410079,148.89428384206258,1.3211747270543128,58.648570731980726,704.6578955308069,104288,0.006756845423546399,0.003480820950877587,0.05899848261504347,0.030411995232309707,139.0,834.0,0.8860416798282871,0.4889633490456094,0.628827851024463,0.03278403876603936,0.009683170402757556,0.03478780935565345,139.0,0.8416161417961121,0.5095890164375305,0.6347964763641357,0.028560250997543335,0.010149480402469635,0.03732662461698055,10.0,13,65,1143.4927949905396
285,0.6360075317148803,0.2622638375002548,126.02379752337586,305.6162266370415,7.27612567987431,6.64011814815943,285,7.27612567987431,148.0,36.46078959410079,148.89428384206258,1.3927775418851525,40.539479966973886,736.5311569496989,109264,0.006740840139018331,0.0032313311462707052,0.05684479876181026,0.027050551575653937,148.0,888.0,0.8833449043937631,0.49023612427550395,0.6292064689301156,0.03252718680714433,0.009711441955201933,0.03493768658891723,148.0,0.8500000238418579,0.47887325286865234,0.6126126050949097,0.029399586841464043,0.009889303427189588,0.03761461563408375,10.0,13,65,1143.4927949905396
295,0.6360075317148803,0.2622638375002548,128.6464358983784,311.9763019541903,7.27612567987431,6.64011814815943,295,7.27612567987431,153.0,36.46078959410079,148.89428384206258,1.4911962440237403,43.98520050407387,770.236657658359,114493,0.0067273689890068305,0.0040041802479231755,0.06327859233519006,0.030567653499520148,153.0,918.0,0.8822552024149427,0.4898647886086134,0.6286641857982461,0.03242497765793909,0.009716964351147219,0.0350196950040222,153.0,0.8500000238418579,0.47887325286865234,0.6126126050949097,0.029399586841464043,0.009902650583535432,0.03737855516374111,10.0,13,65,1143.4927949905396
305,0.6360075317148803,0.2622638375002548,131.26907427338094,318.33637727133913,7.27612567987431,6.64011814815943,305,7.27612567987431,163.0,36.46078959410079,148.89428384206258,1.730459796031937,50.48856445797719,806.6257325317711,119862,0.0067296201676241936,0.004911533944725559,0.0700823368954372,0.03553604342283857,163.0,978.0,0.8802422738514064,0.48944613410651316,0.6278724026826262,0.03223422155972639,0.009726542390974388,0.03514045810589761,163.0,0.8409090638160706,0.5068492889404297,0.632478654384613,0.028560250997543335,0.010187290236353874,0.03640523068606853,10.0,13,65,1143.4927949905396
