n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.8213390882373774,1.0,0.0,0.0,9.461457236396807,6.64011814815943,75,9.461457236396807,,,,0.0,0,,28,2028,3133.167426586151
85,1.2748825937730786,0.45187145320045785,7.259357266002288,20.48110841005228,7.915000741932508,6.64011814815943,85,7.915000741932508,29.0,17.546167735999916,71.45802734303288,23.19012442039093,6755,0.00343303100227845,28,2028,3133.167426586151
95,1.2748825937730786,0.45187145320045785,11.778071798006867,33.229934347783065,7.915000741932508,6.64011814815943,95,7.915000741932508,37.0,19.468498960020952,10.024338538991287,28.122085416864138,9864,0.0028509818954647343,28,2028,3133.167426586151
105,1.2748825937730786,0.45187145320045785,16.296786330011443,45.97876028551385,7.915000741932508,6.64011814815943,105,7.915000741932508,44.0,23.231759820017032,17.657390912005212,36.88273287011543,14578,0.0025300269495208833,28,2028,3133.167426586151
115,1.2748825937730786,0.45187145320045785,20.815500862016023,58.727586223244636,7.915000741932508,6.64011814815943,115,7.915000741932508,54.0,21.264259913004935,33.98812494502636,51.91685661417432,20177,0.0025730711510221697,28,2028,3133.167426586151
125,1.2748825937730786,0.45187145320045785,25.334215394020603,71.47641216097543,7.915000741932508,6.64011814815943,125,7.915000741932508,62.0,28.917971475981176,18.765699809009675,62.92228611494647,25333,0.002483807133578592,28,2028,3133.167426586151
135,1.2748825937730786,0.45187145320045785,29.852929926025183,84.22523809870621,7.915000741932508,6.64011814815943,135,7.915000741932508,72.0,29.943461830029264,24.06474200601224,73.92814752954291,28658,0.0025796687671694784,28,2028,3133.167426586151
145,1.2748825937730786,0.45187145320045785,34.37164445802976,96.974064036437,7.915000741932508,6.64011814815943,145,7.915000741932508,81.0,31.118385631998535,32.15286354202544,90.76711411110591,34112,0.002660855831118255,28,2028,3133.167426586151
155,1.2748825937730786,0.45187145320045785,38.89035899003434,109.72288997416778,7.915000741932508,6.64011814815943,155,7.915000741932508,91.0,40.94580385601148,38.08664113399573,110.26092455198523,39695,0.002777703099936648,28,2028,3133.167426586151
165,1.2748825937730786,0.45187145320045785,43.40907352203892,122.47171591189857,7.915000741932508,6.64011814815943,165,7.915000741932508,96.0,41.33763091202127,69.02167357195867,140.59880638227332,46069,0.0030519179140479132,28,2028,3133.167426586151
175,1.237143774642723,0.4384952449709349,47.860907012895886,135.0318477539776,7.877261922802153,6.64011814815943,175,7.877261922802153,106.0,48.59541649901075,36.85755168297328,161.10386697237846,51563,0.003124408334898638,28,2028,3133.167426586151
185,1.237143774642723,0.4384952449709349,52.24585946260524,147.40328550040482,7.877261922802153,6.64011814815943,185,7.877261922802153,116.0,62.35420471499674,31.729344211984426,180.62373559665866,56894,0.0031747413716149094,28,2028,3133.167426586151
195,1.2116816671422308,0.4294704143128095,56.58568775902396,159.6474127093296,7.851799815301661,6.64011814815943,195,7.851799815301661,126.0,71.48764197499258,51.666945451986976,207.85275618976448,62709,0.0033145602096950116,28,2028,3133.167426586151
205,1.2116816671422308,0.4294704143128095,60.880391902152056,171.76422938075189,7.851799815301661,6.64011814815943,205,7.851799815301661,135.0,74.37956617103191,44.29345470998669,233.1492198840715,68307,0.00341325515516816,28,2028,3133.167426586151
215,1.2116816671422308,0.4294704143128095,65.17509604528016,183.88104605217418,7.851799815301661,6.64011814815943,215,7.851799815301661,139.0,84.08270496304613,45.7162739430205,259.3842680413509,73928,0.003508606590755206,28,2028,3133.167426586151
225,1.2116816671422308,0.4294704143128095,69.46980018840826,195.99786272359648,7.851799815301661,6.64011814815943,225,7.851799815301661,149.0,99.37772753200261,44.60602031095186,285.9967562397942,79490,0.003597896040254047,28,2028,3133.167426586151
235,1.2034702561986812,0.42655994850677287,73.74995200250618,208.07362234030103,7.843588404358111,6.64011814815943,235,7.843588404358111,159.0,110.88076861697482,47.78426024399232,314.16431088442914,84528,0.00371668927319266,28,2028,3133.167426586151
245,1.2034702561986812,0.42655994850677287,78.0155514875739,220.10832490228785,7.843588404358111,6.64011814815943,245,7.843588404358111,169.0,125.35892445000354,85.92469272902235,359.46851152926683,90988,0.0039507243980444326,28,2028,3133.167426586151
255,1.2034702561986812,0.42655994850677287,82.28115097264163,232.14302746427467,7.843588404358111,6.64011814815943,255,7.843588404358111,179.0,154.73651983198943,75.80217818095116,401.38207963237073,97167,0.004130847712004803,28,2028,3133.167426586151
265,1.2034702561986812,0.42655994850677287,86.54675045770935,244.1777300262615,7.843588404358111,6.64011814815943,265,7.843588404358111,188.0,165.7736833380186,59.74139716901118,436.8153989010607,102971,0.00424212058638899,28,2028,3133.167426586151
275,1.2034702561986812,0.42655994850677287,90.81234994277708,256.2124325882483,7.843588404358111,6.64011814815943,275,7.843588404358111,196.0,178.7693533730344,40.14543839904945,464.81909783836454,108298,0.00429203769080098,28,2028,3133.167426586151
285,1.2034702561986812,0.42655994850677287,95.0779494278448,268.2471351502351,7.843588404358111,6.64011814815943,285,7.843588404358111,203.0,206.29399484494934,44.09717618103605,494.94292798510287,113698,0.004353136624963525,28,2028,3133.167426586151
295,1.2034702561986812,0.42655994850677287,99.34354891291252,280.28183771222194,7.843588404358111,6.64011814815943,295,7.843588404358111,212.0,223.2640499189729,59.99039416498272,531.8641415187158,119267,0.004459440931009548,28,2028,3133.167426586151
305,1.2034702561986812,0.42655994850677287,103.60914839798025,292.31654027420876,7.843588404358111,6.64011814815943,305,7.843588404358111,222.0,203.2583156179753,44.350473337981384,564.7970218586852,124566,0.0045341186347694,28,2028,3133.167426586151
