n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.295921661992907,129.7335487579985,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1195.265289068222
85,0.2587160871840002,0.3465429337700435,6.7327146688502175,5.0263947854931645,6.89883423534343,6.64011814815943,85,6.89883423534343,28.0,22.295921661992907,129.7335487579985,1.054901892086491,53.304924834985286,37.76812668447383,5420,0.0069682890561759,0.0101566030813231,0.1007799736124354,0.055326693111572,28.0,168.0,0.9846208308424268,0.9881418900830404,0.9863503894635608,0.0418540964435253,0.0070637903242771,0.0239496404039008,28.0,0.926607233285904,0.9524599730968476,0.9393381595611572,0.0291477860882878,0.0078338969033211,0.0277050204575061,10.0,0,52,1195.265289068222
95,0.2587160871840002,0.3465429337700435,10.198144006550653,7.613555657333166,6.89883423534343,6.64011814815943,95,6.89883423534343,38.0,22.295921661992907,129.7335487579985,0.7109639700502157,42.03099081711844,66.86386965424754,9965,0.0067098715157298,0.0042504995745459,0.0651958555012964,0.0313687075249193,38.0,228.0,0.969354094643342,0.9787519119287792,0.97397875001556,0.0385103305605681,0.0072664499503413,0.0249378983127443,38.0,0.96411412358284,0.9732394456863404,0.9686183214187624,0.0314441161230206,0.0080356117803603,0.0288023900240659,10.0,0,52,1195.265289068222
105,0.2587160871840002,0.3465429337700435,13.663573344251088,10.200716529173167,6.89883423534343,6.64011814815943,105,6.89883423534343,38.0,22.295921661992907,129.7335487579985,0.7118779681622982,43.47553477296606,101.79348550899886,15131,0.0067274790502279,0.0042504995745459,0.0651958555012964,0.0313687075249193,38.0,228.0,0.969354094643342,0.9787519119287792,0.97397875001556,0.0385103305605681,0.0072664499503413,0.0249378983127443,38.0,0.9314939975738524,0.9577464759349824,0.9443935751914978,0.0294860560446977,0.0079077441245317,0.0283970743417739,10.0,0,52,1195.265289068222
115,0.2587160871840002,0.3465429337700435,17.129002681951523,12.78787740101317,6.89883423534343,6.64011814815943,115,6.89883423534343,39.0,22.295921661992907,129.7335487579985,0.7077095999848098,41.42571150697768,132.8419421724975,20360,0.0065246533483544,0.0072082904610013,0.0849016516977225,0.0416008792767764,39.0,234.0,0.9683592609870127,0.9778521702839778,0.9730321933061647,0.0382767217472577,0.007279035109931,0.0249951577817018,39.0,1.0,1.0,1.0,0.0333157069981098,0.0078157221898436,0.027519503980875,10.0,0,52,1195.265289068222
125,0.2587160871840002,0.3465429337700435,20.59443201965196,15.375038272853171,6.89883423534343,6.64011814815943,125,6.89883423534343,47.0,22.295921661992907,129.7335487579985,0.912107656011358,51.5925029120408,170.72966845845804,25712,0.0066400773358143,0.000724709300802,0.0269204253458605,0.010313960313752,47.0,282.0,0.973744918691351,0.9816220136398964,0.9776224582753285,0.0374322937048496,0.0073623450155904,0.0253840128871354,47.0,0.9365793764591216,0.9726027250289916,0.9540450870990752,0.0299868877977132,0.0084351358935236,0.0317540297284722,10.0,0,52,1195.265289068222
135,0.2587160871840002,0.3465429337700435,24.059861357352396,17.962199144693173,6.89883423534343,6.64011814815943,135,6.89883423534343,53.0,22.295921661992907,129.7335487579985,0.8430731240659952,52.683776434045285,208.3443807719741,31114,0.0066961618812101,0.0025177190068242,0.0501768772127584,0.0218315313329747,53.0,318.0,0.9666617130333522,0.979050172949737,0.9727263383145602,0.0364279115115696,0.0074961671500273,0.0262374140251919,53.0,0.9308363437652588,0.9547944962978364,0.94261594414711,0.0290357965975999,0.0084574821405112,0.032422792725265,10.0,0,52,1195.265289068222
145,0.2587160871840002,0.3465429337700435,27.525290695052828,20.54936001653317,6.89883423534343,6.64011814815943,145,6.89883423534343,60.0,22.295921661992907,129.7335487579985,0.8562913821078837,48.64967885101214,242.22461485373788,36311,0.0066708329391572,0.0018819827995091,0.0433818256820653,0.0247414280902842,60.0,360.0,0.9626038124163946,0.9766997963190078,0.9695097515980404,0.0355892753849426,0.007600585433344,0.0269238106906414,60.0,0.9076022267341614,0.9521126925945282,0.9292227566242218,0.0295725252479314,0.0078349571675062,0.0283902950584888,10.0,0,52,1195.265289068222
155,0.2587160871840002,0.3465429337700435,30.990720032753263,23.136520888373177,6.89883423534343,6.64011814815943,155,6.89883423534343,63.0,22.295921661992907,129.7335487579985,0.874736329074949,51.513342609861866,279.87621287978254,41670,0.0067164917897715,0.0019223806296039,0.0438449612795357,0.0247427674590097,63.0,378.0,0.9601044768378848,0.9753501311181084,0.9675693076754374,0.0352945283114437,0.0076007463023184,0.0269056925520537,63.0,0.9684210538864136,0.983561635017395,0.9758389234542848,0.0314135245978832,0.0080504920333623,0.0296795092523097,10.0,0,52,1195.265289068222
165,0.2587160871840002,0.3465429337700435,34.4561493704537,25.72368176021318,6.89883423534343,6.64011814815943,165,6.89883423534343,73.0,22.295921661992907,129.7335487579985,0.908818448893726,48.885207681916654,316.918540524086,46953,0.0067496973680933,0.001631038941461,0.0403861231298708,0.023098233820058,73.0,438.0,0.9612437339678204,0.976474994665956,0.9687021317547316,0.0347628839671203,0.007662355306571,0.0272856674424997,73.0,0.91780823469162,0.9436619877815248,0.9305555820465088,0.029399586841464,0.0075491534080356,0.0266156228259205,10.0,0,52,1195.265289068222
