fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.09599438633368973,0.3098296085491019,1.0356674492359161,1.0176774780036728
1,f0_tsfc,2,0.09454129144667432,0.3074756761870349,1.019990250468254,1.0099456670872222
1,f0_tsfc,3,0.09209643018085588,0.3034739365758712,0.9936130493879318,0.9968014092024208
1,f0_tsfc,4,0.0921647757588867,0.30358652104282674,0.9943504184484482,0.9971712081926795
1,f0_tsfc,5,0.08498784368034554,0.29152674608060497,0.9169196933507919,0.9575592375152526
1,f0_tsfc,6,0.09460920057650656,0.30758608644817886,1.0207229107618332,1.0103083246028577
1,f0_tsfc,7,0.0892909024878622,0.29881583373017934,0.9633446782827377,0.9815012370255769
1,f0_tsfc,8,0.08558321288862887,0.2925460867771587,0.9233430325984955,0.9609074006367604
1,f0_tsfc,9,0.08284330435359015,0.28782512807882177,0.8937826156616211,0.9454007698651514
1,f0_tsfc,10,0.07453607088466194,0.27301295003105974,0.8041572570800781,0.8967481569984285
1,f0_tsfc,11,0.050778465527436395,0.22534077644189565,0.5478404089808464,0.740162420675926
1,f0_tsfc,12,0.025977755449855033,0.16117616278424993,0.2802696777507663,0.529405022407954
1,f0_tsfc,13,0.025057007635330537,0.15829405432716206,0.2703358829021454,0.5199383452892712
1,f0_tsfc,14,0.03175590704861666,0.17820187161928647,0.3426091931760311,0.5853282781277794
1,f0_tsfc,15,0.024402834456053592,0.15621406612739328,0.263278117403388,0.5131063412231309
1,f0_tsfc,16,0.022935131157518617,0.1514434916314287,0.2474433109164238,0.49743674061776316
1,f0_tsfc,17,0.0244970919014807,0.15651546856934204,0.264295045286417,0.5140963385265616
1,f0_tsfc,18,0.024118245887553565,0.15530050189086178,0.26020773872733116,0.5101056152673985
1,f0_tsfc,19,0.019514826597832893,0.1396954780865612,0.21054221456870437,0.4588487927070359
1,f0_tsfc,20,0.021565279182545794,0.14685121444014618,0.23266420606523752,0.4823527817533942
1,f0_tsfc,21,0.024257117212860214,0.15574696534077387,0.26170599833130836,0.5115720851759881
1,f0_tsfc,22,0.02156227350813405,0.14684098034313872,0.23263177834451199,0.4823191664702036
1,f0_tsfc,23,0.02259805537700008,0.1503264959247041,0.2438066564500332,0.4937678163368216
1,f0_tsfc,24,0.02054512675156259,0.1433357134546816,0.22165795136243105,0.4708056407504386
1,f0_tsfc,25,0.02045825275624778,0.1430323486357117,0.22072068229317665,0.4698091977528501
1,f0_tsfc,26,0.02071258810988272,0.14391868575651573,0.22346466407179832,0.47272049254480003
1,f0_tsfc,27,0.021024431383630488,0.14499803924064106,0.22682908922433853,0.4762657758272565
1,f0_tsfc,28,0.02011089868971132,0.1418129002937015,0.21697313711047173,0.46580375386043393
1,f0_tsfc,29,0.020446929618767158,0.14299276072153846,0.2205985188484192,0.46967916586582714
1,f0_tsfc,30,0.01948513694152483,0.13958917200673135,0.21022189781069756,0.45849961593298805
1,f0_tsfc,31,0.019800400152917123,0.14071389466899537,0.21362322010099888,0.4621939204500627
1,f0_tsfc,32,0.019504738955771962,0.13965936759047692,0.2104333806782961,0.45873018287256406
1,f0_tsfc,33,0.022680762137982282,0.150601335113545,0.24469896592199802,0.49467056302351164
1,f0_tsfc,34,0.020858513736373437,0.14442476843108815,0.2250390313565731,0.4743827899034419
1,f0_tsfc,35,0.020679002488716732,0.14380195578891383,0.22310231439769268,0.47233707709398876
1,f0_tsfc,36,0.01958394221861593,0.13994263902976795,0.21128789149224758,0.45966062643242306
1,f0_tsfc,37,0.0271224098225252,0.16468882725469022,0.2926191631704569,0.5409428464916205
1,f0_tsfc,38,0.020963665812782414,0.144788348332255,0.22617349959909916,0.47557701752618275
1,f0_tsfc,39,0.02240802707439404,0.1496931096423414,0.24175647273659706,0.49168737296843107
1,f0_tsfc,40,0.01994361714183376,0.1412218720377044,0.21516836434602737,0.46386244118922515
1,f0_tsfc,41,0.02517601504294179,0.15866951516577402,0.27161983400583267,0.5211715974665472
1,f0_tsfc,42,0.020104175177589143,0.14178919273904178,0.21690059825778008,0.4657258831735467
1,f0_tsfc,43,0.02016474634943738,0.14200262796665905,0.2175540905445814,0.4664269402002648
1,f0_tsfc,44,0.02429366767774216,0.1558642604247111,0.26210033521056175,0.5119573568282438
1,f0_tsfc,45,0.01914469595203224,0.13836435939949362,0.20654893666505814,0.4544765523820323
1,f0_tsfc,46,0.01960882183768185,0.14003150301872022,0.21155631355941296,0.4599525122873153
1,f0_tsfc,47,0.018788305439625126,0.13707043970026916,0.2027038987725973,0.4502264971906888
1,f0_tsfc,48,0.019592908397707786,0.1399746705575969,0.21138462610542774,0.4597658383410274
1,f0_tsfc,49,0.022844750642766726,0.15114480025051052,0.24646821059286594,0.4964556481629209
1,f0_tsfc,50,0.022631612425311295,0.1504380684046139,0.24416869785636663,0.49413429131802483
1,f0_tsfc,51,0.019579166149405063,0.13992557360756133,0.21123636327683926,0.4596045727327343
1,f0_tsfc,52,0.019361982240153335,0.13914734003980578,0.20889320224523544,0.4570483587600282
1,f0_tsfc,53,0.021351420342154922,0.14612125219198924,0.23035691864788532,0.47995512149354685
1,f0_tsfc,54,0.019751024878706808,0.14053833953304987,0.21309051848948002,0.4616172857351423
1,f0_tsfc,55,0.02388545671080975,0.1545492048210205,0.2576962150633335,0.5076378778847511
1,f0_tsfc,56,0.021044865031964833,0.14506848393763835,0.2270495444536209,0.47649716101318057
1,f0_tsfc,57,0.02180326611549612,0.14765929065079555,0.2352318074554205,0.48500701794450407
1,f0_tsfc,58,0.019622032251065395,0.14007866451057205,0.21169883850961924,0.4601074206200322
1,f0_tsfc,59,0.02079108715112782,0.14419114796383245,0.2243115771561861,0.4736154317124666
1,f0_tsfc,60,0.02166779858546589,0.1471998593255642,0.23377027083188295,0.48349795328613643
1,f0_tsfc,61,0.02275448286562309,0.15084589111282776,0.24549432657659054,0.4954738404563762
1,f0_tsfc,62,0.019399843258150508,0.13928332010025646,0.20930167846381664,0.4574950037583106
1,f0_tsfc,63,0.02448578335255735,0.15647933842062775,0.26417303923517466,0.5139776641403541
1,f0_tsfc,64,0.019882147349386817,0.14100406855614775,0.2145051769912243,0.4631470360384748
1,f0_tsfc,65,0.020591172813416495,0.14349624668755798,0.22215473465621471,0.4713329339821425
1,f0_tsfc,66,0.023539844811508937,0.15342700157243816,0.2539674658328295,0.5039518487244883
1,f0_tsfc,67,0.020532070165451558,0.14329016074194195,0.22151708602905273,0.47065601667146756
1,f0_tsfc,68,0.02397134567637895,0.1548268247958956,0.258622856810689,0.5085497584412847
1,f0_tsfc,69,0.026989237184773217,0.16428401378336607,0.2911823857575655,0.5396131816010108
1,f0_tsfc,70,0.020764915624676673,0.14410036649737112,0.22402921691536903,0.47331724764196903
1,f0_tsfc,71,0.020026867563962037,0.14151631553980634,0.21606653928756714,0.464829580908495
1,f0_tsfc,72,0.01891087677135147,0.13751682359388423,0.20402630046010017,0.45169270578580323
1,f0_tsfc,73,0.020174272332043417,0.14203616557779716,0.21765686478465796,0.46653709904428603
1,f0_tsfc,74,0.020178117754887842,0.14204970170643738,0.21769835241138935,0.4665815602993643
1,f0_tsfc,75,0.021403821921931937,0.14630045086031668,0.23092227056622505,0.48054372388600086
1,f0_tsfc,76,0.019926970821083235,0.14116292296875704,0.21498876996338367,0.4636688149567358
1,f0_tsfc,77,0.020064619469909572,0.14164963632113417,0.21647383831441402,0.4652674911429059
1,f0_tsfc,78,0.0232781898003287,0.15257191681410015,0.25114451348781586,0.501143206566562
1,f0_tsfc,79,0.02017456928255826,0.14203721090812174,0.21766006853431463,0.4665405325738747
1,f0_tsfc,80,0.020882155140850706,0.14450659203251146,0.2252940945327282,0.47465155064818676
1,f0_tsfc,81,0.019561055448266793,0.13986084315585545,0.21104096993803978,0.4593919567624577
1,f0_tsfc,82,0.022625589250260904,0.15041804828630406,0.24410371482372284,0.4940685325172236
1,f0_tsfc,83,0.020474694664550878,0.14308981328015938,0.22089807130396366,0.46999794819122737
1,f0_tsfc,84,0.021138706228734212,0.14539156175216705,0.2280619814991951,0.47755835402513386
1,f0_tsfc,85,0.019184520814277305,0.1385081976428735,0.20697860047221184,0.4549490086506529
1,f0_tsfc,86,0.020310009448253258,0.14251319043601984,0.21912130992859602,0.468103952054024
1,f0_tsfc,87,0.023080523999539092,0.15192275668753213,0.24901193007826805,0.49901095186204886
1,f0_tsfc,88,0.02261704432655057,0.15038964168635607,0.2440115250647068,0.4939752271771397
1,f0_tsfc,89,0.02220427724096306,0.14901099704707388,0.23955824971199036,0.48944688139980047
1,f0_tsfc,90,0.020930328973995434,0.14467317987103012,0.22581383399665356,0.47519873105539073
1,f0_tsfc,91,0.019409375197031405,0.13931753370280212,0.20940451696515083,0.457607382988027
1,f0_tsfc,92,0.02012541162818746,0.14186406038242194,0.21712971478700638,0.4659717961282704
1,f0_tsfc,93,0.020839537735246556,0.14435905837614263,0.22483430244028568,0.47416695629312433
1,f0_tsfc,94,0.020999455946229838,0.14491189028589005,0.22655963338911533,0.47598280787137187
1,f0_tsfc,95,0.019941417118339178,0.14121408257797513,0.21514462865889072,0.46383685564958155
1,f0_tsfc,96,0.021260230809895725,0.14580888453690236,0.22937308996915817,0.4789291074565819
1,f0_tsfc,97,0.020624282105239193,0.14361156675295758,0.22251194529235363,0.47171171841746057
1,f0_tsfc,98,0.019611516318312778,0.14004112366841667,0.211585383862257,0.45998411261940014
1,f0_tsfc,99,0.02094042477356324,0.14470806741009032,0.22592275589704514,0.4753133239212269
