n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.090531797619499,1.0,0.0,0.0,8.730649945778929,6.64011814815943,75,8.730649945778929,,,,,,0.0,0,,,,,,,19,2019,2272.0141773223877
85,0.15320424205011207,0.0732848178748425,5.366424089374212,11.218680198348054,6.793322390209542,6.64011814815943,85,6.793322390209542,36.0,,,20.41456902399659,64.52972736908123,50.98348752222955,5366,0.009501209005260818,0.005231202398487927,0.0723270516369078,0.04613479126767749,36.0,216.0,19,2019,2272.0141773223877
95,0.15320424205011207,0.0732848178748425,6.099272268122638,12.750722618849174,6.793322390209542,6.64011814815943,95,6.793322390209542,45.0,,,24.72021160228178,64.1319358679466,101.03242297144607,10753,0.00939574285980155,0.004490947132449391,0.0670145292638051,0.04310274548697534,45.0,270.0,19,2019,2272.0141773223877
105,0.15320424205011207,0.0732848178748425,6.832120446871063,14.282765039350295,6.793322390209542,6.64011814815943,105,6.793322390209542,45.0,,,22.833593048155308,63.21023487113416,149.8885424565524,16148,0.009282173795922244,0.004490947132449391,0.0670145292638051,0.04310274548697534,45.0,270.0,19,2019,2272.0141773223877
115,0.15320424205011207,0.0732848178748425,7.564968625619487,15.814807459851416,6.793322390209542,6.64011814815943,115,6.793322390209542,49.0,,,25.062902342993766,62.74300638586283,198.2902270052582,21536,0.009207384240585911,0.004080131973605404,0.06387591074579997,0.04014875223737137,49.0,294.0,19,2019,2272.0141773223877
125,0.15320424205011207,0.0732848178748425,8.297816804367912,17.346849880352536,6.793322390209542,6.64011814815943,125,6.793322390209542,53.0,,,30.247442371211946,59.13883912283927,246.87001915136352,26789,0.009215350298680933,0.004366382659188426,0.0660786096947297,0.04020775978387854,53.0,318.0,19,2019,2272.0141773223877
135,0.15320424205011207,0.0732848178748425,9.030664983116337,18.878892300853657,6.793322390209542,6.64011814815943,135,6.793322390209542,63.0,,,30.439009169116616,62.793391204904765,296.6635684976354,32131,0.00923293917082056,0.0037687038884354593,0.06138977022628004,0.03336875613255242,63.0,378.0,19,2019,2272.0141773223877
145,0.15320424205011207,0.0732848178748425,9.763513161864761,20.410934721354778,6.793322390209542,6.64011814815943,145,6.793322390209542,72.0,,,32.26408386323601,48.144499060697854,336.09370246436447,37313,0.009007415712067228,0.0026905805184480897,0.051870806032373255,0.02778247957581547,72.0,432.0,19,2019,2272.0141773223877
155,0.15320424205011207,0.0732848178748425,10.496361340613186,21.9429771418559,6.793322390209542,6.64011814815943,155,6.793322390209542,80.0,,,32.245696135330945,47.48051944607869,376.58401003992185,42430,0.008875418572706148,0.003460697640256051,0.05882769450060108,0.02946420354338932,80.0,480.0,19,2019,2272.0141773223877
165,0.15320424205011207,0.0732848178748425,11.22920951936161,23.47501956235702,6.793322390209542,6.64011814815943,165,6.793322390209542,84.0,,,40.04600665671751,40.38691361295059,411.8347905110568,47477,0.008674406354888826,0.004717483258064442,0.06868393740944416,0.031031126900514287,84.0,504.0,19,2019,2272.0141773223877
