n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.633320817010826,1.9260041881352663e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,1186.325222492218
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.633320817010826,1.9260041881352663e-06,0.8458807559218258,49.85985217592679,37.21537601505406,5313,0.007004587994551866,0.009560734904831347,0.09777901055355054,0.06502166855621966,31.0,186.0,0.040451849720651106,1.0,0.07760983513247582,0.040451849720651106,0.49477051246550774,0.49596026443666025,31.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49449726939201355,0.49580971002578733,10.0,16,68,1186.325222492218
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,22.633320817010826,1.9260041881352663e-06,0.6027133360039443,58.27887989906594,78.2157695684582,10793,0.0072468979494541095,0.00828844568329472,0.09104090115598988,0.06058093417014385,36.0,216.0,0.0389168132096529,1.0,0.0747640064607064,0.0389168132096529,0.49471236517031986,0.49592870473861694,36.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49441820085048677,0.49586778283119204,10.0,16,68,1186.325222492218
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,46.0,22.633320817010826,1.9260041881352663e-06,0.7291911030188203,52.35679967608303,117.57078667962924,16121,0.007293020698444838,0.0061695699517058,0.07854661005865116,0.050620445112610005,46.0,276.0,0.036665386641802994,1.0,0.07058366209916446,0.036665386641802994,0.49464841640513874,0.4959154608456985,46.0,0.02896825410425663,1.0,0.05630513094365597,0.02896825410425663,0.49464476108551025,0.49593229591846466,10.0,16,68,1186.325222492218
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,51.0,22.633320817010826,1.9260041881352663e-06,0.7774161039851606,49.89752682996914,154.9125427280087,21432,0.0072280954986939485,0.00446660378976355,0.06683265511532181,0.04023262586807014,51.0,306.0,0.03587076550020891,1.0,0.06910824644214966,0.03587076550020891,0.49465236009335983,0.49592163983513327,51.0,0.02939492091536522,1.0,0.057111062854528424,0.02939492091536522,0.49457165598869324,0.49583945572376253,10.0,16,68,1186.325222492218
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,22.633320817010826,1.9260041881352663e-06,0.8013245568145066,45.66131033981219,190.89779905299656,26639,0.007166102295619076,0.004292084959456674,0.06551400582666789,0.03992369192146046,54.0,324.0,0.03551125557472309,1.0,0.06844222545623779,0.03551125557472309,0.4946367337747856,0.4959112736913893,54.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4943470984697342,0.4957381010055542,10.0,16,68,1186.325222492218
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,58.0,22.633320817010826,1.9260041881352663e-06,0.7527581071481109,45.733568847877905,224.81611240003258,31916,0.007043993996742467,0.004146977595353285,0.06439703095138226,0.03899220654873491,58.0,348.0,0.03508976117932591,1.0,0.06766137326585836,0.03508976117932591,0.4946150754032464,0.49589807206186753,58.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4947333663702011,0.49592405557632446,10.0,16,68,1186.325222492218
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,66.0,22.633320817010826,1.9260041881352663e-06,0.9053347129374743,65.38837507809512,267.4732475518249,37596,0.00711440705266052,0.001707834354119473,0.04132595254945097,0.028451364577679945,66.0,396.0,0.03487472430887548,1.0,0.06727612966840918,0.03487472430887548,0.494623321926955,0.4958981903213443,66.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.494671967625618,0.4960009604692459,10.0,16,68,1186.325222492218
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,71.0,22.633320817010826,1.9260041881352663e-06,0.8437822160776705,51.761904801940545,304.99414053279907,42970,0.007097838969811475,0.003266001387389238,0.057148940387283104,0.038391864962771985,71.0,426.0,0.03445368635297661,1.0,0.0664939093337932,0.03445368635297661,0.494621733124827,0.4959016047732931,71.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4948215514421463,0.4960897177457809,10.0,16,68,1186.325222492218
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,77.0,22.633320817010826,1.9260041881352663e-06,0.9961721019353718,49.762465665116906,341.9661798160523,48286,0.00708209791277083,0.002140757576271259,0.046268321519926124,0.031020908630898486,77.0,462.0,0.03399445762398181,1.0,0.06563992333876623,0.03399445762398181,0.49462572475532435,0.4959107180694481,77.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.4948113590478897,0.4961004972457886,10.0,16,68,1186.325222492218
