epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.852216124508116,0.3038369777666198,0.506278791334894,0.40873006570339204,0.09754872581693862,16.84014160071479,0.05535440670119392,0.2726810312088993,0.05773923806349437,0.07111177126566569,0.8101157691015137,0.37931840229034425,0.11227224189043045,0.20429360961914061,0.18895941066741945,0.015334198534488678,25.10101890563965,0.0,0.0,0.0,0.07039228916168212,0.31656585150957106,0.0
2,0.36533276165856254,0.1176421883172459,0.18181471792856851,0.16702209288544126,0.014792624000045988,26.35034182739258,0.004235802496472994,0.00017592136644654804,0.0003263477211197217,0.07111177134513855,0.29945690624581445,0.3328436062335968,0.11366660803556443,0.15848616862297057,0.14487645125389098,0.013609718032181263,24.276330017089844,0.0,0.0,0.0,0.07039228916168212,0.272152776658535,0.0
3,0.3270945291784075,0.11675785112380982,0.1468114987346861,0.1330215631723404,0.013789935159186523,25.410071926540798,0.05966494851476616,0.007465382961349355,0.012575278513961369,0.07111177078882853,0.2635693498584959,0.2951390173435211,0.10752918183803559,0.12489885818958282,0.11189155811071395,0.013007300198078156,25.084391510009766,0.053,0.0020663564652204512,0.003929680854082108,0.07039228916168212,0.2324280400276184,0.0013098936180273692
4,0.2951567900975545,0.11081523493925731,0.11917147470182843,0.10673117562135061,0.012440299632648626,26.06803320142958,0.13281551615397136,0.045499521056811015,0.06371603115399678,0.0711117704709371,0.22998670964108575,0.2714692933559418,0.10593261516094207,0.09545545834302903,0.08446158355474472,0.010993874810636043,28.032486923217775,0.0,0.0,0.0,0.07039228916168212,0.2013880735039711,0.000982420213520527
5,0.2625330681006114,0.09748498888810475,0.09392353603574964,0.08301606813404296,0.010907468488646878,28.44981827460395,0.2353593218061659,0.13106131500667995,0.16384598297542996,0.07111177055040996,0.1914085249238544,0.22870278811454772,0.08105483621358872,0.07292296528816224,0.0634867103099823,0.00943625432997942,29.88999624633789,0.3110794143676758,0.13649256229400636,0.18135758590698242,0.07039228916168212,0.15397780150175094,0.0370574533522129
6,0.22630551653438144,0.08011717452605566,0.0678278007639779,0.05858663875195715,0.009241161674675015,31.344217315673827,0.3718219674428304,0.24007117568122016,0.2874207475450304,0.07111177145110237,0.14794497529003356,0.2029095585346222,0.06926701474189759,0.05135530909895897,0.04388134825229645,0.007473961528390646,32.914895385742184,0.5218867073059082,0.29953694915771484,0.3763201370239258,0.07039228916168212,0.12062232384085655,0.11232148075699806
7,0.20042015234629312,0.06989154452747769,0.04942885591586431,0.04208467537826962,0.007344180504480997,32.43990195041233,0.45705862765842015,0.3259806359608968,0.3757136069403754,0.0711117708683014,0.119320400443342,0.17098141980171203,0.05210672923922539,0.03381592920422554,0.028731106996536256,0.005084822375327348,34.023504058837894,0.5623369445800781,0.6362586669921875,0.591785499572754,0.07039228916168212,0.08592265844345093,0.23067858067154887
8,0.18249200383822123,0.06258013134201368,0.037154413868983584,0.03182473996116055,0.005329673964944151,33.10298411729601,0.5053932401869032,0.42399333169725206,0.4563451847500271,0.07111177078882853,0.09973454521099726,0.15526809144020082,0.046301776468753816,0.026076171204447746,0.02249076846241951,0.003585402961820364,33.15605767822266,0.6502095260620118,0.810349983215332,0.7183232879638672,0.07039228916168212,0.07237794767320156,0.37355730209350585
9,0.17144361130396524,0.058214409636126625,0.03084777722756068,0.026702511984441017,0.004145265255123377,32.95257019042969,0.5389486433664957,0.5310691422356499,0.5305701535542806,0.07111177110671997,0.0890621868636873,0.14763229882717133,0.0440528738796711,0.02249185633659363,0.019745220750570298,0.0027466356456279754,32.435030029296875,0.6431096572875976,0.931744041442871,0.7584897537231445,0.07039228916168212,0.06654473021626472,0.5252552528381348
10,0.16434236590067547,0.05592974285946952,0.027324309148722224,0.023841518152091238,0.0034827908674875895,32.435325873480906,0.5522782427469889,0.5900005832248264,0.5663970773484972,0.07111177070935568,0.08325405200819175,0.14934484004974366,0.04795713788270951,0.019902366399765014,0.017879108935594558,0.0020232576243579387,32.59413589477539,0.6536816635131836,0.8458846740722656,0.7334856338500977,0.07039228916168212,0.06785950428247452,0.6356808624267578
