n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,20.957792692999647,121.16006395899967,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,432.9630162715912
40,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,10.0,5.157888993027613,4.4588402316527604,0.857703403997682,40,-3.6118781686112733,30.0,20.957792692999647,121.16006395899967,0.38687007292173803,33.40149477100931,29.4514015247114,5256,0.005603386895873554,0.004987801132193942,0.07062436641977003,0.05420381952331274,30.0,60.0,0.8278572857379913,0.9809677064418793,0.8962095816930135,0.06977029430369536,0.0030793314644445976,0.041859855378667515,30.0,0.6110180497169495,0.9364361882209777,0.7381986796855926,0.05528455302119255,0.005576390493661165,0.06686815917491913,10.0,5,57,432.9630162715912
50,0.49133136618456985,0.3331536590060833,0.6549522358144216,0.9525822809462303,19.762911404731152,10.193490320464269,4.160293766127974,0.666249080853977,50,-3.6118781686112733,40.0,20.957792692999647,121.16006395899967,0.30560918105766177,15.997126580914482,42.910281392745674,8079,0.0053113357337226975,0.003244446023300959,0.05696003882812018,0.031773774654122636,40.0,80.0,0.7736474767327308,0.9698348268866539,0.8567068561911583,0.06614885898306966,0.0037035962217487396,0.048111931327730416,40.0,0.858449274301529,0.9888565897941589,0.9182738065719604,0.0679447002708912,0.002675704937428236,0.03888677693903446,10.0,5,57,432.9630162715912
60,0.42197549455944655,0.3785784421938158,0.6549522358144216,0.8181166658101195,28.6164061385129,14.760024624184352,4.189388371019924,0.6570380365709064,60,-3.6118781686112733,50.0,20.957792692999647,121.16006395899967,0.2392306230030954,15.571983383968472,56.0756326073315,10508,0.005336470556464741,0.0037630889662987983,0.061344021438920995,0.04553219435766378,50.0,100.0,0.791771856546402,0.9733151054382324,0.8694979643821716,0.06630338974297047,0.003501893850043416,0.04622659951448441,50.0,0.6363636255264282,0.7777777910232544,0.699999988079071,0.06271777302026749,0.0038387146778404713,0.0463700145483017,1.0,5,57,432.9630162715912
70,0.41557269600560043,0.38277196942212666,0.6549522358144216,0.8057030629534055,36.73550478233052,18.947765577009587,2.7271665345158675,1.022365027245564,70,-3.6118781686112733,60.0,20.957792692999647,121.16006395899967,0.309582551009953,14.859751831041649,68.27176049072295,13643,0.0050041604112528735,0.00388020021558635,0.06229125312262027,0.04724868368589692,60.0,120.0,0.7946317871411641,0.9704118013381958,0.8704908072948456,0.06496202796697617,0.0035237285386150083,0.046297775022685526,60.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0018415655940771103,0.030928875645622612,10.0,5,57,432.9630162715912
80,0.412163346196199,0.3850049307024676,0.6549522358144216,0.799093091676377,44.759485555479436,23.086445788018583,2.728902222806195,1.093618235389781,80,-3.6118781686112733,70.0,20.957792692999647,121.16006395899967,0.34459198685362935,32.00586941908114,96.37553139030933,18727,0.0051463411860046635,0.0014624579271194608,0.03824209626994133,0.02168007027556168,70.0,140.0,0.8061129604067121,0.9746386868613107,0.8794683115822929,0.06798943004437856,0.0032834195465381655,0.0441022179688194,70.0,0.7162162065505981,1.0,0.834645688533783,0.053535353392362595,0.004769678693264723,0.06354396231472492,4.0,5,57,432.9630162715912
90,0.412163346196199,0.3850049307024676,0.6549522358144216,0.799093091676377,52.7504164722432,27.20807924998057,2.728902222806195,1.093618235389781,90,-3.6118781686112733,80.0,20.957792692999647,121.16006395899967,0.3540379840414971,30.38767072209157,122.88697938574478,23752,0.005173752921259042,0.004852386806955844,0.06965907555341116,0.0503957753611252,80.0,160.0,0.7993995800614357,0.9760991007089614,0.8760692454874516,0.06647012694738805,0.0033570606043213046,0.0450822577055078,80.0,0.7387815773487091,0.985185194015503,0.8441288352012635,0.0635454848408699,0.0012306136719416826,0.017501010745763778,10.0,5,57,432.9630162715912
100,0.4028180010805907,0.39112568538039266,0.6549522358144216,0.7809745452550769,60.650754656900475,31.28298598636452,2.7242022688426597,1.115348877521608,100,-3.6118781686112733,90.0,20.957792692999647,121.16006395899967,0.3379901039879769,22.54113483708352,142.26358350901864,27580,0.005158215500689581,0.004425015595232924,0.0665207906990959,0.0469231772460259,90.0,180.0,0.7926642464266883,0.9771086666319105,0.8725203110112084,0.06614516671333048,0.003120788722945791,0.04201767470998068,90.0,0.717695152759552,0.9813664436340332,0.8280369281768799,0.06441701501607895,0.002974843420088291,0.04204490967094898,10.0,5,57,432.9630162715912
110,0.3938385301639092,0.3970068099337038,0.6549522358144216,0.7635653475604002,68.37345412097785,35.26626864258702,2.6693571073867295,1.1247882273503749,110,-3.6118781686112733,100.0,20.957792692999647,121.16006395899967,0.35933568701148033,32.49076127610169,170.79686129209585,32700,0.00522314560526287,0.003767474623281284,0.061379757439088044,0.0405872037542024,100.0,200.0,0.7851673370599747,0.9775344443321228,0.8680719727277756,0.06597235154360533,0.003106194192660041,0.04202039820607752,100.0,0.6499999761581421,1.0,0.7878787517547607,0.06039489060640335,0.0023191958122576275,0.03664961581428846,6.0,5,57,432.9630162715912
120,0.3938385301639092,0.3970068099337038,0.6549522358144216,0.7635653475604002,76.00910759658186,39.204653944226116,2.6693571073867295,1.1247882273503749,120,-3.6118781686112733,110.0,20.957792692999647,121.16006395899967,0.4166761350352317,31.14288235316053,197.90700832335278,37977,0.005211233333948253,0.003924344197610884,0.06264458633921118,0.043402462075285426,110.0,220.0,0.7782974210652438,0.9787401042201302,0.8640882416204972,0.06530302793464877,0.003060082900232043,0.041652165873992175,110.0,0.7775661230087281,1.0,0.8747877895832061,0.06039489060640335,0.0027255564695224167,0.04341922998428345,10.0,5,57,432.9630162715912
