n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.772057239002606,1.9509971025399864e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,495.35877895355225
40,0.45658301279473423,0.3559121707496258,0.6549522358144216,0.7277613974023067,8.638806987011534,5.41981552629879,2.3215244297549136,0.9732573872573859,40,-3.4323029001533003,30.0,20.772057239002606,1.9509971025399864e-06,0.38814586005173624,23.954080536961555,20.86407659528777,3760,0.005548956541299939,0.0010387864435045953,0.032230210106429576,0.021760656860158326,30.0,60.0,0.07062159329652787,1.0,0.13172515705227852,0.07062159329652787,0.48931951622168224,0.4906204710404078,30.0,0.06282127611339092,1.0,0.11819359585642815,0.06282127611339092,0.4902875781059265,0.49117668271064757,10.0,12,64,495.35877895355225
50,0.25596994153458674,0.48730415030505725,0.6549522358144216,0.4079981889907623,14.31760491897688,8.982580297945395,2.3002365674052623,0.9404228409043447,50,-3.4323029001533003,40.0,20.772057239002606,1.9509971025399864e-06,0.2712520610075444,35.394677960081026,52.396655013319105,9013,0.005813453346645857,0.00017946401610247786,0.013396418032536826,0.007932529495428432,40.0,80.0,0.06867151400074363,1.0,0.12834226675331592,0.06867151400074363,0.4895615316927433,0.49075952395796774,40.0,0.056666667386889455,1.0,0.10725398659706116,0.056666667386889455,0.4903720527887344,0.4914481371641159,10.0,12,64,495.35877895355225
60,0.25138372970283995,0.49030789999817836,0.6549522358144216,0.40068808800600325,18.36103630396071,11.519348654132529,2.1078933826367443,0.9937799728284998,60,-3.4323029001533003,50.0,20.772057239002606,1.9509971025399864e-06,0.22561192698776722,26.766035503940657,75.33626467431895,14256,0.005284530350331015,0.002243582642183087,0.047366471709249014,0.031865385439406875,50.0,100.0,0.06627054467797279,1.0,0.12412461072206497,0.06627054467797279,0.4897236359119415,0.49089724659919737,50.0,0.056910570710897446,1.0,0.10769231617450714,0.056910570710897446,0.48983855843544005,0.490963539481163,10.0,12,64,495.35877895355225
70,0.23994073827048976,0.4978025128212014,0.6549522358144216,0.3824487597745482,22.276720542863465,13.975970993999177,1.9829331754154842,1.1133799002281815,70,-3.4115349712528378,60.0,20.772057239002606,1.9509971025399864e-06,0.259533132892102,22.07157896202989,93.95609970507212,18830,0.004989702586567823,0.0013832480011731663,0.03719204217535206,0.023266894989015338,60.0,120.0,0.06471054901679357,1.0,0.12138589496413867,0.06471054901679357,0.48974278966585794,0.49090829541285835,60.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.49092031717300416,0.49163524210453036,10.0,12,64,495.35877895355225
80,0.2399070587845814,0.49782457127579816,0.6549522358144216,0.38239507702893216,26.100939726880867,16.375209979274533,1.8245059736548737,1.0794221104682467,80,-3.4115349712528378,70.0,20.772057239002606,1.9509971025399864e-06,0.35623127897270024,26.759409587830305,116.8738158987835,24023,0.004865079960820193,9.979340154642743e-06,0.0031590093628608863,0.001982435230163997,70.0,140.0,0.06630362378699439,1.0,0.12419157390083585,0.06630362378699439,0.48991100788116454,0.49101214494024004,70.0,0.06823529750108719,1.0,0.1277521938085556,0.06823529750108719,0.49062713980674744,0.4914993405342102,10.0,12,64,495.35877895355225
90,0.23861243484752853,0.4986724881179098,0.6549522358144216,0.38033153699538375,29.914572797002446,18.767807447435082,1.8236821609569929,1.0793768212129964,90,-3.4115349712528378,80.0,20.772057239002606,1.9509971025399864e-06,0.43283044709824026,31.1499317381531,144.08532265713438,29255,0.004925152030666019,6.963101069486966e-06,0.0026387688548804283,0.0016563892300457655,80.0,160.0,0.06654508300125599,1.0,0.12463665138930083,0.06654508300125599,0.4900005243718624,0.4910730443894863,80.0,0.06070466339588165,1.0,0.11445807665586472,0.06070466339588165,0.49041631519794465,0.4913183093070984,10.0,12,64,495.35877895355225
100,0.23861243484752853,0.4986724881179098,0.6549522358144216,0.38033153699538375,33.717888166956286,21.153931795910367,1.8236821609569929,1.0793768212129964,100,-3.4115349712528378,90.0,20.772057239002606,1.9509971025399864e-06,0.504197021946311,30.717666344949976,170.8578231194988,34275,0.0049849109589934,9.322709645981603e-06,0.0030533112592694514,0.0020080657780762873,90.0,180.0,0.06580870706174109,1.0,0.12334900829527114,0.06580870706174109,0.4900278164280785,0.4910841835869683,90.0,0.06504064798355103,1.0,0.1221374049782753,0.06504064798355103,0.49050843715667725,0.49143117666244507,1.0,12,64,495.35877895355225
110,0.23436639622451583,0.5014534406074064,0.6549522358144216,0.37356364831990846,37.48736409353275,23.51882595127059,1.7688352491957942,1.153111093834751,110,-3.4115349712528378,100.0,20.772057239002606,1.9509971025399864e-06,0.4467792541254312,34.12434284295887,201.09753808798268,39734,0.005061094732168488,0.0009933386633573166,0.03151727563348895,0.01759416652966917,100.0,200.0,0.06521268546581269,1.0,0.12230520941317082,0.06521268546581269,0.4899700275063515,0.4910414418578148,100.0,0.05454545468091965,1.0,0.1034482792019844,0.05454545468091965,0.4902273714542389,0.4912420779466629,10.0,12,64,495.35877895355225
120,0.2248655169013119,0.5076760627623418,0.6549522358144216,0.3584199109949413,41.147281890106996,25.81498551689973,1.747129399235467,1.12169395792209,120,-3.4115349712528378,110.0,20.772057239002606,1.9509971025399864e-06,0.46145675191655755,31.459982350002974,228.70853782934137,44988,0.005083767623129309,1.4269878177164478e-05,0.003777549228953142,0.00244808890044338,110.0,220.0,0.06424293721264059,1.0,0.12059094303033568,0.06424293721264059,0.48999342241070487,0.49105968150225554,110.0,0.055858586356043814,1.0,0.10580658316612243,0.055858586356043814,0.48946919441223147,0.4907525271177292,10.0,12,64,495.35877895355225
130,0.2248653311883494,0.5076761843954618,0.6549522358144216,0.3584196149814644,44.73147951998902,28.063639757348035,1.9548479427044,1.1181300785176531,130,-7.137939555490824,120.0,20.772057239002606,1.9509971025399864e-06,0.6116034300066531,27.242693153908476,252.09911103732884,50180,0.005023896194446569,0.0014269909191471336,0.03777553334033993,0.019840866117214827,120.0,240.0,0.06354424130792419,1.0,0.11935891304165125,0.06354424130792419,0.4899497367441654,0.491034085303545,120.0,0.07539077475667,1.0,0.13983684480190278,0.07539077475667,0.49064608216285704,0.4915663242340088,10.0,12,64,495.35877895355225
140,0.2248653311883494,0.5076761843954618,0.6549522358144216,0.3584196149814644,48.31567566980367,30.31229306923153,1.9548479427044,1.2426305367914188,140,-7.137939555490824,130.0,20.772057239002606,1.9509971025399864e-06,0.6643384757917374,33.23558728280477,281.4367478888016,55504,0.0050705669481262905,0.0004892718675305087,0.02211949067068473,0.012864111136033907,130.0,260.0,0.06410919275994484,1.0,0.12033679943818312,0.06410919275994484,0.4899779232648703,0.4910571208366981,130.0,0.05616161674261093,1.0,0.10635000765323639,0.05616161674261093,0.4901254951953888,0.4910769373178482,10.0,12,64,495.35877895355225
150,0.21973539161226582,0.5110360497904106,0.6549522358144216,0.3502428499905198,51.858987994663586,32.535296683234606,1.3723602179035284,1.2211745481412217,150,-7.137939555490824,140.0,20.772057239002606,1.9509971025399864e-06,0.529924816917628,17.55376008199528,295.7904277087655,59565,0.004965842822274247,1.6436694526849274e-05,0.004054219348635354,0.002797454925423829,140.0,280.0,0.0635415087587067,1.0,0.1193377428821155,0.0635415087587067,0.48998846411705016,0.49105853629963736,140.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.4914403587579727,0.4920977264642715,10.0,12,64,495.35877895355225
160,0.20857536739291682,0.5183453326046163,0.6549522358144216,0.3324545517110822,55.27247500317159,34.67685047826052,1.3038507262024899,1.2458681252593653,160,-7.137939555490824,150.0,20.772057239002606,1.9509971025399864e-06,0.5457789360079914,33.9882941308897,325.81811767606996,64703,0.005035595222417352,1.712905685097745e-05,0.004138726476946435,0.002944044558783617,150.0,300.0,0.06504899767537911,1.0,0.12195790807406108,0.06504899767537911,0.4900852570931117,0.4911278156439463,150.0,0.053198652962843575,1.0,0.10102262844642003,0.053198652962843575,0.49082236488660175,0.49150338768959045,6.0,12,64,495.35877895355225
170,0.20848158743998965,0.5184067539944606,0.6549522358144216,0.33230507302335605,58.59627312684378,36.762135252425054,1.3038507262024899,1.2302090635008502,170,-7.137939555490824,160.0,20.772057239002606,1.9509971025399864e-06,0.5616049200762063,25.882712602848187,347.76962312334217,69853,0.0049785925174773045,0.0008563869681909458,0.02926409007966839,0.01632011666308604,160.0,320.0,0.06445007149595768,1.0,0.12090324871242046,0.06445007149595768,0.49008835311979054,0.49112536013126373,160.0,0.06722689419984818,1.0,0.12598425149917603,0.06722689419984818,0.49057747796177864,0.4915158972144127,8.0,12,64,495.35877895355225
180,0.19052843982275464,0.530165208166275,0.6549522358144216,0.3036890110334135,61.776243547127635,38.757185388738776,1.3295461373043764,1.2453319559169214,180,-7.137939555490824,170.0,20.772057239002606,1.9509971025399864e-06,0.5707196041475981,34.95850798091851,378.84741012984887,75096,0.0050448414047332595,0.0006399762235591047,0.025297751353808202,0.013613500508881118,170.0,340.0,0.06440947811831446,1.0,0.12084003739497241,0.06440947811831446,0.49008865970022536,0.49112577666254603,170.0,0.05858585983514786,1.0,0.1106870248913765,0.05858585983514786,0.4905606538057327,0.4915179818868637,10.0,12,64,495.35877895355225
190,0.19040062086464535,0.5302489234786681,0.6549522358144216,0.3034852765514871,64.81211498505213,40.661830692175776,1.3156832199829696,1.2549096060145362,190,-7.137939555490824,180.0,20.772057239002606,1.9509971025399864e-06,0.8081812029704452,26.844268816057593,401.77658672467805,80134,0.005013809203642375,0.00030750372958626216,0.0175357842592301,0.01062891766997663,180.0,360.0,0.06408594376924966,1.0,0.12027598114477264,0.06408594376924966,0.4901148815949758,0.4911475658416748,180.0,0.06072874367237091,1.0,0.11450380831956863,0.06072874367237091,0.49110230803489685,0.49175332486629486,2.0,12,64,495.35877895355225
200,0.18999650762996634,0.5305135983452434,0.6549522358144216,0.302841148311633,67.84374710936774,42.563816334648834,1.2215685676508785,1.237554210634482,200,-7.137939555490824,190.0,20.772057239002606,1.9509971025399864e-06,0.675861706957221,11.278927030973136,410.7271390471142,82451,0.004981469467284984,0.0002602911572870365,0.01613354137463429,0.009464273510917736,190.0,380.0,0.06382538448823126,1.0,0.11982186911137481,0.06382538448823126,0.49008438775413915,0.4911255301613557,190.0,0.07741935551166534,1.0,0.14371256530284882,0.07741935551166534,0.4913994073867798,0.49203553795814514,1.0,12,64,495.35877895355225
