n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,36.61339547787793,383.45367095805705,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,355.97302436828613
40,0.48678246980200673,0.3361329688623311,0.6549522358144216,0.8566022333115589,9.283011166557795,5.275268878750464,3.5429131421272797,0.7853417387090821,40,-3.442439242563571,30.0,36.61339547787793,383.45367095805705,0.41257277596741915,28.061984336934984,24.819305355194956,5415,0.004583435892002762,0.00023811263444561325,0.015430898692092215,0.009122737395585065,30.0,60.0,0.9268805960814158,0.928500101963679,0.9267013132572174,0.07197173299888769,0.0029461850256969533,0.010168879789610704,30.0,0.8550971746444702,0.864616596698761,0.8595169126987457,0.054117833450436595,0.003096425114199519,0.009534265380352736,10.0,1,53,355.97302436828613
50,0.4661227029982756,0.34966412932183943,0.6549522358144216,0.8202467696668426,17.6672561814498,10.039794742751877,3.3601099479167034,0.9003211479187002,50,-3.442439242563571,40.0,36.61339547787793,383.45367095805705,0.14910138514824212,23.967348507838324,45.93254199088551,10805,0.004251045070882509,0.0011681057595672591,0.034177562223881026,0.015256939530065114,40.0,80.0,0.9100577354431152,0.9132855698466301,0.9108369693160057,0.06763452077284456,0.002986307692481205,0.010049990052357316,40.0,0.972501415014267,0.8706060588359833,0.9169219851493835,0.06273115500807762,0.0030983530450612307,0.00952644580975175,10.0,1,53,355.97302436828613
60,0.41130081206748337,0.38556984935853617,0.6549522358144216,0.7237754357160124,25.387367208364076,14.42691231808067,2.8347867270893428,0.8345772528368864,60,-3.7457404844988935,50.0,36.61339547787793,383.45367095805705,0.1888960141222924,12.665666611865163,56.59020898165181,14169,0.0039939451606783695,0.0012556160923862631,0.03543467358938506,0.01716660743481512,50.0,100.0,0.9225464713573456,0.9047496676445007,0.9120539724826813,0.06665384761989117,0.00300871676299721,0.009945281203836203,50.0,0.9843534290790558,0.972000002861023,0.9772324860095978,0.09126808196306228,0.0027385060442611576,0.008503010449931025,10.0,1,53,355.97302436828613
70,0.40894483042781876,0.3871129048009722,0.6549522358144216,0.7196295609991217,32.604392191939745,18.52814053055718,2.7139559646195552,1.0059533514573367,70,-3.7457404844988935,60.0,36.61339547787793,383.45367095805705,0.1992522010114044,18.834355409955606,72.65721802017651,19329,0.003758974495327048,0.001740672659434548,0.041721369337960945,0.020291423759864088,60.0,120.0,0.9302550385395686,0.9110197852055232,0.9190450042486191,0.07000585924834013,0.0029721573499652248,0.009739428199827671,60.0,0.99375,0.828125,0.9025168061256409,0.07881773263216019,0.003010291513055563,0.00936365369707346,10.0,1,53,355.97302436828613
80,0.4029009049074697,0.3910713873336207,0.6549522358144216,0.708993927179347,39.74750963283209,22.58736920723362,2.668545987626869,0.9944978103245861,80,-3.7457404844988935,70.0,36.61339547787793,383.45367095805705,0.23673665011301637,15.44336283695884,85.73616349627264,23335,0.003674144568085393,0.0015419288753906238,0.039267402198141704,0.01992052848131152,70.0,140.0,0.9393257473196303,0.8991776730333055,0.9166838330881936,0.07126469830317157,0.0029776050875495587,0.009685746128005641,70.0,0.9911764621734619,0.9911764621734619,0.9911764621734619,0.07311827689409256,0.002754525002092123,0.008821520302444697,10.0,1,53,355.97302436828613
90,0.32062379984754197,0.4449589612489584,0.6549522358144216,0.5642090256741421,46.11352439709954,26.20499273100868,2.2412265213107188,1.0330296594824462,90,-3.7457404844988935,80.0,36.61339547787793,383.45367095805705,0.2295319631230086,20.035439069150016,102.92543639685027,28617,0.0035966536113796093,0.0016030304279594804,0.04003786242994849,0.018824265576404188,80.0,160.0,0.9458070866763592,0.9106775216758252,0.9259954117238521,0.07149639562703669,0.002949720076867379,0.009577717899810522,80.0,0.9422284483909606,0.8864430844783783,0.9130784928798675,0.06689075976610184,0.003014455153606832,0.009194063488394022,10.0,1,53,355.97302436828613
100,0.3163624589714713,0.44774993598330826,0.6549522358144216,0.5567102467784505,51.718120759362506,29.389924025103745,2.2254561217394615,0.9807711294879404,100,-3.7457404844988935,90.0,36.61339547787793,383.45367095805705,0.25094237201847136,25.594709462020546,125.6932026995346,34065,0.003689804864216486,0.000839855921583361,0.02898026779695731,0.013045239979827025,90.0,180.0,0.9454094602002038,0.9079848064316643,0.924560198518965,0.07098465830915504,0.0029569128631717627,0.009535089631875356,90.0,0.9346176862716675,0.8476298809051513,0.8873347282409668,0.0646922156214714,0.0031108149560168386,0.01016241405159235,10.0,1,53,355.97302436828613
110,0.2425873900957892,0.4960690822907992,0.6549522358144216,0.4268865725871272,56.63610485619039,32.18467327044005,2.3161163311637503,1.0166228187257667,110,-3.7457404844988935,100.0,36.61339547787793,383.45367095805705,0.2810166859999299,26.121619577985257,148.98764816811308,39588,0.003763454788524631,0.0008636853299874207,0.029388523780336785,0.012613000734074559,100.0,200.0,0.9443302828073502,0.9019493138790131,0.9208376514911651,0.07035541404038667,0.0029723030724562705,0.009597822073847056,100.0,0.8772749245166779,0.7945454597473145,0.8328158378601074,0.0555555559694767,0.002925732475705445,0.008058274537324906,10.0,1,53,355.97302436828613
120,0.23919979160172294,0.49828779749852947,0.6549522358144216,0.42092533812286986,60.87516440974038,34.59360917892761,2.258560264329638,1.0612055593810248,120,-3.7457404844988935,110.0,36.61339547787793,383.45367095805705,0.32416499801911414,23.909899967024103,170.10122372047044,44708,0.003804715570378242,0.0006496426480286341,0.025488088355713027,0.011477030874868616,110.0,220.0,0.9382343411445617,0.8921853271397677,0.9128356684337963,0.06900997239757668,0.002968069381842559,0.009457863206890496,110.0,0.8721508979797363,0.8239999890327454,0.8470045864582062,0.058072008192539215,0.0030053323833271863,0.008816016744822264,10.0,1,53,355.97302436828613
