problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.graph_0.esp_semantic_type,0.003437237276909804
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.graph_1.edge_weight,0.10711160734520972
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.sizing,0.15683699356996111
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2608948040616724
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14442587341138333
mdgnc_edge_failures,ESP + EW,10,2,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32729348433486355
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.graph_0.esp_semantic_type,0.003436709549691973
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.graph_1.edge_weight,0.10569201185433012
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.sizing,0.15933502884004902
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26267959727364887
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.14548986367031294
mdgnc_edge_failures,ESP + EW,10,2,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.323366788811967
