n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.64028600999154,66.71840878995135,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,421.8497860431671
40,0.39433334118394314,0.3966827323498269,0.6549522358144216,0.6654243793230828,8.327121896615415,4.934688150859012,2.4171411680189347,0.8268688854802999,40,-3.561040025486759,30.0,20.64028600999154,66.71840878995135,0.40523357316851616,29.49697294505313,25.594565889565274,5232,0.004891927731186023,0.001274959819533408,0.03570657949921006,0.0198699132481471,30.0,60.0,0.7826803108056386,0.9987654328346253,0.8745480835437774,0.07028343143562475,0.010845826597263415,0.02324027723322312,30.0,0.6497304260730743,0.9762209296226502,0.7799139678478241,0.06298456788063049,0.011182368267327547,0.025136823765933514,10.0,7,59,421.8497860431671
50,0.39433334118394314,0.3966827323498269,0.6549522358144216,0.6654243793230828,14.981365689846243,8.878021562698443,2.4151668229627328,0.828824393925105,50,-3.561040025486759,40.0,20.64028600999154,66.71840878995135,0.2764803050085902,35.889967780094594,57.59581335890107,10548,0.005460353939979244,2.3921368465418453e-06,0.0015466534345294828,0.0009735089637411945,40.0,80.0,0.7494428396224976,0.9931293070316315,0.8508895546197891,0.06845871554687619,0.010929962014779448,0.02371441386640072,40.0,0.6181183874607086,1.0,0.763708233833313,0.05454545468091965,0.011439731623977423,0.0240902004763484,10.0,7,59,421.8497860431671
60,0.19670534367096099,0.5261196311804816,0.6549522358144216,0.331933715847593,19.96815616569962,11.833214986972964,2.2058142734416593,0.970142365207317,60,-3.561040025486759,50.0,20.64028600999154,66.71840878995135,0.24205344612710178,35.77409582096152,89.50599429174326,15821,0.005657416995875309,3.1541531177631804e-06,0.0017759935579171396,0.0012181524862511382,50.0,100.0,0.7231779491901398,0.9945034456253051,0.833453290462494,0.06567606337368488,0.011031915936619043,0.023789571188390254,50.0,0.525077897310257,0.9805052757263184,0.6835459053516388,0.051818181201815604,0.010364397335797549,0.021982612647116186,10.0,7,59,421.8497860431671
70,0.19617687930978941,0.5264657500953791,0.6549522358144216,0.3310419498394965,23.28303449413507,13.797626101876716,2.1544654950720097,0.9733267642873298,70,-3.561040025486759,60.0,20.64028600999154,66.71840878995135,0.29807871114462614,25.716918723890558,111.38323327340186,20998,0.005304468676702631,5.899017629154297e-06,0.002428789334041612,0.001840992582435296,60.0,120.0,0.690161273876826,0.9921704173088074,0.8084687262773513,0.06336641634504,0.010920662836482128,0.023488411431511244,60.0,0.7576318144798279,1.0,0.862089741230011,0.07526881992816925,0.010367484856396913,0.021827852353453636,10.0,7,59,421.8497860431671
80,0.19416243286869636,0.5277851162959014,0.6549522358144216,0.327642638564626,26.576457436155682,15.749322662769146,1.9827754172896546,0.9194886577805618,80,-3.561040025486759,70.0,20.64028600999154,66.71840878995135,0.289209685055539,10.939214670099318,120.00723307393491,23573,0.0050908765568207235,6.341768926728864e-06,0.0025182869031801884,0.0018435190942231669,70.0,140.0,0.6997999225343977,0.9932889291218349,0.8161288712705884,0.06506675971405847,0.010841637410755669,0.02325118870607444,70.0,0.9583333134651184,1.0,0.978723406791687,0.09956710040569305,0.011760551575571298,0.026928387768566608,10.0,7,59,421.8497860431671
90,0.19385540408564453,0.5279862054838206,0.6549522358144216,0.327124537719328,29.850293317575453,17.68941184754085,1.1943232670455164,0.9855308634929753,90,-3.561040025486759,80.0,20.64028600999154,66.71840878995135,0.3659770651720464,11.03176753805019,128.66969756572507,26131,0.004924025011125677,8.079504766480889e-06,0.002842446968103519,0.001993846340065629,80.0,160.0,0.7321165964007378,0.9941278129816056,0.8364531882107258,0.06937930230051279,0.010956501681357622,0.023710838588885962,80.0,1.0,1.0,1.0,0.09956710040569305,0.012006325647234917,0.028730314038693906,10.0,7,59,421.8497860431671
100,0.19284165589191207,0.5286501621298585,0.6549522358144216,0.3254138714069665,33.112985363206924,19.62289714742863,1.1340477666011013,1.0735320269046174,100,-3.561040025486759,90.0,20.64028600999154,66.71840878995135,0.3481444241479039,15.864542027935386,141.85092662693933,29319,0.004838191160235319,5.962633904056746e-06,0.0024418505081304108,0.0017717533381831007,90.0,180.0,0.761881419022878,0.9947802782058716,0.8546250561873118,0.07273350208997727,0.011073148788677321,0.024268558083309067,90.0,0.9724137783050537,1.0,0.9859648704528808,0.08615384250879288,0.012008420191705227,0.028255212306976318,10.0,7,59,421.8497860431671
110,0.19171915363534747,0.5293853474925022,0.6549522358144216,0.3235196862358099,36.357653151420806,21.54570119506493,1.0937397364985622,1.198905605081554,110,-10.71588650435113,100.0,20.64028600999154,66.71840878995135,0.38527111196890473,13.58881225506775,152.85022218641825,32362,0.004723138934133188,6.3774825832249545e-06,0.002525367811473203,0.001810154354704745,100.0,200.0,0.7794462829828263,0.9953022503852844,0.8656463611125946,0.07377965427935124,0.011157967709004879,0.024613614976406097,100.0,0.8709677457809448,0.9642857313156128,0.9152542352676392,0.08615384250879288,0.010880579892545938,0.022329500131309032,10.0,7,59,421.8497860431671
120,0.18948353670359916,0.5308495698003753,0.6549522358144216,0.31974715712440804,39.57398736822189,23.45171464675966,1.1116085814434977,1.1178745207507796,120,-10.71588650435113,110.0,20.64028600999154,66.71840878995135,0.41604626504704356,15.144057333935052,165.19975982466713,35783,0.004616710723658361,4.894350965751593e-06,0.002212318007374074,0.0015671762028146635,110.0,220.0,0.7877664159644734,0.9924825668334961,0.8701561678539623,0.07490458048202775,0.011132750634781339,0.024405968172306364,110.0,0.908426022529602,1.0,0.9514064729213715,0.08615384250879288,0.012124659586697817,0.029208387807011606,10.0,7,59,421.8497860431671
