n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,33.76630777004175,156.58772554784082,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,865.8445348739624
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,33.76630777004175,156.58772554784082,0.8601160841062665,38.64369965298101,30.85427794395946,4556,0.006772229575056949,0.014901080430696378,0.12206998169368413,0.07498881737666485,33.0,198.0,0.8538282387184374,0.8896540096311858,0.8706136454235424,0.04123605957085436,0.0030442992309955034,0.035261727474404106,33.0,0.797216272354126,0.8846364617347717,0.8384138822555542,0.02994941845536232,0.003078566398471594,0.03741204664111138,10.0,18,70,865.8445348739624
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,35.0,33.76630777004175,156.58772554784082,0.6098742340691388,32.98240052908659,59.72034834418446,8975,0.006654077809936987,0.013908455474326507,0.11793411497241375,0.070648087647965,35.0,210.0,0.8524480632373265,0.8880474073546273,0.8691668697765895,0.04072211693440165,0.0030653355510107108,0.03551082414175783,35.0,0.8235294222831726,0.8615384697914124,0.8421052694320679,0.0322420634329319,0.003392294282093644,0.03955575078725815,1.0,18,70,865.8445348739624
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,41.0,33.76630777004175,156.58772554784082,0.695360042154789,29.21371878986247,84.33719993638806,12635,0.006674887213010531,0.014084020015366816,0.1186761139209016,0.07181939616362654,41.0,246.0,0.8430463148326408,0.8892937695107809,0.8646897484616536,0.03905260358460066,0.003042348654849864,0.03529773102846087,41.0,0.8171485066413879,0.8721812516450882,0.8433649241924286,0.03132161032408476,0.003307172912172973,0.03841547295451164,4.0,18,70,865.8445348739624
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,45.0,33.76630777004175,156.58772554784082,0.6971696920227259,45.66095153009519,121.35400724690408,17805,0.006815726326700594,0.013247831961758397,0.11509922659061787,0.069494906864876,45.0,270.0,0.840114316675398,0.8887186818652683,0.8628841784265306,0.03828358612954617,0.00306084805375172,0.0355656374245882,45.0,0.7960563778877259,0.8901159167289734,0.8402119815349579,0.029296613484621047,0.0030797463841736317,0.03718020208179951,10.0,18,70,865.8445348739624
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,55.0,33.76630777004175,156.58772554784082,0.7888862441759557,43.8808646670077,156.82931084604934,22967,0.006828463048985472,0.011583612233145663,0.10762719095630835,0.06644111815685363,55.0,330.0,0.8321037823503667,0.8889727245677601,0.858761960809881,0.03664959110319614,0.0030642841138284315,0.03585919463499026,55.0,0.7900373578071594,0.8875237107276917,0.8358234643936158,0.029662837833166124,0.0029489934910088777,0.03744917958974838,10.0,18,70,865.8445348739624
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,56.0,33.76630777004175,156.58772554784082,0.7577969150152057,37.561008038930595,189.29390418180265,28003,0.006759772316601887,0.01141626061641116,0.1068469026991946,0.06563576457549732,56.0,336.0,0.8319506687777383,0.8884828271610397,0.8584645198924201,0.036570885251941423,0.0030639497105897006,0.03587170467445893,56.0,0.8235294222831726,0.8615384697914124,0.8421052694320679,0.0322420634329319,0.002963472235326966,0.03258388737837473,3.0,18,70,865.8445348739624
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,60.0,33.76630777004175,156.58772554784082,0.7950311328750104,43.58060809108429,222.93552318564616,33219,0.006711084716145765,0.010979601743035155,0.10478359481824984,0.06407332002528383,60.0,360.0,0.8303621749083201,0.8873510360717773,0.8571022560199102,0.03623492252081632,0.0030558553601925573,0.03566189287230372,60.0,0.78549565076828,0.8934344410896301,0.8355788588523865,0.029968082159757613,0.0031119810417294504,0.03629770837724209,10.0,18,70,865.8445348739624
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,70.0,33.76630777004175,156.58772554784082,0.8542264660354704,39.722234587185085,257.9158419549931,38244,0.006743955704293303,0.010512519599747553,0.10253057885210418,0.06377727334342952,70.0,420.0,0.8239526714597429,0.8882200939314706,0.8540274849959782,0.035339659612093656,0.0030638733146978276,0.03575272365872349,70.0,0.7711962759494781,0.9014084339141846,0.8312038481235504,0.029399586841464043,0.0030865659937262535,0.035956233739852905,2.0,18,70,865.8445348739624
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,76.0,33.76630777004175,156.58772554784082,0.928990941029042,40.30586009705439,293.33346441574395,43274,0.0067785151457166876,0.010693081761877367,0.10340735835460341,0.06476682533889527,76.0,456.0,0.8198621155400025,0.8891825809290534,0.8522306672836605,0.03483757482057339,0.0030528463662209872,0.03567574425649486,76.0,0.761904776096344,0.9014084339141846,0.8258064389228821,0.029399586841464043,0.0030944565078243613,0.03614657558500767,2.0,18,70,865.8445348739624
